PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
202326,2014-15,00,1610612758,SAC,24.0,59,59,2013.0,498,1066,0.467,2,8,0.25,423,541,0.782,185.0,562.0,747,210,90.0,103.0,254,241,1421,DeMarcus Cousins,"$14,746,000"
201935,2014-15,00,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75.0,384.0,459,565,154.0,60.0,321,208,2217,James Harden,"$14,728,844"
202718,2014-15,00,1610612742,DAL,26.0,66,66,2186.0,383,829,0.462,132,347,0.38,139,193,0.72,64.0,259.0,323,161,69.0,19.0,96,140,1037,Chandler Parsons,"$14,700,000"
2744,2014-15,00,1610612766,CHA,30.0,65,61,1992.0,486,1010,0.481,2,5,0.4,108,165,0.655,99.0,449.0,548,113,47.0,84.0,68,139,1082,Al Jefferson,"$13,500,000"
202339,2014-15,00,1610612756,PHX,25.0,81,81,2800.0,468,1046,0.447,88,272,0.324,353,441,0.8,72.0,351.0,423,493,127.0,45.0,274,189,1377,Eric Bledsoe,"$13,000,000"
101106,2014-15,00,1610612744,GSW,30.0,67,65,1583.0,200,355,0.563,0,0,0.0,22,42,0.524,141.0,402.0,543,180,39.0,113.0,106,188,422,Andrew Bogut,"$12,972,973"
202324,2014-15,00,1610612762,UTA,23.0,74,74,2280.0,482,918,0.525,1,6,0.167,222,332,0.669,196.0,411.0,607,112,60.0,123.0,121,210,1187,Derrick Favors,"$12,950,000"
201149,2014-15,00,1610612741,CHI,30.0,67,67,2049.0,190,427,0.445,0,2,0.0,105,174,0.603,219.0,427.0,646,312,48.0,74.0,123,203,485,Joakim Noah,"$12,700,000"
2225,2014-15,00,1610612759,SAS,33.0,68,68,1953.0,404,832,0.486,38,89,0.427,130,166,0.783,15.0,114.0,129,335,44.0,2.0,146,108,976,Tony Parker,"$12,500,000"
201586,2014-15,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135.0,364.0,499,55,30.0,155.0,97,194,917,Serge Ibaka,"$12,350,000"
2738,2014-15,00,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44.0,213.0,257,228,89.0,25.0,88,100,604,Andre Iguodala,"$12,289,544"
201593,2014-15,00,1610612750,MIN,29.0,31,29,815.0,139,328,0.424,0,0,0.0,108,129,0.837,89.0,145.0,234,27,19.0,12.0,42,59,386,Nikola Pekovic,"$12,100,000"
200768,2014-15,00,1610612761,TOR,29.0,70,70,2414.0,430,1043,0.412,132,391,0.338,252,312,0.808,54.0,274.0,328,473,109.0,13.0,173,212,1244,Kyle Lowry,"$12,000,000"
2561,2014-15,00,1610612754,IND,34.0,66,66,1895.0,323,686,0.471,4,20,0.2,119,161,0.739,108.0,341.0,449,223,48.0,48.0,120,160,769,David West,"$12,000,000"
201143,2014-15,00,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131.0,413.0,544,244,68.0,98.0,100,121,1156,Al Horford,"$12,000,000"
201587,2014-15,00,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62.0,354.0,416,341,78.0,40.0,132,106,664,Nicolas Batum,"$11,765,500"
201951,2014-15,00,1610612743,DEN,27.0,75,75,2665.0,404,926,0.436,70,205,0.341,265,363,0.73,42.0,192.0,234,720,92.0,9.0,185,128,1143,Ty Lawson,"$11,595,506"
200745,2014-15,00,1610612752,NYK,29.0,29,22,785.0,164,361,0.454,15,41,0.366,87,107,0.813,32.0,95.0,127,46,2.0,27.0,42,53,430,Andrea Bargnani,"$11,500,000"
201599,2014-15,00,1610612746,LAC,26.0,82,82,2820.0,379,534,0.71,1,4,0.25,187,471,0.397,397.0,829.0,1226,61,81.0,183.0,109,245,946,DeAndre Jordan,"$11,440,123"
201936,2014-15,00,1610612740,NOP,25.0,79,76,2690.0,521,1165,0.447,69,227,0.304,202,291,0.694,82.0,334.0,416,521,100.0,37.0,246,198,1313,Tyreke Evans,"$11,265,416"
202336,2014-15,00,1610612749,MIL,26.0,27,26,586.0,86,172,0.5,0,0,0.0,24,48,0.5,67.0,99.0,166,23,26.0,39.0,28,104,196,Larry Sanders,"$11,000,000"
201568,2014-15,00,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31.0,187.0,218,83,47.0,20.0,57,94,734,Danilo Gallinari,"$10,854,850"
201939,2014-15,00,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56.0,285.0,341,619,163.0,16.0,249,158,1900,Stephen Curry,"$10,629,213"
101162,2014-15,00,1610612764,WAS,31.0,82,82,2453.0,439,775,0.566,0,3,0.0,123,175,0.703,180.0,537.0,717,97,49.0,110.0,100,191,1001,Marcin Gortat,"$10,434,782"
1495,2014-15,00,1610612759,SAS,39.0,77,77,2227.0,419,819,0.512,2,7,0.286,230,311,0.74,170.0,534.0,704,230,63.0,151.0,131,165,1070,Tim Duncan,"$10,361,446"
2222,2014-15,00,1610612738,BOS,32.0,32,0,286.0,14,34,0.412,1,3,0.333,6,15,0.4,17.0,40.0,57,11,15.0,4.0,18,19,35,Gerald Wallace,"$10,105,855"
201942,2014-15,00,1610612761,TOR,25.0,60,60,2100.0,409,990,0.413,25,88,0.284,361,434,0.832,41.0,236.0,277,210,73.0,11.0,137,122,1204,DeMar DeRozan,"$10,100,000"
201950,2014-15,00,1610612740,NOP,25.0,40,37,1303.0,238,534,0.446,51,135,0.378,65,76,0.855,32.0,103.0,135,274,63.0,23.0,91,110,592,Jrue Holiday,"$9,904,495"
2736,2014-15,00,1610612748,MIA,30.0,72,72,2421.0,369,787,0.469,78,220,0.355,191,251,0.761,103.0,273.0,376,139,65.0,22.0,108,109,1007,Luol Deng,"$9,714,461"
2760,2014-15,00,1610612739,CLE,32.0,26,26,636.0,111,200,0.555,0,2,0.0,33,45,0.733,57.0,113.0,170,35,19.0,16.0,35,58,255,Anderson Varejao,"$9,704,545"
200794,2014-15,00,1610612737,ATL,30.0,73,73,2390.0,443,930,0.476,77,216,0.356,255,337,0.757,139.0,431.0,570,223,130.0,69.0,166,201,1218,Paul Millsap,"$9,500,000"
201168,2014-15,00,1610612759,SAS,30.0,52,35,1030.0,169,303,0.558,0,0,0.0,90,120,0.75,91.0,161.0,252,78,35.0,37.0,60,103,428,Tiago Splitter,"$9,250,000"
201941,2014-15,00,1610612747,LAL,27.0,70,57,1874.0,357,777,0.459,3,11,0.273,124,168,0.738,174.0,382.0,556,103,34.0,52.0,106,164,841,Jordan Hill,"$9,000,000"
202362,2014-15,00,1610612766,CHA,24.0,61,25,1573.0,207,550,0.376,18,105,0.171,69,110,0.627,39.0,238.0,277,240,38.0,8.0,128,134,501,Lance Stephenson,"$9,000,000"
201144,2014-15,00,1610612763,MEM,27.0,70,70,2225.0,393,882,0.446,107,277,0.386,214,249,0.859,29.0,180.0,209,375,89.0,14.0,156,139,1107,Mike Conley,"$8,694,216"
2772,2014-15,00,1610612745,HOU,29.0,82,82,2930.0,366,910,0.402,194,555,0.35,122,143,0.853,77.0,382.0,459,209,152.0,17.0,141,186,1048,Trevor Ariza,"$8,579,089"
101112,2014-15,00,1610612753,ORL,32.0,75,51,1870.0,191,487,0.392,136,346,0.393,31,35,0.886,27.0,266.0,293,94,47.0,39.0,78,191,549,Channing Frye,"$8,579,088"
201583,2014-15,00,1610612740,NOP,27.0,61,5,1675.0,291,729,0.399,122,359,0.34,129,151,0.854,108.0,187.0,295,55,33.0,20.0,62,113,833,Ryan Anderson,"$8,491,500"
202391,2014-15,00,1610612747,LAL,26.0,74,30,1907.0,277,654,0.424,65,176,0.369,213,268,0.795,26.0,170.0,196,339,82.0,32.0,166,189,832,Jeremy Lin,"$8,374,646"
201600,2014-15,00,1610612740,NOP,28.0,76,76,1982.0,213,412,0.517,0,0,0.0,131,225,0.582,244.0,504.0,748,72,29.0,54.0,95,144,557,Omer Asik,"$8,374,646"
101145,2014-15,00,1610612742,DAL,29.0,80,80,2699.0,602,1354,0.445,81,284,0.285,228,303,0.752,34.0,156.0,190,329,148.0,25.0,198,197,1513,Monta Ellis,"$8,360,000"
201952,2014-15,00,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30.0,154.0,184,513,125.0,31.0,205,139,1162,Jeff Teague,"$8,000,000"
201943,2014-15,00,1610612765,DET,25.0,41,41,1173.0,218,543,0.401,76,211,0.36,120,143,0.839,21.0,83.0,104,272,44.0,4.0,90,64,632,Brandon Jennings,"$8,000,000"
201564,2014-15,00,1610612749,MIL,27.0,71,15,1697.0,296,701,0.422,99,277,0.357,115,139,0.827,30.0,157.0,187,197,57.0,18.0,128,165,806,O.J. Mayo,"$8,000,000"
201588,2014-15,00,1610612754,IND,29.0,43,36,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25.0,154.0,179,220,44.0,14.0,69,111,692,George Hill,"$8,000,000"
201959,2014-15,00,1610612741,CHI,30.0,62,17,1692.0,254,506,0.502,0,0,0.0,132,184,0.717,162.0,234.0,396,71,36.0,75.0,77,162,640,Taj Gibson,"$8,000,000"
1717,2014-15,00,1610612742,DAL,37.0,77,77,2282.0,487,1062,0.459,104,274,0.38,255,289,0.882,44.0,413.0,457,143,39.0,33.0,82,160,1333,Dirk Nowitzki,"$7,974,482"
101141,2014-15,00,1610612749,MIL,28.0,58,36,1319.0,263,557,0.472,74,190,0.389,69,107,0.645,80.0,197.0,277,56,36.0,19.0,45,149,669,Ersan Ilyasova,"$7,900,000"
2564,2014-15,00,1610612759,SAS,33.0,81,15,1984.0,291,632,0.46,54,169,0.32,72,93,0.774,78.0,270.0,348,233,36.0,23.0,126,148,708,Boris Diaw,"$7,500,000"
202083,2014-15,00,1610612757,POR,28.0,60,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,38.0,184.0,222,139,77.0,10.0,81,132,956,Wesley Matthews,"$7,245,640"
202340,2014-15,00,1610612738,BOS,24.0,77,77,2428.0,434,1013,0.428,124,352,0.352,79,100,0.79,46.0,195.0,241,135,82.0,15.0,109,177,1071,Avery Bradley,"$7,191,011"
2200,2014-15,00,1610612741,CHI,34.0,78,78,2681.0,570,1153,0.494,12,26,0.462,294,366,0.803,220.0,699.0,919,210,25.0,147.0,158,147,1446,Pau Gasol,"$7,128,000"
101181,2014-15,00,1610612752,NYK,33.0,42,42,1270.0,147,354,0.415,59,142,0.415,29,32,0.906,19.0,105.0,124,198,31.0,0.0,75,76,382,Jose Calderon,"$7,097,191"
202681,2014-15,00,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55.0,182.0,237,389,114.0,20.0,186,146,1628,Kyrie Irving,"$7,070,730"
1938,2014-15,00,1610612759,SAS,37.0,70,0,1587.0,251,589,0.426,89,258,0.345,147,204,0.721,28.0,183.0,211,293,67.0,20.0,154,138,738,Manu Ginobili,"$7,000,000"
101161,2014-15,00,1610612761,TOR,28.0,75,72,1979.0,298,519,0.574,19,46,0.413,79,129,0.612,159.0,297.0,456,117,44.0,59.0,110,225,694,Amir Johnson,"$7,000,000"
101107,2014-15,00,1610612766,CHA,29.0,78,37,2035.0,210,495,0.424,95,265,0.358,62,87,0.713,58.0,328.0,386,100,69.0,36.0,60,146,577,Marvin Williams,"$7,000,000"
101138,2014-15,00,1610612738,BOS,30.0,82,43,1929.0,344,683,0.504,9,32,0.281,169,214,0.79,139.0,259.0,398,104,41.0,32.0,83,140,866,Brandon Bass,"$6,900,000"
2755,2014-15,00,1610612750,MIN,32.0,39,36,1302.0,267,625,0.427,75,191,0.393,170,193,0.881,19.0,123.0,142,89,33.0,1.0,76,76,779,Kevin Martin,"$6,792,500"
200755,2014-15,00,1610612746,LAC,31.0,78,78,2409.0,447,938,0.477,200,458,0.437,183,203,0.901,22.0,145.0,167,137,39.0,8.0,95,134,1277,JJ Redick,"$6,792,500"
201163,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,418,975,0.429,139,406,0.342,110,142,0.775,96.0,379.0,475,134,58.0,29.0,110,231,1085,Wilson Chandler,"$6,757,913"
2202,2014-15,00,1610612755,PHI,34.0,19,15,416.0,62,178,0.348,31,96,0.323,17,22,0.773,13.0,53.0,66,38,13.0,3.0,16,28,172,Jason Richardson,"$6,601,125"
201171,2014-15,00,1610612758,SAC,31.0,70,15,1192.0,190,369,0.515,0,0,0.0,123,150,0.82,99.0,169.0,268,26,15.0,17.0,54,132,503,Carl Landry,"$6,500,000"
202349,2014-15,00,1610612761,TOR,28.0,82,29,1991.0,296,725,0.408,133,351,0.379,50,66,0.758,22.0,194.0,216,302,46.0,10.0,119,177,775,Greivis Vasquez,"$6,400,000"
202682,2014-15,00,1610612758,SAC,24.0,74,6,1462.0,217,485,0.447,49,156,0.314,134,196,0.684,41.0,161.0,202,50,34.0,4.0,56,67,617,Derrick Williams,"$6,331,404"
101127,2014-15,00,1610612751,BKN,31.0,80,27,2241.0,359,817,0.439,39,146,0.267,200,227,0.881,19.0,226.0,245,373,75.0,13.0,191,143,957,Jarrett Jack,"$6,300,000"
2594,2014-15,00,1610612737,ATL,34.0,75,75,2418.0,292,600,0.487,221,449,0.492,106,118,0.898,15.0,289.0,304,196,52.0,42.0,107,140,911,Kyle Korver,"$6,253,521"
202361,2014-15,00,1610612761,TOR,27.0,26,9,216.0,20,41,0.488,1,2,0.5,5,6,0.833,10.0,16.0,26,15,11.0,0.0,8,9,46,Landry Fields,"$6,250,000"
201577,2014-15,00,1610612757,POR,27.0,59,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190.0,204.0,394,55,16.0,84.0,73,122,566,Robin Lopez,"$6,124,729"
201574,2014-15,00,1610612758,SAC,28.0,81,63,1991.0,201,428,0.47,0,1,0.0,89,143,0.622,139.0,391.0,530,85,33.0,57.0,84,239,491,Jason Thompson,"$6,037,500"
201975,2014-15,00,1610612765,DET,27.0,60,0,1462.0,222,534,0.416,74,212,0.349,145,160,0.906,12.0,92.0,104,79,59.0,6.0,57,76,663,Jodie Meeks,"$6,000,000"
101236,2014-15,00,1610612761,TOR,32.0,29,0,255.0,22,46,0.478,0,0,0.0,6,11,0.545,18.0,33.0,51,20,10.0,4.0,8,37,50,Chuck Hayes,"$5,958,750"
1891,2014-15,00,1610612745,HOU,37.0,77,18,1641.0,188,446,0.422,126,323,0.39,39,48,0.813,15.0,106.0,121,147,66.0,19.0,74,116,541,Jason Terry,"$5,850,313"
202335,2014-15,00,1610612761,TOR,26.0,81,4,2156.0,240,535,0.449,105,283,0.371,63,80,0.788,127.0,306.0,433,155,60.0,44.0,54,149,648,Patrick Patterson,"$5,831,326"
200782,2014-15,00,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114.0,388.0,502,122,107.0,23.0,96,179,713,P.J. Tucker,"$5,700,000"
203076,2014-15,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173.0,523.0,696,149,100.0,200.0,95,141,1656,Anthony Davis,"$5,607,240"
203461,2014-15,00,1610612750,MIN,22.0,57,3,894.0,125,297,0.421,7,23,0.304,41,64,0.641,52.0,164.0,216,48,27.0,16.0,36,87,298,Anthony Bennett,"$5,563,920"
203952,2014-15,00,1610612750,MIN,20.0,82,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134.0,240.0,374,170,86.0,50.0,177,190,1387,Andrew Wiggins,"$5,510,640"
202328,2014-15,00,1610612765,DET,25.0,69,57,2137.0,423,853,0.496,0,0,0.0,252,336,0.75,229.0,475.0,704,142,78.0,34.0,149,148,1098,Greg Monroe,"$5,479,934"
2037,2014-15,00,1610612746,LAC,35.0,64,4,1703.0,332,839,0.396,119,364,0.327,227,252,0.901,18.0,106.0,124,158,59.0,14.0,92,108,1010,Jamal Crawford,"$5,450,000"
201584,2014-15,00,1610612763,MEM,29.0,77,74,2354.0,288,643,0.448,90,224,0.402,111,129,0.86,21.0,157.0,178,151,75.0,12.0,78,129,777,Courtney Lee,"$5,450,000"
101150,2014-15,00,1610612761,TOR,28.0,80,0,2016.0,375,928,0.404,152,447,0.34,340,395,0.861,24.0,127.0,151,164,88.0,10.0,101,103,1242,Lou Williams,"$5,450,000"
201581,2014-15,00,1610612743,DEN,26.0,73,8,1411.0,218,459,0.475,0,2,0.0,116,201,0.577,150.0,302.0,452,57,36.0,35.0,96,136,552,JJ Hickson,"$5,381,750"
101110,2014-15,00,1610612764,WAS,28.0,32,0,352.0,24,91,0.264,10,43,0.233,48,64,0.75,10.0,36.0,46,17,7.0,1.0,22,24,106,Martell Webster,"$5,381,750"
2365,2014-15,00,1610612748,MIA,36.0,60,20,1132.0,120,207,0.58,4,13,0.308,76,114,0.667,76.0,223.0,299,43,26.0,61.0,40,88,320,Chris Andersen,"$5,375,000"
202703,2014-15,00,1610612741,CHI,24.0,82,3,1654.0,253,624,0.405,99,313,0.316,228,284,0.803,63.0,341.0,404,97,54.0,54.0,89,172,833,Nikola Mirotic,"$5,305,000"
201150,2014-15,00,1610612746,LAC,27.0,73,15,1274.0,163,415,0.393,55,176,0.313,44,68,0.647,30.0,228.0,258,88,24.0,53.0,61,173,425,Spencer Hawes,"$5,305,000"
1718,2014-15,00,1610612764,WAS,37.0,73,73,1914.0,293,656,0.447,118,303,0.389,164,210,0.781,45.0,249.0,294,144,46.0,24.0,92,160,868,Paul Pierce,"$5,305,000"
2733,2014-15,00,1610612744,GSW,29.0,78,2,1468.0,198,396,0.5,0,2,0.0,65,91,0.714,43.0,140.0,183,259,49.0,20.0,102,110,461,Shaun Livingston,"$5,305,000"
201177,2014-15,00,1610612748,MIA,28.0,17,4,296.0,28,53,0.528,8,19,0.421,8,13,0.615,7.0,38.0,45,33,12.0,3.0,22,41,72,Josh McRoberts,"$5,305,000"
2585,2014-15,00,1610612749,MIL,31.0,73,45,1730.0,240,529,0.454,0,3,0.0,126,160,0.788,197.0,303.0,500,178,80.0,21.0,133,170,606,Zaza Pachulia,"$5,200,000"
202684,2014-15,00,1610612739,CLE,24.0,82,15,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,274.0,383.0,657,39,34.0,61.0,83,189,693,Tristan Thompson,"$5,138,430"
203077,2014-15,00,1610612766,CHA,21.0,55,52,1587.0,224,482,0.465,0,0,0.0,150,214,0.701,109.0,307.0,416,77,30.0,38.0,63,115,598,Michael Kidd-Gilchrist,"$5,016,960"
201978,2014-15,00,1610612750,MIN,27.0,67,4,1286.0,169,390,0.433,52,143,0.364,67,81,0.827,33.0,165.0,198,64,44.0,10.0,49,72,457,Chase Budinger,"$5,000,000"
202344,2014-15,00,1610612762,UTA,27.0,79,5,1564.0,226,464,0.487,29,84,0.345,86,148,0.581,139.0,258.0,397,83,43.0,41.0,88,144,567,Trevor Booker,"$5,000,000"
201156,2014-15,00,1610612747,LAL,30.0,42,0,1000.0,174,476,0.366,83,225,0.369,132,148,0.892,17.0,79.0,96,41,23.0,11.0,44,83,563,Nick Young,"$4,994,420"
203506,2014-15,00,1610612753,ORL,23.0,72,71,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51.0,251.0,302,295,120.0,19.0,204,187,1292,Victor Oladipo,"$4,978,200"
203953,2014-15,00,1610612749,MIL,20.0,25,25,738.0,129,263,0.49,4,16,0.25,46,66,0.697,50.0,88.0,138,42,31.0,5.0,47,42,308,Jabari Parker,"$4,930,560"
2449,2014-15,00,1610612754,IND,35.0,81,16,1659.0,300,642,0.467,5,20,0.25,158,226,0.699,138.0,388.0,526,105,47.0,18.0,94,192,763,Luis Scola,"$4,868,499"
2754,2014-15,00,1610612763,MEM,33.0,63,41,1648.0,225,455,0.495,10,29,0.345,79,126,0.627,103.0,177.0,280,86,129.0,30.0,86,166,539,Tony Allen,"$4,831,461"
2549,2014-15,00,1610612757,POR,33.0,74,13,1398.0,283,549,0.515,0,0,0.0,72,102,0.706,149.0,335.0,484,65,18.0,54.0,108,140,638,Chris Kaman,"$4,800,000"
201954,2014-15,00,1610612758,SAC,27.0,45,45,1565.0,260,550,0.473,60,161,0.373,145,184,0.788,19.0,124.0,143,252,67.0,14.0,112,95,725,Darren Collison,"$4,797,664"
203123,2014-15,00,1610612745,HOU,24.0,43,1,795.0,69,197,0.35,31,106,0.292,13,18,0.722,39.0,79.0,118,85,29.0,13.0,55,71,182,Kostas Papanikolaou,"$4,797,664"
201937,2014-15,00,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19.0,106.0,125,193,38.0,1.0,64,59,226,Ricky Rubio,"$4,660,479"
203078,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57.0,184.0,241,194,76.0,18.0,123,136,962,Bradley Beal,"$4,505,280"
2406,2014-15,00,1610612765,DET,35.0,78,21,1623.0,161,396,0.407,83,219,0.379,55,61,0.902,21.0,175.0,196,79,43.0,4.0,49,120,460,Caron Butler,"$4,500,000"
2732,2014-15,00,1610612753,ORL,32.0,56,0,790.0,129,295,0.437,35,97,0.361,56,67,0.836,6.0,57.0,63,50,14.0,1.0,55,60,349,Ben Gordon,"$4,500,000"
203490,2014-15,00,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70.0,151.0,221,65,44.0,30.0,52,97,445,Otto Porter Jr.,"$4,470,480"
201601,2014-15,00,1610612755,PHI,28.0,67,61,1916.0,251,636,0.395,62,202,0.307,96,163,0.589,82.0,246.0,328,106,81.0,21.0,99,104,660,Luc Mbah a Moute,"$4,382,576"
2743,2014-15,00,1610612764,WAS,30.0,64,17,1345.0,211,446,0.473,0,7,0.0,87,117,0.744,118.0,298.0,416,57,34.0,25.0,46,130,509,Kris Humphries,"$4,250,000"
201162,2014-15,00,1610612749,MIL,29.0,72,22,1717.0,198,423,0.468,74,192,0.385,48,67,0.716,45.0,175.0,220,130,72.0,11.0,62,113,518,Jared Dudley,"$4,250,000"
