PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
200765,2013-14,00,1610612738,BOS,28.0,30,30,998.0,141,350,0.403,26,90,0.289,42,67,0.627,22.0,142.0,164,294,40.0,2.0,99,65,350,Rajon Rondo,"$11,954,545"
200745,2013-14,00,1610612752,NYK,28.0,42,39,1257.0,222,502,0.442,30,108,0.278,84,102,0.824,69.0,153.0,222,45,14.0,52.0,58,100,558,Andrea Bargnani,"$11,862,500"
201936,2013-14,00,1610612740,NOP,24.0,72,22,2028.0,391,897,0.436,21,95,0.221,239,310,0.771,76.0,265.0,341,363,84.0,21.0,175,155,1042,Tyreke Evans,"$11,796,247"
201587,2013-14,00,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116.0,495.0,611,420,75.0,57.0,208,156,1070,Nicolas Batum,"$11,295,250"
201149,2013-14,00,1610612741,CHI,29.0,80,80,2820.0,380,800,0.475,0,2,0.0,247,335,0.737,282.0,618.0,900,431,99.0,121.0,194,245,1007,Joakim Noah,"$11,100,000"
2210,2013-14,00,1610612762,UTA,34.0,82,78,2213.0,294,654,0.45,123,301,0.409,120,162,0.741,18.0,201.0,219,130,56.0,14.0,94,168,831,Richard Jefferson,"$11,046,000"
201599,2013-14,00,1610612746,LAC,25.0,82,82,2870.0,348,515,0.676,0,0,0.0,160,374,0.428,331.0,783.0,1114,74,80.0,203.0,123,264,856,DeAndre Jordan,"$10,986,550"
201951,2013-14,00,1610612743,DEN,26.0,62,61,2222.0,347,806,0.431,72,202,0.356,324,406,0.798,40.0,175.0,215,543,100.0,10.0,200,113,1090,Ty Lawson,"$10,786,517"
201580,2013-14,00,1610612743,DEN,26.0,5,5,79.0,17,38,0.447,0,0,0.0,1,1,1.0,10.0,7.0,17,2,1.0,7.0,8,16,35,JaVale McGee,"$10,750,000"
1495,2013-14,00,1610612759,SAS,38.0,74,74,2158.0,444,906,0.49,0,5,0.0,231,316,0.731,158.0,563.0,721,220,43.0,139.0,159,134,1119,Tim Duncan,"$10,361,446"
2222,2013-14,00,1610612738,BOS,31.0,58,16,1416.0,116,230,0.504,19,64,0.297,47,101,0.465,36.0,176.0,212,143,73.0,14.0,97,79,298,Gerald Wallace,"$10,105,855"
201168,2013-14,00,1610612759,SAS,29.0,59,50,1271.0,181,346,0.523,0,3,0.0,121,173,0.699,123.0,240.0,363,90,29.0,31.0,75,117,483,Tiago Splitter,"$10,000,000"
201939,2013-14,00,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46.0,288.0,334,666,128.0,14.0,294,194,1873,Stephen Curry,"$9,887,642"
201950,2013-14,00,1610612740,NOP,24.0,34,34,1143.0,203,454,0.447,30,77,0.39,51,63,0.81,28.0,114.0,142,268,56.0,12.0,105,92,487,Jrue Holiday,"$9,713,484"
200794,2013-14,00,1610612737,ATL,29.0,74,73,2482.0,483,1047,0.461,76,212,0.358,286,391,0.731,154.0,473.0,627,232,129.0,78.0,185,210,1328,Paul Millsap,"$9,500,000"
201942,2013-14,00,1610612761,TOR,24.0,79,79,3017.0,604,1407,0.429,64,210,0.305,519,630,0.824,51.0,292.0,343,313,86.0,28.0,176,197,1791,DeMar DeRozan,"$9,500,000"
1890,2013-14,00,1610612742,DAL,36.0,76,76,2409.0,341,708,0.482,58,162,0.358,51,65,0.785,132.0,365.0,497,124,90.0,37.0,95,125,791,Shawn Marion,"$9,316,796"
959,2013-14,00,1610612747,LAL,40.0,15,10,313.0,36,94,0.383,8,24,0.333,22,24,0.917,4.0,25.0,29,86,7.0,2.0,31,18,102,Steve Nash,"$9,300,500"
2760,2013-14,00,1610612739,CLE,31.0,65,29,1800.0,227,459,0.495,0,7,0.0,92,135,0.681,187.0,442.0,629,140,69.0,39.0,72,164,546,Anderson Varejao,"$9,036,364"
201152,2013-14,00,1610612755,PHI,26.0,79,78,2718.0,582,1283,0.454,90,292,0.308,163,229,0.712,166.0,310.0,476,182,167.0,36.0,165,213,1417,Thaddeus Young,"$8,850,000"
2570,2013-14,00,1610612760,OKC,29.0,62,62,1207.0,87,193,0.451,0,1,0.0,37,67,0.552,82.0,223.0,305,67,26.0,32.0,90,177,211,Kendrick Perkins,"$8,727,437"
201145,2013-14,00,1610612738,BOS,27.0,82,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54.0,326.0,380,138,57.0,47.0,165,180,1382,Jeff Green,"$8,700,000"
201144,2013-14,00,1610612763,MEM,26.0,73,73,2446.0,463,1030,0.45,105,291,0.361,225,276,0.815,41.0,172.0,213,441,110.0,13.0,150,141,1256,Mike Conley,"$8,600,001"
101111,2013-14,00,1610612765,DET,29.0,20,0,180.0,35,92,0.38,14,56,0.25,8,14,0.571,6.0,28.0,34,6,4.0,5.0,7,16,92,Charlie Villanueva,"$8,580,000"
201155,2013-14,00,1610612765,DET,28.0,73,5,1950.0,372,853,0.436,24,88,0.273,244,292,0.836,39.0,130.0,169,152,54.0,10.0,125,131,1012,Rodney Stuckey,"$8,500,000"
202391,2013-14,00,1610612745,HOU,25.0,71,33,2054.0,295,662,0.446,82,229,0.358,218,265,0.823,34.0,153.0,187,294,68.0,27.0,176,166,890,Jeremy Lin,"$8,374,646"
201600,2013-14,00,1610612745,HOU,27.0,48,19,968.0,101,190,0.532,0,0,0.0,78,126,0.619,101.0,277.0,378,25,14.0,37.0,59,92,280,Omer Asik,"$8,374,646"
201583,2013-14,00,1610612740,NOP,26.0,22,14,795.0,155,354,0.438,67,164,0.409,59,62,0.952,66.0,76.0,142,17,10.0,7.0,20,47,436,Ryan Anderson,"$8,308,500"
201952,2013-14,00,1610612737,ATL,26.0,79,79,2542.0,456,1040,0.438,74,225,0.329,318,376,0.846,34.0,174.0,208,528,89.0,17.0,232,158,1304,Jeff Teague,"$8,000,000"
201564,2013-14,00,1610612749,MIL,26.0,52,23,1346.0,224,550,0.407,84,227,0.37,76,88,0.864,24.0,100.0,124,113,28.0,13.0,95,111,608,O.J. Mayo,"$8,000,000"
201588,2013-14,00,1610612754,IND,28.0,76,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53.0,230.0,283,265,75.0,23.0,92,158,781,George Hill,"$8,000,000"
101145,2013-14,00,1610612742,DAL,28.0,82,82,3023.0,576,1278,0.451,69,209,0.33,339,430,0.788,38.0,257.0,295,471,141.0,23.0,264,197,1560,Monta Ellis,"$8,000,000"
101141,2013-14,00,1610612749,MIL,27.0,55,47,1478.0,237,579,0.409,37,131,0.282,107,130,0.823,107.0,235.0,342,72,46.0,8.0,61,135,618,Ersan Ilyasova,"$7,900,000"
2772,2013-14,00,1610612764,WAS,28.0,77,77,2723.0,389,853,0.456,180,442,0.407,149,193,0.772,99.0,376.0,475,191,126.0,20.0,132,179,1107,Trevor Ariza,"$7,727,280"
101162,2013-14,00,1610612764,WAS,30.0,81,80,2655.0,455,840,0.542,1,1,1.0,157,229,0.686,202.0,565.0,767,138,41.0,121.0,126,201,1068,Marcin Gortat,"$7,727,280"
201943,2013-14,00,1610612765,DET,24.0,80,79,2728.0,423,1135,0.373,154,457,0.337,241,321,0.751,59.0,185.0,244,609,101.0,8.0,215,157,1241,Brandon Jennings,"$7,655,503"
201959,2013-14,00,1610612741,CHI,29.0,82,8,2351.0,429,896,0.479,0,7,0.0,211,281,0.751,200.0,358.0,558,91,41.0,112.0,150,207,1069,Taj Gibson,"$7,550,000"
1938,2013-14,00,1610612759,SAS,36.0,68,3,1550.0,294,627,0.469,90,258,0.349,160,188,0.851,30.0,172.0,202,293,70.0,17.0,139,128,838,Manu Ginobili,"$7,500,000"
201167,2013-14,00,1610612753,ORL,28.0,73,73,2552.0,464,1011,0.459,128,300,0.427,274,336,0.815,32.0,230.0,262,248,35.0,3.0,146,136,1330,Arron Afflalo,"$7,500,000"
201609,2013-14,00,1610612756,PHX,28.0,76,75,2668.0,552,1093,0.505,122,299,0.408,316,416,0.76,69.0,176.0,245,447,104.0,22.0,213,206,1542,Goran Dragic,"$7,500,000"
101107,2013-14,00,1610612762,UTA,28.0,66,50,1674.0,231,526,0.439,84,234,0.359,57,73,0.781,82.0,252.0,334,78,54.0,31.0,53,151,603,Marvin Williams,"$7,500,000"
202322,2013-14,00,1610612764,WAS,23.0,82,82,2980.0,579,1337,0.433,108,308,0.351,317,394,0.805,38.0,295.0,333,721,149.0,40.0,295,219,1583,John Wall,"$7,459,925"
2419,2013-14,00,1610612763,MEM,34.0,76,76,1948.0,200,492,0.407,20,69,0.29,34,60,0.567,32.0,202.0,234,119,39.0,19.0,41,63,454,Tayshaun Prince,"$7,235,955"
202083,2013-14,00,1610612757,POR,27.0,82,82,2780.0,445,1009,0.441,201,511,0.393,252,301,0.837,51.0,238.0,289,197,76.0,14.0,110,176,1343,Wesley Matthews,"$6,875,480"
101181,2013-14,00,1610612742,DAL,32.0,81,81,2468.0,341,748,0.456,191,425,0.449,52,63,0.825,29.0,163.0,192,377,69.0,11.0,103,136,925,Jose Calderon,"$6,791,570"
2594,2013-14,00,1610612737,ATL,33.0,71,71,2408.0,289,609,0.475,185,392,0.472,87,94,0.926,22.0,260.0,282,208,70.0,24.0,102,147,850,Kyle Korver,"$6,760,563"
2755,2013-14,00,1610612750,MIN,31.0,68,68,2177.0,440,1023,0.43,115,297,0.387,303,340,0.891,34.0,169.0,203,121,66.0,6.0,106,123,1298,Kevin Martin,"$6,500,000"
201171,2013-14,00,1610612758,SAC,30.0,18,1,233.0,31,60,0.517,0,0,0.0,14,17,0.824,15.0,42.0,57,5,3.0,1.0,9,34,76,Carl Landry,"$6,500,000"
101161,2013-14,00,1610612761,TOR,27.0,77,72,2214.0,344,612,0.562,20,66,0.303,91,143,0.636,172.0,333.0,505,115,56.0,88.0,123,271,799,Amir Johnson,"$6,500,000"
200755,2013-14,00,1610612746,LAC,30.0,35,34,987.0,181,398,0.455,73,185,0.395,97,106,0.915,9.0,65.0,74,78,28.0,3.0,42,65,532,JJ Redick,"$6,500,000"
101138,2013-14,00,1610612738,BOS,29.0,82,73,2266.0,352,725,0.486,2,6,0.333,205,239,0.858,161.0,309.0,470,87,36.0,71.0,102,190,911,Brandon Bass,"$6,450,000"
101112,2013-14,00,1610612756,PHX,31.0,82,82,2312.0,336,778,0.432,160,432,0.37,78,95,0.821,73.0,343.0,416,98,60.0,63.0,89,245,910,Channing Frye,"$6,400,000"
201163,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58.0,236.0,294,114,46.0,31.0,79,193,846,Wilson Chandler,"$6,344,164"
101127,2013-14,00,1610612739,CLE,30.0,80,31,2252.0,286,698,0.41,63,185,0.341,125,149,0.839,22.0,201.0,223,324,56.0,22.0,133,133,760,Jarrett Jack,"$6,300,000"
202361,2013-14,00,1610612761,TOR,26.0,30,2,322.0,27,67,0.403,0,5,0.0,14,22,0.636,15.0,44.0,59,20,10.0,3.0,11,25,68,Landry Fields,"$6,250,000"
200768,2013-14,00,1610612761,TOR,28.0,79,79,2862.0,457,1080,0.423,190,500,0.38,313,385,0.813,88.0,281.0,369,586,121.0,15.0,194,267,1417,Kyle Lowry,"$6,210,000"
202324,2013-14,00,1610612762,UTA,22.0,73,73,2201.0,390,747,0.522,0,1,0.0,190,284,0.669,199.0,438.0,637,91,75.0,108.0,129,236,970,Derrick Favors,"$6,008,196"
201577,2013-14,00,1610612757,POR,26.0,82,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,326.0,374.0,700,73,25.0,139.0,84,196,908,Robin Lopez,"$5,904,261"
201574,2013-14,00,1610612758,SAC,27.0,82,61,2007.0,251,496,0.506,0,0,0.0,84,145,0.579,153.0,374.0,527,53,32.0,56.0,95,251,586,Jason Thompson,"$5,643,750"
1891,2013-14,00,1610612751,BKN,36.0,35,0,570.0,55,152,0.362,39,103,0.379,10,15,0.667,4.0,33.0,37,56,13.0,0.0,27,48,159,Jason Terry,"$5,625,313"
202681,2013-14,00,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52.0,207.0,259,433,108.0,23.0,190,163,1478,Kyrie Irving,"$5,607,240"
2747,2013-14,00,1610612752,NYK,28.0,74,37,2421.0,396,955,0.415,189,480,0.394,90,138,0.652,35.0,261.0,296,219,65.0,20.0,108,196,1071,JR Smith,"$5,565,000"
203076,2013-14,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207.0,466.0,673,105,89.0,189.0,109,200,1394,Anthony Davis,"$5,375,760"
203461,2013-14,00,1610612739,CLE,21.0,52,0,663.0,80,225,0.356,13,53,0.245,44,69,0.638,49.0,106.0,155,17,21.0,8.0,47,93,217,Anthony Bennett,"$5,324,280"
2037,2013-14,00,1610612746,LAC,34.0,69,24,2094.0,421,1011,0.416,161,446,0.361,279,322,0.866,34.0,124.0,158,223,59.0,12.0,135,120,1282,Jamal Crawford,"$5,225,000"
101150,2013-14,00,1610612737,ATL,27.0,60,7,1445.0,197,493,0.4,79,231,0.342,152,179,0.849,10.0,114.0,124,210,45.0,4.0,92,65,625,Lou Williams,"$5,225,000"
2585,2013-14,00,1610612749,MIL,30.0,53,43,1325.0,149,349,0.427,0,1,0.0,110,130,0.846,141.0,192.0,333,136,45.0,14.0,92,124,408,Zaza Pachulia,"$5,200,000"
201581,2013-14,00,1610612743,DEN,25.0,69,52,1859.0,332,654,0.508,0,8,0.0,150,290,0.517,206.0,426.0,632,96,47.0,51.0,128,177,814,JJ Hickson,"$5,150,000"
101110,2013-14,00,1610612764,WAS,27.0,78,13,2157.0,254,587,0.433,146,372,0.392,105,125,0.84,38.0,184.0,222,97,41.0,15.0,58,150,759,Martell Webster,"$5,150,000"
2586,2013-14,00,1610612738,BOS,34.0,6,0,55.0,3,6,0.5,3,6,0.5,3,3,1.0,0.0,3.0,3,3,1.0,0.0,1,2,12,Keith Bogans,"$5,058,198"
201147,2013-14,00,1610612750,MIN,28.0,81,81,2609.0,388,807,0.481,59,211,0.28,163,227,0.718,63.0,144.0,207,135,151.0,30.0,105,210,998,Corey Brewer,"$5,000,000"
201978,2013-14,00,1610612750,MIN,26.0,41,8,751.0,100,254,0.394,42,120,0.35,32,39,0.821,19.0,84.0,103,31,19.0,2.0,24,58,274,Chase Budinger,"$5,000,000"
201148,2013-14,00,1610612742,DAL,26.0,58,0,1077.0,224,331,0.677,0,0,0.0,77,106,0.726,102.0,142.0,244,31,32.0,55.0,35,94,525,Brandan Wright,"$5,000,000"
202326,2013-14,00,1610612758,SAC,23.0,71,71,2298.0,591,1191,0.496,0,7,0.0,432,595,0.726,218.0,613.0,831,207,109.0,91.0,251,270,1614,DeMarcus Cousins,"$4,916,974"
203077,2013-14,00,1610612766,CHA,20.0,62,62,1502.0,167,353,0.473,1,9,0.111,113,184,0.614,109.0,215.0,324,52,43.0,39.0,60,145,448,Michael Kidd-Gilchrist,"$4,809,840"
203506,2013-14,00,1610612753,ORL,22.0,80,44,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43.0,286.0,329,327,129.0,37.0,256,210,1106,Victor Oladipo,"$4,763,760"
2564,2013-14,00,1610612759,SAS,32.0,79,24,1974.0,302,580,0.521,45,112,0.402,68,92,0.739,74.0,252.0,326,222,44.0,32.0,121,140,717,Boris Diaw,"$4,702,500"
200826,2013-14,00,1610612750,MIN,30.0,79,1,1471.0,254,656,0.387,73,231,0.316,79,100,0.79,16.0,138.0,154,303,26.0,0.0,125,129,660,J.J. Barea,"$4,687,000"
2449,2013-14,00,1610612754,IND,34.0,82,2,1399.0,263,560,0.47,1,7,0.143,99,136,0.728,86.0,305.0,391,81,26.0,16.0,108,164,626,Luis Scola,"$4,508,504"
202683,2013-14,00,1610612762,UTA,22.0,80,37,2138.0,419,853,0.491,0,1,0.0,149,204,0.73,222.0,376.0,598,75,28.0,42.0,144,230,987,Enes Freedom,"$4,505,280"
201973,2013-14,00,1610612765,DET,27.0,64,0,741.0,98,208,0.471,31,74,0.419,43,59,0.729,51.0,124.0,175,39,21.0,6.0,43,85,270,Jonas Jerebko,"$4,500,000"
2754,2013-14,00,1610612763,MEM,32.0,55,28,1278.0,204,413,0.494,11,47,0.234,76,121,0.628,79.0,129.0,208,94,90.0,19.0,90,121,495,Tony Allen,"$4,494,383"
202327,2013-14,00,1610612749,MIL,27.0,42,14,804.0,57,143,0.399,0,0,0.0,30,47,0.638,61.0,87.0,148,31,15.0,44.0,38,96,144,Ekpe Udoh,"$4,469,548"
202389,2013-14,00,1610612743,DEN,27.0,82,30,1770.0,285,545,0.523,4,24,0.167,196,260,0.754,171.0,357.0,528,62,27.0,100.0,122,213,770,Timofey Mozgov,"$4,400,000"
2617,2013-14,00,1610612748,MIA,34.0,46,18,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42.0,133.0,175,13,11.0,15.0,24,79,173,Udonis Haslem,"$4,340,000"
203078,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54.0,219.0,273,243,71.0,18.0,128,153,1249,Bradley Beal,"$4,319,280"
203490,2013-14,00,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21.0,36.0,57,10,8.0,1.0,14,26,78,Otto Porter Jr.,"$4,278,000"
201162,2013-14,00,1610612746,LAC,28.0,74,43,1729.0,196,447,0.438,81,225,0.36,38,58,0.655,36.0,124.0,160,104,41.0,10.0,56,146,511,Jared Dudley,"$4,250,000"
202328,2013-14,00,1610612765,DET,24.0,82,82,2690.0,504,1015,0.497,0,1,0.0,241,367,0.657,256.0,504.0,760,171,91.0,47.0,166,205,1249,Greg Monroe,"$4,086,454"
202684,2013-14,00,1610612739,CLE,23.0,82,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,269.0,485.0,754,72,42.0,35.0,108,188,961,Tristan Thompson,"$4,062,000"
2550,2013-14,00,1610612741,CHI,33.0,73,61,2116.0,243,619,0.393,85,242,0.351,95,125,0.76,31.0,161.0,192,286,80.0,26.0,120,203,666,Kirk Hinrich,"$4,059,000"
101133,2013-14,00,1610612754,IND,27.0,77,1,1248.0,91,189,0.481,0,1,0.0,90,145,0.621,107.0,150.0,257,24,41.0,72.0,58,207,272,Ian Mahinmi,"$4,000,000"
1882,2013-14,00,1610612737,ATL,35.0,73,15,1414.0,179,332,0.539,0,2,0.0,61,94,0.649,97.0,264.0,361,74,40.0,88.0,60,192,419,Elton Brand,"$4,000,000"
201596,2013-14,00,1610612748,MIA,28.0,73,73,2178.0,254,560,0.454,87,226,0.385,121,163,0.742,41.0,173.0,214,357,119.0,16.0,162,210,716,Mario Chalmers,"$4,000,000"
2588,2013-14,00,1610612759,SAS,34.0,61,0,690.0,73,164,0.445,42,98,0.429,9,12,0.75,16.0,114.0,130,31,15.0,11.0,16,49,197,Matt Bonner,"$3,945,000"
200757,2013-14,00,1610612760,OKC,30.0,61,61,1584.0,141,340,0.415,48,152,0.316,53,69,0.768,50.0,170.0,220,94,79.0,17.0,55,90,383,Thabo Sefolosha,"$3,900,000"
203079,2013-14,00,1610612739,CLE,22.0,70,24,2072.0,430,993,0.433,92,250,0.368,161,235,0.685,32.0,163.0,195,209,63.0,17.0,154,153,1113,Dion Waiters,"$3,894,240"
203469,2013-14,00,1610612766,CHA,21.0,82,3,1417.0,172,404,0.426,0,1,0.0,146,200,0.73,118.0,235.0,353,92,40.0,41.0,87,170,490,Cody Zeller,"$3,857,040"
