PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
203507,2018-19,00,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo,"$24,157,303"
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams,"$24,157,303"
201567,2018-19,00,1610612739,CLE,30.0,22,21,598.0,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374,Kevin Love,"$24,119,025"
202718,2018-19,00,1610612763,MEM,30.0,25,3,496.0,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,19,5,32,45,187,Chandler Parsons,"$24,107,258"
201587,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,Nicolas Batum,"$24,000,000"
203497,2018-19,00,1610612762,UTA,27.0,81,80,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284,Rudy Gobert,"$23,241,573"
202695,2018-19,00,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,Kawhi Leonard,"$23,114,067"
200746,2018-19,00,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,LaMarcus Aldridge,"$22,347,015"
201586,2018-19,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,Serge Ibaka,"$21,666,667"
203932,2018-19,00,1610612753,ORL,23.0,78,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,Aaron Gordon,"$21,590,909"
201568,2018-19,00,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,Danilo Gallinari,"$21,587,579"
203506,2018-19,00,1610612754,IND,27.0,36,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675,Victor Oladipo,"$21,000,000"
202681,2018-19,00,1610612738,BOS,27.0,67,67,2214.0,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596,Kyrie Irving,"$20,099,189"
203897,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,Zach LaVine,"$19,500,000"
202322,2018-19,00,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,John Wall,"$19,169,800"
201952,2018-19,00,1610612750,MIN,31.0,42,41,1264.0,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510,Jeff Teague,"$19,000,000"
202691,2018-19,00,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,Klay Thompson,"$18,988,725"
203459,2018-19,00,1610612751,BKN,27.0,43,20,1133.0,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413,Allen Crabbe,"$18,500,000"
201609,2018-19,00,1610612748,MIA,33.0,36,22,991.0,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,Goran Dragic,"$18,109,175"
203145,2018-19,00,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,Kent Bazemore,"$18,089,887"
202323,2018-19,00,1610612757,POR,30.0,73,2,1606.0,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494,Evan Turner,"$17,868,853"
203110,2018-19,00,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486,Draymond Green,"$17,469,565"
202684,2018-19,00,1610612739,CLE,28.0,43,40,1198.0,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,28,16,59,89,470,Tristan Thompson,"$17,469,565"
203095,2018-19,00,1610612753,ORL,26.0,81,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,Evan Fournier,"$17,150,000"
202704,2018-19,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,Reggie Jackson,"$17,043,478"
202687,2018-19,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,Bismack Biyombo,"$17,000,000"
202324,2018-19,00,1610612762,UTA,27.0,76,70,1766.0,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,Derrick Favors,"$16,900,000"
203914,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,Gary Harris,"$16,517,857"
2738,2018-19,00,1610612744,GSW,35.0,68,13,1578.0,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389,Andre Iguodala,"$16,000,000"
101133,2018-19,00,1610612764,WAS,32.0,34,6,498.0,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139,Ian Mahinmi,"$15,944,154"
203471,2018-19,00,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,Dennis Schroder,"$15,500,000"
201960,2018-19,00,1610612751,BKN,32.0,67,8,1703.0,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744,DeMarre Carroll,"$15,400,000"
203476,2018-19,00,1610612750,MIN,29.0,76,2,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485,Gorgui Dieng,"$15,170,787"
202339,2018-19,00,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,Eric Bledsoe,"$15,000,000"
201937,2018-19,00,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,Ricky Rubio,"$14,975,000"
2747,2018-19,00,1610612739,CLE,33.0,11,4,222.0,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,3,11,19,74,JR Smith,"$14,720,000"
201949,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428,James Johnson,"$14,651,700"
201577,2018-19,00,1610612741,CHI,31.0,74,36,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704,Robin Lopez,"$14,357,750"
101107,2018-19,00,1610612766,CHA,33.0,75,75,2133.0,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756,Marvin Williams,"$14,087,500"
201959,2018-19,00,1610612750,MIN,34.0,70,57,1686.0,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753,Taj Gibson,"$14,000,000"
201152,2018-19,00,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,Thaddeus Young,"$13,964,045"
203991,2018-19,00,1610612745,HOU,25.0,67,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114,Clint Capela,"$13,793,104"
101162,2018-19,00,1610612746,LAC,35.0,47,43,750.0,99,186,0.532,0,0,0.0,35,48,0.729,67,194,261,65,6,24,50,92,233,Marcin Gortat,"$13,565,218"
203469,2018-19,00,1610612766,CHA,26.0,49,47,1243.0,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497,Cody Zeller,"$13,528,090"
201569,2018-19,00,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,Eric Gordon,"$13,500,375"
204060,2018-19,00,1610612762,UTA,31.0,82,82,2568.0,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,Joe Ingles,"$13,045,455"
203077,2018-19,00,1610612766,CHA,25.0,64,3,1179.0,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,427,Michael Kidd-Gilchrist,"$13,000,000"
203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,Khris Middleton,"$13,000,000"
203486,2018-19,00,1610612743,DEN,29.0,82,17,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637,Mason Plumlee,"$12,917,808"
202696,2018-19,00,1610612753,ORL,28.0,80,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,Nikola Vucevic,"$12,750,000"
203482,2018-19,00,1610612748,MIA,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,Kelly Olynyk,"$12,537,527"
203101,2018-19,00,1610612737,ATL,30.0,18,0,173.0,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,6,4,10,14,80,Miles Plumlee,"$12,500,000"
203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,Jordan Clarkson,"$12,500,000"
201936,2018-19,00,1610612754,IND,29.0,69,18,1402.0,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117,706,Tyreke Evans,"$12,400,000"
203524,2018-19,00,1610612740,NOP,28.0,44,15,879.0,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,23,10,31,80,191,Solomon Hill,"$12,252,928"
200755,2018-19,00,1610612755,PHI,35.0,76,63,2379.0,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372,JJ Redick,"$12,250,000"
203484,2018-19,00,1610612747,LAL,26.0,82,23,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,Kentavious Caldwell-Pope,"$12,000,000"
202689,2018-19,00,1610612766,CHA,29.0,82,82,2863.0,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102,Kemba Walker,"$12,000,000"
203115,2018-19,00,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,Will Barton,"$11,830,358"
203933,2018-19,00,1610612756,PHX,25.0,43,36,1360.0,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772,T.J. Warren,"$11,750,000"
203935,2018-19,00,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,Marcus Smart,"$11,660,716"
201988,2018-19,00,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,Patty Mills,"$11,571,429"
203079,2018-19,00,1610612748,MIA,27.0,44,28,1138.0,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527,Dion Waiters,"$11,550,000"
203089,2018-19,00,1610612749,MIL,28.0,14,0,188.0,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,7,11,12,16,79,John Henson,"$11,327,466"
203994,2018-19,00,1610612757,POR,24.0,72,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125,Jusuf Nurkic,"$11,111,111"
203090,2018-19,00,1610612757,POR,26.0,60,53,1415.0,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460,Maurice Harkless,"$10,837,079"
203503,2018-19,00,1610612749,MIL,27.0,74,12,1304.0,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,444,Tony Snell,"$10,807,143"
203086,2018-19,00,1610612757,POR,27.0,61,2,878.0,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105,357,Meyers Leonard,"$10,595,506"
203082,2018-19,00,1610612753,ORL,28.0,81,0,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,Terrence Ross,"$10,500,000"
202711,2018-19,00,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,Bojan Bogdanovic,"$10,500,000"
200752,2018-19,00,1610612759,SAS,32.0,69,51,1842.0,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946,Rudy Gay,"$10,087,200"
202720,2018-19,00,1610612765,DET,30.0,41,1,402.0,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,12,4,23,60,156,Jon Leuer,"$10,002,681"
201980,2018-19,00,1610612761,TOR,32.0,80,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821,Danny Green,"$10,000,000"
201954,2018-19,00,1610612754,IND,31.0,76,76,2143.0,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138,853,Darren Collison,"$10,000,000"
203939,2018-19,00,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,Dwight Powell,"$9,631,250"
203957,2018-19,00,1610612762,UTA,23.0,42,1,664.0,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288,Dante Exum,"$9,600,000"
201162,2018-19,00,1610612751,BKN,33.0,59,25,1220.0,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131,287,Jared Dudley,"$9,530,000"
1626196,2018-19,00,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,Josh Richardson,"$9,367,200"
1626181,2018-19,00,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,Norman Powell,"$9,367,200"
200765,2018-19,00,1610612747,LAL,33.0,46,29,1369.0,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,Rajon Rondo,"$9,000,000"
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,Bogdan Bogdanovic,"$9,000,000"
202734,2018-19,00,1610612740,NOP,30.0,53,36,1463.0,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112,633,E'Twaun Moore,"$8,808,685"
1626245,2018-19,00,1610612741,CHI,26.0,60,0,746.0,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,11,7,33,69,240,Cristiano Felicio,"$8,740,980"
201585,2018-19,00,1610612758,SAC,30.0,42,1,502.0,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,15,18,27,68,156,Kosta Koufos,"$8,739,500"
203924,2018-19,00,1610612760,OKC,25.0,80,77,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090,Jerami Grant,"$8,653,847"
1627832,2018-19,00,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,Fred VanVleet,"$8,653,847"
203944,2018-19,00,1610612740,NOP,24.0,73,49,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,Julius Randle,"$8,641,000"
203937,2018-19,00,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,Kyle Anderson,"$8,641,000"
201573,2018-19,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,Jerryd Bayless,"$8,575,916"
1628365,2018-19,00,1610612755,PHI,21.0,19,15,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,Markelle Fultz,"$8,339,880"
203925,2018-19,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,Joe Harris,"$8,333,333"
2733,2018-19,00,1610612744,GSW,33.0,64,0,967.0,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74,258,Shaun Livingston,"$8,307,692"
1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,Deandre Ayton,"$8,165,160"
101150,2018-19,00,1610612746,LAC,32.0,75,1,1993.0,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,1498,Lou Williams,"$8,000,000"
200782,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,P.J. Tucker,"$7,969,537"
202709,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,Cory Joseph,"$7,945,000"
1626157,2018-19,00,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,Karl-Anthony Towns,"$7,839,435"
203087,2018-19,00,1610612766,CHA,27.0,79,55,2250.0,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208,Jeremy Lamb,"$7,488,372"
1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,Lonzo Ball,"$7,461,960"
203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,Doug McDermott,"$7,333,333"
203109,2018-19,00,1610612762,UTA,28.0,80,11,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,Jae Crowder,"$7,305,825"
1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,Marvin Bagley III,"$7,305,600"
201571,2018-19,00,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,D.J. Augustin,"$7,250,000"
203473,2018-19,00,1610612737,ATL,29.0,64,52,1609.0,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693,Dewayne Dedmon,"$7,200,000"
202498,2018-19,00,1610612752,NYK,31.0,46,17,783.0,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,17,7,24,83,205,Lance Thomas,"$7,119,650"
1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,D'Angelo Russell,"$7,019,698"
202722,2018-19,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,Davis Bertans,"$7,000,000"
204038,2018-19,00,1610612765,DET,27.0,80,4,1745.0,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,672,Langston Galloway,"$7,000,000"
101141,2018-19,00,1610612749,MIL,32.0,67,7,1231.0,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453,Ersan Ilyasova,"$7,000,000"
202329,2018-19,00,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,Al-Farouq Aminu,"$6,957,105"
1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243,Jayson Tatum,"$6,700,800"
1629029,2018-19,00,1610612742,DAL,20.0,72,72,2318.0,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,Luka Doncic,"$6,560,640"
202357,2018-19,00,1610612758,SAC,31.0,77,70,1788.0,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,Nemanja Bjelica,"$6,500,000"
1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,Ben Simmons,"$6,434,520"
1628462,2018-19,00,1610612746,LAC,32.0,15,0,150.0,17,40,0.425,10,27,0.37,4,7,0.571,3,13,16,32,3,1,21,27,48,Milos Teodosic,"$6,300,000"
201158,2018-19,00,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,Marco Belinelli,"$6,153,846"
1628367,2018-19,00,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,Josh Jackson,"$6,041,520"
202397,2018-19,00,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501,Ish Smith,"$6,000,000"
1626149,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,Montrezl Harrell,"$6,000,000"
1628991,2018-19,00,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798,Jaren Jackson Jr.,"$5,915,040"
1627742,2018-19,00,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950,Brandon Ingram,"$5,757,120"
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,De'Aaron Fox,"$5,470,920"
203463,2018-19,00,1610612758,SAC,26.0,19,0,158.0,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75,Ben McLemore,"$5,460,000"
203518,2018-19,00,1610612760,OKC,25.0,31,2,588.0,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53,165,Alex Abrines,"$5,455,236"
