PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Name,Salary
202330,2015-16,00,1610612762,UTA,26.0,80,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578,Gordon Hayward,"$15,409,570"
202718,2015-16,00,1610612742,DAL,27.0,61,51,1799.0,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,46,21,95,114,837,Chandler Parsons,"$15,361,500"
201609,2015-16,00,1610612748,MIA,30.0,72,72,2363.0,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018,Goran Dragic,"$14,783,000"
203114,2015-16,00,1610612749,MIL,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434,Khris Middleton,"$14,700,000"
203110,2015-16,00,1610612744,GSW,26.0,81,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131,Draymond Green,"$14,260,870"
202684,2015-16,00,1610612739,CLE,25.0,82,34,2269.0,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202,643,Tristan Thompson,"$14,260,870"
201568,2015-16,00,1610612743,DEN,27.0,53,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036,Danilo Gallinari,"$14,000,000"
202704,2015-16,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,Reggie Jackson,"$13,913,044"
101106,2015-16,00,1610612744,GSW,31.0,70,66,1451.0,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,33,114,83,221,375,Andrew Bogut,"$13,800,000"
201960,2015-16,00,1610612761,TOR,29.0,26,22,786.0,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63,286,DeMarre Carroll,"$13,600,000"
202339,2015-16,00,1610612756,PHX,26.0,31,31,1059.0,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,63,19,110,75,632,Eric Bledsoe,"$13,500,000"
2744,2015-16,00,1610612766,CHA,31.0,47,18,1096.0,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117,562,Al Jefferson,"$13,500,000"
202688,2015-16,00,1610612756,PHX,24.0,52,50,1870.0,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,61,20,177,124,1018,Brandon Knight,"$13,500,000"
2225,2015-16,00,1610612759,SAS,34.0,72,72,1980.0,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,54,11,131,114,857,Tony Parker,"$13,437,500"
201149,2015-16,00,1610612741,CHI,31.0,29,2,635.0,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77,124,Joakim Noah,"$13,400,000"
201587,2015-16,00,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,Nicolas Batum,"$13,125,306"
2199,2015-16,00,1610612756,PHX,33.0,66,60,1618.0,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472,Tyson Chandler,"$13,000,000"
201937,2015-16,00,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766,Ricky Rubio,"$12,700,000"
201577,2015-16,00,1610612752,NYK,28.0,82,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842,Robin Lopez,"$12,650,000"
200752,2015-16,00,1610612758,SAC,29.0,70,70,2379.0,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184,1204,Rudy Gay,"$12,403,101"
201586,2015-16,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983,Serge Ibaka,"$12,250,000"
201593,2015-16,00,1610612750,MIN,30.0,12,3,156.0,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,1,0,9,22,54,Nikola Pekovic,"$12,100,000"
200768,2015-16,00,1610612761,TOR,30.0,77,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,Kyle Lowry,"$12,000,000"
101161,2015-16,00,1610612738,BOS,29.0,79,76,1800.0,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,52,83,94,214,577,Amir Johnson,"$12,000,000"
202689,2015-16,00,1610612766,CHA,26.0,81,81,2885.0,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689,Kemba Walker,"$12,000,000"
202324,2015-16,00,1610612762,UTA,24.0,62,59,1983.0,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150,1016,Derrick Favors,"$12,000,000"
201143,2015-16,00,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249,Al Horford,"$12,000,000"
2738,2015-16,00,1610612744,GSW,32.0,65,1,1732.0,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457,Andre Iguodala,"$11,710,456"
201939,2015-16,00,1610612744,GSW,28.0,79,79,2700.0,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375,Stephen Curry,"$11,370,786"
202696,2015-16,00,1610612753,ORL,25.0,65,60,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181,Nikola Vucevic,"$11,250,000"
201152,2015-16,00,1610612751,BKN,28.0,73,73,2407.0,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,1102,Thaddeus Young,"$11,235,955"
202702,2015-16,00,1610612743,DEN,26.0,67,64,1694.0,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,32,60,91,169,835,Kenneth Faried,"$11,235,955"
101162,2015-16,00,1610612764,WAS,32.0,75,74,2256.0,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,47,96,121,193,1012,Marcin Gortat,"$11,217,391"
201936,2015-16,00,1610612740,NOP,26.0,25,25,765.0,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,32,8,73,66,379,Tyreke Evans,"$10,734,586"
201950,2015-16,00,1610612740,NOP,26.0,65,23,1831.0,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148,1089,Jrue Holiday,"$10,595,507"
101145,2015-16,00,1610612754,IND,30.0,81,81,2734.0,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,150,37,203,174,1121,Monta Ellis,"$10,300,000"
2736,2015-16,00,1610612748,MIA,31.0,74,73,2394.0,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,74,29,81,122,911,Luol Deng,"$10,151,612"
201942,2015-16,00,1610612761,TOR,26.0,78,78,2804.0,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,DeMar DeRozan,"$10,050,000"
201980,2015-16,00,1610612759,SAS,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572,Danny Green,"$10,000,000"
201168,2015-16,00,1610612737,ATL,31.0,36,2,579.0,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,20,12,24,71,201,Tiago Splitter,"$9,756,250"
2216,2015-16,00,1610612763,MEM,34.0,68,53,2016.0,431,907,0.475,6,26,0.231,172,216,0.796,179,350,529,142,43,13,105,146,1040,Zach Randolph,"$9,638,555"
201144,2015-16,00,1610612763,MEM,28.0,56,56,1761.0,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,Mike Conley,"$9,588,426"
200765,2015-16,00,1610612758,SAC,30.0,72,72,2537.0,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,Rajon Rondo,"$9,500,000"
202692,2015-16,00,1610612762,UTA,24.0,31,3,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412,Alec Burks,"$9,463,484"
201600,2015-16,00,1610612740,NOP,29.0,68,64,1178.0,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,21,23,60,124,269,Omer Asik,"$9,213,483"
202697,2015-16,00,1610612739,CLE,26.0,54,5,1316.0,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311,Iman Shumpert,"$8,988,765"
708,2015-16,00,1610612750,MIN,40.0,38,38,556.0,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,28,10,16,70,122,Kevin Garnett,"$8,500,000"
201583,2015-16,00,1610612740,NOP,28.0,66,7,2008.0,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124,Ryan Anderson,"$8,500,000"
201959,2015-16,00,1610612741,CHI,31.0,73,55,1936.0,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180,627,Taj Gibson,"$8,500,000"
1717,2015-16,00,1610612742,DAL,38.0,75,75,2364.0,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,52,52,84,161,1372,Dirk Nowitzki,"$8,333,334"
201147,2015-16,00,1610612745,HOU,30.0,82,12,1669.0,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590,Corey Brewer,"$8,229,375"
2772,2015-16,00,1610612745,HOU,31.0,81,81,2859.0,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,160,26,113,177,1025,Trevor Ariza,"$8,193,030"
202329,2015-16,00,1610612757,POR,25.0,82,82,2341.0,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839,Al-Farouq Aminu,"$8,042,895"
201167,2015-16,00,1610612752,NYK,30.0,71,57,2371.0,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142,909,Arron Afflalo,"$8,000,000"
201952,2015-16,00,1610612737,ATL,28.0,79,78,2255.0,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239,Jeff Teague,"$8,000,000"
201564,2015-16,00,1610612749,MIL,28.0,41,24,1090.0,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,48,8,72,126,321,O.J. Mayo,"$8,000,000"
201588,2015-16,00,1610612754,IND,30.0,74,73,2524.0,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894,George Hill,"$8,000,000"
202340,2015-16,00,1610612738,BOS,25.0,76,72,2536.0,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164,1155,Avery Bradley,"$7,730,337"
201585,2015-16,00,1610612758,SAC,27.0,78,14,1482.0,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,40,70,48,185,529,Kosta Koufos,"$7,700,000"
2564,2015-16,00,1610612759,SAS,34.0,76,4,1386.0,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,26,21,97,102,485,Boris Diaw,"$7,500,000"
2200,2015-16,00,1610612741,CHI,35.0,72,72,2291.0,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,42,146,164,148,1187,Pau Gasol,"$7,448,760"
101181,2015-16,00,1610612752,NYK,34.0,72,72,2024.0,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,63,7,87,135,544,Jose Calderon,"$7,402,812"
200755,2015-16,00,1610612746,LAC,32.0,75,75,2097.0,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,42,5,78,135,1226,JJ Redick,"$7,085,000"
203076,2015-16,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481,Anthony Davis,"$7,070,730"
101107,2015-16,00,1610612766,CHA,30.0,81,81,2338.0,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,58,77,62,133,948,Marvin Williams,"$7,000,000"
202709,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677,Cory Joseph,"$7,000,000"
201155,2015-16,00,1610612754,IND,30.0,58,1,1275.0,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,43,8,76,77,517,Rodney Stuckey,"$7,000,000"
101150,2015-16,00,1610612747,LAL,29.0,67,35,1907.0,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,62,19,107,107,1028,Lou Williams,"$7,000,000"
202334,2015-16,00,1610612757,POR,27.0,81,0,1684.0,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526,Ed Davis,"$6,980,802"
202738,2015-16,00,1610612738,BOS,27.0,82,79,2644.0,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,91,9,220,167,1823,Isaiah Thomas,"$6,912,869"
203109,2015-16,00,1610612738,BOS,25.0,73,73,2308.0,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038,Jae Crowder,"$6,796,117"
202349,2015-16,00,1610612749,MIL,29.0,23,0,460.0,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,10,0,40,42,130,Greivis Vasquez,"$6,600,000"
203382,2015-16,00,1610612765,DET,29.0,81,1,1233.0,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151,514,Aron Baynes,"$6,500,000"
201171,2015-16,00,1610612755,PHI,32.0,36,12,569.0,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69,351,Carl Landry,"$6,500,000"
201976,2015-16,00,1610612745,HOU,27.0,71,63,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700,Patrick Beverley,"$6,486,486"
203077,2015-16,00,1610612766,CHA,22.0,7,7,205.0,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89,Michael Kidd-Gilchrist,"$6,331,404"
101127,2015-16,00,1610612751,BKN,32.0,32,32,1027.0,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77,411,Jarrett Jack,"$6,300,000"
201975,2015-16,00,1610612765,DET,28.0,3,0,43.0,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2,22,Jodie Meeks,"$6,270,000"
202335,2015-16,00,1610612761,TOR,27.0,79,0,2020.0,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543,Patrick Patterson,"$6,268,675"
201150,2015-16,00,1610612766,CHA,28.0,57,6,1035.0,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111,340,Spencer Hawes,"$6,110,034"
201158,2015-16,00,1610612758,SAC,30.0,68,7,1672.0,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,37,2,80,91,696,Marco Belinelli,"$6,060,606"
203952,2015-16,00,1610612750,MIN,21.0,81,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675,Andrew Wiggins,"$5,758,680"
2594,2015-16,00,1610612737,ATL,35.0,80,80,2401.0,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,60,35,98,161,739,Kyle Korver,"$5,746,479"
1626157,2015-16,00,1610612750,MIN,20.0,82,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503,Karl-Anthony Towns,"$5,703,600"
203078,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,Bradley Beal,"$5,694,674"
2037,2015-16,00,1610612746,LAC,36.0,79,5,2126.0,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122,1120,Jamal Crawford,"$5,675,000"
202703,2015-16,00,1610612741,CHI,25.0,66,38,1646.0,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,58,46,102,151,777,Nikola Mirotic,"$5,543,725"
2733,2015-16,00,1610612744,GSW,30.0,78,3,1520.0,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,57,27,78,140,488,Shaun Livingston,"$5,543,725"
201177,2015-16,00,1610612748,MIA,29.0,42,1,595.0,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,18,7,30,68,150,Josh McRoberts,"$5,543,725"
203141,2015-16,00,1610612756,PHX,30.0,79,1,1686.0,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,32,21,84,159,965,Mirza Teletovic,"$5,500,000"
200782,2015-16,00,1610612756,PHX,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652,P.J. Tucker,"$5,500,000"
201148,2015-16,00,1610612763,MEM,28.0,12,2,212.0,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,Brandan Wright,"$5,464,000"
101114,2015-16,00,1610612742,DAL,32.0,65,63,2106.0,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,61,14,150,155,918,Deron Williams,"$5,378,974"
1495,2015-16,00,1610612759,SAS,40.0,61,60,1536.0,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,47,78,90,125,522,Tim Duncan,"$5,250,000"
201156,2015-16,00,1610612747,LAL,31.0,54,2,1033.0,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392,Nick Young,"$5,219,169"
2585,2015-16,00,1610612742,DAL,32.0,76,69,2004.0,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,64,22,119,181,650,Zaza Pachulia,"$5,200,000"
203506,2015-16,00,1610612753,ORL,24.0,72,52,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153,Victor Oladipo,"$5,192,520"
2754,2015-16,00,1610612763,MEM,34.0,64,57,1620.0,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175,535,Tony Allen,"$5,158,539"
203953,2015-16,00,1610612749,MIL,21.0,76,72,2408.0,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070,Jabari Parker,"$5,152,440"
203079,2015-16,00,1610612760,OKC,24.0,78,15,2152.0,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,81,15,120,143,762,Dion Waiters,"$5,138,430"
1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,D'Angelo Russell,"$5,103,120"
2549,2015-16,00,1610612757,POR,34.0,16,2,112.0,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,1,1,8,15,44,Chris Kaman,"$5,016,000"
201954,2015-16,00,1610612758,SAC,28.0,74,15,2219.0,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,77,4,130,142,1035,Darren Collison,"$5,013,559"
201228,2015-16,00,1610612753,ORL,32.0,33,2,656.0,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,19,5,25,49,142,C.J. Watson,"$5,000,000"
2747,2015-16,00,1610612739,CLE,30.0,77,77,2362.0,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,81,21,59,204,955,JR Smith,"$5,000,000"
201973,2015-16,00,1610612738,BOS,29.0,78,0,1176.0,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,20,24,52,137,340,Jonas Jerebko,"$5,000,000"
202694,2015-16,00,1610612765,DET,26.0,80,80,2856.0,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170,1131,Marcus Morris Sr.,"$5,000,000"
202389,2015-16,00,1610612739,CLE,29.0,76,48,1326.0,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,22,57,71,159,475,Timofey Mozgov,"$4,950,000"
202344,2015-16,00,1610612762,UTA,28.0,79,2,1632.0,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,59,41,81,169,463,Trevor Booker,"$4,775,000"
203490,2015-16,00,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,Otto Porter Jr.,"$4,662,960"
202685,2015-16,00,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768,Jonas Valanciunas,"$4,660,482"
1626143,2015-16,00,1610612755,PHI,20.0,53,48,1591.0,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928,Jahlil Okafor,"$4,582,680"
202713,2015-16,00,1610612760,OKC,28.0,68,2,977.0,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120,231,Kyle Singler,"$4,500,000"
2399,2015-16,00,1610612741,CHI,35.0,31,30,703.0,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,14,10,26,66,222,Mike Dunleavy,"$4,500,000"
101139,2015-16,00,1610612754,IND,29.0,64,24,1464.0,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142,753,CJ Miles,"$4,394,225"
201582,2015-16,00,1610612740,NOP,28.0,59,17,861.0,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134,352,Alexis Ajinca,"$4,389,607"
201162,2015-16,00,1610612764,WAS,30.0,81,41,2098.0,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,75,18,80,190,638,Jared Dudley,"$4,375,000"
2749,2015-16,00,1610612743,DEN,34.0,39,15,1036.0,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100,299,Jameer Nelson,"$4,345,000"
