PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1897,Metta World Peace,200.66,260.0,Forward,12,16,2011-12,LAL,64,0.7,26.88,3.41,2.19,1.08,0.42,1.08,7.7,6.79
2198,Kwame Brown,210.82,290.0,Center,10,1,2011-12,GSW,9,0.33,20.78,6.33,0.44,0.89,0.0,1.56,6.33,6.75
200755,JJ Redick,190.5,200.0,Guard,5,11,2011-12,ORL,65,0.34,27.15,2.31,2.52,0.42,0.09,1.05,11.55,6.75
201144,Mike Conley,182.88,175.0,Guard,4,4,2011-12,MEM,62,0.98,35.06,2.52,6.52,2.19,0.18,2.02,12.71,6.61
202083,Wesley Matthews,195.58,220.0,Guard,2,61,2011-12,POR,66,0.8,33.76,3.39,1.71,1.45,0.23,1.11,13.7,6.51
255,Grant Hill,203.2,225.0,Forward,17,3,2011-12,PHX,49,0.94,28.12,3.49,2.18,0.84,0.59,1.33,10.18,6.5
101154,Andray Blatche,210.82,260.0,Forward-Center,6,49,2011-12,WAS,26,0.5,24.08,5.77,1.08,0.77,0.65,1.42,8.5,6.44
201175,Glen Davis,205.74,289.0,Forward-Center,4,35,2011-12,ORL,61,0.21,23.39,5.43,0.77,0.7,0.31,1.23,9.28,6.3
2419,Tayshaun Prince,205.74,212.0,Forward,9,23,2011-12,DET,63,1.0,33.13,4.46,2.43,0.43,0.51,1.17,12.67,6.29
2400,Drew Gooden,208.28,250.0,Forward,9,4,2011-12,MIL,56,0.82,26.23,6.48,2.57,0.82,0.61,1.95,13.68,6.23
1733,Al Harrington,205.74,245.0,Forward,13,25,2011-12,DEN,64,0.02,27.52,6.09,1.38,0.91,0.19,1.75,14.22,6.23
979,Jermaine O'Neal,210.82,255.0,Forward-Center,15,17,2011-12,BOS,25,0.96,22.8,5.4,0.4,0.32,1.72,0.84,5.0,6.23
101161,Amir Johnson,205.74,240.0,Forward-Center,6,56,2011-12,TOR,64,0.67,24.27,6.38,1.23,0.52,1.08,1.47,7.06,6.0
101112,Channing Frye,213.36,255.0,Forward-Center,6,8,2011-12,PHX,64,0.92,26.08,5.92,1.38,0.66,1.09,0.98,10.53,6.0
200768,Kyle Lowry,182.88,196.0,Guard,5,24,2011-12,HOU,47,0.81,32.13,4.53,6.6,1.55,0.3,2.77,14.26,5.75
201933,Blake Griffin,205.74,250.0,Forward,2,1,2011-12,LAC,66,1.0,36.24,10.86,3.18,0.82,0.73,2.27,20.73,5.73
201564,O.J. Mayo,195.58,210.0,Guard,3,3,2011-12,MEM,66,0.0,26.83,3.18,2.56,1.08,0.35,1.88,12.62,5.63
201163,Wilson Chandler,203.2,235.0,Forward,4,23,2011-12,DEN,8,0.75,26.88,5.12,2.12,0.75,0.75,2.25,9.38,5.52
2034,Mike Miller,203.2,218.0,Forward-Guard,11,5,2011-12,MIA,39,0.05,19.28,3.28,1.08,0.36,0.15,0.77,6.08,5.4
2202,Jason Richardson,198.12,225.0,Guard,10,5,2011-12,ORL,54,1.0,29.46,3.59,1.98,0.98,0.41,1.11,11.65,5.4
202323,Evan Turner,198.12,220.0,Forward-Guard,1,2,2011-12,PHI,65,0.31,26.35,5.78,2.77,0.62,0.31,1.62,9.38,5.29
101110,Martell Webster,200.66,230.0,Forward-Guard,6,6,2011-12,MIN,47,0.55,24.26,3.57,0.85,0.66,0.36,0.98,6.89,5.26
101150,Lou Williams,187.96,175.0,Guard,6,45,2011-12,PHI,64,0.0,26.28,2.42,3.45,0.83,0.28,1.11,14.94,5.18
202681,Kyrie Irving,187.96,195.0,Guard,0,1,2011-12,CLE,51,1.0,30.55,3.75,5.39,1.06,0.39,3.14,18.51,5.14
201566,Russell Westbrook,193.04,200.0,Guard,3,4,2011-12,OKC,66,1.0,35.32,4.56,5.48,1.7,0.32,3.62,23.61,5.08
101131,Jason Maxiell,200.66,260.0,Forward,6,26,2011-12,DET,65,0.65,22.55,5.12,0.63,0.49,0.77,1.09,6.52,5.0
2037,Jamal Crawford,195.58,200.0,Guard,11,8,2011-12,POR,60,0.1,26.88,1.97,3.18,0.92,0.23,1.85,13.95,5.0
2594,Kyle Korver,200.66,212.0,Forward-Guard,8,51,2011-12,CHI,65,0.11,22.6,2.45,1.72,0.55,0.23,0.82,8.14,5.0
201601,Luc Mbah a Moute,203.2,230.0,Forward,3,37,2011-12,MIL,43,0.51,23.47,5.28,0.67,0.93,0.51,0.91,7.74,5.0
1888,Richard Hamilton,200.66,193.0,Guard,12,7,2011-12,CHI,28,1.0,24.89,2.36,3.0,0.43,0.04,1.75,11.64,5.0
101127,Jarrett Jack,190.5,200.0,Guard,6,22,2011-12,NOH,45,0.87,34.0,3.91,6.33,0.69,0.2,2.36,15.56,5.0
202324,Derrick Favors,205.74,265.0,Forward,1,3,2011-12,UTA,65,0.14,21.17,6.54,0.66,0.58,1.0,1.58,8.77,4.75
1802,Brad Miller,213.36,261.0,Forward-Center,13,61,2011-12,MIN,15,0.07,9.73,1.27,1.6,0.27,0.13,0.8,2.33,4.75
2585,Zaza Pachulia,210.82,270.0,Center,8,42,2011-12,ATL,58,0.76,28.28,7.88,1.36,0.95,0.5,1.4,7.84,4.75
200758,Ronnie Brewer,200.66,235.0,Forward,5,14,2011-12,CHI,66,0.65,24.77,3.5,2.08,1.09,0.32,0.89,6.89,4.71
201567,Kevin Love,203.2,251.0,Forward-Center,3,5,2011-12,MIN,55,1.0,39.0,13.35,2.02,0.85,0.51,2.33,26.04,4.61
201935,James Harden,195.58,220.0,Guard,2,3,2011-12,OKC,62,0.03,31.39,4.06,3.69,1.0,0.24,2.21,16.84,4.6
101132,Linas Kleiza,203.2,234.0,Forward,6,27,2011-12,TOR,49,0.06,21.57,4.06,0.94,0.47,0.08,1.31,9.65,4.6
201593,Nikola Pekovic,210.82,307.0,Center,1,31,2011-12,MIN,47,0.74,26.89,7.36,0.66,0.62,0.66,1.85,13.85,4.5
201973,Jonas Jerebko,208.28,231.0,Forward,2,39,2011-12,DET,64,0.2,22.94,4.81,0.67,0.64,0.33,1.03,8.69,4.5
200789,Daniel Gibson,187.96,200.0,Guard,5,42,2011-12,CLE,35,0.2,26.17,2.89,2.17,0.74,0.46,1.29,7.51,4.4
200826,J.J. Barea,177.8,180.0,Guard,5,61,2011-12,MIN,41,0.27,25.17,2.78,5.66,0.51,0.0,2.51,11.29,4.3
200751,Randy Foye,193.04,218.0,Guard,5,7,2011-12,LAC,65,0.74,25.88,2.12,2.25,0.71,0.37,1.12,10.95,4.25
201162,Jared Dudley,198.12,237.0,Forward,4,22,2011-12,PHX,65,0.92,31.08,4.63,1.72,0.75,0.29,1.11,12.66,4.25
101138,Brandon Bass,203.2,250.0,Forward,6,33,2011-12,BOS,59,0.66,31.66,6.19,0.93,0.58,0.92,1.1,12.51,4.25
201568,Danilo Gallinari,208.28,236.0,Forward,3,6,2011-12,DEN,43,0.93,31.42,4.7,2.7,0.98,0.53,1.58,14.6,4.19
2617,Udonis Haslem,200.66,235.0,Forward,8,61,2011-12,MIA,64,0.16,24.83,7.34,0.66,0.55,0.38,0.94,6.02,4.06
201150,Spencer Hawes,215.9,245.0,Forward-Center,4,10,2011-12,PHI,37,0.78,24.86,7.3,2.65,0.43,1.3,1.49,9.59,4.05
202325,Wesley Johnson,200.66,215.0,Forward-Guard,1,4,2011-12,MIN,65,0.98,22.6,2.72,0.91,0.54,0.74,0.92,6.05,4.01
201627,Anthony Morrow,195.58,210.0,Guard,3,61,2011-12,NJN,62,0.29,26.39,2.05,0.98,0.74,0.15,1.13,12.05,4.0
201596,Mario Chalmers,187.96,190.0,Guard,3,34,2011-12,MIA,64,1.0,28.52,2.67,3.47,1.52,0.17,2.22,9.8,4.0
2581,Steve Blake,190.5,172.0,Guard,8,38,2011-12,LAL,53,0.09,23.34,1.6,3.3,0.74,0.04,1.36,5.21,4.0
201168,Tiago Splitter,210.82,245.0,Forward-Center,1,28,2011-12,SAS,59,0.03,19.0,5.19,1.1,0.36,0.8,1.47,9.31,3.94
202326,DeMarcus Cousins,208.28,270.0,Center,1,5,2011-12,SAC,64,0.97,30.47,10.98,1.59,1.45,1.17,2.66,18.12,3.88
201569,Eric Gordon,190.5,215.0,Guard,3,7,2011-12,NOH,9,1.0,34.44,2.78,3.44,1.44,0.44,2.67,20.56,3.83
2748,Dorell Wright,205.74,205.0,Forward-Guard,7,19,2011-12,GSW,61,1.0,27.05,4.56,1.54,0.95,0.43,0.84,10.31,3.82
1737,Nazr Mohammed,208.28,250.0,Center,13,29,2011-12,OKC,63,0.02,10.98,2.7,0.22,0.32,0.59,0.41,2.71,3.75
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,9,3,2011-12,MIL,55,0.05,26.27,3.71,2.13,0.51,0.15,1.05,12.31,3.75
202684,Tristan Thompson,205.74,254.0,Forward-Center,0,4,2011-12,CLE,60,0.42,23.73,6.48,0.45,0.45,1.03,1.35,8.23,3.73
2557,Luke Ridnour,187.96,175.0,Guard,8,14,2011-12,MIN,53,1.0,33.02,2.66,4.75,1.06,0.3,1.81,12.06,3.68
2588,Matt Bonner,208.28,235.0,Forward-Center,7,45,2011-12,SAS,65,0.03,20.4,3.29,0.94,0.23,0.32,0.22,6.6,3.63
2568,Carlos Delfino,198.12,230.0,Forward-Guard,7,25,2011-12,MIL,54,0.98,28.46,3.85,2.28,1.46,0.19,1.22,9.04,3.5
2733,Shaun Livingston,200.66,192.0,Guard,7,4,2011-12,MIL,58,0.47,18.83,2.12,2.1,0.47,0.34,1.14,5.48,3.5
201937,Ricky Rubio,187.96,190.0,Guard,0,5,2011-12,MIN,41,0.76,34.24,4.17,8.2,2.22,0.2,3.2,10.63,3.48
1952,Raja Bell,195.58,210.0,Guard,11,61,2011-12,UTA,34,0.97,23.41,1.44,1.12,0.38,0.06,0.62,6.38,3.48
201228,C.J. Watson,187.96,175.0,Guard,4,61,2011-12,CHI,49,0.51,23.65,2.14,4.08,0.92,0.16,1.98,9.67,3.4
201158,Marco Belinelli,195.58,220.0,Guard,4,18,2011-12,NOH,66,0.83,29.79,2.61,1.53,0.73,0.08,1.05,11.82,3.38
201942,DeMar DeRozan,198.12,220.0,Forward-Guard,2,9,2011-12,TOR,63,1.0,35.02,3.35,2.03,0.76,0.27,1.95,16.73,3.34
202389,Timofey Mozgov,215.9,275.0,Center,1,61,2011-12,DEN,44,0.8,15.61,4.07,0.5,0.34,0.95,1.2,5.43,3.34
201161,Daequan Cook,195.58,210.0,Guard,4,21,2011-12,OKC,57,0.39,17.35,2.14,0.26,0.39,0.19,0.28,5.46,3.34
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,5,13,2011-12,OKC,42,1.0,21.76,3.05,1.12,0.88,0.4,0.95,4.83,3.3
2555,Nick Collison,208.28,255.0,Forward-Center,8,12,2011-12,OKC,63,0.0,20.75,4.35,1.3,0.52,0.44,0.97,4.51,3.27
2768,Chris Duhon,185.42,190.0,Guard,7,38,2011-12,ORL,63,0.14,19.46,1.62,2.4,0.56,0.14,1.29,3.76,3.25
101198,Will Bynum,182.88,185.0,Guard,6,61,2011-12,DET,36,0.0,14.28,1.56,1.83,0.64,0.08,1.5,5.67,3.25
101130,Johan Petro,213.36,247.0,Center,6,25,2011-12,NJN,59,0.17,15.59,3.8,0.76,0.36,0.39,0.64,4.24,3.25
201571,D.J. Augustin,180.34,183.0,Guard,3,9,2011-12,CHA,48,0.96,29.33,2.27,6.4,0.75,0.02,2.29,11.08,3.24
200761,Shawne Williams,208.28,230.0,Forward,5,17,2011-12,NJN,25,0.24,20.56,2.72,0.64,0.4,0.44,0.52,4.52,3.14
2203,Shane Battier,203.2,220.0,Forward,10,6,2011-12,MIA,65,0.15,23.06,2.4,1.26,0.98,0.51,0.57,4.78,3.14
201939,Stephen Curry,187.96,185.0,Guard,2,7,2011-12,GSW,26,0.88,28.15,3.38,5.31,1.5,0.31,2.5,14.73,3.12
201572,Brook Lopez,215.9,282.0,Center,3,10,2011-12,NJN,5,1.0,27.2,3.6,1.2,0.2,0.8,1.2,19.2,3.08
202686,Jan Vesely,213.36,242.0,Forward,0,6,2011-12,WAS,57,0.35,18.91,4.37,0.82,0.68,0.56,1.05,4.68,3.07
201147,Corey Brewer,205.74,188.0,Forward-Guard,4,7,2011-12,DEN,59,0.29,21.81,2.54,1.49,1.22,0.29,0.95,8.9,3.06
201573,Jerryd Bayless,190.5,200.0,Guard,3,11,2011-12,TOR,31,0.35,22.74,2.13,3.81,0.77,0.13,1.71,11.39,3.04
202328,Greg Monroe,208.28,250.0,Forward-Center,1,7,2011-12,DET,66,1.0,31.55,9.65,2.3,1.26,0.7,2.44,15.38,3.01
201574,Jason Thompson,210.82,250.0,Forward-Center,3,12,2011-12,SAC,64,0.73,25.89,6.92,1.23,0.67,0.69,1.06,9.11,3.0
2566,Travis Outlaw,205.74,207.0,Forward,8,23,2011-12,SAC,39,0.13,12.82,1.56,0.41,0.49,0.54,0.51,4.28,3.0
1902,Jeff Foster,210.82,250.0,Forward-Center,12,21,2011-12,IND,11,0.0,12.82,3.82,0.36,0.73,0.09,0.64,2.27,3.0
2404,Chris Wilcox,208.28,235.0,Forward-Center,9,8,2011-12,BOS,28,0.14,17.18,4.36,0.43,0.39,0.32,1.07,5.43,3.0
1713,Vince Carter,198.12,220.0,Forward-Guard,13,5,2011-12,DAL,61,0.66,25.28,3.36,2.28,0.92,0.41,1.38,10.08,3.0
201949,James Johnson,200.66,240.0,Forward,2,16,2011-12,TOR,62,0.65,25.18,4.71,1.97,1.15,1.35,1.63,9.13,2.81
202687,Bismack Biyombo,203.2,255.0,Center,0,7,2011-12,CHA,63,0.65,23.1,5.84,0.43,0.32,1.83,1.13,5.19,2.8
200811,Lou Amundson,205.74,220.0,Forward,5,61,2011-12,IND,60,0.0,12.55,3.7,0.23,0.45,0.73,0.75,3.55,2.76
202329,Al-Farouq Aminu,203.2,220.0,Forward,1,8,2011-12,NOH,66,0.32,22.38,4.67,1.0,0.89,0.52,1.38,6.05,2.76
2059,Eduardo Najera,203.2,235.0,Forward,11,38,2011-12,CHA,22,0.0,12.27,2.27,0.55,0.86,0.18,0.32,2.64,2.75
201578,Marreese Speights,208.28,255.0,Forward-Center,3,16,2011-12,MEM,60,0.9,22.42,6.23,0.8,0.35,0.48,1.23,8.77,2.72
202330,Gordon Hayward,200.66,225.0,Forward,1,9,2011-12,UTA,66,0.88,30.53,3.48,3.14,0.8,0.62,1.65,11.85,2.71
2563,Dahntay Jones,198.12,225.0,Forward-Guard,8,20,2011-12,IND,65,0.05,16.18,1.8,0.97,0.35,0.17,0.71,5.32,2.7
201950,Jrue Holiday,193.04,205.0,Guard,2,17,2011-12,PHI,65,1.0,33.78,3.26,4.46,1.58,0.28,2.08,13.52,2.67
201579,Roy Hibbert,218.44,270.0,Center,3,17,2011-12,IND,65,1.0,29.8,8.8,1.66,0.49,1.97,1.97,12.83,2.59
101141,Ersan Ilyasova,205.74,235.0,Forward,5,36,2011-12,MIL,60,0.68,27.58,8.82,1.18,0.7,0.73,1.27,13.03,2.54
201189,Aaron Gray,213.36,270.0,Center,4,49,2011-12,TOR,49,0.82,16.59,5.73,0.55,0.45,0.35,1.04,3.9,2.5
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,11,23,2011-12,NJN,51,0.59,18.82,1.98,0.8,0.37,0.08,0.37,2.9,2.5
201943,Brandon Jennings,185.42,170.0,Guard,2,10,2011-12,MIL,66,1.0,35.32,3.42,5.53,1.58,0.33,2.21,19.09,2.49
2047,Quentin Richardson,198.12,228.0,Forward,11,18,2011-12,ORL,48,0.06,18.04,2.56,0.79,0.58,0.12,0.6,4.48,2.45
202331,Paul George,203.2,220.0,Forward,1,10,2011-12,IND,66,1.0,29.67,5.61,2.39,1.64,0.58,1.77,12.09,2.41
202690,Jimmer Fredette,187.96,195.0,Guard,0,10,2011-12,SAC,61,0.11,18.61,1.2,1.77,0.49,0.05,1.1,7.57,2.34
2747,JR Smith,198.12,220.0,Guard,7,18,2011-12,NYK,35,0.03,27.63,3.89,2.4,1.54,0.17,1.31,12.46,2.34
202332,Cole Aldrich,210.82,253.0,Center,1,11,2011-12,OKC,26,0.0,6.65,1.85,0.12,0.31,0.62,0.35,2.19,2.29
1515,Anthony Parker,198.12,210.0,Guard,14,21,2011-12,CLE,51,1.0,25.1,2.71,2.35,0.75,0.14,0.98,7.2,2.25
2039,Keyon Dooling,190.5,195.0,Guard,11,10,2011-12,BOS,46,0.04,14.39,0.85,1.11,0.28,0.04,0.74,3.96,2.25
1112,Ben Wallace,205.74,240.0,Forward-Center,15,61,2011-12,DET,62,0.18,15.81,4.34,0.69,0.76,0.82,0.55,1.37,2.25
201584,Courtney Lee,195.58,215.0,Guard,3,22,2011-12,HOU,58,0.45,30.29,2.74,1.52,1.17,0.38,1.1,11.38,2.23
202334,Ed Davis,205.74,218.0,Forward-Center,1,13,2011-12,TOR,66,0.14,23.24,6.64,0.91,0.61,0.95,1.02,6.29,2.21
201585,Kosta Koufos,213.36,245.0,Center,3,23,2011-12,DEN,48,0.5,16.5,5.38,0.31,0.5,0.85,0.69,5.48,2.2
201587,Nicolas Batum,203.2,230.0,Forward-Guard,3,25,2011-12,POR,59,0.58,30.36,4.59,1.42,0.97,1.02,1.53,13.86,2.16
