PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1884,Baron Davis,190.5,212.0,Guard,0,3,1999-00,CHH,82,0.0,18.57,2.01,3.77,1.18,0.23,1.71,5.93,2.71
133,David Wesley,185.42,203.0,Guard,6,61,1999-00,CHH,82,1.0,33.66,2.74,5.65,1.33,0.13,1.94,13.61,2.52
324,Anthony Peeler,193.04,208.0,Guard,7,15,1999-00,MIN,82,0.27,25.28,2.83,2.38,0.76,0.12,1.04,9.8,2.5
345,Terry Porter,190.5,205.0,Guard,14,24,1999-00,SAS,68,0.12,23.72,2.81,3.25,0.74,0.13,1.47,9.43,2.0
70,Steve Kerr,185.42,180.0,Guard,11,50,1999-00,SAS,32,0.0,8.38,0.59,0.38,0.12,0.0,0.22,2.78,1.97
1888,Richard Hamilton,200.66,193.0,Guard,0,7,1999-00,WAS,71,0.17,19.34,1.82,1.52,0.39,0.08,1.18,9.0,1.84
1889,Andre Miller,190.5,200.0,Guard,0,8,1999-00,CLE,82,0.44,25.52,3.41,5.8,1.02,0.21,2.02,11.15,1.68
1891,Jason Terry,187.96,185.0,Guard,0,10,1999-00,ATL,81,0.33,23.31,2.05,4.27,1.11,0.12,1.93,8.11,1.47
1722,Michael Dickerson,195.58,190.0,Guard,1,14,1999-00,VAN,82,1.0,37.84,3.4,2.54,1.41,0.55,2.01,18.24,1.22
1895,William Avery,187.96,180.0,Guard,0,14,1999-00,MIN,59,0.02,8.2,0.68,1.49,0.24,0.03,0.71,2.61,1.2
1747,Rafer Alston,187.96,175.0,Guard,0,39,1999-00,MIL,27,0.0,13.37,0.85,2.59,0.44,0.0,1.07,2.22,0.3
56,Gary Payton,193.04,190.0,Guard,10,2,2000-01,SEA,79,1.0,41.06,4.57,8.13,1.61,0.33,2.65,23.08,12.2
757,Damon Stoudamire,177.8,171.0,Guard,5,7,2000-01,POR,82,1.0,32.35,3.7,5.71,1.29,0.1,2.33,13.0,11.25
304,John Stockton,185.42,175.0,Guard,16,16,2000-01,UTA,82,1.0,29.21,2.77,8.7,1.61,0.26,2.48,11.51,11.0
397,Reggie Miller,200.66,195.0,Guard,13,11,2000-01,IND,81,1.0,39.27,3.52,3.21,1.0,0.19,1.64,18.85,10.67
950,Stephon Marbury,187.96,205.0,Guard,4,4,2000-01,NJN,67,1.0,38.16,3.06,7.55,1.18,0.07,2.94,23.85,10.13
947,Allen Iverson,182.88,165.0,Guard,4,1,2000-01,PHI,71,1.0,41.92,3.85,4.58,2.51,0.28,3.34,31.08,10.12
84,Latrell Sprewell,195.58,195.0,Guard,8,24,2000-01,NYK,77,1.0,39.13,4.51,3.49,1.38,0.36,2.83,17.71,10.12
951,Ray Allen,195.58,205.0,Guard,4,5,2000-01,MIL,82,1.0,38.16,5.22,4.56,1.51,0.24,2.49,22.02,10.12
210,Terrell Brandon,180.34,173.0,Guard,9,11,2000-01,MIN,78,1.0,36.18,3.82,7.47,2.06,0.27,1.99,16.03,8.32
89,Nick Van Exel,185.42,190.0,Guard,7,37,2000-01,DEN,71,0.99,37.86,3.39,8.45,0.86,0.25,2.32,17.73,8.18
422,Avery Johnson,180.34,185.0,Guard,12,61,2000-01,SAS,55,0.36,23.42,1.55,4.31,0.6,0.07,1.09,5.64,8.0
467,Jason Kidd,193.04,210.0,Guard,6,2,2000-01,PHX,77,0.99,39.83,6.42,9.78,2.16,0.3,3.71,16.87,7.63
179,Bryant Stith,195.58,210.0,Guard,8,13,2000-01,BOS,78,0.95,32.14,3.64,2.15,1.19,0.18,1.15,9.69,5.62
959,Steve Nash,190.5,178.0,Guard,4,15,2000-01,DAL,70,1.0,34.1,3.19,7.27,1.03,0.07,2.93,15.6,5.5
682,Bob Sura,195.58,200.0,Guard,5,17,2000-01,GSW,53,0.79,31.74,4.28,4.57,1.02,0.15,3.02,11.06,4.39
699,Brent Barry,200.66,210.0,Guard,5,15,2000-01,SEA,67,0.3,26.58,3.15,3.36,1.19,0.21,1.28,8.79,4.32
458,Howard Eisley,187.96,185.0,Guard,6,30,2000-01,DAL,82,0.49,29.59,2.4,3.6,1.21,0.15,1.24,9.04,4.25
1749,Cuttino Mobley,193.04,215.0,Guard,2,41,2000-01,HOU,79,0.62,38.05,5.03,2.47,1.06,0.33,2.09,19.47,3.92
702,Voshon Lenard,193.04,215.0,Guard,5,46,2000-01,DEN,80,0.72,29.18,2.89,2.38,0.81,0.22,1.27,12.15,3.78
21,Greg Anthony,185.42,180.0,Guard,9,12,2000-01,POR,58,0.0,14.84,1.05,1.41,0.69,0.05,0.74,4.86,3.5
208,Sam Cassell,190.5,185.0,Guard,7,24,2000-01,MIL,76,0.99,35.64,3.82,7.63,1.16,0.11,2.89,18.17,3.5
727,Eric Snow,190.5,205.0,Guard,5,43,2000-01,PHI,50,1.0,34.88,3.32,7.38,1.54,0.14,2.48,9.82,3.38
1710,Mike Bibby,187.96,195.0,Guard,2,2,2000-01,VAN,82,1.0,38.9,3.71,8.35,1.3,0.15,3.02,15.87,3.31
696,Travis Best,180.34,182.0,Guard,5,23,2000-01,IND,77,0.27,31.9,2.88,6.14,1.43,0.14,1.65,11.92,3.25
1883,Steve Francis,190.5,210.0,Guard,1,2,2000-01,HOU,80,0.99,39.92,6.91,6.46,1.76,0.39,3.31,19.89,3.25
965,Derek Fisher,185.42,210.0,Guard,4,24,2000-01,LAL,20,1.0,35.55,2.95,4.35,1.95,0.1,1.45,11.45,3.0
1088,Chucky Atkins,180.34,185.0,Guard,1,61,2000-01,DET,81,0.93,29.17,2.14,4.07,0.83,0.06,1.84,11.99,3.0
1884,Baron Davis,190.5,212.0,Guard,1,3,2000-01,CHH,82,1.0,38.89,4.98,7.29,2.07,0.44,2.76,13.79,2.92
85,Brent Price,185.42,185.0,Guard,8,32,2000-01,VAN,6,0.0,5.0,0.67,0.83,0.33,0.0,0.67,2.17,2.88
133,David Wesley,185.42,203.0,Guard,7,61,2000-01,CHH,82,1.0,37.88,2.73,4.4,1.56,0.2,2.09,17.24,2.88
1498,Antonio Daniels,193.04,205.0,Guard,3,4,2000-01,SAS,79,0.29,26.11,2.06,3.85,0.77,0.18,1.38,9.43,2.81
324,Anthony Peeler,193.04,208.0,Guard,8,15,2000-01,MIN,75,0.55,28.35,2.56,2.56,1.21,0.24,1.4,10.55,2.74
43,Chris Whitney,182.88,175.0,Guard,7,47,2000-01,WAS,59,0.53,25.98,1.8,4.2,0.93,0.05,1.75,9.46,2.37
1507,Derek Anderson,195.58,195.0,Guard,3,13,2000-01,SAS,82,1.0,34.88,4.43,3.67,1.46,0.17,2.01,15.48,2.25
317,John Starks,195.58,190.0,Guard,12,61,2000-01,UTA,75,0.85,28.35,2.05,2.37,0.97,0.13,1.25,9.32,2.25
753,Randy Brown,187.96,190.0,Guard,9,31,2000-01,BOS,54,0.65,22.93,1.83,2.85,1.15,0.19,1.04,4.13,2.25
216,Brian Shaw,198.12,200.0,Guard,12,24,2000-01,LAL,80,0.35,22.91,3.8,3.22,0.61,0.34,1.21,5.26,2.25
902,Bimbo Coles,187.96,182.0,Guard,10,40,2000-01,CLE,47,0.0,17.09,1.02,2.94,0.57,0.13,1.26,4.94,2.25
960,Tony Delk,187.96,189.0,Guard,4,16,2000-01,PHX,82,0.13,27.9,3.18,1.95,0.91,0.21,1.23,12.26,2.25
1497,Chauncey Billups,190.5,210.0,Guard,3,3,2000-01,MIN,77,0.43,23.25,2.05,3.38,0.66,0.14,1.44,9.26,2.25
1517,Bobby Jackson,185.42,185.0,Guard,3,23,2000-01,SAC,79,0.09,20.86,3.11,2.04,1.1,0.09,1.3,7.16,2.25
70,Steve Kerr,185.42,180.0,Guard,12,50,2000-01,SAS,55,0.02,11.85,0.64,1.04,0.29,0.02,0.38,3.29,2.2
2037,Jamal Crawford,195.58,200.0,Guard,0,8,2000-01,CHI,61,0.13,17.21,1.46,2.31,0.7,0.23,1.39,4.62,2.2
345,Terry Porter,190.5,205.0,Guard,15,24,2000-01,SAS,80,0.52,20.99,2.51,3.14,0.65,0.14,1.3,7.16,2.2
166,Ron Harper,198.12,215.0,Guard,14,8,2000-01,LAL,47,0.98,24.26,3.53,2.4,0.83,0.53,1.32,6.53,2.2
1888,Richard Hamilton,200.66,193.0,Guard,1,7,2000-01,WAS,78,0.54,32.31,3.05,2.87,0.96,0.13,2.58,18.09,1.97
243,Aaron McKie,195.58,209.0,Guard,6,17,2000-01,PHI,76,0.43,31.46,4.09,4.96,1.39,0.11,2.67,11.55,1.82
1889,Andre Miller,190.5,200.0,Guard,1,8,2000-01,CLE,82,1.0,34.73,4.39,8.01,1.45,0.34,3.23,15.8,1.81
1891,Jason Terry,187.96,185.0,Guard,1,10,2000-01,ATL,82,0.94,37.7,3.28,4.91,1.27,0.15,2.91,19.74,1.58
2039,Keyon Dooling,190.5,195.0,Guard,0,10,2000-01,LAC,76,0.01,16.28,1.17,2.33,0.54,0.14,1.24,5.91,1.54
1521,Jacque Vaughn,185.42,190.0,Guard,3,27,2000-01,UTA,82,0.0,19.83,1.83,3.94,0.59,0.04,1.57,6.07,1.5
1722,Michael Dickerson,195.58,190.0,Guard,2,14,2000-01,VAN,70,0.99,37.43,3.27,3.33,0.89,0.39,2.31,16.31,1.31
1895,William Avery,187.96,180.0,Guard,1,14,2000-01,MIN,55,0.0,8.36,0.53,1.36,0.24,0.07,0.82,2.8,1.29
765,Hersey Hawkins,190.5,200.0,Guard,12,6,2000-01,CHH,59,0.0,11.51,1.36,1.22,0.56,0.15,0.32,3.1,1.2
1761,Greg Buckner,193.04,210.0,Guard,1,53,2000-01,DAL,37,0.24,22.16,4.24,1.32,0.89,0.24,0.73,6.19,1.1
697,Fred Hoiberg,195.58,210.0,Guard,5,52,2000-01,CHI,74,0.5,30.34,4.16,3.55,1.32,0.16,1.0,9.09,0.88
1731,Tyronn Lue,182.88,175.0,Guard,2,23,2000-01,LAL,38,0.03,12.32,0.84,1.18,0.5,0.0,0.71,3.42,0.86
1800,Damon Jones,190.5,195.0,Guard,2,61,2000-01,VAN,71,0.14,19.93,1.75,3.15,0.51,0.01,1.07,6.49,0.71
2057,Erick Barkley,185.42,185.0,Guard,0,28,2000-01,POR,8,0.0,4.62,0.38,0.75,0.25,0.0,0.62,2.38,0.71
1023,Emanual Davis,195.58,195.0,Guard,4,61,2000-01,SEA,62,0.63,20.81,2.48,2.21,1.03,0.19,1.24,5.82,0.61
1742,Shammond Williams,185.42,201.0,Guard,2,34,2000-01,SEA,69,0.09,17.94,1.91,2.75,0.45,0.06,1.19,6.77,0.55
236,Kevin Edwards,190.5,210.0,Guard,12,20,2000-01,VAN,46,0.11,13.76,1.78,1.13,0.63,0.17,0.8,3.48,0.55
51,Mahmoud Abdul-Rauf,185.42,162.0,Guard,10,3,2000-01,VAN,41,0.0,11.83,0.61,1.85,0.22,0.02,0.63,6.49,0.55
721,Tyus Edney,177.8,166.0,Guard,5,47,2000-01,IND,24,0.0,10.88,1.0,2.25,0.71,0.0,1.04,4.42,0.52
983,Moochie Norris,185.42,185.0,Guard,4,33,2000-01,HOU,82,0.07,20.15,2.41,3.45,0.84,0.02,1.3,6.63,0.52
1747,Rafer Alston,187.96,175.0,Guard,1,39,2000-01,MIL,37,0.05,7.76,0.84,1.84,0.35,0.0,0.54,2.08,0.42
1914,Chris Herren,187.96,190.0,Guard,1,33,2000-01,BOS,25,0.28,16.32,0.84,2.24,0.56,0.0,0.8,3.32,0.42
1960,Milt Palacio,193.04,210.0,Guard,1,61,2000-01,BOS,58,0.1,19.67,1.76,2.6,0.83,0.0,1.38,5.9,0.33
2072,Michael Redd,198.12,215.0,Guard,0,43,2000-01,MIL,6,0.0,5.83,0.67,0.17,0.17,0.0,0.17,2.17,0.32
2067,Eddie House,185.42,190.0,Guard,0,37,2000-01,MIA,50,0.0,11.0,0.84,1.04,0.26,0.0,0.7,5.02,0.32
2062,A.J. Guyton,187.96,185.0,Guard,0,32,2000-01,CHI,33,0.24,19.06,1.09,1.94,0.27,0.15,0.73,6.0,0.32
2128,David Vanterpool,195.58,200.0,Guard,0,61,2000-01,WAS,22,0.0,18.64,1.68,3.0,1.05,0.14,1.68,5.55,0.08
1612,Chris Garner,177.8,156.0,Guard,3,61,2000-01,GSW,8,0.0,18.62,1.5,2.25,0.88,0.12,1.12,2.38,0.03
197,Scott Burrell,200.66,218.0,Guard,7,20,2000-01,CHH,4,0.0,10.0,0.75,0.25,0.75,0.0,0.0,4.25,0.03
1952,Raja Bell,195.58,210.0,Guard,0,61,2000-01,PHI,5,0.0,6.0,0.2,0.0,0.2,0.0,0.4,1.0,0.02
56,Gary Payton,193.04,190.0,Guard,11,2,2001-02,SEA,82,1.0,40.21,4.83,8.99,1.6,0.32,2.55,22.13,12.93
757,Damon Stoudamire,177.8,171.0,Guard,6,7,2001-02,POR,75,0.95,37.24,3.89,6.53,0.89,0.09,1.99,13.55,12.38
397,Reggie Miller,200.66,195.0,Guard,14,11,2001-02,IND,79,1.0,36.57,2.77,3.2,1.11,0.13,1.52,16.51,12.04
947,Allen Iverson,182.88,165.0,Guard,5,1,2001-02,PHI,60,0.98,43.73,4.48,5.52,2.8,0.22,3.95,31.38,11.25
84,Latrell Sprewell,195.58,195.0,Guard,9,24,2001-02,NYK,81,1.0,41.09,3.68,3.86,1.16,0.17,2.75,19.44,11.25
951,Ray Allen,195.58,205.0,Guard,5,5,2001-02,MIL,69,0.97,36.59,4.52,3.93,1.28,0.26,2.3,21.78,11.25
950,Stephon Marbury,187.96,205.0,Guard,5,4,2001-02,PHX,82,0.98,38.87,3.24,8.12,0.94,0.16,3.46,20.41,11.25
210,Terrell Brandon,180.34,173.0,Guard,10,11,2001-02,MIN,32,0.88,30.12,2.91,8.25,1.62,0.19,1.34,12.41,9.25
467,Jason Kidd,193.04,210.0,Guard,7,2,2001-02,NJN,82,1.0,37.27,7.26,9.85,2.13,0.24,3.49,14.73,8.44
304,John Stockton,185.42,175.0,Guard,17,16,2001-02,UTA,82,1.0,31.34,3.21,8.22,1.85,0.29,2.54,13.44,8.0
1507,Derek Anderson,195.58,195.0,Guard,4,13,2001-02,POR,70,0.39,26.51,2.7,3.09,0.97,0.11,1.24,10.81,6.5
959,Steve Nash,190.5,178.0,Guard,5,15,2001-02,DAL,82,1.0,34.61,3.1,7.73,0.65,0.05,2.79,17.88,5.75
682,Bob Sura,195.58,200.0,Guard,6,17,2001-02,GSW,78,0.06,22.87,3.28,3.53,1.13,0.22,1.71,9.97,4.91
458,Howard Eisley,187.96,185.0,Guard,7,30,2001-02,NYK,39,0.0,15.64,1.26,2.56,0.62,0.08,1.36,4.38,4.78
699,Brent Barry,200.66,210.0,Guard,6,15,2001-02,SEA,81,1.0,37.51,5.44,5.26,1.81,0.46,2.04,14.37,4.68
1510,Brevin Knight,177.8,166.0,Guard,4,16,2001-02,MEM,53,0.21,21.68,2.06,5.7,1.49,0.13,2.09,7.0,4.5
1749,Cuttino Mobley,193.04,215.0,Guard,3,41,2001-02,HOU,74,1.0,42.11,4.05,2.53,1.47,0.5,2.43,21.7,4.41
702,Voshon Lenard,193.04,215.0,Guard,6,46,2001-02,DEN,71,0.27,23.32,2.58,1.83,0.83,0.35,1.28,11.45,4.25
1710,Mike Bibby,187.96,195.0,Guard,3,2,2001-02,SAC,80,1.0,33.21,2.78,5.04,1.09,0.19,1.68,13.72,4.17
243,Aaron McKie,195.58,209.0,Guard,7,17,2001-02,PHI,48,0.33,30.6,4.0,3.73,1.17,0.29,1.94,12.23,4.0
208,Sam Cassell,190.5,185.0,Guard,8,24,2001-02,MIL,74,0.99,35.2,4.22,6.66,1.22,0.16,2.39,19.74,4.0
349,Mark Jackson,190.5,195.0,Guard,14,18,2001-02,NYK,82,1.0,28.87,3.77,7.38,0.9,0.01,1.83,8.37,3.86
727,Eric Snow,190.5,205.0,Guard,6,43,2001-02,PHI,61,1.0,36.48,3.52,6.56,1.56,0.15,2.26,12.1,3.75
85,Brent Price,185.42,185.0,Guard,9,32,2001-02,SAC,20,0.0,4.45,0.4,0.45,0.15,0.05,0.5,1.55,3.68
983,Moochie Norris,185.42,185.0,Guard,5,33,2001-02,HOU,82,0.32,27.39,3.0,4.91,0.99,0.05,1.9,8.11,3.6
1883,Steve Francis,190.5,210.0,Guard,2,2,2001-02,HOU,57,0.98,41.07,7.04,6.35,1.25,0.44,3.88,21.65,3.47
1088,Chucky Atkins,180.34,185.0,Guard,2,61,2001-02,DET,79,0.78,28.92,2.0,3.33,0.91,0.14,1.62,12.11,3.3
133,David Wesley,185.42,203.0,Guard,8,61,2001-02,CHH,67,0.94,37.12,2.13,3.52,1.1,0.22,1.78,14.19,3.24
1884,Baron Davis,190.5,212.0,Guard,2,3,2001-02,CHH,82,1.0,40.49,4.26,8.51,2.1,0.57,3.0,18.1,3.12
1114,Jaren Jackson,198.12,225.0,Guard,12,61,2001-02,ORL,9,0.0,16.0,1.89,0.89,0.56,0.0,0.89,4.33,3.02
965,Derek Fisher,185.42,210.0,Guard,5,24,2001-02,LAL,70,0.5,28.21,2.09,2.59,0.94,0.13,0.89,11.23,3.0
1498,Antonio Daniels,193.04,205.0,Guard,4,4,2001-02,SAS,82,0.16,26.46,2.15,2.78,0.59,0.15,0.85,9.18,3.0
324,Anthony Peeler,193.04,208.0,Guard,9,15,2001-02,MIN,82,0.0,25.12,2.51,2.16,0.74,0.13,0.93,8.99,2.98
43,Chris Whitney,182.88,175.0,Guard,8,47,2001-02,WAS,82,0.99,26.48,1.85,3.83,0.88,0.07,1.04,10.16,2.67
317,John Starks,195.58,190.0,Guard,13,61,2001-02,UTA,66,0.02,14.09,1.03,1.06,0.5,0.0,0.79,4.39,2.48
753,Randy Brown,187.96,190.0,Guard,10,31,2001-02,BOS,1,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,2.48
902,Bimbo Coles,187.96,182.0,Guard,11,40,2001-02,CLE,47,0.02,14.77,1.17,2.28,0.28,0.09,0.66,3.17,2.48
1497,Chauncey Billups,190.5,210.0,Guard,4,3,2001-02,MIN,82,0.66,28.72,2.76,5.49,0.8,0.21,1.68,12.52,2.48
1517,Bobby Jackson,185.42,185.0,Guard,4,23,2001-02,SAC,81,0.04,21.64,3.1,2.02,0.9,0.14,1.15,11.06,2.48
70,Steve Kerr,185.42,180.0,Guard,13,50,2001-02,POR,65,0.0,11.91,0.92,0.97,0.2,0.02,0.37,4.14,2.41
345,Terry Porter,190.5,205.0,Guard,16,24,2001-02,SAS,72,0.0,17.9,2.28,2.85,0.62,0.22,1.18,5.54,2.4
93,Hubert Davis,195.58,183.0,Guard,9,20,2001-02,WAS,51,0.33,24.16,1.51,2.1,0.55,0.06,0.86,7.16,2.37
1888,Richard Hamilton,200.66,193.0,Guard,2,7,2001-02,WAS,63,0.9,34.92,3.43,2.71,0.6,0.22,2.1,20.0,2.11
2202,Jason Richardson,198.12,225.0,Guard,0,5,2001-02,GSW,80,0.94,32.85,4.25,2.95,1.32,0.39,2.0,14.39,2.02
179,Bryant Stith,195.58,210.0,Guard,9,13,2001-02,CLE,50,0.1,13.26,1.7,0.84,0.58,0.12,0.6,4.16,2.0
1722,Michael Dickerson,195.58,190.0,Guard,3,14,2001-02,MEM,4,1.0,31.5,3.0,2.25,0.75,0.25,2.0,10.75,1.94
1889,Andre Miller,190.5,200.0,Guard,2,8,2001-02,CLE,81,1.0,37.32,4.68,10.89,1.56,0.42,3.02,16.48,1.93
2037,Jamal Crawford,195.58,200.0,Guard,1,8,2001-02,CHI,23,0.26,20.91,1.48,2.39,0.78,0.22,1.39,9.3,1.89
1742,Shammond Williams,185.42,201.0,Guard,3,34,2001-02,SEA,50,0.04,12.06,1.26,1.66,0.42,0.04,0.7,4.42,1.75
1731,Tyronn Lue,182.88,175.0,Guard,3,23,2001-02,WAS,71,0.0,20.59,1.72,3.46,0.69,0.0,1.35,7.82,1.71
1891,Jason Terry,187.96,185.0,Guard,2,10,2001-02,ATL,78,1.0,38.05,3.46,5.69,1.85,0.17,2.32,19.28,1.69
2039,Keyon Dooling,190.5,195.0,Guard,1,10,2001-02,LAC,14,0.0,11.07,0.21,0.86,0.29,0.21,0.71,4.14,1.65
2042,Courtney Alexander,195.58,205.0,Guard,1,13,2001-02,WAS,56,0.5,23.66,2.64,1.54,0.62,0.12,1.07,9.8,1.42
1895,William Avery,187.96,180.0,Guard,2,14,2001-02,MIN,28,0.0,9.29,0.86,1.29,0.25,0.0,0.68,2.54,1.38
1761,Greg Buckner,193.04,210.0,Guard,2,53,2001-02,DAL,44,0.36,20.11,3.93,1.09,0.7,0.43,0.61,5.75,1.21
2049,Speedy Claxton,180.34,170.0,Guard,0,20,2001-02,PHI,67,0.27,22.84,2.39,2.96,1.42,0.09,1.42,7.16,1.01
893,Michael Jordan,198.12,216.0,Guard,17,3,2001-02,WAS,60,0.88,34.82,5.65,5.17,1.42,0.43,2.7,22.92,1.0
697,Fred Hoiberg,195.58,210.0,Guard,6,52,2001-02,CHI,79,0.1,17.8,2.66,1.72,0.77,0.06,0.41,4.37,1.0
2218,Joseph Forte,193.04,194.0,Guard,0,21,2001-02,BOS,8,0.0,4.75,0.75,0.75,0.25,0.0,0.38,0.75,0.94
2219,Jeryl Sasser,198.12,200.0,Guard,0,22,2001-02,ORL,7,0.0,4.86,1.0,0.29,0.43,0.0,0.29,1.43,0.9
2220,Brandon Armstrong,195.58,185.0,Guard,0,23,2001-02,NJN,35,0.0,5.57,0.46,0.23,0.2,0.03,0.23,1.83,0.86
2057,Erick Barkley,185.42,185.0,Guard,1,28,2001-02,POR,19,0.21,11.89,0.95,1.79,0.89,0.05,0.63,3.05,0.76
2225,Tony Parker,187.96,185.0,Guard,0,28,2001-02,SAS,77,0.94,29.44,2.56,4.34,1.16,0.09,1.96,9.16,0.74
1023,Emanual Davis,195.58,195.0,Guard,5,61,2001-02,ATL,28,0.71,27.68,2.64,2.43,0.96,0.18,1.86,6.61,0.72
1863,Earl Boykins,165.1,133.0,Guard,3,61,2001-02,LAC,68,0.03,11.21,0.79,2.13,0.29,0.03,0.65,4.12,0.65
1747,Rafer Alston,187.96,175.0,Guard,2,39,2001-02,MIL,50,0.14,11.92,1.44,2.86,0.64,0.04,0.8,3.54,0.62
348,Mitchell Butler,195.58,210.0,Guard,8,61,2001-02,POR,11,0.0,8.18,1.27,0.45,0.0,0.09,0.45,2.64,0.59
1594,Rick Brunson,193.04,190.0,Guard,4,61,2001-02,POR,59,0.03,8.81,1.15,1.93,0.42,0.03,0.8,2.12,0.59
216,Brian Shaw,198.12,200.0,Guard,13,24,2001-02,LAL,58,0.0,10.88,1.93,1.53,0.43,0.05,0.55,2.91,0.59
1683,Larry Robinson,190.5,180.0,Guard,11,61,2001-02,NYK,2,0.0,5.5,1.0,0.0,0.0,0.0,0.0,1.5,0.59
1065,Erick Strickland,190.5,218.0,Guard,5,61,2001-02,BOS,79,0.05,20.8,2.7,2.33,0.71,0.01,1.19,7.67,0.59
1521,Jacque Vaughn,185.42,190.0,Guard,4,27,2001-02,ATL,82,0.2,22.63,2.05,4.26,0.79,0.02,1.37,6.59,0.59
782,Mitch Richmond,195.58,220.0,Guard,13,5,2001-02,LAL,64,0.03,11.11,1.47,0.89,0.28,0.09,0.62,4.06,0.59
1800,Damon Jones,190.5,195.0,Guard,3,61,2001-02,DET,67,0.0,16.16,1.54,2.09,0.34,0.01,0.91,5.07,0.57
1952,Raja Bell,195.58,210.0,Guard,1,61,2001-02,PHI,74,0.16,12.07,1.5,0.96,0.28,0.05,0.65,3.43,0.46
2072,Michael Redd,198.12,215.0,Guard,1,43,2001-02,MIL,67,0.12,21.15,3.34,1.36,0.63,0.1,0.85,11.45,0.46
2067,Eddie House,185.42,190.0,Guard,1,37,2001-02,MIA,64,0.05,19.22,1.72,1.92,0.67,0.08,1.25,8.03,0.46
2062,A.J. Guyton,187.96,185.0,Guard,1,32,2001-02,CHI,45,0.13,13.42,0.98,1.8,0.22,0.16,0.82,5.42,0.46
2240,Gilbert Arenas,193.04,215.0,Guard,0,30,2001-02,GSW,47,0.64,24.57,2.81,3.7,1.47,0.23,2.06,10.87,0.33
2248,Earl Watson,185.42,199.0,Guard,0,39,2001-02,SEA,64,0.0,15.08,1.3,1.95,0.94,0.08,0.8,3.61,0.33
2261,Kenny Satterfield,187.96,170.0,Guard,0,53,2001-02,DEN,36,0.11,15.56,1.44,3.0,0.86,0.03,1.47,5.25,0.33
2352,Dean Oliver,180.34,175.0,Guard,0,61,2001-02,GSW,20,0.0,6.95,0.4,1.05,0.15,0.0,0.55,2.1,0.33
2244,Jeff Trepagnier,193.04,200.0,Guard,0,35,2001-02,CLE,12,0.0,6.33,1.0,1.0,0.67,0.33,0.92,1.5,0.33
