PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
693,Joe Smith,208.28,225.0,Forward-Center,6,1,2001-02,MIN,72,0.88,26.69,6.29,1.14,0.54,0.82,1.19,10.65,4.54
1510,Brevin Knight,177.8,166.0,Guard,4,16,2001-02,MEM,53,0.21,21.68,2.06,5.7,1.49,0.13,2.09,7.0,4.5
1737,Nazr Mohammed,208.28,250.0,Center,3,29,2001-02,ATL,82,0.89,26.44,7.94,0.4,0.77,0.74,1.44,9.7,4.5
1112,Ben Wallace,205.74,240.0,Forward-Center,5,61,2001-02,DET,80,1.0,36.49,12.99,1.44,1.72,3.48,0.88,7.61,4.5
1504,Danny Fortson,203.2,260.0,Forward-Center,4,10,2001-02,GSW,77,0.99,28.82,11.68,1.65,0.57,0.22,2.08,11.22,4.44
363,Christian Laettner,210.82,245.0,Forward-Center,9,3,2001-02,WAS,57,0.84,25.28,5.28,2.65,1.05,0.44,1.49,7.09,4.42
1740,Rashard Lewis,208.28,235.0,Forward,3,32,2001-02,SEA,71,0.99,36.39,7.01,1.73,1.46,0.56,1.37,16.83,4.41
1749,Cuttino Mobley,193.04,215.0,Guard,3,41,2001-02,HOU,74,1.0,42.11,4.05,2.53,1.47,0.5,2.43,21.7,4.41
1502,Adonal Foyle,208.28,270.0,Center,4,8,2001-02,GSW,79,0.46,18.8,4.86,0.52,0.46,2.13,0.96,4.8,4.4
1513,Scot Pollard,210.82,278.0,Forward-Center,4,19,2001-02,SAC,80,0.36,23.52,7.06,0.66,0.88,0.95,0.85,6.36,4.34
702,Voshon Lenard,193.04,215.0,Guard,6,46,2001-02,DEN,71,0.27,23.32,2.58,1.83,0.83,0.35,1.28,11.45,4.25
1710,Mike Bibby,187.96,195.0,Guard,3,2,2001-02,SAC,80,1.0,33.21,2.78,5.04,1.09,0.19,1.68,13.72,4.17
762,Shawn Bradley,228.6,275.0,Center,8,2,2001-02,DAL,53,0.3,14.28,3.32,0.38,0.53,1.21,0.47,4.06,4.16
722,Corliss Williamson,200.66,245.0,Forward,6,13,2001-02,DET,78,0.09,21.88,4.09,1.21,0.63,0.33,1.76,13.63,4.0
243,Aaron McKie,195.58,209.0,Guard,7,17,2001-02,PHI,48,0.33,30.6,4.0,3.73,1.17,0.29,1.94,12.23,4.0
208,Sam Cassell,190.5,185.0,Guard,8,24,2001-02,MIL,74,0.99,35.2,4.22,6.66,1.22,0.16,2.39,19.74,4.0
1882,Elton Brand,205.74,254.0,Forward,2,1,2001-02,LAC,80,1.0,37.7,11.56,2.39,1.0,2.04,2.16,18.16,3.88
349,Mark Jackson,190.5,195.0,Guard,14,18,2001-02,NYK,82,1.0,28.87,3.77,7.38,0.9,0.01,1.83,8.37,3.86
1565,Michael Stewart,208.28,230.0,Center,4,61,2001-02,TOR,11,0.0,8.27,2.27,0.27,0.36,0.27,0.36,2.0,3.84
296,Rick Fox,200.66,235.0,Forward,10,24,2001-02,LAL,82,1.0,27.91,4.74,3.45,0.82,0.26,1.61,7.87,3.79
441,Lamond Murray,200.66,235.0,Forward,7,7,2001-02,CLE,71,0.96,32.55,5.24,2.21,0.99,0.61,1.99,16.56,3.75
727,Eric Snow,190.5,205.0,Guard,6,43,2001-02,PHI,61,1.0,36.48,3.52,6.56,1.56,0.15,2.26,12.1,3.75
2198,Kwame Brown,210.82,290.0,Center,0,1,2001-02,WAS,57,0.05,14.33,3.47,0.75,0.28,0.46,0.75,4.53,3.7
85,Brent Price,185.42,185.0,Guard,9,32,2001-02,SAC,20,0.0,4.45,0.4,0.45,0.15,0.05,0.5,1.55,3.68
911,Ervin Johnson,210.82,245.0,Center,8,23,2001-02,MIL,81,0.11,20.48,5.75,0.33,0.46,1.01,0.64,2.57,3.67
1499,Tony Battie,210.82,240.0,Center,4,5,2001-02,BOS,74,0.99,24.61,6.5,0.47,0.81,0.91,0.69,6.89,3.6
969,Travis Knight,213.36,235.0,Center,5,29,2001-02,NYK,49,0.0,8.78,2.12,0.16,0.22,0.2,0.55,2.0,3.6
983,Moochie Norris,185.42,185.0,Guard,5,33,2001-02,HOU,82,0.32,27.39,3.0,4.91,0.99,0.05,1.9,8.11,3.6
1442,Zeljko Rebraca,213.36,265.0,Center,0,54,2001-02,DET,74,0.05,15.93,3.92,0.51,0.38,0.99,1.14,6.93,3.5
1883,Steve Francis,190.5,210.0,Guard,2,2,2001-02,HOU,57,0.98,41.07,7.04,6.35,1.25,0.44,3.88,21.65,3.47
2031,Stromile Swift,208.28,220.0,Forward-Center,1,2,2001-02,MEM,68,0.21,26.54,6.32,0.74,0.78,1.66,1.79,11.81,3.4
1088,Chucky Atkins,180.34,185.0,Guard,2,61,2001-02,DET,79,0.78,28.92,2.0,3.33,0.91,0.14,1.62,12.11,3.3
1838,Tyrone Nesby,198.12,245.0,Forward-Guard,3,61,2001-02,WAS,70,0.13,21.41,4.54,1.3,0.87,0.31,0.7,6.33,3.26
133,David Wesley,185.42,203.0,Guard,8,61,2001-02,CHH,67,0.94,37.12,2.13,3.52,1.1,0.22,1.78,14.19,3.24
962,Walter McCarty,208.28,245.0,Forward,5,19,2001-02,BOS,56,0.0,12.84,2.29,0.73,0.32,0.12,0.39,3.79,3.12
1884,Baron Davis,190.5,212.0,Guard,2,3,2001-02,CHH,82,1.0,40.49,4.26,8.51,2.1,0.57,3.0,18.1,3.12
1713,Vince Carter,198.12,220.0,Forward-Guard,3,5,2001-02,TOR,60,1.0,39.77,5.22,3.98,1.57,0.72,2.57,24.73,3.07
2032,Darius Miles,205.74,235.0,Forward,1,3,2001-02,LAC,82,0.07,27.13,5.52,2.24,0.87,1.26,1.95,9.5,3.05
1915,Evan Eschmeyer,210.82,250.0,Center,2,34,2001-02,DAL,31,0.19,9.65,3.16,0.29,0.32,0.29,0.52,2.0,3.04
1114,Jaren Jackson,198.12,225.0,Guard,12,61,2001-02,ORL,9,0.0,16.0,1.89,0.89,0.56,0.0,0.89,4.33,3.02
965,Derek Fisher,185.42,210.0,Guard,5,24,2001-02,LAL,70,0.5,28.21,2.09,2.59,0.94,0.13,0.89,11.23,3.0
15,Eric Piatkowski,200.66,215.0,Forward-Guard,7,15,2001-02,LAC,71,0.9,24.18,2.59,1.58,0.58,0.17,0.9,8.82,3.0
1498,Antonio Daniels,193.04,205.0,Guard,4,4,2001-02,SAS,82,0.16,26.46,2.15,2.78,0.59,0.15,0.85,9.18,3.0
111,LaPhonso Ellis,203.2,240.0,Forward,9,5,2001-02,MIA,66,0.21,25.52,4.35,0.85,0.45,0.56,1.11,7.11,3.0
1538,Cedric Henderson,200.66,225.0,Forward,4,44,2001-02,GSW,12,0.0,5.75,0.25,0.33,0.5,0.17,0.67,3.0,3.0
788,Kevin Willis,213.36,245.0,Forward-Center,17,11,2001-02,HOU,52,0.1,16.65,5.75,0.27,0.48,0.44,0.79,6.06,3.0
1444,Lawrence Funderburke,205.74,230.0,Forward,4,51,2001-02,SAC,56,0.02,12.88,3.54,0.57,0.2,0.32,0.59,4.71,3.0
324,Anthony Peeler,193.04,208.0,Guard,9,15,2001-02,MIN,82,0.0,25.12,2.51,2.16,0.74,0.13,0.93,8.99,2.98
2200,Pau Gasol,213.36,250.0,Forward-Center,0,3,2001-02,MEM,82,0.96,36.67,8.9,2.72,0.5,2.06,2.73,17.57,2.97
1714,Robert Traylor,203.2,284.0,Forward-Center,3,6,2001-02,CHH,61,0.02,11.11,3.07,0.61,0.39,0.61,0.74,3.74,2.79
2199,Tyson Chandler,213.36,235.0,Center,0,2,2001-02,CHI,71,0.44,19.62,4.83,0.76,0.39,1.31,1.39,6.14,2.76
43,Chris Whitney,182.88,175.0,Guard,8,47,2001-02,WAS,82,0.99,26.48,1.85,3.83,0.88,0.07,1.04,10.16,2.67
961,John Wallace,205.74,225.0,Forward,5,18,2001-02,PHX,46,0.0,10.65,1.85,0.63,0.24,0.2,0.63,5.02,2.63
1886,Jonathan Bender,213.36,230.0,Forward,2,5,2001-02,IND,78,0.22,21.1,3.13,0.79,0.24,0.63,1.23,7.45,2.55
1630,Mikki Moore,213.36,225.0,Forward-Center,3,61,2001-02,DET,30,0.0,7.23,1.77,0.37,0.23,0.3,0.47,2.63,2.53
1544,Chris Crawford,205.74,235.0,Forward,4,50,2001-02,ATL,7,0.57,18.71,3.57,0.71,0.29,0.71,1.43,7.57,2.5
2034,Mike Miller,203.2,218.0,Forward-Guard,1,5,2001-02,ORL,63,0.84,33.78,4.33,3.14,0.75,0.37,1.71,15.17,2.49
376,Eric Montross,213.36,270.0,Center,7,9,2001-02,TOR,49,0.49,13.39,2.86,0.33,0.24,0.47,0.51,2.37,2.48
970,Othella Harrington,205.74,235.0,Forward-Center,5,30,2001-02,NYK,77,0.05,20.31,4.53,0.48,0.39,0.47,1.23,7.74,2.48
317,John Starks,195.58,190.0,Guard,13,61,2001-02,UTA,66,0.02,14.09,1.03,1.06,0.5,0.0,0.79,4.39,2.48
753,Randy Brown,187.96,190.0,Guard,10,31,2001-02,BOS,1,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,2.48
902,Bimbo Coles,187.96,182.0,Guard,11,40,2001-02,CLE,47,0.02,14.77,1.17,2.28,0.28,0.09,0.66,3.17,2.48
1497,Chauncey Billups,190.5,210.0,Guard,4,3,2001-02,MIN,82,0.66,28.72,2.76,5.49,0.8,0.21,1.68,12.52,2.48
1517,Bobby Jackson,185.42,185.0,Guard,4,23,2001-02,SAC,81,0.04,21.64,3.1,2.02,0.9,0.14,1.15,11.06,2.48
270,Horace Grant,208.28,245.0,Center,14,10,2001-02,ORL,76,1.0,29.11,6.33,1.37,0.75,0.64,0.67,8.0,2.42
70,Steve Kerr,185.42,180.0,Guard,13,50,2001-02,POR,65,0.0,11.91,0.92,0.97,0.2,0.02,0.37,4.14,2.41
399,Sean Rooks,208.28,260.0,Center,9,30,2001-02,LAC,61,0.03,11.97,2.03,0.41,0.2,0.34,0.33,3.0,2.4
345,Terry Porter,190.5,205.0,Guard,16,24,2001-02,SAS,72,0.0,17.9,2.28,2.85,0.62,0.22,1.18,5.54,2.4
384,Calbert Cheaney,200.66,210.0,Forward-Guard,8,6,2001-02,DEN,68,0.69,23.99,3.53,1.62,0.5,0.31,1.03,7.26,2.4
45,George McCloud,203.2,230.0,Forward,12,7,2001-02,DEN,69,0.38,26.55,3.64,2.96,0.84,0.28,2.09,8.75,2.4
278,Stacey Augmon,203.2,213.0,Forward-Guard,10,9,2001-02,CHH,77,0.04,17.13,2.92,1.34,0.73,0.16,0.7,4.64,2.4
248,George Lynch,203.2,235.0,Forward,8,12,2001-02,CHH,45,0.4,19.84,4.13,1.2,0.89,0.31,0.91,3.82,2.4
93,Hubert Davis,195.58,183.0,Guard,9,20,2001-02,WAS,51,0.33,24.16,1.51,2.1,0.55,0.06,0.86,7.16,2.37
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,2,6,2001-02,MIN,82,1.0,38.06,4.77,3.13,0.8,0.26,2.21,18.67,2.31
990,Malik Rose,200.66,255.0,Forward,5,44,2001-02,SAS,82,0.01,21.07,6.0,0.74,0.85,0.51,1.71,9.41,2.28
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,1,6,2001-02,ATL,72,0.64,23.99,3.43,1.12,0.86,0.78,1.42,8.36,2.26
2203,Shane Battier,203.2,220.0,Forward,0,6,2001-02,MEM,78,1.0,39.72,5.36,2.77,1.55,1.04,1.99,14.42,2.2
680,John Amaechi,208.28,270.0,Forward-Center,6,61,2001-02,UTA,54,0.0,10.85,2.02,0.54,0.13,0.19,1.02,3.24,2.17
1717,Dirk Nowitzki,213.36,245.0,Forward,3,9,2001-02,DAL,76,1.0,38.04,9.93,2.45,1.09,1.01,1.91,23.41,2.16
121,Patrick Ewing,213.36,255.0,Center,16,1,2001-02,ORL,65,0.06,13.86,4.05,0.54,0.34,0.69,1.0,6.0,2.12
1888,Richard Hamilton,200.66,193.0,Guard,2,7,2001-02,WAS,63,0.9,34.92,3.43,2.71,0.6,0.22,2.1,20.0,2.11
209,Dell Curry,195.58,205.0,Forward-Guard,15,15,2001-02,TOR,56,0.07,15.8,1.45,1.09,0.39,0.11,0.73,6.43,2.1
2036,Chris Mihm,213.36,265.0,Center,1,7,2001-02,CLE,74,0.81,22.41,5.3,0.32,0.24,1.2,1.31,7.69,2.07
1718,Paul Pierce,200.66,235.0,Forward,3,10,2001-02,BOS,82,1.0,40.23,6.9,3.18,1.88,1.05,2.94,26.15,2.05
1719,Bonzi Wells,195.58,210.0,Forward-Guard,3,11,2001-02,POR,74,0.93,31.77,6.0,2.76,1.53,0.34,2.58,16.96,2.03
2202,Jason Richardson,198.12,225.0,Guard,0,5,2001-02,GSW,80,0.94,32.85,4.25,2.95,1.32,0.39,2.0,14.39,2.02
1720,Michael Doleac,210.82,262.0,Center,3,12,2001-02,CLE,42,0.36,16.88,4.0,0.6,0.36,0.26,0.88,4.62,2.0
179,Bryant Stith,195.58,210.0,Guard,9,13,2001-02,CLE,50,0.1,13.26,1.7,0.84,0.58,0.12,0.6,4.16,2.0
1721,Keon Clark,210.82,221.0,Forward-Center,3,13,2001-02,TOR,81,0.38,27.0,7.44,1.09,0.72,1.51,1.73,11.3,1.97
1722,Michael Dickerson,195.58,190.0,Guard,3,14,2001-02,MEM,4,1.0,31.5,3.0,2.25,0.75,0.25,2.0,10.75,1.94
1889,Andre Miller,190.5,200.0,Guard,2,8,2001-02,CLE,81,1.0,37.32,4.68,10.89,1.56,0.42,3.02,16.48,1.93
323,Greg Foster,210.82,250.0,Center,11,35,2001-02,MIL,6,0.0,4.17,1.33,0.17,0.0,0.0,0.0,1.17,1.92
1723,Matt Harpring,200.66,230.0,Forward,3,15,2001-02,PHI,81,1.0,31.44,7.07,1.32,0.86,0.06,1.57,11.83,1.91
2037,Jamal Crawford,195.58,200.0,Guard,1,8,2001-02,CHI,23,0.26,20.91,1.48,2.39,0.78,0.22,1.39,9.3,1.89
2205,DeSagana Diop,213.36,280.0,Center,0,8,2001-02,CLE,18,0.06,6.11,0.94,0.28,0.06,0.56,0.67,1.39,1.84
1890,Shawn Marion,200.66,228.0,Forward-Guard,2,9,2001-02,PHX,81,1.0,38.37,9.91,2.0,1.84,1.06,1.78,19.1,1.78
1032,Darvin Ham,200.66,240.0,Forward-Guard,5,61,2001-02,MIL,70,0.03,17.24,2.89,1.04,0.36,0.53,1.19,4.33,1.76
1742,Shammond Williams,185.42,201.0,Guard,3,34,2001-02,SEA,50,0.04,12.06,1.26,1.66,0.42,0.04,0.7,4.42,1.75
2038,Joel Przybilla,215.9,245.0,Center,1,9,2001-02,MIL,71,0.87,15.89,3.99,0.3,0.28,1.66,0.61,2.68,1.74
1725,Rasho Nesterovic,213.36,255.0,Center,3,17,2001-02,MIN,82,1.0,27.05,6.51,0.91,0.55,1.33,1.15,8.38,1.72
1731,Tyronn Lue,182.88,175.0,Guard,3,23,2001-02,WAS,71,0.0,20.59,1.72,3.46,0.69,0.0,1.35,7.82,1.71
2206,Rodney White,205.74,230.0,Forward,0,9,2001-02,DET,16,0.0,8.0,1.12,0.75,0.56,0.12,0.88,3.5,1.69
1891,Jason Terry,187.96,185.0,Guard,2,10,2001-02,ATL,78,1.0,38.05,3.46,5.69,1.85,0.17,2.32,19.28,1.69
2039,Keyon Dooling,190.5,195.0,Guard,1,10,2001-02,LAC,14,0.0,11.07,0.21,0.86,0.29,0.21,0.71,4.14,1.65
271,Johnny Newman,200.66,210.0,Forward,15,29,2001-02,DAL,47,0.36,15.43,1.04,0.3,0.62,0.09,0.45,4.21,1.58
1727,Pat Garrity,205.74,238.0,Forward,3,19,2001-02,ORL,80,0.54,30.01,4.22,1.24,0.76,0.35,0.85,11.05,1.57
763,Tony Massenburg,205.74,250.0,Forward-Center,11,43,2001-02,MEM,73,0.42,17.08,4.44,0.36,0.41,0.42,0.89,5.52,1.5
2041,Etan Thomas,208.28,260.0,Center,0,12,2001-02,WAS,47,0.0,13.21,3.85,0.13,0.36,0.74,0.55,4.32,1.49
916,Corie Blount,208.28,242.0,Forward-Center,8,25,2001-02,PHI,72,0.29,19.86,5.11,0.61,0.68,0.36,0.72,3.6,1.45
2209,Vladimir Radmanovic,208.28,235.0,Forward,0,12,2001-02,SEA,61,0.26,20.16,3.77,1.33,0.92,0.39,1.18,6.67,1.45
1894,Corey Maggette,198.12,225.0,Forward,2,13,2001-02,LAC,63,0.83,25.67,3.67,1.78,0.65,0.3,1.84,11.38,1.45
1733,Al Harrington,205.74,245.0,Forward,3,25,2001-02,IND,44,0.02,29.75,6.27,1.23,0.93,0.48,1.77,13.09,1.44
2042,Courtney Alexander,195.58,205.0,Guard,1,13,2001-02,WAS,56,0.5,23.66,2.64,1.54,0.62,0.12,1.07,9.8,1.42
