PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
202685,Jonas Valanciunas,210.82,265,Center,8,5,2020-21,MEM,62,0.98,28.31,12.52,1.81,0.56,0.92,1.61,17.06,15.0
202694,Marcus Morris Sr.,203.2,218,Forward,9,14,2020-21,LAC,57,0.51,26.35,4.11,1.02,0.6,0.26,1.0,13.42,14.89
200752,Rudy Gay,203.2,250,Forward-Guard,14,8,2020-21,SAS,63,0.02,21.56,4.81,1.4,0.71,0.63,1.03,11.37,14.5
1626162,Kelly Oubre Jr.,200.66,203,Forward-Guard,5,15,2020-21,GSW,55,0.91,30.69,5.98,1.33,1.04,0.76,1.27,15.44,14.38
1627749,Dejounte Murray,195.58,180,Guard,4,29,2020-21,SAS,67,1.0,31.93,7.06,5.42,1.51,0.1,1.75,15.69,14.29
203115,Will Barton,195.58,181,Guard,8,40,2020-21,DEN,56,0.93,31.0,4.04,3.23,0.89,0.41,1.71,12.7,13.72
201152,Thaddeus Young,203.2,225,Forward,13,12,2020-21,CHI,68,0.34,24.29,6.22,4.28,1.09,0.59,2.01,12.1,13.54
201988,Patty Mills,187.96,180,Guard,11,55,2020-21,SAS,68,0.01,24.78,1.71,2.38,0.62,0.04,0.97,10.82,13.54
203082,Terrence Ross,200.66,206,Forward-Guard,8,8,2020-21,ORL,46,0.04,29.28,3.43,2.35,1.02,0.46,1.61,15.59,13.5
203935,Marcus Smart,190.5,220,Guard,6,6,2020-21,BOS,48,0.94,32.94,3.48,5.69,1.5,0.48,2.0,13.06,13.45
1627736,Malik Beasley,193.04,187,Guard,4,19,2020-21,MIN,37,0.97,32.81,4.38,2.38,0.81,0.19,1.62,19.57,13.43
201976,Patrick Beverley,187.96,180,Guard,8,42,2020-21,LAC,37,0.92,22.51,3.22,2.05,0.78,0.76,0.92,7.51,13.33
1626174,Christian Wood,203.2,214,Forward,5,61,2020-21,HOU,41,1.0,32.34,9.63,1.73,0.83,1.17,1.95,20.98,13.02
1626159,Justise Winslow,198.12,222,Forward-Guard,5,10,2020-21,MEM,26,0.04,19.5,4.54,1.92,0.58,0.46,1.42,6.85,13.0
203994,Jusuf Nurkic,213.36,290,Center,6,16,2020-21,POR,37,1.0,23.78,8.97,3.38,1.03,1.05,1.97,11.46,12.89
201572,Brook Lopez,215.9,282,Center,12,10,2020-21,MIL,70,1.0,27.17,4.96,0.71,0.57,1.47,0.91,12.27,12.7
203933,T.J. Warren,203.2,220,Forward,6,14,2020-21,IND,4,1.0,29.25,3.5,1.25,0.5,0.0,1.0,15.5,12.5
1628365,Markelle Fultz,193.04,209,Guard,3,1,2020-21,ORL,8,1.0,26.88,3.12,5.38,1.0,0.25,2.25,12.88,12.29
203503,Tony Snell,198.12,213,Guard,7,20,2020-21,ATL,47,0.49,21.11,2.38,1.26,0.28,0.23,0.45,5.3,12.18
203496,Robert Covington,200.66,209,Forward,7,61,2020-21,POR,70,1.0,32.04,6.66,1.67,1.44,1.2,0.91,8.47,12.14
203484,Kentavious Caldwell-Pope,195.58,204,Guard,7,8,2020-21,LAL,67,1.0,28.39,2.67,1.9,0.93,0.39,0.99,9.75,12.07
1626204,Larry Nance Jr.,203.2,245,Forward-Center,5,27,2020-21,CLE,35,0.77,31.17,6.71,3.06,1.74,0.49,1.57,9.34,11.71
203903,Jordan Clarkson,190.5,194,Guard,6,46,2020-21,UTA,68,0.01,26.74,4.03,2.47,0.9,0.15,1.69,18.4,11.5
203915,Spencer Dinwiddie,195.58,215,Guard,6,38,2020-21,BKN,3,1.0,21.33,4.33,3.0,0.67,0.33,1.67,6.67,11.45
1628415,Dillon Brooks,198.12,225,Forward-Guard,3,45,2020-21,MEM,67,1.0,29.81,2.93,2.34,1.16,0.39,1.78,17.18,11.4
203939,Dwight Powell,208.28,240,Forward-Center,6,45,2020-21,DAL,58,0.33,16.66,4.03,1.09,0.62,0.52,0.69,5.9,11.08
1628366,Lonzo Ball,198.12,190,Guard,3,2,2020-21,NOP,55,1.0,31.76,4.78,5.75,1.49,0.56,2.24,14.58,11.0
1626196,Josh Richardson,195.58,200,Guard,5,40,2020-21,DAL,59,0.95,30.34,3.31,2.59,1.03,0.41,1.34,12.12,10.87
204060,Joe Ingles,205.74,220,Forward-Guard,6,61,2020-21,UTA,67,0.45,27.87,3.64,4.75,0.67,0.18,1.75,12.07,10.86
203087,Jeremy Lamb,195.58,180,Forward-Guard,8,12,2020-21,IND,36,0.22,21.25,3.64,1.47,0.94,0.64,0.61,10.08,10.5
201599,DeAndre Jordan,210.82,265,Center,12,35,2020-21,BKN,57,0.75,21.86,7.49,1.63,0.3,1.14,1.49,7.47,10.38
1629627,Zion Williamson,198.12,284,Forward,1,1,2020-21,NOP,61,1.0,33.21,7.23,3.7,0.93,0.64,2.74,27.0,10.25
203107,Tomas Satoransky,200.66,210,Guard,4,32,2020-21,CHI,58,0.31,22.53,2.45,4.67,0.69,0.24,1.66,7.71,10.0
1628369,Jayson Tatum,203.2,210,Forward-Guard,3,3,2020-21,BOS,64,1.0,35.78,7.38,4.31,1.17,0.48,2.67,26.44,9.9
1630162,Anthony Edwards,193.04,225,Guard,0,1,2020-21,MIN,72,0.76,32.14,4.67,2.93,1.14,0.5,2.22,19.33,9.76
203957,Dante Exum,195.58,214,Guard,6,5,2020-21,CLE,6,0.5,19.33,2.83,2.17,0.67,0.33,1.17,3.83,9.6
1629001,De'Anthony Melton,190.5,200,Guard,2,46,2020-21,MEM,52,0.02,20.1,3.1,2.54,1.15,0.6,1.27,9.08,9.57
1629028,Deandre Ayton,213.36,247,Center,2,1,2020-21,PHX,69,1.0,30.65,10.54,1.43,0.59,1.17,1.49,14.45,9.56
203937,Kyle Anderson,205.74,230,Forward-Guard,6,30,2020-21,MEM,69,1.0,27.35,5.74,3.62,1.22,0.83,1.25,12.38,9.51
203086,Meyers Leonard,213.36,260,Forward-Center,8,11,2020-21,MIA,3,0.67,9.67,2.33,0.67,0.0,0.0,0.67,3.33,9.4
1626149,Montrezl Harrell,200.66,240,Forward-Center,5,32,2020-21,LAL,69,0.01,22.9,6.2,1.06,0.67,0.71,1.07,13.49,9.26
203109,Jae Crowder,198.12,235,Forward,8,34,2020-21,PHX,60,0.7,27.47,4.7,2.12,0.8,0.45,0.92,10.05,9.26
1627884,Derrick Jones Jr.,198.12,210,Forward,4,61,2020-21,POR,58,0.74,22.72,3.53,0.81,0.64,0.93,0.55,6.83,9.26
202684,Tristan Thompson,205.74,254,Forward-Center,9,4,2020-21,BOS,54,0.8,23.83,8.13,1.24,0.44,0.61,1.15,7.57,9.26
202324,Derrick Favors,205.74,265,Forward,10,3,2020-21,UTA,68,0.0,15.28,5.53,0.65,0.47,1.0,0.53,5.43,9.26
203967,Dario Saric,208.28,225,Forward-Center,4,12,2020-21,PHX,50,0.08,17.42,3.8,1.3,0.6,0.08,1.14,8.74,9.25
1629630,Ja Morant,187.96,174,Guard,1,2,2020-21,MEM,63,1.0,32.59,4.0,7.38,0.9,0.21,3.22,19.11,9.17
1628963,Marvin Bagley III,208.28,235,Forward,2,2,2020-21,SAC,43,0.98,25.86,7.4,1.0,0.49,0.49,1.37,14.14,8.96
1626224,Cedi Osman,200.66,230,Forward,3,31,2020-21,CLE,59,0.44,25.61,3.41,2.95,0.9,0.15,1.36,10.39,8.84
1626145,Tyus Jones,185.42,196,Guard,5,24,2020-21,MEM,70,0.13,17.47,2.0,3.7,0.91,0.09,0.69,6.31,8.82
1630164,James Wiseman,210.82,240,Center,0,2,2020-21,GSW,39,0.69,21.44,5.79,0.67,0.28,0.92,1.54,11.49,8.73
1626220,Royce O'Neale,198.12,226,Forward,3,61,2020-21,UTA,71,1.0,31.55,6.83,2.55,0.8,0.45,1.17,6.99,8.5
1628418,Thomas Bryant,208.28,248,Forward-Center,3,42,2020-21,WAS,10,1.0,27.1,6.1,1.5,0.4,0.8,1.1,14.3,8.33
1628467,Maxi Kleber,208.28,240,Forward,3,61,2020-21,DAL,50,0.8,26.82,5.2,1.36,0.48,0.7,0.6,7.06,8.32
1629628,RJ Barrett,198.12,214,Forward-Guard,1,3,2020-21,NYK,72,1.0,34.88,5.75,3.01,0.74,0.28,1.93,17.56,8.23
1627751,Jakob Poeltl,213.36,260,Center,4,9,2020-21,SAS,69,0.74,26.74,7.93,1.94,0.68,1.78,1.2,8.59,8.1
1628368,De'Aaron Fox,190.5,185,Guard,3,5,2020-21,SAC,58,1.0,35.1,3.5,7.19,1.5,0.47,3.0,25.19,8.1
1629029,Luka Doncic,200.66,230,Forward-Guard,2,3,2020-21,DAL,66,1.0,34.27,7.98,8.59,0.97,0.55,4.26,27.73,8.05
203486,Mason Plumlee,208.28,254,Forward-Center,7,22,2020-21,DET,56,1.0,26.77,9.27,3.61,0.77,0.89,1.88,10.38,8.0
1630163,LaMelo Ball,200.66,180,Guard,0,3,2020-21,CHA,51,0.61,28.8,5.92,6.14,1.59,0.35,2.84,15.75,7.84
203552,Seth Curry,185.42,185,Guard,7,61,2020-21,PHI,57,1.0,28.74,2.39,2.72,0.77,0.14,1.14,12.47,7.83
1626245,Cristiano Felicio,210.82,270,Forward-Center,5,61,2020-21,CHI,18,0.0,4.67,1.44,0.5,0.22,0.0,0.22,1.28,7.53
1629631,De'Andre Hunter,203.2,221,Forward-Guard,1,4,2020-21,ATL,23,0.83,29.48,4.78,1.91,0.83,0.52,1.26,14.96,7.42
203926,Doug McDermott,198.12,225,Forward,6,11,2020-21,IND,66,0.44,24.53,3.35,1.29,0.3,0.09,0.8,13.62,7.33
1628991,Jaren Jackson Jr.,208.28,242,Forward-Center,2,4,2020-21,MEM,11,0.36,23.45,5.64,1.09,1.09,1.64,1.36,14.36,7.26
203210,JaMychal Green,205.74,227,Forward-Center,6,61,2020-21,DEN,58,0.09,19.31,4.78,0.91,0.45,0.38,0.91,8.12,7.2
1630172,Patrick Williams,200.66,215,Forward,0,4,2020-21,CHI,71,1.0,27.93,4.61,1.39,0.9,0.65,1.38,9.23,7.07
203382,Aron Baynes,208.28,260,Forward-Center,8,61,2020-21,TOR,53,0.58,18.49,5.15,0.89,0.32,0.42,0.87,6.11,7.0
1627826,Ivica Zubac,213.36,240,Center,4,32,2020-21,LAC,72,0.46,22.35,7.21,1.25,0.33,0.86,1.12,9.03,7.0
1628449,Chris Boucher,205.74,200,Forward,3,61,2020-21,TOR,60,0.23,24.22,6.73,1.05,0.58,1.85,0.77,13.63,6.75
1628374,Lauri Markkanen,213.36,240,Forward-Center,3,7,2020-21,CHI,51,0.51,25.82,5.25,0.88,0.51,0.29,1.02,13.63,6.73
1629636,Darius Garland,185.42,192,Guard,1,5,2020-21,CLE,54,0.93,33.15,2.39,6.09,1.22,0.11,3.04,17.43,6.72
1629027,Trae Young,185.42,164,Guard,2,5,2020-21,ATL,63,1.0,33.73,3.89,9.43,0.84,0.19,4.14,25.3,6.57
1630171,Isaac Okoro,195.58,225,Forward-Guard,0,5,2020-21,CLE,67,1.0,32.43,3.07,1.91,0.93,0.36,1.28,9.64,6.4
202692,Alec Burks,195.58,214,Guard,9,12,2020-21,NYK,49,0.1,25.61,4.63,2.18,0.63,0.29,1.0,12.71,6.0
1628964,Mo Bamba,213.36,231,Center,2,6,2020-21,ORL,46,0.11,15.76,5.76,0.76,0.3,1.26,0.78,7.98,5.97
1630168,Onyeka Okongwu,208.28,240,Forward-Center,0,6,2020-21,ATL,50,0.08,12.02,3.26,0.36,0.46,0.66,0.58,4.56,5.81
203200,Justin Holiday,198.12,180,Forward-Guard,8,61,2020-21,IND,72,0.72,30.32,3.56,1.65,1.03,0.57,0.75,10.5,5.72
1629632,Coby White,195.58,195,Guard,1,7,2020-21,CHI,69,0.78,31.25,4.12,4.75,0.55,0.22,2.26,15.09,5.57
1626168,Trey Lyles,205.74,234,Forward,5,12,2020-21,SAS,23,0.39,15.57,3.74,0.61,0.26,0.04,0.26,5.0,5.5
1628370,Malik Monk,190.5,200,Guard,3,11,2020-21,CHA,42,0.0,20.9,2.4,2.07,0.45,0.1,1.31,11.67,5.35
1628379,Luke Kennard,195.58,206,Guard,3,12,2020-21,LAC,63,0.27,19.56,2.56,1.65,0.37,0.14,0.76,8.25,5.27
1628378,Donovan Mitchell,190.5,215,Guard,3,13,2020-21,UTA,53,1.0,33.42,4.43,5.23,0.98,0.28,2.77,26.43,5.2
203585,Rodney McGruder,193.04,205,Guard,4,61,2020-21,DET,16,0.12,12.12,1.38,1.0,0.5,0.06,0.44,5.69,5.19
1628389,Bam Adebayo,205.74,255,Forward-Center,3,14,2020-21,MIA,64,1.0,33.48,8.95,5.41,1.17,1.03,2.64,18.7,5.12
1629637,Jaxson Hayes,213.36,220,Forward-Center,1,8,2020-21,NOP,60,0.05,16.07,4.28,0.58,0.42,0.63,0.65,7.48,5.11
1626158,Richaun Holmes,205.74,235,Forward,5,37,2020-21,SAC,61,1.0,29.2,8.26,1.66,0.64,1.57,1.23,14.25,5.01
203118,Mike Scott,200.66,237,Forward,8,43,2020-21,PHI,51,0.24,16.71,2.35,0.78,0.47,0.27,0.37,4.18,5.01
202334,Ed Davis,205.74,218,Forward-Center,10,13,2020-21,MIN,23,0.3,13.0,5.0,0.91,0.57,0.57,0.3,2.09,5.01
1629012,Collin Sexton,190.5,190,Guard,2,8,2020-21,CLE,60,1.0,35.25,3.12,4.37,1.03,0.17,2.78,24.33,4.99
1626192,Pat Connaughton,195.58,209,Guard,5,41,2020-21,MIL,69,0.06,22.83,4.81,1.17,0.71,0.33,0.48,6.78,4.94
1630167,Obi Toppin,205.74,220,Forward,0,8,2020-21,NYK,62,0.0,11.02,2.23,0.47,0.27,0.24,0.37,4.08,4.86
1628367,Josh Jackson,203.2,207,Forward-Guard,3,4,2020-21,DET,62,0.4,25.16,4.1,2.31,0.85,0.76,2.29,13.35,4.77
202066,Garrett Temple,195.58,195,Forward-Guard,11,61,2020-21,CHI,56,0.45,27.29,2.86,2.21,0.77,0.54,1.04,7.55,4.77
1627739,Kris Dunn,190.5,205,Guard,4,5,2020-21,ATL,4,0.0,11.25,1.5,0.5,0.5,0.5,0.75,1.25,4.77
1629060,Rui Hachimura,203.2,230,Forward,1,9,2020-21,WAS,57,1.0,31.53,5.47,1.44,0.77,0.12,1.19,13.84,4.69
1630166,Deni Avdija,205.74,210,Forward,0,9,2020-21,WAS,54,0.59,23.28,4.85,1.17,0.59,0.28,0.61,6.33,4.47
1626172,Kevon Looney,205.74,222,Forward,5,30,2020-21,GSW,61,0.56,19.03,5.28,1.95,0.34,0.36,0.61,4.11,4.46
1629629,Cam Reddish,200.66,217,Forward-Guard,1,10,2020-21,ATL,26,0.81,28.85,4.0,1.35,1.27,0.35,1.31,11.23,4.46
1628388,T.J. Leaf,208.28,222,Forward,3,18,2020-21,POR,7,0.0,5.0,0.71,0.14,0.29,0.14,0.29,1.71,4.33
1630188,Jalen Smith,205.74,215,Forward-Center,0,10,2020-21,PHX,27,0.04,5.78,1.37,0.15,0.04,0.15,0.26,1.96,4.25
203493,Reggie Bullock Jr.,198.12,205,Forward-Guard,7,25,2020-21,NYK,65,0.98,29.98,3.43,1.52,0.8,0.17,0.69,10.91,4.2
1628969,Mikal Bridges,198.12,209,Forward-Guard,2,10,2020-21,PHX,72,1.0,32.61,4.29,2.11,1.06,0.88,0.79,13.47,4.16
1628983,Shai Gilgeous-Alexander,198.12,195,Guard,2,11,2020-21,OKC,35,1.0,33.71,4.74,5.91,0.77,0.66,3.03,23.71,4.14
1628381,John Collins,205.74,226,Forward-Center,3,19,2020-21,ATL,63,1.0,29.33,7.41,1.24,0.54,1.0,1.33,17.63,4.14
1626161,Willie Cauley-Stein,213.36,240,Center,5,6,2020-21,DAL,53,0.3,17.09,4.45,0.66,0.4,0.81,0.55,5.28,4.1
1630170,Devin Vassell,195.58,200,Forward-Guard,0,11,2020-21,SAS,62,0.11,17.03,2.81,0.9,0.69,0.29,0.35,5.5,4.03
1629661,Cameron Johnson,203.2,210,Forward,1,11,2020-21,PHX,60,0.18,23.95,3.32,1.43,0.62,0.27,0.67,9.55,4.03
1629023,P.J. Washington,200.66,230,Forward,1,12,2020-21,CHA,64,0.95,30.53,6.53,2.52,1.08,1.23,2.0,12.88,4.02
1627827,Dorian Finney-Smith,200.66,220,Forward,4,61,2020-21,DAL,60,1.0,32.02,5.43,1.7,0.87,0.42,0.8,9.83,4.0
1628970,Miles Bridges,200.66,225,Forward,2,12,2020-21,CHA,66,0.29,29.27,6.02,2.23,0.67,0.79,1.61,12.73,3.93
1628975,Jevon Carter,185.42,200,Guard,2,32,2020-21,PHX,60,0.02,11.95,1.53,1.18,0.48,0.15,0.27,4.13,3.92
1628384,OG Anunoby,200.66,240,Forward-Guard,3,23,2020-21,TOR,43,1.0,33.33,5.51,2.19,1.53,0.74,1.74,15.86,3.87
1630169,Tyrese Haliburton,195.58,185,Guard,0,12,2020-21,SAC,58,0.34,30.1,2.98,5.33,1.33,0.48,1.59,12.98,3.83
1627774,Jake Layman,203.2,209,Forward,4,47,2020-21,MIN,45,0.24,13.93,1.49,0.62,0.64,0.42,0.58,5.13,3.76
1629010,Jerome Robinson,195.58,190,Guard,2,13,2020-21,WAS,17,0.35,17.94,2.24,1.47,0.71,0.35,1.12,4.88,3.74
1630184,Kira Lewis Jr.,185.42,170,Guard,0,13,2020-21,NOP,54,0.0,16.74,1.31,2.3,0.7,0.19,0.63,6.35,3.64
1629641,Romeo Langford,195.58,216,Forward-Guard,1,14,2020-21,BOS,18,0.22,15.72,1.94,0.72,0.33,0.28,0.56,3.11,3.63
1626171,Bobby Portis,208.28,250,Forward,5,22,2020-21,MIL,66,0.11,20.79,7.06,1.08,0.79,0.39,0.85,11.42,3.62
202083,Wesley Matthews,195.58,220,Guard,11,61,2020-21,LAL,58,0.17,19.48,1.6,0.93,0.66,0.29,0.45,4.81,3.62
1628398,Kyle Kuzma,205.74,221,Forward,3,27,2020-21,LAL,68,0.47,28.74,6.13,1.87,0.51,0.6,1.66,12.85,3.56
1629008,Michael Porter Jr.,208.28,218,Forward,2,14,2020-21,DEN,61,0.89,31.34,7.3,1.15,0.66,0.89,1.26,19.05,3.55
1628401,Derrick White,193.04,190,Guard,3,29,2020-21,SAS,36,0.89,29.56,2.97,3.53,0.72,1.0,1.25,15.36,3.52
202687,Bismack Biyombo,203.2,255,Center,9,7,2020-21,CHA,66,0.55,20.44,5.26,1.23,0.26,1.12,1.08,5.02,3.5
