PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
101106,Andrew Bogut,213.36,260.0,Center,5,1,2010-11,MIL,65,1.0,35.34,11.08,2.02,0.72,2.58,1.92,12.77,11.0
101122,Danny Granger,205.74,222.0,Forward-Guard,5,17,2010-11,IND,79,1.0,34.97,5.38,2.57,1.13,0.78,2.61,20.53,10.97
101135,David Lee,205.74,245.0,Forward-Center,5,30,2010-11,GSW,73,1.0,36.08,9.78,3.19,1.01,0.42,2.33,16.48,10.8
2037,Jamal Crawford,195.58,200.0,Guard,10,8,2010-11,ATL,76,0.0,30.22,1.71,3.17,0.75,0.18,1.91,14.17,10.8
2732,Ben Gordon,190.5,205.0,Guard,6,3,2010-11,DET,82,0.33,25.99,2.38,2.09,0.59,0.2,1.72,11.23,10.8
2755,Kevin Martin,200.66,199.0,Guard,6,26,2010-11,HOU,80,1.0,32.54,3.22,2.48,1.0,0.19,2.3,23.45,10.6
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,8,3,2010-11,IND,61,0.72,27.59,4.52,1.72,0.66,0.49,1.13,11.18,10.56
2406,Caron Butler,200.66,228.0,Forward,8,10,2010-11,DAL,29,1.0,29.9,4.07,1.59,0.97,0.28,1.69,15.03,10.56
959,Steve Nash,190.5,178.0,Guard,14,15,2010-11,PHX,75,1.0,33.29,3.47,11.4,0.64,0.05,3.53,14.75,10.31
951,Ray Allen,195.58,205.0,Guard,14,5,2010-11,BOS,80,1.0,36.12,3.42,2.74,0.96,0.2,1.46,16.51,10.0
1891,Jason Terry,187.96,185.0,Guard,11,10,2010-11,DAL,82,0.12,31.27,1.87,4.07,1.13,0.16,2.04,15.77,9.87
1894,Corey Maggette,198.12,225.0,Forward,11,13,2010-11,MIL,67,0.27,20.91,3.6,1.25,0.31,0.07,1.9,12.01,9.6
200765,Rajon Rondo,185.42,180.0,Guard,4,21,2010-11,BOS,68,1.0,37.16,4.37,11.18,2.25,0.16,3.44,10.6,9.09
2564,Boris Diaw,203.2,250.0,Forward-Center,7,21,2010-11,CHA,82,1.0,33.88,5.05,4.11,0.9,0.56,2.02,11.27,9.0
101181,Jose Calderon,190.5,200.0,Guard,5,61,2010-11,TOR,68,0.81,30.91,2.97,8.9,1.19,0.1,2.18,9.84,9.0
467,Jason Kidd,193.04,210.0,Guard,16,2,2010-11,DAL,80,1.0,33.16,4.39,8.19,1.68,0.36,2.24,7.88,8.61
2210,Richard Jefferson,200.66,233.0,Forward,9,13,2010-11,SAS,81,1.0,30.36,3.83,1.32,0.47,0.42,1.15,11.0,8.4
2561,David West,205.74,250.0,Forward,7,18,2010-11,NOH,70,1.0,35.01,7.56,2.34,0.96,0.89,2.03,18.89,8.29
2749,Jameer Nelson,182.88,190.0,Guard,6,20,2010-11,ORL,76,1.0,30.51,2.97,6.0,0.99,0.04,2.55,13.12,7.8
200794,Paul Millsap,200.66,257.0,Forward,4,47,2010-11,UTA,76,1.0,34.28,7.62,2.46,1.36,0.91,1.91,17.3,7.6
1889,Andre Miller,190.5,200.0,Guard,11,8,2010-11,POR,81,1.0,32.72,3.73,6.99,1.41,0.15,2.43,12.7,7.27
101107,Marvin Williams,203.2,237.0,Forward,5,2,2010-11,ATL,65,0.8,28.69,4.82,1.35,0.52,0.35,0.95,10.4,7.26
200755,JJ Redick,190.5,200.0,Guard,4,11,2010-11,ORL,59,0.08,25.64,1.92,1.73,0.49,0.05,0.9,10.05,7.25
1899,James Posey,203.2,217.0,Forward,11,18,2010-11,IND,49,0.0,17.12,3.0,0.69,0.49,0.12,0.49,4.9,7.15
2571,Leandro Barbosa,190.5,194.0,Guard,7,28,2010-11,TOR,58,0.0,24.05,1.71,2.05,0.86,0.1,1.45,13.26,7.1
1890,Shawn Marion,200.66,228.0,Forward-Guard,11,9,2010-11,DAL,80,0.34,28.16,6.89,1.38,0.85,0.62,1.62,12.49,7.06
101111,Charlie Villanueva,210.82,232.0,Forward,5,7,2010-11,DET,76,0.14,21.92,3.88,0.63,0.55,0.55,0.87,11.05,7.02
2566,Travis Outlaw,205.74,207.0,Forward,7,23,2010-11,NJN,82,0.67,28.76,3.96,1.02,0.41,0.44,0.87,9.22,7.0
2217,Brendan Haywood,213.36,263.0,Center,9,20,2010-11,DAL,72,0.11,18.49,5.22,0.26,0.22,1.03,0.71,4.44,6.9
2209,Vladimir Radmanovic,208.28,235.0,Forward,9,12,2010-11,GSW,74,0.08,15.8,2.86,1.07,0.59,0.59,0.77,5.05,6.88
2747,JR Smith,198.12,220.0,Guard,6,18,2010-11,DEN,79,0.08,24.91,4.08,2.22,1.16,0.2,1.27,12.27,6.76
1902,Jeff Foster,210.82,250.0,Forward-Center,11,21,2010-11,IND,56,0.05,16.79,6.25,0.82,0.43,0.55,0.46,3.34,6.66
2757,Beno Udrih,190.5,205.0,Guard,6,28,2010-11,SAC,79,0.81,34.61,3.35,4.89,1.19,0.11,1.78,13.75,6.48
2205,DeSagana Diop,213.36,280.0,Center,9,8,2010-11,CHA,16,0.0,11.31,2.5,0.44,0.25,0.94,0.69,1.25,6.48
1897,Metta World Peace,200.66,260.0,Forward,11,16,2010-11,LAL,82,1.0,29.39,3.26,2.13,1.51,0.44,1.1,8.5,6.32
201142,Kevin Durant,210.82,240.0,Forward,3,2,2010-11,OKC,78,1.0,38.95,6.83,2.74,1.13,0.97,2.79,27.71,6.05
101154,Andray Blatche,210.82,260.0,Forward-Center,5,49,2010-11,WAS,64,0.98,33.94,8.22,2.25,1.53,0.8,2.69,16.81,5.9
2400,Drew Gooden,208.28,250.0,Forward,8,4,2010-11,MIL,35,0.51,24.57,6.8,1.34,0.6,0.51,1.31,11.31,5.76
1733,Al Harrington,205.74,245.0,Forward,12,25,2010-11,DEN,73,0.04,22.81,4.55,1.38,0.53,0.14,1.45,10.48,5.76
979,Jermaine O'Neal,210.82,255.0,Forward-Center,14,17,2010-11,BOS,24,0.42,17.96,3.67,0.5,0.08,1.25,1.12,5.38,5.76
202083,Wesley Matthews,195.58,220.0,Guard,1,61,2010-11,POR,82,0.84,33.63,3.15,2.0,1.24,0.11,1.68,15.85,5.76
200768,Kyle Lowry,182.88,196.0,Guard,4,24,2010-11,HOU,75,0.95,34.17,4.12,6.67,1.36,0.31,2.11,13.48,5.75
201565,Derrick Rose,190.5,200.0,Guard,2,1,2010-11,CHI,81,1.0,37.36,4.07,7.69,1.05,0.63,3.43,25.01,5.55
201143,Al Horford,205.74,240.0,Forward-Center,3,3,2010-11,ATL,77,1.0,35.12,9.32,3.45,0.77,1.04,1.55,15.3,5.44
201933,Blake Griffin,205.74,250.0,Forward,1,1,2010-11,LAC,82,1.0,37.95,12.06,3.8,0.77,0.55,2.72,22.5,5.36
2575,Luke Walton,203.2,235.0,Forward,7,32,2010-11,LAL,54,0.0,8.96,1.24,1.15,0.17,0.07,0.57,1.69,5.26
101112,Channing Frye,213.36,255.0,Forward-Center,5,8,2010-11,PHX,77,0.83,33.0,6.66,1.25,0.6,1.03,0.95,12.68,5.2
2501,Reggie Evans,203.2,245.0,Forward-Center,8,61,2010-11,TOR,30,0.6,26.6,11.5,1.27,0.97,0.2,1.3,4.4,5.08
101131,Jason Maxiell,200.66,260.0,Forward,5,26,2010-11,DET,57,0.25,16.32,3.04,0.3,0.42,0.37,0.77,4.16,5.0
101161,Amir Johnson,205.74,240.0,Forward-Center,5,56,2010-11,TOR,72,0.75,25.74,6.4,1.12,0.74,1.22,0.96,9.56,5.0
2594,Kyle Korver,200.66,212.0,Forward-Guard,7,51,2010-11,CHI,82,0.0,20.11,1.83,1.51,0.43,0.24,0.73,8.3,5.0
2034,Mike Miller,203.2,218.0,Forward-Guard,10,5,2010-11,MIA,41,0.05,20.44,4.49,1.24,0.49,0.05,1.0,5.56,5.0
101150,Lou Williams,187.96,175.0,Guard,5,45,2010-11,PHI,75,0.0,23.29,1.99,3.36,0.63,0.23,1.36,13.69,5.0
101132,Linas Kleiza,203.2,234.0,Forward,5,27,2010-11,TOR,39,0.59,26.46,4.54,1.03,0.49,0.18,1.67,11.18,5.0
201144,Mike Conley,182.88,175.0,Guard,3,4,2010-11,MEM,81,1.0,35.46,3.05,6.52,1.78,0.22,2.17,13.67,4.91
686,Antonio McDyess,205.74,245.0,Forward-Center,15,2,2010-11,SAS,73,0.22,19.0,5.41,1.15,0.49,0.53,0.99,5.34,4.86
2556,Marcus Banks,187.96,205.0,Guard,7,13,2010-11,TOR,3,0.0,7.33,0.33,1.0,0.33,0.0,0.67,2.0,4.85
2443,Darius Songaila,205.74,248.0,Forward,7,49,2010-11,PHI,10,0.0,7.1,1.0,0.2,0.0,0.0,0.4,1.6,4.82
101110,Martell Webster,200.66,230.0,Forward-Guard,5,6,2010-11,MIN,46,0.02,23.78,3.2,1.15,0.61,0.2,1.26,9.85,4.8
200758,Ronnie Brewer,200.66,235.0,Forward,4,14,2010-11,CHI,81,0.01,21.99,3.23,1.73,1.31,0.27,0.68,6.21,4.79
202323,Evan Turner,198.12,220.0,Forward-Guard,0,2,2010-11,PHI,78,0.18,23.04,3.92,2.04,0.63,0.18,1.03,7.24,4.6
201564,O.J. Mayo,195.58,210.0,Guard,2,3,2010-11,MEM,71,0.24,26.32,2.39,2.04,1.03,0.37,1.39,11.31,4.46
2294,Charlie Bell,190.5,200.0,Guard,9,61,2010-11,GSW,19,0.0,9.0,0.95,0.68,0.32,0.05,0.32,1.68,4.45
1802,Brad Miller,213.36,261.0,Forward-Center,12,61,2010-11,HOU,60,0.08,16.92,3.7,2.42,0.47,0.35,0.9,6.37,4.4
201935,James Harden,195.58,220.0,Guard,1,3,2010-11,OKC,82,0.06,26.7,3.11,2.15,1.12,0.29,1.29,12.17,4.3
201593,Nikola Pekovic,210.82,307.0,Center,0,31,2010-11,MIN,65,0.17,13.65,2.97,0.42,0.28,0.54,1.4,5.52,4.28
2585,Zaza Pachulia,210.82,270.0,Center,7,42,2010-11,ATL,79,0.09,15.75,4.22,0.73,0.43,0.28,0.87,4.42,4.25
200751,Randy Foye,193.04,218.0,Guard,4,7,2010-11,LAC,63,0.38,24.62,1.63,2.7,0.75,0.33,1.51,9.78,4.25
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,10,23,2010-11,DAL,72,0.75,16.08,1.47,1.07,0.29,0.07,0.61,5.32,4.15
201146,Yi Jianlian,213.36,250.0,Forward,3,6,2010-11,WAS,63,0.17,17.65,3.94,0.4,0.43,0.51,0.81,5.63,4.05
201566,Russell Westbrook,193.04,200.0,Guard,2,4,2010-11,OKC,82,1.0,34.72,4.62,8.17,1.89,0.37,3.85,21.87,4.02
200789,Daniel Gibson,187.96,200.0,Guard,4,42,2010-11,CLE,67,0.22,27.84,2.64,3.0,0.72,0.31,1.19,11.64,4.02
2557,Luke Ridnour,187.96,175.0,Guard,7,14,2010-11,MIN,71,0.93,30.41,2.8,5.41,1.25,0.14,2.23,11.83,4.0
201627,Anthony Morrow,195.58,210.0,Guard,2,61,2010-11,NJN,58,0.81,32.0,2.97,1.17,0.33,0.12,0.93,13.17,4.0
101138,Brandon Bass,203.2,250.0,Forward,5,33,2010-11,ORL,76,0.67,26.05,5.58,0.75,0.36,0.68,1.28,11.24,4.0
2581,Steve Blake,190.5,172.0,Guard,7,38,2010-11,LAL,79,0.0,20.01,1.97,2.15,0.51,0.04,0.92,4.04,4.0
2584,Willie Green,190.5,205.0,Guard,7,41,2010-11,NOH,77,0.17,21.74,2.09,0.96,0.47,0.17,0.87,8.73,3.98
201196,Ramon Sessions,190.5,190.0,Guard,3,56,2010-11,CLE,81,0.47,26.33,3.15,5.17,0.74,0.1,2.2,13.27,3.96
202325,Wesley Johnson,200.66,215.0,Forward-Guard,0,4,2010-11,MIN,79,0.8,26.19,3.04,1.87,0.73,0.68,1.2,8.97,3.73
965,Derek Fisher,185.42,210.0,Guard,14,24,2010-11,LAL,82,1.0,28.01,1.85,2.73,1.21,0.1,0.85,6.8,3.7
201567,Kevin Love,203.2,251.0,Forward-Center,2,5,2010-11,MIN,73,1.0,35.77,15.23,2.52,0.62,0.38,2.12,20.22,3.64
201228,C.J. Watson,187.96,175.0,Guard,3,61,2010-11,CHI,82,0.01,13.3,1.15,2.27,0.67,0.13,0.89,4.94,3.6
201188,Marc Gasol,210.82,255.0,Center,2,48,2010-11,MEM,81,1.0,31.93,7.02,2.47,0.91,1.68,1.8,11.74,3.57
2748,Dorell Wright,205.74,205.0,Forward-Guard,6,19,2010-11,GSW,82,1.0,38.38,5.26,2.95,1.51,0.77,1.62,16.39,3.54
2617,Udonis Haslem,200.66,235.0,Forward,7,61,2010-11,MIA,13,0.0,26.54,8.15,0.46,0.54,0.23,1.08,8.0,3.5
2768,Chris Duhon,185.42,190.0,Guard,6,38,2010-11,ORL,51,0.1,15.18,1.02,2.31,0.31,0.04,1.2,2.45,3.5
2568,Carlos Delfino,198.12,230.0,Forward-Guard,6,25,2010-11,MIL,49,0.82,32.45,4.08,2.29,1.55,0.16,1.16,11.53,3.5
2733,Shaun Livingston,200.66,192.0,Guard,6,4,2010-11,CHA,73,0.0,17.27,2.04,2.25,0.64,0.4,1.21,6.56,3.5
201168,Tiago Splitter,210.82,245.0,Forward-Center,0,28,2010-11,SAS,60,0.1,12.3,3.35,0.43,0.48,0.28,0.53,4.63,3.4
202326,DeMarcus Cousins,208.28,270.0,Center,0,5,2010-11,SAC,81,0.77,28.51,8.63,2.52,1.05,0.84,3.31,14.11,3.37
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,4,13,2010-11,OKC,79,1.0,25.94,4.38,1.41,1.23,0.48,0.7,5.08,3.25
101198,Will Bynum,182.88,185.0,Guard,5,61,2010-11,DET,61,0.08,18.44,1.21,3.2,0.85,0.07,1.36,7.9,3.25
101130,Johan Petro,213.36,247.0,Center,5,25,2010-11,NJN,77,0.01,11.6,2.75,0.57,0.44,0.44,0.6,3.55,3.25
255,Grant Hill,203.2,225.0,Forward,16,3,2010-11,PHX,80,1.0,30.11,4.22,2.5,0.8,0.44,1.68,13.2,3.24
2743,Kris Humphries,205.74,235.0,Forward,6,14,2010-11,NJN,74,0.59,27.85,10.42,1.14,0.45,1.08,1.39,10.01,3.2
201938,Jonny Flynn,182.88,185.0,Guard,1,6,2010-11,MIN,53,0.15,18.55,1.45,3.43,0.64,0.06,2.13,5.26,3.19
201149,Joakim Noah,210.82,232.0,Forward-Center,3,9,2010-11,CHI,48,1.0,32.83,10.38,2.23,1.0,1.5,1.88,11.69,3.13
202327,Ekpe Udoh,208.28,245.0,Forward-Center,0,6,2010-11,GSW,58,0.31,17.76,3.12,0.69,0.38,1.48,0.83,4.07,3.07
2588,Matt Bonner,208.28,235.0,Forward-Center,6,45,2010-11,SAS,66,0.02,21.7,3.62,0.91,0.39,0.32,0.41,7.29,3.05
201569,Eric Gordon,190.5,215.0,Guard,2,7,2010-11,LAC,56,1.0,37.71,2.93,4.36,1.27,0.32,2.7,22.27,3.02
201175,Glen Davis,205.74,289.0,Forward-Center,3,35,2010-11,BOS,78,0.17,29.46,5.45,1.18,1.0,0.38,1.09,11.73,3.0
2059,Eduardo Najera,203.2,235.0,Forward,10,38,2010-11,CHA,31,0.0,12.0,1.42,0.65,0.35,0.19,0.42,2.23,3.0
1952,Raja Bell,195.58,210.0,Guard,10,61,2010-11,UTA,68,0.93,30.84,2.59,1.74,0.82,0.21,0.93,7.96,3.0
2404,Chris Wilcox,208.28,235.0,Forward-Center,8,8,2010-11,DET,57,0.51,17.46,4.75,0.75,0.51,0.3,0.75,7.44,3.0
201150,Spencer Hawes,215.9,245.0,Forward-Center,3,10,2010-11,PHI,81,1.0,21.21,5.74,1.49,0.36,0.88,1.2,7.21,2.97
201939,Stephen Curry,187.96,185.0,Guard,1,7,2010-11,GSW,74,1.0,33.64,3.86,5.84,1.47,0.27,3.05,18.55,2.91
201152,Thaddeus Young,203.2,225.0,Forward,3,12,2010-11,PHI,82,0.01,26.04,5.29,1.0,1.1,0.32,1.21,12.74,2.9
201153,Julian Wright,203.2,225.0,Forward,3,13,2010-11,TOR,52,0.12,14.73,2.27,1.12,0.75,0.38,0.83,3.62,2.86
1515,Anthony Parker,198.12,210.0,Guard,13,21,2010-11,CLE,72,0.9,29.04,3.03,3.03,0.93,0.14,1.11,8.33,2.86
202328,Greg Monroe,208.28,250.0,Forward-Center,0,7,2010-11,DET,80,0.6,27.78,7.51,1.31,1.16,0.56,1.01,9.39,2.8
201941,Jordan Hill,208.28,240.0,Forward-Center,1,8,2010-11,HOU,72,0.15,15.62,4.25,0.4,0.19,0.72,0.86,5.64,2.67
202329,Al-Farouq Aminu,203.2,220.0,Forward,0,8,2010-11,LAC,81,0.17,17.93,3.3,0.74,0.73,0.31,1.27,5.64,2.56
201571,D.J. Augustin,180.34,183.0,Guard,2,9,2010-11,CHA,82,1.0,33.62,2.74,6.07,0.66,0.04,1.89,14.37,2.54
2563,Dahntay Jones,198.12,225.0,Forward-Guard,7,20,2010-11,IND,45,0.04,13.09,1.44,0.73,0.44,0.16,0.69,6.29,2.5
201942,DeMar DeRozan,198.12,220.0,Forward-Guard,1,9,2010-11,TOR,82,1.0,34.77,3.84,1.8,1.04,0.38,1.76,17.2,2.45
201572,Brook Lopez,215.9,282.0,Center,2,10,2010-11,NJN,82,1.0,35.23,5.95,1.57,0.57,1.46,2.15,20.4,2.41
2605,Marquis Daniels,198.12,200.0,Forward,7,61,2010-11,BOS,49,0.0,19.14,2.31,1.31,0.8,0.45,0.78,5.53,2.39
201158,Marco Belinelli,195.58,220.0,Guard,3,18,2010-11,NOH,80,0.86,24.46,1.89,1.15,0.48,0.08,0.96,10.45,2.38
202330,Gordon Hayward,200.66,225.0,Forward,0,9,2010-11,UTA,72,0.24,16.92,1.93,1.12,0.42,0.26,0.97,5.39,2.36
201943,Brandon Jennings,185.42,170.0,Guard,1,10,2010-11,MIL,63,0.97,34.43,3.71,4.84,1.51,0.33,2.32,16.17,2.33
101141,Ersan Ilyasova,205.74,235.0,Forward,4,36,2010-11,MIL,60,0.57,25.08,6.08,0.93,0.85,0.4,1.05,9.52,2.32
200783,Craig Smith,200.66,265.0,Forward,4,36,2010-11,LAC,48,0.0,12.21,2.44,0.65,0.33,0.15,0.69,5.38,2.3
2047,Quentin Richardson,198.12,228.0,Forward,10,18,2010-11,ORL,57,0.33,16.75,3.12,0.67,0.44,0.09,0.58,4.37,2.26
202331,Paul George,203.2,220.0,Forward,0,10,2010-11,IND,61,0.31,20.74,3.67,1.07,1.02,0.43,1.15,7.8,2.24
200811,Lou Amundson,205.74,220.0,Forward,4,61,2010-11,GSW,46,0.15,15.02,4.02,0.37,0.3,0.72,0.52,4.35,2.22
201229,Anthony Tolliver,203.2,240.0,Forward,2,61,2010-11,MIN,65,0.06,20.95,4.54,1.26,0.43,0.43,0.75,6.68,2.2
201574,Jason Thompson,210.82,250.0,Forward-Center,2,12,2010-11,SAC,75,0.52,23.31,6.05,1.17,0.37,0.59,1.32,8.84,2.18
201161,Daequan Cook,195.58,210.0,Guard,3,21,2010-11,OKC,43,0.0,13.91,1.67,0.47,0.33,0.02,0.4,5.56,2.17
201162,Jared Dudley,198.12,237.0,Forward,3,22,2010-11,PHX,82,0.18,26.1,3.88,1.32,1.06,0.24,0.94,10.57,2.15
202332,Cole Aldrich,210.82,253.0,Center,0,11,2010-11,OKC,18,0.0,7.89,1.94,0.22,0.28,0.39,0.44,1.0,2.13
2039,Keyon Dooling,190.5,195.0,Guard,10,10,2010-11,MIL,80,0.28,21.96,1.46,3.04,0.68,0.05,1.14,7.14,2.08
1112,Ben Wallace,205.74,240.0,Forward-Center,14,61,2010-11,DET,54,0.91,22.93,6.48,1.33,1.0,1.0,0.81,2.85,2.08
201167,Arron Afflalo,195.58,210.0,Guard,3,27,2010-11,DEN,69,1.0,33.68,3.64,2.43,0.49,0.45,1.03,12.57,1.96
202334,Ed Davis,205.74,218.0,Forward-Center,0,13,2010-11,TOR,65,0.26,24.65,7.11,0.62,0.6,1.03,0.74,7.71,1.92
202335,Patrick Patterson,203.2,235.0,Forward,0,14,2010-11,HOU,52,0.12,16.69,3.85,0.79,0.33,0.71,0.6,6.31,1.82
200826,J.J. Barea,177.8,180.0,Guard,4,61,2010-11,DAL,81,0.02,20.6,1.96,3.91,0.37,0.01,1.68,9.49,1.82
201948,Austin Daye,210.82,220.0,Forward,1,15,2010-11,DET,72,0.22,20.08,3.81,1.08,0.54,0.54,0.82,7.46,1.8
201578,Marreese Speights,208.28,255.0,Forward-Center,2,16,2010-11,PHI,64,0.02,11.47,3.28,0.47,0.12,0.3,0.62,5.38,1.77
2440,Matt Barnes,200.66,226.0,Forward,8,45,2010-11,LAL,53,0.0,19.25,4.3,1.34,0.74,0.42,1.09,6.72,1.76
201600,Omer Asik,213.36,255.0,Center,0,36,2010-11,CHI,82,0.0,12.06,3.73,0.39,0.24,0.68,0.78,2.79,1.72
201579,Roy Hibbert,218.44,270.0,Center,2,17,2010-11,IND,81,0.99,27.7,7.53,2.05,0.41,1.75,2.28,12.65,1.69
202337,Luke Babbitt,205.74,225.0,Forward,0,16,2010-11,POR,24,0.0,5.71,1.25,0.25,0.08,0.08,0.33,1.5,1.65
201950,Jrue Holiday,193.04,205.0,Guard,1,17,2010-11,PHI,82,1.0,35.38,4.05,6.48,1.46,0.35,2.66,13.96,1.63
201580,JaVale McGee,213.36,270.0,Forward-Center,2,18,2010-11,WAS,79,0.95,27.76,8.03,0.48,0.52,2.44,1.29,10.1,1.6
2586,Keith Bogans,195.58,215.0,Forward-Guard,7,43,2010-11,CHI,82,1.0,17.82,1.8,1.23,0.46,0.11,0.5,4.38,1.6
202338,Kevin Seraphin,208.28,278.0,Forward-Center,0,17,2010-11,WAS,58,0.02,10.95,2.62,0.17,0.29,0.48,0.72,2.66,1.56
201951,Ty Lawson,180.34,195.0,Guard,1,18,2010-11,DEN,80,0.39,26.29,2.61,4.71,1.0,0.05,1.71,11.66,1.55
201581,JJ Hickson,205.74,242.0,Forward-Center,2,19,2010-11,CLE,80,0.82,28.2,8.69,1.14,0.6,0.68,2.16,13.81,1.53
202339,Eric Bledsoe,185.42,214.0,Guard,0,18,2010-11,LAC,81,0.31,22.73,2.75,3.57,1.14,0.32,2.4,6.7,1.48
