PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2047,Quentin Richardson,198.12,228.0,Forward,8,18,2008-09,NYK,72,0.71,26.31,4.43,1.62,0.65,0.1,1.03,10.18,8.69
1548,Mark Blount,213.36,250.0,Forward-Center,8,54,2008-09,MIA,20,0.0,10.35,2.05,0.2,0.05,0.35,0.7,3.95,8.51
1725,Rasho Nesterovic,213.36,255.0,Center,10,17,2008-09,IND,70,0.27,17.34,3.43,1.56,0.43,0.54,0.9,6.76,8.4
2590,Mo Williams,185.42,198.0,Guard,5,47,2008-09,CLE,81,1.0,34.99,3.44,4.06,0.85,0.11,2.21,17.81,8.35
1894,Corey Maggette,198.12,225.0,Forward,9,13,2008-09,GSW,51,0.37,31.14,5.53,1.8,0.86,0.16,2.35,18.63,8.28
2734,Devin Harris,190.5,185.0,Guard,4,5,2008-09,NJN,69,1.0,36.14,3.35,6.9,1.65,0.19,3.07,21.3,7.8
2749,Jameer Nelson,182.88,190.0,Guard,4,20,2008-09,ORL,42,1.0,31.17,3.45,5.38,1.21,0.07,1.98,16.71,7.7
101181,Jose Calderon,190.5,200.0,Guard,3,61,2008-09,TOR,68,1.0,34.31,2.85,8.93,1.09,0.1,2.1,12.84,7.44
1897,Metta World Peace,200.66,260.0,Forward,9,16,2008-09,HOU,69,0.8,35.54,5.2,3.32,1.52,0.35,2.03,17.12,7.4
711,Jerry Stackhouse,198.12,218.0,Forward,13,3,2008-09,DAL,10,0.1,16.2,1.7,1.2,0.4,0.1,0.9,4.2,7.0
2605,Marquis Daniels,198.12,200.0,Forward,5,61,2008-09,IND,54,0.8,31.48,4.59,2.11,1.15,0.48,1.74,13.57,6.86
2045,Hedo Turkoglu,208.28,220.0,Forward,8,16,2008-09,ORL,77,1.0,36.56,5.32,4.87,0.83,0.25,2.65,16.81,6.86
2041,Etan Thomas,208.28,260.0,Center,7,12,2008-09,WAS,26,0.27,11.77,2.54,0.23,0.12,0.69,0.69,3.08,6.86
2060,Marko Jaric,200.66,224.0,Guard,6,30,2008-09,MEM,53,0.0,11.42,1.23,1.4,0.55,0.21,0.92,2.57,6.58
2617,Udonis Haslem,200.66,235.0,Forward,5,61,2008-09,MIA,75,1.0,34.13,8.24,1.13,0.57,0.33,1.09,10.59,6.58
2557,Luke Ridnour,187.96,175.0,Guard,5,14,2008-09,MIL,72,0.69,28.24,3.03,5.07,1.28,0.22,1.78,9.56,6.5
1517,Bobby Jackson,185.42,185.0,Guard,11,23,2008-09,SAC,71,0.14,20.9,2.82,2.01,0.87,0.06,0.93,7.49,6.49
2203,Shane Battier,203.2,220.0,Forward,7,6,2008-09,HOU,60,0.98,33.85,4.75,2.28,0.8,0.9,0.82,7.27,6.45
2732,Ben Gordon,190.5,205.0,Guard,4,3,2008-09,CHI,82,0.93,36.57,3.45,3.4,0.87,0.27,2.44,20.72,6.4
2555,Nick Collison,208.28,255.0,Forward-Center,5,12,2008-09,OKC,71,0.56,25.79,6.89,0.93,0.72,0.7,1.03,8.23,6.35
2038,Joel Przybilla,215.9,245.0,Center,8,9,2008-09,POR,82,0.52,23.8,8.74,0.33,0.41,1.18,0.95,5.46,6.31
2073,Brian Cardinal,203.2,240.0,Forward,8,44,2008-09,MIN,64,0.06,14.2,2.22,1.19,0.58,0.2,0.75,2.97,6.3
101106,Andrew Bogut,213.36,260.0,Center,3,1,2008-09,MIL,36,0.92,31.22,10.25,2.0,0.64,1.03,2.39,11.72,6.29
2429,Dan Gadzuric,210.82,240.0,Center,6,33,2008-09,MIL,67,0.39,14.04,3.81,0.58,0.48,0.64,0.61,4.04,6.25
2248,Earl Watson,185.42,199.0,Guard,7,39,2008-09,OKC,68,0.26,26.12,2.69,5.75,0.74,0.16,2.29,6.59,6.2
2215,Jason Collins,213.36,255.0,Center,7,18,2008-09,MIN,31,0.71,13.61,2.26,0.35,0.29,0.42,0.39,1.84,6.2
1744,Jerome James,215.9,285.0,Center,10,36,2008-09,NYK,2,0.0,5.0,1.5,0.0,0.5,0.5,0.5,3.0,6.2
2571,Leandro Barbosa,190.5,194.0,Guard,5,28,2008-09,PHX,70,0.16,24.36,2.59,2.31,1.17,0.1,1.33,14.19,6.1
1737,Nazr Mohammed,208.28,250.0,Center,10,29,2008-09,CHA,39,0.03,8.74,2.03,0.21,0.13,0.41,0.59,2.67,6.05
2407,Jared Jeffries,210.82,240.0,Forward,6,11,2008-09,NYK,56,0.64,23.39,4.12,1.43,0.84,0.59,1.16,5.29,6.05
1723,Matt Harpring,200.66,230.0,Forward,10,15,2008-09,UTA,63,0.03,11.0,1.95,0.44,0.46,0.14,0.46,4.4,6.0
2049,Speedy Claxton,180.34,170.0,Guard,7,20,2008-09,ATL,2,0.0,7.5,0.0,1.5,0.0,0.0,0.0,2.5,5.76
1499,Tony Battie,210.82,240.0,Center,11,5,2008-09,ORL,77,0.04,15.61,3.61,0.4,0.34,0.32,0.6,4.83,5.75
101107,Marvin Williams,203.2,237.0,Forward,3,2,2008-09,ATL,61,0.97,34.31,6.26,1.33,0.93,0.64,1.15,13.85,5.64
2768,Chris Duhon,185.42,190.0,Guard,4,38,2008-09,NYK,79,0.99,36.78,3.11,7.16,0.91,0.09,2.8,11.14,5.58
1899,James Posey,203.2,217.0,Forward,9,18,2008-09,NOH,75,0.0,28.53,4.83,1.09,0.77,0.28,1.05,8.91,5.58
2757,Beno Udrih,190.5,205.0,Guard,4,28,2008-09,SAC,73,0.99,31.1,3.01,4.68,1.11,0.16,2.16,10.96,5.58
2217,Brendan Haywood,213.36,263.0,Center,7,20,2008-09,WAS,6,0.83,29.17,7.33,1.33,0.67,2.5,1.5,9.67,5.5
1902,Jeff Foster,210.82,250.0,Forward-Center,9,21,2008-09,IND,74,0.35,24.7,6.86,1.76,0.72,0.66,1.19,6.11,5.5
2554,Mickael Pietrus,198.12,215.0,Forward,5,11,2008-09,ORL,54,0.46,24.61,3.26,1.2,0.57,0.44,1.04,9.44,5.3
101114,Deron Williams,190.5,200.0,Guard,3,3,2008-09,UTA,68,1.0,36.84,2.87,10.66,1.07,0.29,3.35,19.44,5.07
201141,Greg Oden,213.36,273.0,Center,1,1,2008-09,POR,61,0.64,21.54,6.95,0.51,0.41,1.13,1.43,8.85,5.01
2747,JR Smith,198.12,220.0,Guard,4,18,2008-09,DEN,81,0.22,27.72,3.67,2.8,0.96,0.17,1.85,15.22,4.99
2594,Kyle Korver,200.66,212.0,Forward-Guard,5,51,2008-09,UTA,78,0.03,24.03,3.31,1.76,0.6,0.38,1.15,9.04,4.96
201565,Derrick Rose,190.5,200.0,Guard,0,1,2008-09,CHI,81,0.99,37.04,3.91,6.32,0.81,0.22,2.49,16.8,4.82
2420,Nenad Krstic,213.36,240.0,Center,4,24,2008-09,OKC,46,0.63,24.8,5.5,0.63,0.46,1.07,0.98,9.67,4.78
965,Derek Fisher,185.42,210.0,Guard,12,24,2008-09,LAL,82,1.0,29.77,2.29,3.18,1.16,0.07,0.88,9.93,4.7
2501,Reggie Evans,203.2,245.0,Forward-Center,6,61,2008-09,PHI,79,0.09,14.39,4.57,0.33,0.52,0.1,0.87,3.32,4.64
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,2,2,2008-09,POR,81,1.0,37.09,7.47,1.94,0.95,0.95,1.49,18.15,4.63
2570,Kendrick Perkins,208.28,270.0,Center,5,27,2008-09,BOS,76,1.0,29.64,8.14,1.26,0.29,1.97,2.17,8.53,4.58
101108,Chris Paul,182.88,175.0,Guard,3,4,2008-09,NOH,78,1.0,38.49,5.54,11.04,2.77,0.13,2.96,22.83,4.57
1515,Anthony Parker,198.12,210.0,Guard,11,21,2008-09,TOR,80,0.89,32.96,3.96,3.36,1.25,0.19,1.42,10.71,4.55
2756,Sasha Vujacic,200.66,195.0,Guard,4,27,2008-09,LAL,80,0.0,16.16,1.69,1.41,0.96,0.09,0.44,5.76,4.52
2562,Sasha Pavlovic,200.66,235.0,Forward-Guard,5,19,2008-09,CLE,66,0.18,15.95,1.92,1.09,0.33,0.24,0.73,4.62,4.5
101150,Lou Williams,187.96,175.0,Guard,3,45,2008-09,PHI,81,0.0,23.69,2.04,2.99,1.05,0.17,1.86,12.83,4.5
201142,Kevin Durant,210.82,240.0,Forward,1,2,2008-09,OKC,74,1.0,38.99,6.51,2.77,1.3,0.72,3.04,25.28,4.48
1800,Damon Jones,190.5,195.0,Guard,10,61,2008-09,MIL,18,0.0,6.0,0.33,0.39,0.17,0.0,0.33,1.83,4.46
2575,Luke Walton,203.2,235.0,Forward,5,32,2008-09,LAL,65,0.52,17.94,2.77,2.72,0.49,0.15,1.06,5.02,4.42
2239,Trenton Hassell,195.58,227.0,Forward-Guard,7,29,2008-09,NJN,53,0.58,20.64,2.75,0.96,0.4,0.3,0.57,3.66,4.35
2581,Steve Blake,190.5,172.0,Guard,5,38,2008-09,POR,69,1.0,31.71,2.51,5.04,1.0,0.06,1.57,10.97,4.25
2443,Darius Songaila,205.74,248.0,Forward,5,49,2008-09,WAS,77,0.38,19.75,2.95,1.22,0.83,0.26,0.96,7.35,4.24
101109,Raymond Felton,185.42,205.0,Guard,3,5,2008-09,CHA,82,0.99,37.63,3.78,6.74,1.54,0.37,2.78,14.17,4.15
201143,Al Horford,205.74,240.0,Forward-Center,1,3,2008-09,ATL,67,1.0,33.46,9.31,2.43,0.79,1.42,1.54,11.54,4.02
1761,Greg Buckner,193.04,210.0,Guard,9,53,2008-09,MEM,63,0.0,13.94,2.06,0.9,0.46,0.13,0.6,2.46,4.01
2592,James Jones,203.2,218.0,Forward-Guard,5,49,2008-09,MIA,40,0.02,15.75,1.55,0.5,0.3,0.35,0.3,4.22,4.01
1477,Bruce Bowen,200.66,200.0,Forward,12,61,2008-09,SAS,80,0.12,18.82,1.81,0.5,0.45,0.16,0.31,2.68,4.0
2198,Kwame Brown,210.82,290.0,Center,7,1,2008-09,DET,58,0.52,17.22,5.0,0.55,0.41,0.41,0.86,4.19,4.0
2566,Travis Outlaw,205.74,207.0,Forward,5,23,2008-09,POR,81,0.07,27.73,4.09,1.02,0.58,0.7,1.16,12.77,4.0
2585,Zaza Pachulia,210.82,270.0,Center,5,42,2008-09,ATL,77,0.34,19.13,5.66,0.74,0.45,0.34,1.18,6.25,4.0
201564,O.J. Mayo,195.58,210.0,Guard,0,3,2008-09,MEM,82,1.0,38.05,3.76,3.2,1.11,0.16,2.76,18.49,3.88
2753,Delonte West,190.5,180.0,Guard,4,24,2008-09,CLE,64,1.0,33.62,3.17,3.53,1.47,0.2,1.44,11.73,3.85
101110,Martell Webster,200.66,230.0,Forward-Guard,3,6,2008-09,POR,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77
200789,Daniel Gibson,187.96,200.0,Guard,2,42,2008-09,CLE,75,0.0,23.93,2.07,1.76,0.59,0.21,0.81,7.81,3.7
101161,Amir Johnson,205.74,240.0,Forward-Center,3,56,2008-09,DET,62,0.39,14.69,3.74,0.32,0.32,0.97,0.53,3.5,3.67
201144,Mike Conley,182.88,175.0,Guard,1,4,2008-09,MEM,82,0.74,30.59,3.37,4.32,1.1,0.1,1.74,10.91,3.63
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,8,23,2008-09,WAS,32,0.78,27.69,2.38,3.06,0.66,0.06,1.0,6.59,3.62
2741,Robert Swift,215.9,270.0,Center,4,12,2008-09,OKC,26,0.38,13.19,3.42,0.35,0.19,0.65,0.31,3.31,3.58
201566,Russell Westbrook,193.04,200.0,Guard,0,4,2008-09,OKC,82,0.79,32.54,4.87,5.3,1.34,0.2,3.34,15.32,3.49
101111,Charlie Villanueva,210.82,232.0,Forward,3,7,2008-09,MIL,78,0.6,26.86,6.67,1.76,0.64,0.72,1.77,16.21,3.45
2584,Willie Green,190.5,205.0,Guard,5,41,2008-09,PHI,81,0.74,22.57,1.56,1.95,0.65,0.16,0.79,8.46,3.39
2294,Charlie Bell,190.5,200.0,Guard,7,61,2008-09,MIL,70,0.33,25.47,1.91,2.16,0.71,0.1,1.09,8.39,3.35
2039,Keyon Dooling,190.5,195.0,Guard,8,10,2008-09,NJN,77,0.23,26.94,2.01,3.51,0.92,0.1,1.36,9.71,3.3
201145,Jeff Green,203.2,235.0,Forward,1,5,2008-09,OKC,78,1.0,36.83,6.65,1.99,1.04,0.42,2.22,16.54,3.29
2059,Eduardo Najera,203.2,235.0,Forward,8,38,2008-09,NJN,27,0.0,11.81,2.48,0.7,0.37,0.15,0.67,2.93,3.25
2243,Brian Scalabrine,205.74,235.0,Forward,7,34,2008-09,BOS,39,0.21,12.92,1.28,0.46,0.18,0.26,0.31,3.49,3.21
2743,Kris Humphries,205.74,235.0,Forward,4,14,2008-09,TOR,29,0.0,9.14,2.41,0.34,0.28,0.21,0.28,3.93,3.2
101112,Channing Frye,213.36,255.0,Forward-Center,3,8,2008-09,POR,63,0.02,11.84,2.22,0.38,0.27,0.25,0.46,4.17,3.16
201567,Kevin Love,203.2,251.0,Forward-Center,0,5,2008-09,MIN,81,0.46,25.28,9.06,1.04,0.43,0.62,1.46,11.1,3.16
201188,Marc Gasol,210.82,255.0,Center,0,48,2008-09,MEM,82,0.91,30.74,7.38,1.74,0.77,1.1,2.0,11.89,3.09
200750,Brandon Roy,198.12,211.0,Guard,2,6,2008-09,POR,78,1.0,37.22,4.74,5.13,1.13,0.28,1.95,22.63,3.08
201171,Carl Landry,205.74,248.0,Forward,1,31,2008-09,HOU,69,0.0,21.26,4.97,0.57,0.38,0.45,0.99,9.25,3.0
201146,Yi Jianlian,213.36,250.0,Forward,1,6,2008-09,NJN,61,0.85,23.3,5.34,0.98,0.48,0.59,1.15,8.61,2.99
2588,Matt Bonner,208.28,235.0,Forward-Center,4,45,2008-09,SAS,81,0.83,23.8,4.77,1.01,0.58,0.32,0.46,8.23,2.98
101235,Kelenna Azubuike,195.58,215.0,Guard,2,61,2008-09,GSW,74,0.69,32.09,5.0,1.58,0.77,0.68,1.28,14.36,2.9
201568,Danilo Gallinari,208.28,236.0,Forward,0,6,2008-09,NYK,28,0.07,14.71,1.96,0.54,0.5,0.14,0.54,6.07,2.87
200751,Randy Foye,193.04,218.0,Guard,2,7,2008-09,MIN,70,0.87,35.63,3.06,4.33,1.03,0.37,2.14,16.27,2.82
101115,Andrew Bynum,213.36,285.0,Center,3,10,2008-09,LAL,50,1.0,28.92,7.96,1.42,0.36,1.8,1.7,14.28,2.77
101154,Andray Blatche,210.82,260.0,Forward-Center,3,49,2008-09,WAS,71,0.51,23.99,5.32,1.66,0.75,1.04,1.65,10.04,2.74
201147,Corey Brewer,205.74,188.0,Forward-Guard,1,7,2008-09,MIN,15,0.53,20.47,3.27,1.67,1.0,0.2,0.87,6.2,2.73
101118,Sean May,205.74,266.0,Forward-Center,3,13,2008-09,CHA,24,0.5,12.54,2.88,0.42,0.21,0.17,1.08,3.88,2.66
2067,Eddie House,185.42,190.0,Guard,8,37,2008-09,BOS,81,0.0,18.26,1.94,1.14,0.75,0.09,0.68,8.53,2.65
2058,Mark Madsen,205.74,255.0,Forward,8,29,2008-09,MIN,19,0.05,6.11,0.95,0.21,0.05,0.05,0.16,0.32,2.63
201569,Eric Gordon,190.5,215.0,Guard,0,7,2008-09,LAC,78,0.83,34.32,2.58,2.76,1.0,0.45,2.1,16.05,2.62
2748,Dorell Wright,205.74,205.0,Forward-Guard,4,19,2008-09,MIA,6,0.0,12.17,3.33,0.33,0.33,0.0,1.0,3.0,2.61
200752,Rudy Gay,203.2,250.0,Forward-Guard,2,8,2008-09,MEM,79,0.99,37.28,5.53,1.71,1.24,0.75,2.57,18.9,2.58
2036,Chris Mihm,213.36,265.0,Center,8,7,2008-09,LAL,18,0.0,5.83,1.89,0.56,0.06,0.33,0.56,2.0,2.5
2230,Maurice Evans,195.58,220.0,Forward-Guard,7,61,2008-09,ATL,80,0.31,23.0,3.04,0.68,0.62,0.12,0.54,7.18,2.5
200783,Craig Smith,200.66,265.0,Forward,2,36,2008-09,MIN,74,0.42,19.73,3.84,1.07,0.42,0.26,1.42,10.08,2.5
714,Michael Finley,200.66,225.0,Forward-Guard,13,21,2008-09,SAS,81,0.95,28.84,3.33,1.41,0.46,0.21,0.75,9.68,2.5
101121,Joey Graham,200.66,230.0,Forward,3,16,2008-09,TOR,78,0.13,19.76,3.74,0.62,0.45,0.15,0.95,7.65,2.45
201570,Joe Alexander,203.2,230.0,Forward,0,8,2008-09,MIL,59,0.0,12.14,1.95,0.71,0.25,0.49,0.88,4.71,2.4
101122,Danny Granger,205.74,222.0,Forward-Guard,3,17,2008-09,IND,67,0.99,36.18,5.09,2.73,1.03,1.45,2.46,25.79,2.33
201149,Joakim Noah,210.82,232.0,Forward-Center,1,9,2008-09,CHI,80,0.69,24.22,7.58,1.32,0.61,1.38,1.02,6.71,2.3
1766,Maceo Baston,208.28,230.0,Forward,6,58,2008-09,IND,27,0.0,8.04,1.93,0.26,0.22,0.37,0.44,2.48,2.27
201571,D.J. Augustin,180.34,183.0,Guard,0,9,2008-09,CHA,72,0.17,26.5,1.85,3.47,0.58,0.03,1.65,11.81,2.21
201150,Spencer Hawes,215.9,245.0,Forward-Center,1,10,2008-09,SAC,77,0.66,29.34,7.13,1.94,0.57,1.21,2.08,11.38,2.18
200755,JJ Redick,190.5,200.0,Guard,2,11,2008-09,ORL,64,0.08,17.36,1.7,1.14,0.33,0.02,0.84,5.97,2.14
201572,Brook Lopez,215.9,282.0,Center,0,10,2008-09,NJN,82,0.91,30.5,8.11,1.05,0.54,1.84,1.79,13.02,2.1
201151,Acie Law,190.5,202.0,Guard,1,11,2008-09,ATL,55,0.02,10.18,1.05,1.56,0.2,0.05,0.53,2.95,2.07
200756,Hilton Armstrong,210.82,235.0,Forward-Center,2,12,2008-09,NOH,70,0.41,15.6,2.79,0.41,0.37,0.64,1.14,4.83,2.03
101127,Jarrett Jack,190.5,200.0,Guard,3,22,2008-09,IND,82,0.65,33.12,3.37,4.12,1.07,0.21,2.24,13.1,2.0
1510,Brevin Knight,177.8,166.0,Guard,11,16,2008-09,UTA,74,0.0,12.68,1.19,2.57,0.92,0.05,0.89,2.43,2.0
201573,Jerryd Bayless,190.5,200.0,Guard,0,11,2008-09,POR,53,0.0,12.36,1.08,1.47,0.3,0.04,1.06,4.3,1.99
255,Grant Hill,203.2,225.0,Forward,14,3,2008-09,PHX,82,0.83,29.82,4.94,2.27,1.1,0.66,1.54,12.01,1.98
201152,Thaddeus Young,203.2,225.0,Forward,1,12,2008-09,PHI,75,0.95,34.4,5.03,1.15,1.33,0.31,1.57,15.27,1.97
1533,Anthony Johnson,190.5,195.0,Guard,11,39,2008-09,ORL,80,0.15,18.51,1.84,2.5,0.57,0.06,1.02,5.26,1.91
2553,Jarvis Hayes,203.2,228.0,Forward,5,10,2008-09,NJN,74,0.01,24.76,3.61,0.73,0.7,0.09,0.66,8.7,1.91
699,Brent Barry,200.66,210.0,Guard,13,15,2008-09,HOU,56,0.02,15.3,1.68,1.39,0.43,0.05,0.86,3.71,1.91
