PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
202696,Nikola Vucevic,208.28,260,Center,8,16,2019-20,ORL,62,1.0,32.23,10.85,3.58,0.87,0.76,1.42,19.6,28.0
201143,Al Horford,205.74,240,Forward-Center,12,3,2019-20,PHI,67,0.91,30.24,6.81,4.03,0.78,0.91,1.19,11.91,28.0
201942,DeMar DeRozan,198.12,220,Forward-Guard,10,9,2019-20,SAS,68,1.0,34.06,5.51,5.59,1.03,0.29,2.41,22.12,27.74
203468,CJ McCollum,190.5,190,Guard,6,10,2019-20,POR,70,1.0,36.53,4.24,4.43,0.77,0.6,1.81,22.23,27.56
203954,Joel Embiid,213.36,280,Forward-Center,5,3,2019-20,PHI,51,1.0,29.53,11.63,2.98,0.88,1.27,3.12,22.98,27.5
203999,Nikola Jokic,210.82,284,Center,4,41,2019-20,DEN,73,1.0,31.99,9.74,7.01,1.16,0.6,3.1,19.95,27.5
1626164,Devin Booker,198.12,206,Guard,4,13,2019-20,PHX,70,1.0,35.89,4.24,6.51,0.7,0.26,3.77,26.61,27.28
1626157,Karl-Anthony Towns,213.36,248,Forward-Center,4,1,2019-20,MIN,35,1.0,33.91,10.8,4.37,0.94,1.2,3.14,26.46,27.28
204001,Kristaps Porzingis,218.44,240,Forward-Center,4,4,2019-20,DAL,57,1.0,31.82,9.47,1.79,0.72,2.02,1.61,20.42,27.28
203078,Bradley Beal,193.04,207,Guard,7,3,2019-20,WAS,57,1.0,36.02,4.25,6.09,1.25,0.4,3.4,30.54,27.09
203076,Anthony Davis,208.28,253,Forward-Center,7,1,2019-20,LAL,62,1.0,34.37,9.31,3.23,1.47,2.31,2.48,26.1,27.09
202355,Hassan Whiteside,213.36,265,Center,9,33,2019-20,POR,67,0.91,29.97,13.51,1.16,0.39,2.93,1.79,15.52,27.09
201950,Jrue Holiday,193.04,205,Guard,10,17,2019-20,NOP,61,1.0,34.7,4.8,6.69,1.62,0.79,3.02,19.13,26.23
200746,LaMarcus Aldridge,210.82,250,Forward-Center,13,2,2019-20,SAS,53,1.0,33.09,7.4,2.43,0.68,1.64,1.4,18.89,26.0
203507,Giannis Antetokounmpo,210.82,243,Forward,6,15,2019-20,MIL,63,1.0,30.43,13.59,5.62,0.97,1.05,3.65,29.48,25.84
203500,Steven Adams,210.82,265,Center,6,12,2019-20,OKC,63,1.0,26.68,9.25,2.32,0.81,1.06,1.49,10.86,25.84
201188,Marc Gasol,210.82,255,Center,11,48,2019-20,TOR,44,0.98,26.39,6.25,3.34,0.77,0.86,1.34,7.52,25.6
201587,Nicolas Batum,203.2,230,Forward-Guard,11,25,2019-20,CHA,22,0.14,22.95,4.55,3.0,0.77,0.36,1.0,3.59,25.57
203084,Harrison Barnes,203.2,225,Forward,7,7,2019-20,SAC,72,1.0,34.47,4.93,2.21,0.6,0.17,1.22,14.53,24.15
203497,Rudy Gobert,215.9,258,Center,6,27,2019-20,UTA,68,1.0,34.31,13.47,1.49,0.75,1.99,1.91,15.09,23.24
201568,Danilo Gallinari,208.28,236,Forward,11,6,2019-20,OKC,62,1.0,29.58,5.19,1.92,0.68,0.08,1.23,18.71,22.62
203506,Victor Oladipo,190.5,213,Guard,6,2,2019-20,IND,19,0.84,27.79,3.95,2.95,0.89,0.21,2.47,14.47,21.0
203501,Tim Hardaway Jr.,195.58,205,Forward-Guard,6,24,2019-20,DAL,71,0.82,29.45,3.27,1.93,0.58,0.07,0.97,15.79,20.03
1627763,Malcolm Brogdon,193.04,229,Guard,3,36,2019-20,IND,54,1.0,30.85,4.85,7.06,0.65,0.19,2.43,16.54,20.0
1626179,Terry Rozier,185.42,190,Guard,4,16,2019-20,CHA,63,1.0,34.37,4.38,4.11,0.97,0.16,2.24,18.0,19.89
203932,Aaron Gordon,203.2,235,Forward,5,4,2019-20,ORL,62,1.0,32.53,7.66,3.68,0.82,0.63,1.61,14.42,19.86
203897,Zach LaVine,195.58,200,Guard,5,13,2019-20,CHI,60,1.0,34.75,4.82,4.23,1.47,0.47,3.43,25.5,19.5
201609,Goran Dragic,193.04,190,Guard,11,45,2019-20,MIA,59,0.05,28.19,3.17,5.1,0.68,0.17,2.44,16.15,19.22
202323,Evan Turner,198.12,220,Forward-Guard,9,2,2019-20,ATL,19,0.0,13.21,2.0,2.0,0.47,0.42,1.37,3.26,18.61
203110,Draymond Green,198.12,230,Forward,7,35,2019-20,GSW,43,1.0,28.42,6.19,6.19,1.37,0.77,2.28,8.02,18.54
202684,Tristan Thompson,205.74,254,Forward-Center,8,4,2019-20,CLE,57,0.89,30.21,10.12,2.11,0.58,0.88,1.81,12.0,18.54
203944,Julius Randle,203.2,250,Forward-Center,5,7,2019-20,NYK,64,1.0,32.5,9.72,3.09,0.8,0.34,3.02,19.5,18.0
1626167,Myles Turner,210.82,250,Forward-Center,4,11,2019-20,IND,62,1.0,29.45,6.56,1.16,0.74,2.13,1.37,12.08,18.0
203914,Gary Harris,193.04,210,Guard,5,19,2019-20,DEN,56,0.98,31.79,2.91,2.11,1.36,0.25,1.07,10.38,17.84
202324,Derrick Favors,205.74,265,Forward,9,3,2019-20,NOP,51,0.96,24.35,9.82,1.59,0.59,0.9,1.08,9.0,17.65
2738,Andre Iguodala,198.12,215,Forward-Guard,15,9,2019-20,MIA,21,0.0,19.9,3.71,2.43,0.67,1.0,1.24,4.57,17.19
203095,Evan Fournier,198.12,205,Forward-Guard,7,20,2019-20,ORL,66,1.0,31.45,2.59,3.17,1.08,0.23,1.89,18.5,17.15
202687,Bismack Biyombo,203.2,255,Center,8,7,2019-20,CHA,53,0.55,19.42,5.81,0.94,0.19,0.92,0.91,7.42,17.0
202711,Bojan Bogdanovic,200.66,226,Forward,5,31,2019-20,UTA,63,1.0,33.06,4.11,2.08,0.54,0.11,2.52,20.24,17.0
201937,Ricky Rubio,187.96,190,Guard,8,5,2019-20,PHX,65,1.0,31.02,4.68,8.77,1.45,0.17,2.66,13.03,16.2
202685,Jonas Valanciunas,210.82,265,Center,7,5,2019-20,MEM,70,1.0,26.36,11.26,1.87,0.43,1.09,1.81,14.91,16.0
202339,Eric Bledsoe,185.42,214,Guard,9,18,2019-20,MIL,61,1.0,26.98,4.62,5.38,0.93,0.43,2.43,14.93,15.62
1626162,Kelly Oubre Jr.,200.66,203,Forward-Guard,4,15,2019-20,PHX,56,0.98,34.52,6.45,1.52,1.27,0.71,1.48,18.68,15.62
203471,Dennis Schroder,185.42,175,Guard,6,17,2019-20,OKC,65,0.03,30.75,3.63,4.03,0.69,0.22,2.55,18.91,15.5
101133,Ian Mahinmi,210.82,262,Center,12,28,2019-20,WAS,38,0.92,21.26,5.74,1.29,0.82,1.16,1.18,7.45,15.45
1626171,Bobby Portis,208.28,250,Forward,4,22,2019-20,NYK,66,0.08,21.12,5.12,1.48,0.48,0.27,1.11,10.12,15.0
203991,Clint Capela,208.28,256,Center,5,25,2019-20,HOU,39,1.0,32.79,13.77,1.23,0.85,1.85,1.62,13.92,14.9
200752,Rudy Gay,203.2,250,Forward-Guard,13,8,2019-20,SAS,67,0.07,21.81,5.4,1.7,0.52,0.49,1.31,10.84,14.5
203469,Cody Zeller,210.82,240,Forward-Center,6,4,2019-20,CHA,58,0.67,23.12,7.09,1.52,0.69,0.43,1.29,11.07,14.47
201569,Eric Gordon,190.5,215,Guard,11,7,2019-20,HOU,36,0.42,28.22,1.97,1.5,0.64,0.36,1.19,14.44,14.06
203486,Mason Plumlee,208.28,254,Forward-Center,6,22,2019-20,DEN,61,0.02,17.33,5.2,2.52,0.54,0.62,1.34,7.16,14.04
200755,JJ Redick,190.5,200,Guard,13,11,2019-20,NOP,60,0.6,26.35,2.52,1.98,0.33,0.17,1.25,15.28,13.49
203994,Jusuf Nurkic,213.36,290,Center,5,16,2019-20,POR,8,1.0,31.62,10.25,4.0,1.38,2.0,2.38,17.62,13.12
1626159,Justise Winslow,198.12,222,Forward-Guard,4,10,2019-20,MIA,11,0.45,32.0,6.64,4.0,0.64,0.45,2.18,11.27,13.0
201152,Thaddeus Young,203.2,225,Forward,12,12,2019-20,CHI,64,0.25,24.86,4.92,1.83,1.44,0.36,1.59,10.3,12.9
203115,Will Barton,195.58,181,Guard,7,40,2019-20,DEN,58,1.0,33.03,6.29,3.66,1.05,0.5,1.52,15.07,12.78
201584,Courtney Lee,195.58,215,Guard,11,22,2019-20,DAL,24,0.38,14.38,1.33,0.5,0.75,0.25,0.46,4.46,12.76
1626204,Larry Nance Jr.,203.2,245,Forward-Center,4,27,2019-20,CLE,56,0.18,26.29,7.3,2.2,1.0,0.39,1.07,10.07,12.73
203482,Kelly Olynyk,210.82,240,Forward-Center,6,13,2019-20,MIA,67,0.13,19.4,4.55,1.73,0.67,0.34,1.06,8.19,12.67
203935,Marcus Smart,190.5,220,Guard,5,6,2019-20,BOS,60,0.67,31.98,3.75,4.85,1.68,0.48,1.72,12.93,12.55
203082,Terrence Ross,200.66,206,Forward-Guard,7,8,2019-20,ORL,69,0.0,27.38,3.22,1.19,1.12,0.35,1.01,14.72,12.5
201988,Patty Mills,187.96,180,Guard,10,55,2019-20,SAS,66,0.02,22.5,1.64,1.79,0.8,0.09,0.82,11.62,12.43
201976,Patrick Beverley,187.96,180,Guard,7,42,2019-20,LAC,51,0.98,26.31,5.22,3.59,1.06,0.49,1.29,7.94,12.35
201572,Brook Lopez,215.9,282,Center,11,10,2019-20,MIL,68,0.99,26.72,4.59,1.46,0.68,2.4,1.03,11.96,12.09
204060,Joe Ingles,205.74,220,Forward-Guard,5,61,2019-20,UTA,72,0.62,29.68,3.86,5.18,0.9,0.15,1.97,9.82,11.95
203503,Tony Snell,198.12,213,Guard,6,20,2019-20,DET,59,0.97,27.81,1.88,2.15,0.54,0.25,0.53,8.03,11.39
203086,Meyers Leonard,213.36,260,Forward-Center,7,11,2019-20,MIA,51,0.96,20.27,5.1,1.08,0.27,0.29,0.76,6.06,11.29
203933,T.J. Warren,203.2,220,Forward,5,14,2019-20,IND,67,1.0,32.87,4.18,1.48,1.16,0.51,1.25,19.79,10.81
203915,Spencer Dinwiddie,195.58,215,Guard,5,38,2019-20,BKN,64,0.77,31.16,3.45,6.75,0.62,0.33,2.72,20.59,10.61
203087,Jeremy Lamb,195.58,180,Forward-Guard,7,12,2019-20,IND,46,0.91,28.07,4.35,2.09,1.2,0.48,1.09,12.54,10.5
203939,Dwight Powell,208.28,240,Forward-Center,5,45,2019-20,DAL,40,0.92,26.52,5.68,1.48,0.85,0.55,0.9,9.4,10.26
1626196,Josh Richardson,195.58,200,Guard,4,40,2019-20,PHI,55,0.96,30.78,3.16,2.95,0.95,0.65,1.89,13.73,10.12
1626181,Norman Powell,193.04,215,Guard,4,46,2019-20,TOR,52,0.5,28.44,3.65,1.75,1.15,0.4,1.48,15.96,10.12
203107,Tomas Satoransky,200.66,210,Guard,3,32,2019-20,CHI,65,0.98,28.89,3.91,5.45,1.23,0.11,2.0,9.91,10.0
201599,DeAndre Jordan,210.82,265,Center,11,35,2019-20,BKN,56,0.11,22.04,10.02,1.88,0.32,0.93,1.32,8.3,9.88
1629627,Zion Williamson,198.12,284,Forward,0,1,2019-20,NOP,24,1.0,27.83,6.25,2.08,0.67,0.38,2.46,22.5,9.76
1628365,Markelle Fultz,193.04,209,Guard,2,1,2019-20,ORL,72,0.83,27.72,3.31,5.12,1.25,0.15,2.04,12.08,9.75
203521,Matthew Dellavedova,190.5,200,Guard,6,61,2019-20,CLE,57,0.07,14.4,1.32,3.16,0.35,0.04,1.04,3.11,9.61
1629028,Deandre Ayton,213.36,247,Center,1,1,2019-20,PHX,38,0.84,32.53,11.47,1.89,0.68,1.53,2.11,18.16,9.56
1626153,Delon Wright,195.58,185,Guard,4,20,2019-20,DAL,73,0.07,21.51,3.84,3.34,1.16,0.3,1.0,6.9,9.47
203924,Jerami Grant,200.66,210,Forward,5,39,2019-20,DEN,71,0.34,26.65,3.49,1.24,0.7,0.8,0.89,11.99,9.35
1627832,Fred VanVleet,182.88,197,Guard,3,61,2019-20,TOR,54,1.0,35.7,3.76,6.61,1.85,0.31,2.24,17.63,9.35
1626145,Tyus Jones,185.42,196,Guard,4,24,2019-20,MEM,65,0.09,18.95,1.58,4.38,0.91,0.09,0.85,7.45,9.26
202329,Al-Farouq Aminu,203.2,220,Forward,9,8,2019-20,ORL,18,0.11,21.11,4.83,1.17,1.0,0.44,0.94,4.33,9.26
201588,George Hill,193.04,188,Guard,11,26,2019-20,MIL,59,0.03,21.54,3.0,3.05,0.8,0.08,0.97,9.39,9.13
203937,Kyle Anderson,205.74,230,Forward-Guard,5,30,2019-20,MEM,67,0.42,19.85,4.25,2.42,0.81,0.55,0.99,5.82,9.07
201959,Taj Gibson,205.74,232,Forward,10,26,2019-20,NYK,62,0.9,16.53,4.31,0.84,0.44,0.48,0.76,6.11,9.0
1629630,Ja Morant,187.96,174,Guard,0,2,2019-20,MEM,67,1.0,30.96,3.87,7.28,0.87,0.27,3.28,17.81,8.73
1628366,Lonzo Ball,198.12,190,Guard,2,2,2019-20,NOP,63,0.86,32.14,6.08,6.95,1.4,0.6,3.06,11.83,8.72
202734,E'Twaun Moore,190.5,191,Guard,8,55,2019-20,NOP,56,0.11,18.21,2.34,1.39,0.57,0.2,0.71,8.32,8.66
1628963,Marvin Bagley III,208.28,235,Forward,1,2,2019-20,SAC,13,0.46,25.69,7.46,0.77,0.46,0.92,1.38,14.23,8.56
203992,Bogdan Bogdanovic,195.58,225,Guard,2,27,2019-20,SAC,61,0.46,28.95,3.39,3.39,1.05,0.25,1.67,15.15,8.53
200782,P.J. Tucker,195.58,245,Forward,13,35,2019-20,HOU,72,1.0,34.26,6.61,1.6,1.07,0.5,1.0,6.94,8.35
1626245,Cristiano Felicio,210.82,270,Forward-Center,4,61,2019-20,CHI,22,0.0,17.55,4.64,0.73,0.45,0.09,0.82,3.91,8.16
1627732,Ben Simmons,208.28,240,Forward-Guard,3,1,2019-20,PHI,57,1.0,35.39,7.79,7.98,2.09,0.58,3.51,16.44,8.11
203484,Kentavious Caldwell-Pope,195.58,204,Guard,6,8,2019-20,LAL,69,0.38,25.54,2.06,1.61,0.83,0.2,0.9,9.35,8.09
1628418,Thomas Bryant,208.28,248,Forward-Center,2,42,2019-20,WAS,46,0.78,24.93,7.2,1.8,0.54,1.07,1.15,13.24,8.0
201961,Wayne Ellington,193.04,207,Guard,10,28,2019-20,NYK,36,0.03,15.5,1.81,1.22,0.36,0.11,0.5,5.08,8.0
1628467,Maxi Kleber,208.28,240,Forward,2,61,2019-20,DAL,74,0.28,25.54,5.24,1.19,0.34,1.12,0.78,9.08,8.0
101150,Lou Williams,187.96,175,Guard,14,45,2019-20,LAC,65,0.12,28.68,3.09,5.62,0.66,0.18,2.8,18.23,8.0
1629628,RJ Barrett,198.12,214,Forward-Guard,0,3,2019-20,NYK,56,0.98,30.43,4.98,2.55,0.98,0.3,2.21,14.34,7.84
1628369,Jayson Tatum,203.2,210,Forward-Guard,2,3,2019-20,BOS,66,1.0,34.32,6.97,3.03,1.41,0.86,2.35,23.44,7.83
1629029,Luka Doncic,200.66,230,Forward-Guard,1,3,2019-20,DAL,61,1.0,33.56,9.39,8.82,1.02,0.23,4.26,28.84,7.68
203552,Seth Curry,185.42,185,Guard,6,61,2019-20,DAL,64,0.39,24.62,2.27,1.94,0.59,0.14,0.97,12.39,7.46
203926,Doug McDermott,198.12,225,Forward,5,11,2019-20,IND,69,0.0,19.88,2.52,1.13,0.17,0.07,0.61,10.29,7.33
201565,Derrick Rose,190.5,200,Guard,11,1,2019-20,DET,50,0.3,25.96,2.42,5.56,0.8,0.32,2.52,18.08,7.32
1627742,Brandon Ingram,203.2,190,Forward,3,2,2019-20,NOP,62,1.0,33.92,6.13,4.18,0.98,0.61,3.05,23.82,7.27
201571,D.J. Augustin,180.34,183,Guard,11,9,2019-20,ORL,57,0.23,24.91,2.14,4.6,0.6,0.02,1.51,10.51,7.25
202498,Lance Thomas,203.2,225,Forward,8,61,2019-20,BKN,7,0.57,14.0,1.86,0.86,0.0,0.0,0.86,3.43,7.12
1629631,De'Andre Hunter,203.2,221,Forward-Guard,0,4,2019-20,ATL,63,0.98,32.03,4.54,1.78,0.7,0.29,1.63,12.35,7.07
1628367,Josh Jackson,203.2,207,Forward-Guard,2,4,2019-20,MEM,22,0.0,17.32,3.0,1.59,0.82,0.41,1.27,9.0,7.06
202722,Davis Bertans,208.28,225,Forward,3,42,2019-20,WAS,54,0.07,29.31,4.54,1.7,0.69,0.61,1.09,15.44,7.0
101141,Ersan Ilyasova,205.74,235,Forward,13,36,2019-20,MIL,63,0.13,15.65,4.79,0.78,0.38,0.27,0.54,6.57,7.0
1628991,Jaren Jackson Jr.,208.28,242,Forward-Center,1,4,2019-20,MEM,57,1.0,28.46,4.6,1.37,0.7,1.61,1.74,17.37,6.93
202357,Nemanja Bjelica,205.74,234,Forward,4,35,2019-20,SAC,72,0.93,27.93,6.36,2.82,0.86,0.56,1.38,11.54,6.82
1627759,Jaylen Brown,198.12,223,Forward-Guard,3,3,2019-20,BOS,57,1.0,33.93,6.39,2.07,1.14,0.35,2.19,20.33,6.53
1627826,Ivica Zubac,213.36,240,Center,3,32,2019-20,LAC,72,0.97,18.42,7.54,1.14,0.22,0.92,0.85,8.28,6.48
1629636,Darius Garland,185.42,192,Guard,0,5,2019-20,CLE,59,1.0,30.92,1.88,3.88,0.71,0.07,2.56,12.34,6.4
1628368,De'Aaron Fox,190.5,185,Guard,2,5,2019-20,SAC,51,0.96,32.04,3.84,6.82,1.45,0.49,3.1,21.12,6.39
1629027,Trae Young,185.42,164,Guard,1,5,2019-20,ATL,60,1.0,35.33,4.25,9.33,1.08,0.13,4.82,29.63,6.27
1626149,Montrezl Harrell,200.66,240,Forward-Center,4,32,2019-20,LAC,63,0.03,27.76,7.06,1.7,0.62,1.14,1.71,18.62,6.0
201158,Marco Belinelli,195.58,220,Guard,12,18,2019-20,SAS,57,0.0,15.49,1.74,1.21,0.21,0.02,0.33,6.33,5.85
1628371,Jonathan Isaac,208.28,230,Forward,2,6,2019-20,ORL,34,0.94,28.82,6.79,1.41,1.56,2.29,1.44,11.88,5.81
203918,Rodney Hood,203.2,208,Forward-Guard,5,23,2019-20,POR,21,1.0,29.48,3.43,1.52,0.81,0.19,0.9,10.95,5.72
1628964,Mo Bamba,213.36,231,Center,1,6,2019-20,ORL,62,0.0,14.16,4.87,0.68,0.37,1.39,0.68,5.35,5.7
1626168,Trey Lyles,205.74,234,Forward,4,12,2019-20,SAS,63,0.84,20.17,5.73,1.1,0.44,0.44,0.62,6.41,5.5
203382,Aron Baynes,208.28,260,Forward-Center,7,61,2019-20,PHX,42,0.67,22.24,5.64,1.6,0.24,0.55,1.19,11.45,5.45
1627739,Kris Dunn,190.5,205,Guard,3,5,2019-20,CHI,51,0.63,24.88,3.65,3.39,1.98,0.33,1.33,7.31,5.35
1629632,Coby White,195.58,195,Guard,0,7,2019-20,CHI,65,0.02,25.75,3.54,2.69,0.75,0.09,1.68,13.22,5.31
1628374,Lauri Markkanen,213.36,240,Forward-Center,2,7,2019-20,CHI,50,1.0,29.84,6.26,1.48,0.84,0.46,1.62,14.74,5.3
1628976,Wendell Carter Jr.,208.28,270,Forward-Center,1,7,2019-20,CHI,43,1.0,29.21,9.42,1.19,0.77,0.84,1.67,11.26,5.2
1628464,Daniel Theis,203.2,245,Forward-Center,2,61,2019-20,BOS,65,0.98,24.09,6.55,1.71,0.57,1.29,0.83,9.25,5.0
1629637,Jaxson Hayes,213.36,220,Forward-Center,0,8,2019-20,NOP,64,0.22,16.88,4.05,0.88,0.41,0.86,0.83,7.38,4.86
1627741,Buddy Hield,193.04,220,Guard,3,6,2019-20,SAC,72,0.61,30.78,4.56,2.96,0.92,0.24,2.33,19.19,4.86
203585,Rodney McGruder,193.04,205,Guard,3,61,2019-20,LAC,56,0.07,15.55,2.7,0.64,0.46,0.14,0.43,3.34,4.81
202066,Garrett Temple,195.58,195,Forward-Guard,10,61,2019-20,BKN,62,0.56,27.9,3.52,2.52,0.79,0.47,1.0,10.34,4.77
1626158,Richaun Holmes,205.74,235,Forward,4,37,2019-20,SAC,44,0.86,28.23,8.14,0.95,0.93,1.27,1.18,12.25,4.77
203118,Mike Scott,200.66,237,Forward,7,43,2019-20,PHI,68,0.16,17.75,3.65,0.82,0.32,0.07,0.38,6.0,4.77
202340,Avery Bradley,190.5,180,Guard,9,19,2019-20,LAL,49,0.9,24.2,2.35,1.29,0.88,0.1,0.96,8.63,4.77
1626163,Frank Kaminsky,213.36,240,Forward-Center,4,9,2019-20,PHX,39,0.33,19.92,4.51,1.92,0.36,0.26,0.95,9.69,4.77
203210,JaMychal Green,205.74,227,Forward-Center,5,61,2019-20,LAC,63,0.02,20.75,6.16,0.78,0.46,0.38,0.86,6.83,4.77
203200,Justin Holiday,198.12,180,Forward-Guard,7,61,2019-20,IND,73,0.08,25.01,3.26,1.27,1.19,0.63,0.6,8.26,4.77
202334,Ed Davis,205.74,218,Forward-Center,9,13,2019-20,UTA,28,0.04,10.82,3.75,0.43,0.39,0.32,0.46,1.82,4.77
1629012,Collin Sexton,190.5,190,Guard,1,8,2019-20,CLE,65,1.0,32.97,3.14,2.95,1.0,0.11,2.43,20.75,4.76
1629060,Rui Hachimura,203.2,230,Forward,0,9,2019-20,WAS,48,1.0,30.08,6.12,1.81,0.77,0.17,1.1,13.52,4.47
1626172,Kevon Looney,205.74,222,Forward,4,30,2019-20,GSW,20,0.2,13.1,3.3,1.0,0.6,0.3,0.6,3.4,4.46
1628372,Dennis Smith Jr.,190.5,205,Guard,2,9,2019-20,NYK,34,0.09,15.79,2.29,2.88,0.82,0.24,1.71,5.5,4.46
1627750,Jamal Murray,193.04,215,Guard,3,7,2019-20,DEN,59,1.0,32.27,4.0,4.81,1.14,0.29,2.15,18.49,4.44
201601,Luc Mbah a Moute,203.2,230,Forward,11,37,2019-20,HOU,3,0.0,8.33,0.67,0.0,0.67,0.0,0.33,1.67,4.32
1629629,Cam Reddish,200.66,217,Forward-Guard,0,10,2019-20,ATL,58,0.59,26.74,3.72,1.5,1.07,0.48,1.66,10.52,4.25
1628380,Zach Collins,210.82,250,Forward-Center,2,10,2019-20,POR,11,1.0,26.36,6.27,1.45,0.45,0.45,1.27,7.0,4.24
1628969,Mikal Bridges,198.12,209,Forward-Guard,1,10,2019-20,PHX,73,0.44,27.97,4.0,1.77,1.4,0.63,1.0,9.14,4.16
1629740,Nicolo Melli,205.74,236,Forward,0,61,2019-20,NOP,60,0.13,17.37,3.0,1.37,0.57,0.38,0.77,6.58,4.1
1629661,Cameron Johnson,203.2,210,Forward,0,11,2019-20,PHX,57,0.16,22.02,3.28,1.21,0.63,0.35,0.56,8.84,4.03
1628370,Malik Monk,190.5,200,Guard,2,11,2019-20,CHA,55,0.02,21.25,2.85,2.07,0.45,0.29,1.4,10.25,4.03
201580,JaVale McGee,213.36,270,Forward-Center,11,18,2019-20,LAL,68,1.0,16.62,5.74,0.54,0.53,1.38,0.81,6.56,4.0
1627827,Dorian Finney-Smith,200.66,220,Forward,3,61,2019-20,DAL,71,0.96,29.86,5.7,1.61,0.63,0.55,0.97,9.55,4.0
203493,Reggie Bullock Jr.,198.12,205,Forward-Guard,6,25,2019-20,NYK,29,0.66,23.59,2.34,1.45,0.86,0.1,0.66,8.07,4.0
1628983,Shai Gilgeous-Alexander,198.12,195,Guard,1,11,2019-20,OKC,70,1.0,34.69,5.89,3.31,1.13,0.67,1.91,19.01,3.95
1629023,P.J. Washington,200.66,230,Forward,0,12,2019-20,CHA,58,0.98,30.33,5.45,2.12,0.88,0.76,1.6,12.24,3.83
1628379,Luke Kennard,195.58,206,Guard,2,12,2019-20,DET,28,0.89,32.93,3.5,4.11,0.43,0.21,1.54,15.79,3.83
1628970,Miles Bridges,200.66,225,Forward,1,12,2019-20,CHA,65,0.98,30.71,5.57,1.75,0.62,0.74,1.46,12.97,3.76
1627751,Jakob Poeltl,213.36,260,Center,3,9,2019-20,SAS,66,0.27,17.74,5.68,1.76,0.56,1.44,0.82,5.64,3.75
1629639,Tyler Herro,195.58,195,Guard,0,13,2019-20,MIA,55,0.15,27.42,4.07,2.2,0.62,0.16,1.58,13.51,3.64
1628378,Donovan Mitchell,190.5,215,Guard,2,13,2019-20,UTA,69,1.0,34.26,4.41,4.26,1.01,0.2,2.67,23.99,3.64
1627774,Jake Layman,203.2,209,Forward,3,47,2019-20,MIN,23,0.09,21.96,2.48,0.65,0.74,0.43,1.04,9.13,3.58
1627734,Domantas Sabonis,208.28,240,Forward-Center,3,11,2019-20,IND,62,1.0,34.82,12.44,5.0,0.76,0.48,2.74,18.5,3.53
