PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201950,Jrue Holiday,193.04,205.0,Guard,5,17,2014-15,NOP,40,0.92,32.58,3.38,6.85,1.58,0.57,2.28,14.8,9.9
2736,Luol Deng,205.74,237.0,Forward,10,7,2014-15,MIA,72,1.0,33.62,5.22,1.93,0.9,0.31,1.5,13.99,9.71
200794,Paul Millsap,200.66,257.0,Forward,8,47,2014-15,ATL,73,1.0,32.74,7.81,3.05,1.78,0.95,2.27,16.68,9.5
201168,Tiago Splitter,210.82,245.0,Forward-Center,4,28,2014-15,SAS,52,0.67,19.81,4.85,1.5,0.67,0.71,1.15,8.23,9.25
201941,Jordan Hill,208.28,240.0,Forward-Center,5,8,2014-15,LAL,70,0.81,26.77,7.94,1.47,0.49,0.74,1.51,12.01,9.0
202362,Lance Stephenson,195.58,210.0,Forward,4,40,2014-15,CHA,61,0.41,25.79,4.54,3.93,0.62,0.13,2.1,8.21,9.0
201144,Mike Conley,182.88,175.0,Guard,7,4,2014-15,MEM,70,1.0,31.79,2.99,5.36,1.27,0.2,2.23,15.81,8.69
101112,Channing Frye,213.36,255.0,Forward-Center,9,8,2014-15,ORL,75,0.68,24.93,3.91,1.25,0.63,0.52,1.04,7.32,8.58
202391,Jeremy Lin,190.5,200.0,Guard,4,61,2014-15,LAL,74,0.41,25.77,2.65,4.58,1.11,0.43,2.24,11.24,8.37
201600,Omer Asik,213.36,255.0,Center,4,36,2014-15,NOP,76,1.0,26.08,9.84,0.95,0.38,0.71,1.25,7.33,8.37
101145,Monta Ellis,190.5,185.0,Guard,9,40,2014-15,DAL,80,1.0,33.74,2.38,4.11,1.85,0.31,2.48,18.91,8.36
201952,Jeff Teague,190.5,195.0,Guard,5,19,2014-15,ATL,73,0.99,30.52,2.52,7.03,1.71,0.42,2.81,15.92,8.0
201943,Brandon Jennings,185.42,170.0,Guard,5,10,2014-15,DET,41,1.0,28.61,2.54,6.63,1.07,0.1,2.2,15.41,8.0
201564,O.J. Mayo,195.58,210.0,Guard,6,3,2014-15,MIL,71,0.21,23.9,2.63,2.77,0.8,0.25,1.8,11.35,8.0
201588,George Hill,193.04,188.0,Guard,6,26,2014-15,IND,43,0.84,29.47,4.16,5.12,1.02,0.33,1.6,16.09,8.0
201959,Taj Gibson,205.74,232.0,Forward,5,26,2014-15,CHI,62,0.27,27.29,6.39,1.15,0.58,1.21,1.24,10.32,8.0
1717,Dirk Nowitzki,213.36,245.0,Forward,16,9,2014-15,DAL,77,1.0,29.64,5.94,1.86,0.51,0.43,1.06,17.31,7.97
101141,Ersan Ilyasova,205.74,235.0,Forward,8,36,2014-15,MIL,58,0.62,22.74,4.78,0.97,0.62,0.33,0.78,11.53,7.9
2564,Boris Diaw,203.2,250.0,Forward-Center,11,21,2014-15,SAS,81,0.19,24.49,4.3,2.88,0.44,0.28,1.56,8.74,7.5
202083,Wesley Matthews,195.58,220.0,Guard,5,61,2014-15,POR,60,1.0,33.73,3.7,2.32,1.28,0.17,1.35,15.93,7.25
202340,Avery Bradley,190.5,180.0,Guard,4,19,2014-15,BOS,77,1.0,31.53,3.13,1.75,1.06,0.19,1.42,13.91,7.19
2200,Pau Gasol,213.36,250.0,Forward-Center,13,3,2014-15,CHI,78,1.0,34.37,11.78,2.69,0.32,1.88,2.03,18.54,7.13
101181,Jose Calderon,190.5,200.0,Guard,9,61,2014-15,NYK,42,1.0,30.24,2.95,4.71,0.74,0.0,1.79,9.1,7.1
202681,Kyrie Irving,187.96,195.0,Guard,3,1,2014-15,CLE,75,1.0,36.4,3.16,5.19,1.52,0.27,2.48,21.71,7.07
1938,Manu Ginobili,198.12,205.0,Guard,12,57,2014-15,SAS,70,0.0,22.67,3.01,4.19,0.96,0.29,2.2,10.54,7.0
101161,Amir Johnson,205.74,240.0,Forward-Center,9,56,2014-15,TOR,75,0.96,26.39,6.08,1.56,0.59,0.79,1.47,9.25,7.0
101107,Marvin Williams,203.2,237.0,Forward,9,2,2014-15,CHA,78,0.47,26.09,4.95,1.28,0.88,0.46,0.77,7.4,7.0
101138,Brandon Bass,203.2,250.0,Forward,9,33,2014-15,BOS,82,0.52,23.52,4.85,1.27,0.5,0.39,1.01,10.56,6.9
2755,Kevin Martin,200.66,199.0,Guard,10,26,2014-15,MIN,39,0.92,33.38,3.64,2.28,0.85,0.03,1.95,19.97,6.79
200755,JJ Redick,190.5,200.0,Guard,8,11,2014-15,LAC,78,1.0,30.88,2.14,1.76,0.5,0.1,1.22,16.37,6.79
201163,Wilson Chandler,203.2,235.0,Forward,7,23,2014-15,DEN,78,0.96,31.68,6.09,1.72,0.74,0.37,1.41,13.91,6.76
2202,Jason Richardson,198.12,225.0,Guard,13,5,2014-15,PHI,19,0.79,21.89,3.47,2.0,0.68,0.16,0.84,9.05,6.6
201171,Carl Landry,205.74,248.0,Forward,7,31,2014-15,SAC,70,0.21,17.03,3.83,0.37,0.21,0.24,0.77,7.19,6.5
101127,Jarrett Jack,190.5,200.0,Guard,9,22,2014-15,BKN,80,0.34,28.01,3.06,4.66,0.94,0.16,2.39,11.96,6.3
2594,Kyle Korver,200.66,212.0,Forward-Guard,11,51,2014-15,ATL,75,1.0,32.24,4.05,2.61,0.69,0.56,1.43,12.15,6.25
202361,Landry Fields,200.66,215.0,Forward-Guard,4,39,2014-15,TOR,26,0.35,8.31,1.0,0.58,0.42,0.0,0.31,1.77,6.25
201574,Jason Thompson,210.82,250.0,Forward-Center,6,12,2014-15,SAC,81,0.78,24.58,6.54,1.05,0.41,0.7,1.04,6.06,6.04
201975,Jodie Meeks,193.04,210.0,Guard,5,41,2014-15,DET,60,0.0,24.37,1.73,1.32,0.98,0.1,0.95,11.05,6.0
1891,Jason Terry,187.96,185.0,Guard,15,10,2014-15,HOU,77,0.23,21.31,1.57,1.91,0.86,0.25,0.96,7.03,5.85
202335,Patrick Patterson,203.2,235.0,Forward,4,14,2014-15,TOR,81,0.05,26.62,5.35,1.91,0.74,0.54,0.67,8.0,5.83
200782,P.J. Tucker,195.58,245.0,Forward,8,35,2014-15,PHX,78,0.81,30.55,6.44,1.56,1.37,0.29,1.23,9.14,5.7
203076,Anthony Davis,208.28,253.0,Forward-Center,2,1,2014-15,NOP,68,1.0,36.1,10.24,2.19,1.47,2.94,1.4,24.35,5.61
203952,Andrew Wiggins,200.66,197.0,Forward,0,1,2014-15,MIN,82,1.0,36.21,4.56,2.07,1.05,0.61,2.16,16.91,5.51
202328,Greg Monroe,208.28,250.0,Forward-Center,4,7,2014-15,DET,69,0.83,30.97,10.2,2.06,1.13,0.49,2.16,15.91,5.48
2037,Jamal Crawford,195.58,200.0,Guard,14,8,2014-15,LAC,64,0.06,26.61,1.94,2.47,0.92,0.22,1.44,15.78,5.45
201584,Courtney Lee,195.58,215.0,Guard,6,22,2014-15,MEM,77,0.96,30.57,2.31,1.96,0.97,0.16,1.01,10.09,5.45
101150,Lou Williams,187.96,175.0,Guard,9,45,2014-15,TOR,80,0.0,25.2,1.89,2.05,1.1,0.12,1.26,15.52,5.45
201581,JJ Hickson,205.74,242.0,Forward-Center,6,19,2014-15,DEN,73,0.11,19.33,6.19,0.78,0.49,0.48,1.32,7.56,5.38
101110,Martell Webster,200.66,230.0,Forward-Guard,9,6,2014-15,WAS,32,0.0,11.0,1.44,0.53,0.22,0.03,0.69,3.31,5.38
202703,Nikola Mirotic,208.28,250.0,Forward,0,23,2014-15,CHI,82,0.04,20.17,4.93,1.18,0.66,0.66,1.09,10.16,5.3
201150,Spencer Hawes,215.9,245.0,Forward-Center,7,10,2014-15,LAC,73,0.21,17.45,3.53,1.21,0.33,0.73,0.84,5.82,5.3
1718,Paul Pierce,200.66,235.0,Forward,16,10,2014-15,WAS,73,1.0,26.22,4.03,1.97,0.63,0.33,1.26,11.89,5.3
2733,Shaun Livingston,200.66,192.0,Guard,10,4,2014-15,GSW,78,0.03,18.82,2.35,3.32,0.63,0.26,1.31,5.91,5.3
2585,Zaza Pachulia,210.82,270.0,Center,11,42,2014-15,MIL,73,0.62,23.7,6.85,2.44,1.1,0.29,1.82,8.3,5.2
202684,Tristan Thompson,205.74,254.0,Forward-Center,3,4,2014-15,CLE,82,0.18,26.76,8.01,0.48,0.41,0.74,1.01,8.45,5.14
203077,Michael Kidd-Gilchrist,198.12,232.0,Forward,2,2,2014-15,CHA,55,0.95,28.85,7.56,1.4,0.55,0.69,1.15,10.87,5.02
201978,Chase Budinger,200.66,209.0,Forward,5,44,2014-15,MIN,67,0.06,19.19,2.96,0.96,0.66,0.15,0.73,6.82,5.0
202344,Trevor Booker,203.2,228.0,Forward,4,23,2014-15,UTA,79,0.06,19.8,5.03,1.05,0.54,0.52,1.11,7.18,5.0
203506,Victor Oladipo,190.5,213.0,Guard,1,2,2014-15,ORL,72,0.99,35.74,4.19,4.1,1.67,0.26,2.83,17.94,4.98
2549,Chris Kaman,213.36,265.0,Center,11,6,2014-15,POR,74,0.18,18.89,6.54,0.88,0.24,0.73,1.46,8.62,4.8
201937,Ricky Rubio,187.96,190.0,Guard,3,5,2014-15,MIN,22,1.0,31.45,5.68,8.77,1.73,0.05,2.91,10.27,4.66
203078,Bradley Beal,193.04,207.0,Guard,2,3,2014-15,WAS,63,0.94,33.44,3.83,3.08,1.21,0.29,1.95,15.27,4.51
2406,Caron Butler,200.66,228.0,Forward,12,10,2014-15,DET,78,0.27,20.81,2.51,1.01,0.55,0.05,0.63,5.9,4.5
2732,Ben Gordon,190.5,205.0,Guard,10,3,2014-15,ORL,56,0.0,14.11,1.12,0.89,0.25,0.02,0.98,6.23,4.5
201601,Luc Mbah a Moute,203.2,230.0,Forward,6,37,2014-15,PHI,67,0.91,28.6,4.9,1.58,1.21,0.31,1.48,9.85,4.38
2743,Kris Humphries,205.74,235.0,Forward,10,14,2014-15,WAS,64,0.27,21.02,6.5,0.89,0.53,0.39,0.72,7.95,4.25
201162,Jared Dudley,198.12,237.0,Forward,7,22,2014-15,MIL,72,0.31,23.85,3.06,1.81,1.0,0.15,0.86,7.19,4.25
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,8,13,2014-15,ATL,52,0.13,18.77,4.29,1.44,1.02,0.4,0.73,5.35,4.15
203469,Cody Zeller,210.82,240.0,Forward-Center,1,4,2014-15,CHA,62,0.73,23.98,5.84,1.61,0.55,0.79,1.0,7.61,4.03
101133,Ian Mahinmi,210.82,262.0,Center,7,28,2014-15,IND,61,0.1,18.79,5.84,0.54,0.49,0.75,0.97,4.34,4.0
201596,Mario Chalmers,187.96,190.0,Guard,6,34,2014-15,MIA,80,0.46,29.6,2.58,3.84,1.52,0.12,2.16,10.16,4.0
203932,Aaron Gordon,203.2,235.0,Forward,0,4,2014-15,ORL,47,0.17,16.96,3.6,0.7,0.45,0.47,0.81,5.17,3.99
1713,Vince Carter,198.12,220.0,Forward-Guard,16,5,2014-15,MEM,66,0.02,16.53,2.02,1.2,0.65,0.21,0.65,5.82,3.91
202338,Kevin Seraphin,208.28,278.0,Forward-Center,4,17,2014-15,WAS,79,0.0,15.63,3.65,0.75,0.13,0.75,1.24,6.58,3.9
2734,Devin Harris,190.5,185.0,Guard,10,5,2014-15,DAL,76,0.04,22.17,1.78,3.12,1.03,0.18,1.12,8.75,3.88
202687,Bismack Biyombo,203.2,255.0,Center,3,7,2014-15,CHA,64,0.33,19.42,6.36,0.25,0.28,1.55,0.81,4.75,3.87
201988,Patty Mills,187.96,180.0,Guard,5,55,2014-15,SAS,51,0.0,15.71,1.47,1.71,0.55,0.04,0.69,6.88,3.84
101109,Raymond Felton,185.42,205.0,Guard,9,5,2014-15,DAL,29,0.1,9.69,0.9,1.41,0.38,0.14,0.62,3.72,3.79
202685,Jonas Valanciunas,210.82,265.0,Center,2,5,2014-15,TOR,80,1.0,26.2,8.66,0.49,0.41,1.19,1.36,12.04,3.68
201578,Marreese Speights,208.28,255.0,Forward-Center,6,16,2014-15,GSW,76,0.12,15.88,4.28,0.95,0.26,0.45,1.08,10.41,3.66
203458,Alex Len,213.36,250.0,Center,1,5,2014-15,PHX,69,0.64,22.0,6.58,0.46,0.49,1.52,1.07,6.26,3.65
203957,Dante Exum,195.58,214.0,Guard,0,5,2014-15,UTA,82,0.5,22.16,1.6,2.41,0.5,0.17,1.44,4.79,3.62
101123,Gerald Green,200.66,205.0,Forward-Guard,9,18,2014-15,PHX,74,0.05,19.54,2.51,1.23,0.57,0.16,1.41,11.95,3.5
201589,Darrell Arthur,205.74,235.0,Forward,6,27,2014-15,DEN,58,0.07,17.03,2.95,0.98,0.83,0.45,0.81,6.59,3.46
2440,Matt Barnes,200.66,226.0,Forward,12,45,2014-15,LAC,76,0.97,29.88,3.97,1.5,0.88,0.66,1.14,10.05,3.4
203081,Damian Lillard,187.96,195.0,Guard,2,6,2014-15,POR,82,1.0,35.67,4.61,6.18,1.18,0.26,2.71,20.98,3.34
203118,Mike Scott,200.66,237.0,Forward,2,43,2014-15,ATL,68,0.0,16.51,2.93,1.1,0.37,0.04,0.57,7.78,3.33
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,12,3,2014-15,CHI,63,1.0,29.17,3.94,1.81,0.62,0.33,0.95,9.44,3.33
203935,Marcus Smart,190.5,220.0,Guard,0,6,2014-15,BOS,67,0.57,26.99,3.31,3.1,1.48,0.27,1.34,7.81,3.28
202711,Bojan Bogdanovic,200.66,226.0,Forward,0,31,2014-15,BKN,78,0.36,23.77,2.73,0.87,0.44,0.12,1.0,8.97,3.28
202323,Evan Turner,198.12,220.0,Forward-Guard,4,2,2014-15,BOS,82,0.7,27.56,5.09,5.48,1.01,0.23,2.41,9.5,3.28
2430,Carlos Boozer,205.74,258.0,Forward,12,34,2014-15,LAL,71,0.37,23.83,6.79,1.34,0.58,0.17,1.3,11.77,3.25
201627,Anthony Morrow,195.58,210.0,Guard,6,61,2014-15,OKC,74,0.0,24.41,2.64,0.81,0.73,0.15,0.51,10.68,3.2
2748,Dorell Wright,205.74,205.0,Forward-Guard,10,19,2014-15,POR,48,0.04,12.35,2.31,0.85,0.42,0.23,0.38,4.56,3.15
202691,Klay Thompson,198.12,220.0,Guard,3,11,2014-15,GSW,77,1.0,31.88,3.21,2.88,1.13,0.78,1.94,21.66,3.08
203084,Harrison Barnes,203.2,225.0,Forward,2,7,2014-15,GSW,82,1.0,28.27,5.52,1.41,0.74,0.23,0.87,10.09,3.05
202692,Alec Burks,195.58,214.0,Guard,3,12,2014-15,UTA,27,1.0,33.3,4.22,3.04,0.63,0.19,1.93,13.85,3.03
203463,Ben McLemore,190.5,195.0,Guard,1,7,2014-15,SAC,82,1.0,32.56,2.94,1.71,0.94,0.23,1.68,12.15,3.03
200777,Joel Freeland,208.28,225.0,Forward-Center,2,30,2014-15,POR,48,0.17,12.85,3.98,0.33,0.19,0.48,0.48,3.52,3.01
201585,Kosta Koufos,213.36,245.0,Center,6,23,2014-15,MEM,81,0.04,16.64,5.26,0.46,0.36,0.78,0.85,5.17,3.0
200751,Randy Foye,193.04,218.0,Guard,8,7,2014-15,DEN,50,0.42,21.74,1.7,2.38,0.68,0.22,1.2,8.7,3.0
201573,Jerryd Bayless,190.5,200.0,Guard,6,11,2014-15,MIL,77,0.05,22.3,2.74,3.03,0.77,0.16,1.73,7.77,3.0
203944,Julius Randle,203.2,250.0,Forward-Center,0,7,2014-15,LAL,1,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
202693,Markieff Morris,205.74,245.0,Forward,3,13,2014-15,PHX,82,1.0,31.48,6.17,2.34,1.23,0.48,2.07,15.34,2.99
203128,Furkan Aldemir,208.28,240.0,Forward-Center,0,53,2014-15,PHI,41,0.22,13.17,4.29,0.68,0.41,0.39,0.41,2.27,2.96
202694,Marcus Morris Sr.,203.2,218.0,Forward,3,14,2014-15,PHX,81,0.43,25.25,4.75,1.64,0.78,0.2,0.9,10.43,2.94
101198,Will Bynum,182.88,185.0,Guard,9,61,2014-15,WAS,7,0.0,9.57,0.86,2.57,0.14,0.14,1.14,3.14,2.92
202695,Kawhi Leonard,200.66,225.0,Forward,3,15,2014-15,SAS,64,1.0,31.77,7.2,2.52,2.31,0.75,1.52,16.52,2.89
201158,Marco Belinelli,195.58,220.0,Guard,7,18,2014-15,SAS,62,0.15,22.39,2.53,1.52,0.5,0.05,0.98,9.16,2.87
203082,Terrence Ross,200.66,206.0,Forward-Guard,2,8,2014-15,TOR,82,0.74,25.51,2.76,1.05,0.65,0.3,0.84,9.84,2.79
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,1,8,2014-15,DET,82,1.0,31.55,3.11,1.33,1.13,0.22,1.15,12.72,2.77
202696,Nikola Vucevic,208.28,260.0,Center,3,16,2014-15,ORL,74,1.0,34.18,10.95,1.99,0.73,0.73,2.0,19.3,2.75
2557,Luke Ridnour,187.96,175.0,Guard,11,14,2014-15,ORL,47,0.0,14.53,1.45,2.04,0.43,0.09,0.81,4.0,2.75
203917,Nik Stauskas,198.12,207.0,Guard,0,8,2014-15,SAC,73,0.01,15.44,1.21,0.92,0.27,0.23,0.55,4.37,2.75
203148,Brian Roberts,185.42,173.0,Guard,2,61,2014-15,CHA,72,0.14,18.47,1.51,2.25,0.46,0.08,0.79,6.67,2.73
2617,Udonis Haslem,200.66,235.0,Forward,11,61,2014-15,MIA,62,0.4,16.05,4.16,0.74,0.34,0.21,0.66,4.21,2.73
2034,Mike Miller,203.2,218.0,Forward-Guard,14,5,2014-15,CLE,52,0.29,13.48,1.75,0.88,0.27,0.08,0.44,2.1,2.73
2550,Kirk Hinrich,193.04,190.0,Guard,11,7,2014-15,CHI,66,0.33,24.39,1.83,2.24,0.7,0.21,1.11,5.71,2.73
203083,Andre Drummond,210.82,279.0,Center,2,9,2014-15,DET,82,1.0,30.51,13.46,0.67,0.89,1.87,1.46,13.78,2.57
203504,Trey Burke,182.88,185.0,Guard,1,9,2014-15,UTA,76,0.57,30.11,2.68,4.32,0.86,0.2,1.63,12.8,2.55
201949,James Johnson,200.66,240.0,Forward,5,16,2014-15,TOR,70,0.24,19.57,3.67,1.36,0.77,1.0,1.13,7.91,2.5
201960,DeMarre Carroll,198.12,215.0,Forward,5,27,2014-15,ATL,70,0.99,31.27,5.31,1.69,1.34,0.24,1.07,12.61,2.44
202714,Shelvin Mack,190.5,203.0,Guard,3,34,2014-15,ATL,55,0.0,15.15,1.44,2.82,0.55,0.04,0.89,5.44,2.43
203468,CJ McCollum,190.5,190.0,Guard,1,10,2014-15,POR,62,0.05,15.69,1.47,1.03,0.69,0.13,0.77,6.84,2.42
202699,Tobias Harris,203.2,226.0,Forward,3,19,2014-15,ORL,68,0.93,34.84,6.32,1.82,1.01,0.53,1.69,17.12,2.38
203086,Meyers Leonard,213.36,260.0,Forward-Center,2,11,2014-15,POR,55,0.13,15.4,4.55,0.58,0.18,0.25,0.71,5.95,2.32
203926,Doug McDermott,198.12,225.0,Forward,0,11,2014-15,CHI,36,0.0,8.92,1.19,0.17,0.11,0.03,0.47,3.03,2.28
202702,Kenneth Faried,203.2,220.0,Forward-Center,3,22,2014-15,DEN,75,0.95,27.81,8.91,1.19,0.83,0.76,1.57,12.61,2.25
2555,Nick Collison,208.28,255.0,Forward-Center,11,12,2014-15,OKC,66,0.03,16.68,3.79,1.36,0.53,0.38,0.68,4.14,2.24
2217,Brendan Haywood,213.36,263.0,Center,13,20,2014-15,CLE,22,0.05,5.41,1.32,0.09,0.09,0.45,0.45,1.59,2.21
203087,Jeremy Lamb,195.58,180.0,Forward-Guard,2,12,2014-15,OKC,47,0.17,13.47,2.28,0.94,0.45,0.13,0.57,6.28,2.2
203500,Steven Adams,210.82,265.0,Center,1,12,2014-15,OKC,70,0.96,25.3,7.47,0.94,0.54,1.23,1.41,7.67,2.18
203382,Aron Baynes,208.28,260.0,Forward-Center,2,61,2014-15,SAS,70,0.24,16.03,4.54,0.5,0.23,0.31,0.93,6.59,2.08
201228,C.J. Watson,187.96,175.0,Guard,7,61,2014-15,IND,57,0.37,24.95,2.86,3.65,1.0,0.16,1.75,10.0,2.08
101122,Danny Granger,205.74,222.0,Forward-Guard,9,17,2014-15,MIA,30,0.2,20.43,2.67,0.57,0.43,0.2,0.8,6.27,2.08
2757,Beno Udrih,190.5,205.0,Guard,10,28,2014-15,MEM,79,0.15,18.91,1.81,2.78,0.58,0.1,1.13,7.66,2.08
2581,Steve Blake,190.5,172.0,Guard,11,38,2014-15,POR,81,0.0,18.88,1.69,3.56,0.51,0.06,1.28,4.32,2.08
203482,Kelly Olynyk,210.82,240.0,Forward-Center,1,13,2014-15,BOS,64,0.2,22.25,4.73,1.7,1.0,0.61,1.53,10.25,2.08
