PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
953,Lorenzen Wright,210.82,255.0,Forward-Center,7,7,2003-04,MEM,65,0.71,25.75,6.85,1.09,0.69,0.89,1.18,9.38,6.6
711,Jerry Stackhouse,198.12,218.0,Forward,8,3,2003-04,WAS,26,0.65,29.77,3.62,3.96,0.92,0.12,3.38,13.92,6.5
1882,Elton Brand,205.74,254.0,Forward,4,1,2003-04,LAC,69,0.99,38.68,10.35,3.29,0.93,2.23,2.8,19.99,6.36
978,Peja Stojakovic,208.28,229.0,Forward,5,14,2003-04,SAC,81,1.0,40.31,6.27,2.14,1.33,0.17,1.89,24.25,6.25
1944,Eddie Robinson,205.74,210.0,Forward,4,61,2003-04,CHI,51,0.08,20.08,2.04,1.14,0.65,0.2,0.88,6.73,6.25
959,Steve Nash,190.5,178.0,Guard,7,15,2003-04,DAL,78,1.0,33.5,2.97,8.81,0.86,0.1,2.68,14.46,5.75
1883,Steve Francis,190.5,210.0,Guard,4,2,2003-04,HOU,79,1.0,40.44,5.48,6.24,1.76,0.44,3.72,16.58,5.72
958,Vitaly Potapenko,208.28,285.0,Forward-Center,7,12,2003-04,SEA,65,0.6,21.85,4.45,0.82,0.34,0.43,1.18,7.06,5.72
363,Christian Laettner,210.82,245.0,Forward-Center,11,3,2003-04,WAS,48,0.38,20.5,4.83,1.85,0.77,0.58,0.88,5.92,5.53
1112,Ben Wallace,205.74,240.0,Forward-Center,7,61,2003-04,DET,81,1.0,37.7,12.42,1.7,1.77,3.04,1.52,9.54,5.5
1916,Calvin Booth,210.82,230.0,Center,4,35,2003-04,SEA,71,0.49,16.99,3.94,0.39,0.24,1.42,0.63,4.86,5.45
693,Joe Smith,208.28,225.0,Forward-Center,8,1,2003-04,MIL,76,1.0,29.66,8.46,1.03,0.62,1.24,1.08,10.92,5.44
422,Avery Johnson,180.34,185.0,Guard,15,61,2003-04,GSW,46,0.02,13.85,0.72,2.41,0.57,0.07,1.11,4.61,5.44
1504,Danny Fortson,203.2,260.0,Forward-Center,6,10,2003-04,DAL,56,0.36,11.18,4.46,0.16,0.21,0.2,0.66,3.88,5.43
699,Brent Barry,200.66,210.0,Guard,8,15,2003-04,SEA,59,0.9,30.53,3.46,5.8,1.44,0.27,2.36,10.76,5.4
1749,Cuttino Mobley,193.04,215.0,Guard,5,41,2003-04,HOU,80,1.0,40.38,4.53,3.22,1.34,0.41,2.25,15.75,5.39
1513,Scot Pollard,210.82,278.0,Forward-Center,6,19,2003-04,IND,61,0.05,11.15,2.69,0.16,0.38,0.43,0.36,1.74,5.31
109,Robert Horry,208.28,240.0,Forward-Center,11,11,2003-04,SAS,81,0.01,15.93,3.36,1.25,0.59,0.6,0.68,4.84,5.3
762,Shawn Bradley,228.6,275.0,Center,10,2,2003-04,DAL,66,0.08,11.68,2.62,0.3,0.5,1.12,0.26,3.32,5.19
1884,Baron Davis,190.5,212.0,Guard,4,3,2003-04,NOH,67,0.99,40.07,4.28,7.48,2.36,0.4,3.21,22.87,5.17
722,Corliss Williamson,200.66,245.0,Forward,8,13,2003-04,DET,79,0.0,19.9,3.24,0.72,0.38,0.25,1.43,9.52,5.0
243,Aaron McKie,195.58,209.0,Guard,9,17,2003-04,PHI,75,0.55,28.21,3.37,2.6,1.13,0.31,1.37,9.19,5.0
2031,Stromile Swift,208.28,220.0,Forward-Center,3,2,2003-04,MEM,77,0.13,19.84,4.91,0.49,0.73,1.53,1.14,9.44,4.61
349,Mark Jackson,190.5,195.0,Guard,16,18,2003-04,HOU,42,0.07,13.74,1.67,2.83,0.4,0.02,1.26,2.45,4.58
296,Rick Fox,200.66,235.0,Forward,12,24,2003-04,LAL,38,0.89,22.26,2.68,2.58,0.76,0.11,1.26,4.82,4.55
441,Lamond Murray,200.66,235.0,Forward,9,7,2003-04,TOR,33,0.12,15.76,2.73,0.85,0.45,0.21,1.15,5.97,4.5
727,Eric Snow,190.5,205.0,Guard,8,43,2003-04,PHI,82,1.0,36.2,3.43,6.87,1.18,0.07,2.28,10.29,4.5
1502,Adonal Foyle,208.28,270.0,Center,6,8,2003-04,GSW,44,0.18,13.0,3.8,0.39,0.14,1.05,0.48,3.11,4.4
1886,Jonathan Bender,213.36,230.0,Forward,4,5,2003-04,IND,21,0.0,12.86,1.9,0.43,0.24,0.52,1.57,7.05,4.28
2198,Kwame Brown,210.82,290.0,Center,2,1,2003-04,WAS,74,0.77,30.22,7.43,1.51,0.89,0.7,1.89,10.88,4.25
133,David Wesley,185.42,203.0,Guard,10,61,2003-04,NOH,61,0.98,32.8,2.2,2.87,1.16,0.23,1.64,13.95,3.96
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,4,6,2003-04,MIN,28,0.0,22.21,3.14,1.18,0.43,0.04,1.0,10.18,3.91
1531,Marc Jackson,208.28,253.0,Forward,3,37,2003-04,PHI,22,0.59,27.09,5.73,0.82,0.55,0.27,1.09,9.36,3.9
1888,Richard Hamilton,200.66,193.0,Guard,4,7,2003-04,DET,78,1.0,35.6,3.58,3.97,1.32,0.22,2.69,17.63,3.6
2200,Pau Gasol,213.36,250.0,Forward-Center,2,3,2003-04,MEM,78,1.0,31.51,7.69,2.54,0.56,1.69,2.4,17.71,3.42
2034,Mike Miller,203.2,218.0,Forward-Guard,3,5,2003-04,MEM,65,1.0,27.2,3.32,3.57,0.91,0.22,1.65,11.11,3.38
1889,Andre Miller,190.5,200.0,Guard,4,8,2003-04,DEN,82,1.0,34.61,4.46,6.11,1.73,0.3,2.62,14.8,3.32
43,Chris Whitney,182.88,175.0,Guard,10,47,2003-04,WAS,16,0.31,11.56,0.94,0.88,0.38,0.12,0.38,2.94,3.26
2035,DerMarr Johnson,205.74,210.0,Forward-Guard,3,6,2003-04,NYK,21,0.05,13.67,1.86,0.52,0.38,0.33,0.76,5.38,3.09
1890,Shawn Marion,200.66,228.0,Forward-Guard,4,9,2003-04,PHX,79,1.0,40.72,9.33,2.71,2.11,1.32,1.97,18.96,3.07
965,Derek Fisher,185.42,210.0,Guard,7,24,2003-04,LAL,82,0.04,21.54,1.85,2.28,1.26,0.05,0.96,7.07,3.0
1544,Chris Crawford,205.74,235.0,Forward,6,50,2003-04,ATL,56,0.45,21.54,3.12,0.8,0.66,0.36,0.98,10.16,3.0
1891,Jason Terry,187.96,185.0,Guard,4,10,2003-04,ATL,81,0.96,37.22,4.15,5.4,1.53,0.2,2.83,16.78,2.93
970,Othella Harrington,205.74,235.0,Forward-Center,7,30,2003-04,NYK,56,0.05,15.55,3.16,0.52,0.21,0.25,1.16,4.61,2.92
902,Bimbo Coles,187.96,182.0,Guard,13,40,2003-04,MIA,22,0.05,7.64,0.45,0.68,0.14,0.0,0.41,1.27,2.92
960,Tony Delk,187.96,189.0,Guard,7,16,2003-04,DAL,33,0.33,15.48,1.79,0.85,0.82,0.21,0.52,5.97,2.92
1517,Bobby Jackson,185.42,185.0,Guard,6,23,2003-04,SAC,50,0.0,23.72,3.48,2.1,0.98,0.16,1.26,13.78,2.92
270,Horace Grant,208.28,245.0,Center,16,10,2003-04,LAL,55,0.18,20.18,4.24,1.29,0.44,0.38,0.53,4.05,2.9
1894,Corey Maggette,198.12,225.0,Forward,4,13,2003-04,LAC,73,0.99,36.0,5.89,3.07,0.89,0.22,2.84,20.66,2.86
248,George Lynch,203.2,235.0,Forward,10,12,2003-04,NOH,78,0.65,21.81,4.0,1.5,0.62,0.23,0.82,4.81,2.8
1897,Metta World Peace,200.66,260.0,Forward,4,16,2003-04,IND,73,0.97,37.16,5.27,3.73,2.08,0.68,2.77,18.26,2.68
2037,Jamal Crawford,195.58,200.0,Guard,3,8,2003-04,CHI,80,0.91,35.14,3.54,5.06,1.39,0.36,2.41,17.29,2.58
2203,Shane Battier,203.2,220.0,Forward,2,6,2003-04,MEM,79,0.01,24.63,3.84,1.28,1.28,0.73,0.71,8.47,2.53
1899,James Posey,203.2,217.0,Forward,4,18,2003-04,MEM,82,1.0,29.85,4.91,1.49,1.67,0.49,1.37,13.73,2.44
278,Stacey Augmon,203.2,213.0,Forward-Guard,12,9,2003-04,NOH,69,0.35,20.52,2.52,1.23,0.8,0.22,1.1,5.75,2.4
1902,Jeff Foster,210.82,250.0,Forward-Center,4,21,2003-04,IND,82,0.96,23.82,7.44,0.78,0.87,0.33,0.73,6.06,2.26
2039,Keyon Dooling,190.5,195.0,Guard,3,10,2003-04,LAC,58,0.41,19.6,1.36,2.24,0.78,0.1,1.12,6.21,2.26
1904,Devean George,203.2,235.0,Forward,4,23,2003-04,LAL,82,0.59,23.84,4.05,1.37,0.99,0.46,1.07,7.37,2.24
2041,Etan Thomas,208.28,260.0,Center,2,12,2003-04,WAS,79,0.19,24.05,6.68,0.86,0.46,1.56,1.43,8.92,2.21
2205,DeSagana Diop,213.36,280.0,Center,2,8,2003-04,CLE,56,0.05,13.02,3.55,0.61,0.46,0.91,0.52,2.25,2.12
2044,Jason Collier,213.36,260.0,Center,3,15,2003-04,ATL,20,0.8,27.25,5.55,0.85,0.55,0.55,1.55,11.3,2.11
1908,Jumaine Jones,203.2,230.0,Forward,4,27,2003-04,BOS,42,0.05,8.9,1.62,0.33,0.29,0.21,0.45,2.21,2.1
2045,Hedo Turkoglu,208.28,220.0,Forward,3,16,2003-04,SAS,80,0.55,25.94,4.47,1.92,1.0,0.4,1.18,9.24,2.0
2206,Rodney White,205.74,230.0,Forward,2,9,2003-04,DEN,72,0.0,13.67,2.29,0.83,0.44,0.28,1.08,7.51,1.95
2047,Quentin Richardson,198.12,228.0,Forward,3,18,2003-04,LAC,65,0.98,35.97,6.37,2.14,1.03,0.29,2.17,17.25,1.8
2048,Jamaal Magloire,210.82,265.0,Center,3,19,2003-04,NOH,82,1.0,33.87,10.33,1.05,0.52,1.23,2.45,13.65,1.74
2209,Vladimir Radmanovic,208.28,235.0,Forward,2,12,2003-04,SEA,77,0.49,30.14,5.27,1.84,1.04,0.55,1.42,12.01,1.67
2049,Speedy Claxton,180.34,170.0,Guard,2,20,2003-04,GSW,60,0.48,26.55,2.6,4.45,1.62,0.15,1.7,10.57,1.67
2210,Richard Jefferson,200.66,233.0,Forward,2,13,2003-04,NJN,82,1.0,38.24,5.66,3.84,1.12,0.34,2.41,18.48,1.59
2054,Jake Tsakalidis,218.44,290.0,Center,3,25,2003-04,MEM,40,0.7,13.32,3.2,0.45,0.22,0.55,0.57,4.25,1.58
2058,Mark Madsen,205.74,255.0,Forward,3,29,2003-04,MIN,72,0.17,17.31,3.78,0.39,0.46,0.25,0.65,3.6,1.47
2215,Jason Collins,213.36,255.0,Center,2,18,2003-04,NJN,78,1.0,28.46,5.13,1.96,0.86,0.72,1.24,5.92,1.23
2216,Zach Randolph,205.74,250.0,Forward,2,19,2003-04,POR,81,0.99,37.9,10.51,2.01,0.84,0.51,3.05,20.07,1.17
2220,Brandon Armstrong,195.58,185.0,Guard,2,23,2003-04,NJN,56,0.0,7.7,0.77,0.25,0.21,0.04,0.43,2.7,1.0
2056,Primoz Brezec,215.9,255.0,Center,2,27,2003-04,IND,18,0.0,4.06,0.83,0.17,0.0,0.17,0.33,1.56,0.86
2225,Tony Parker,187.96,185.0,Guard,2,28,2003-04,SAS,75,1.0,34.36,3.16,5.48,0.81,0.09,2.39,14.65,0.86
2222,Gerald Wallace,200.66,220.0,Forward,2,25,2003-04,SAC,37,0.03,9.11,2.0,0.51,0.38,0.38,0.22,2.03,0.76
1542,Predrag Drobnjak,210.82,270.0,Center,2,48,2003-04,LAC,61,0.23,15.61,3.21,0.64,0.36,0.39,0.79,6.26,0.64
2239,Trenton Hassell,195.58,227.0,Forward-Guard,2,29,2003-04,MIN,81,0.91,27.95,3.17,1.64,0.44,0.67,0.57,5.01,0.59
