PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1504,Danny Fortson,203.2,260.0,Forward-Center,9,10,2006-07,SEA,14,0.43,11.29,3.07,0.07,0.07,0.0,1.07,2.86,6.6
1723,Matt Harpring,200.66,230.0,Forward,8,15,2006-07,UTA,77,0.03,25.52,4.58,1.29,0.68,0.14,1.53,11.61,6.5
722,Corliss Williamson,200.66,245.0,Forward,11,13,2006-07,SAC,68,0.01,19.66,3.25,0.57,0.43,0.22,1.43,9.12,6.5
436,Juwan Howard,205.74,250.0,Forward,12,5,2006-07,HOU,80,0.48,26.54,5.88,1.64,0.36,0.1,1.4,9.66,6.39
1899,James Posey,203.2,217.0,Forward,7,18,2006-07,MIA,71,0.27,27.03,5.03,1.32,1.0,0.32,0.77,7.75,6.39
1497,Chauncey Billups,190.5,210.0,Guard,9,3,2006-07,DET,70,1.0,36.19,3.39,7.17,1.2,0.24,2.0,17.01,6.36
2404,Chris Wilcox,208.28,235.0,Forward-Center,4,8,2006-07,SEA,82,0.99,31.54,7.67,1.0,0.85,0.46,1.55,13.49,6.25
727,Eric Snow,190.5,205.0,Guard,11,43,2006-07,CLE,82,0.55,23.51,2.29,4.02,0.67,0.2,1.35,4.17,6.09
965,Derek Fisher,185.42,210.0,Guard,10,24,2006-07,UTA,82,0.74,27.89,1.82,3.34,1.01,0.07,1.46,10.07,5.88
686,Antonio McDyess,205.74,245.0,Forward-Center,11,2,2006-07,DET,82,0.04,21.09,6.05,0.88,0.74,0.79,0.91,8.1,5.88
2605,Marquis Daniels,198.12,200.0,Forward,3,61,2006-07,IND,45,0.09,17.78,1.82,1.27,0.6,0.16,1.22,7.11,5.88
2045,Hedo Turkoglu,208.28,220.0,Forward,6,16,2006-07,ORL,73,1.0,31.07,4.01,3.19,0.96,0.22,1.96,13.29,5.88
2041,Etan Thomas,208.28,260.0,Center,5,12,2006-07,WAS,65,0.49,19.17,5.8,0.45,0.34,1.37,1.09,6.08,5.88
2544,LeBron James,205.74,250.0,Forward,3,1,2006-07,CLE,78,1.0,40.9,6.74,6.03,1.6,0.71,3.21,27.33,5.83
2215,Jason Collins,213.36,255.0,Center,5,18,2006-07,NJN,80,0.98,23.05,3.95,0.57,0.5,0.48,0.91,2.11,5.8
1499,Tony Battie,210.82,240.0,Center,9,5,2006-07,ORL,66,1.0,23.86,5.21,0.53,0.44,0.45,0.92,6.12,5.75
923,Donyell Marshall,205.74,245.0,Forward,12,4,2006-07,CLE,81,0.0,16.79,3.99,0.57,0.48,0.53,0.83,6.99,5.63
2222,Gerald Wallace,200.66,220.0,Forward,5,25,2006-07,CHA,72,0.99,36.67,7.19,2.57,2.0,0.96,2.22,18.11,5.52
2060,Marko Jaric,200.66,224.0,Guard,4,30,2006-07,MIN,70,0.19,22.21,2.63,2.07,1.07,0.23,1.26,5.3,5.52
2617,Udonis Haslem,200.66,235.0,Forward,3,61,2006-07,MIA,79,1.0,31.43,8.28,1.23,0.62,0.33,1.39,10.68,5.52
1902,Jeff Foster,210.82,250.0,Forward-Center,7,21,2006-07,IND,75,0.57,23.2,8.12,0.76,0.83,0.49,0.93,4.29,5.5
949,Shareef Abdur-Rahim,205.74,245.0,Forward,10,3,2006-07,SAC,80,0.56,25.19,4.97,1.36,0.66,0.5,1.45,9.91,5.4
2248,Earl Watson,185.42,199.0,Guard,5,39,2006-07,SEA,77,0.32,27.95,2.4,5.68,1.29,0.3,2.17,9.43,5.4
2031,Stromile Swift,208.28,220.0,Forward-Center,6,2,2006-07,MEM,54,0.33,19.06,4.63,0.31,0.56,1.15,1.28,7.76,5.4
1498,Antonio Daniels,193.04,205.0,Guard,9,4,2006-07,WAS,80,0.1,22.01,1.89,3.62,0.49,0.11,0.86,7.14,5.4
2073,Brian Cardinal,203.2,240.0,Forward,6,44,2006-07,MEM,28,0.04,11.25,2.11,1.11,0.79,0.04,0.82,4.54,5.4
1744,Jerome James,215.9,285.0,Center,8,36,2006-07,NYK,41,0.27,6.66,1.61,0.07,0.15,0.37,0.56,1.85,5.4
2203,Shane Battier,203.2,220.0,Forward,5,6,2006-07,HOU,82,1.0,36.44,4.12,2.13,0.96,0.73,0.88,10.11,5.39
2429,Dan Gadzuric,210.82,240.0,Center,4,33,2006-07,MIL,54,0.15,15.56,4.56,0.54,0.41,0.59,0.91,4.78,5.25
1517,Bobby Jackson,185.42,185.0,Guard,9,23,2006-07,NOK,56,0.04,23.75,3.18,2.52,0.89,0.11,1.39,10.57,5.25
1737,Nazr Mohammed,208.28,250.0,Center,8,29,2006-07,DET,51,0.65,15.16,4.49,0.18,0.53,0.78,0.84,5.61,5.22
2407,Jared Jeffries,210.82,240.0,Forward,4,11,2006-07,NYK,55,0.78,23.76,4.33,1.22,0.8,0.55,1.11,4.05,5.22
2038,Joel Przybilla,215.9,245.0,Center,6,9,2006-07,POR,43,1.0,16.3,3.91,0.28,0.23,1.56,0.93,1.95,5.22
1501,Tim Thomas,208.28,240.0,Forward,9,7,2006-07,LAC,76,0.32,27.03,4.97,2.25,0.72,0.37,1.39,11.0,5.22
2229,Mike James,187.96,188.0,Guard,5,61,2006-07,MIN,82,0.79,25.23,1.99,3.62,0.67,0.09,1.57,10.1,5.22
2209,Vladimir Radmanovic,208.28,235.0,Forward,5,12,2006-07,LAL,55,0.27,17.93,3.27,1.2,0.45,0.33,1.25,6.56,5.22
699,Brent Barry,200.66,210.0,Guard,11,15,2006-07,SAS,75,0.37,21.75,2.13,1.84,0.75,0.16,0.81,8.47,5.12
1531,Marc Jackson,208.28,253.0,Forward,6,37,2006-07,NOK,56,0.45,18.3,3.43,1.04,0.38,0.12,1.16,7.29,4.88
2730,Dwight Howard,208.28,265.0,Forward-Center,2,1,2006-07,ORL,82,1.0,36.87,12.29,1.93,0.85,1.9,3.87,17.6,4.81
2546,Carmelo Anthony,200.66,238.0,Forward,3,3,2006-07,DEN,65,1.0,38.25,6.02,3.83,1.18,0.35,3.6,28.94,4.69
101106,Andrew Bogut,213.36,260.0,Center,1,1,2006-07,MIL,66,1.0,34.21,8.85,3.0,0.74,0.53,2.27,12.26,4.67
2059,Eduardo Najera,203.2,235.0,Forward,6,38,2006-07,DEN,75,0.48,22.11,4.13,0.85,0.97,0.35,0.75,6.63,4.57
1952,Raja Bell,195.58,210.0,Guard,6,61,2006-07,PHX,78,1.0,37.4,3.22,2.51,0.64,0.28,1.06,14.65,4.5
2217,Brendan Haywood,213.36,263.0,Center,5,20,2006-07,WAS,77,0.64,22.6,6.19,0.61,0.44,1.14,1.17,6.64,4.5
1510,Brevin Knight,177.8,166.0,Guard,9,16,2006-07,CHA,45,0.56,28.29,2.56,6.58,1.49,0.07,2.11,9.07,4.4
2239,Trenton Hassell,195.58,227.0,Forward-Guard,5,29,2006-07,MIN,76,0.89,29.25,3.2,2.67,0.29,0.34,1.05,6.74,4.35
2731,Emeka Okafor,208.28,255.0,Center,2,2,2006-07,CHA,67,0.97,34.76,11.3,1.19,0.85,2.57,1.66,14.37,4.3
2547,Chris Bosh,210.82,235.0,Forward,3,4,2006-07,TOR,69,1.0,38.52,10.74,2.54,0.57,1.3,2.59,22.62,4.24
1747,Rafer Alston,187.96,175.0,Guard,7,39,2006-07,HOU,82,1.0,37.07,3.44,5.41,1.57,0.12,2.07,13.27,4.2
101107,Marvin Williams,203.2,237.0,Forward,1,2,2006-07,ATL,64,0.98,34.05,5.27,1.89,0.81,0.47,1.98,13.11,4.17
1515,Anthony Parker,198.12,210.0,Guard,9,21,2006-07,TOR,73,1.0,33.38,3.88,2.1,1.0,0.15,0.97,12.37,4.15
2306,Carlos Arroyo,187.96,200.0,Guard,5,61,2006-07,ORL,72,0.07,18.11,1.86,2.81,0.54,0.03,1.25,7.67,4.1
757,Damon Stoudamire,177.8,171.0,Guard,11,7,2006-07,MEM,62,0.82,24.21,2.24,4.82,0.76,0.03,1.63,7.53,4.05
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,0,2,2006-07,POR,63,0.35,22.1,4.95,0.38,0.35,1.16,0.68,8.97,4.03
2594,Kyle Korver,200.66,212.0,Forward-Guard,3,51,2006-07,PHI,74,0.01,30.92,3.5,1.42,0.77,0.27,1.58,14.42,4.02
2501,Reggie Evans,203.2,245.0,Forward-Center,4,61,2006-07,DEN,66,0.17,17.08,6.97,0.68,0.64,0.24,1.44,4.92,4.0
1921,Gordan Giricek,198.12,220.0,Guard,4,40,2006-07,UTA,61,0.1,19.48,2.11,1.03,0.46,0.08,1.05,7.79,4.0
2585,Zaza Pachulia,210.82,270.0,Center,3,42,2006-07,ATL,72,0.65,28.14,6.94,1.47,1.07,0.5,2.25,12.15,4.0
1800,Damon Jones,190.5,195.0,Guard,8,61,2006-07,CLE,60,0.0,19.55,1.1,1.57,0.27,0.03,0.6,6.55,3.88
2732,Ben Gordon,190.5,205.0,Guard,2,3,2006-07,CHI,82,0.62,32.98,3.15,3.61,0.78,0.21,3.04,21.38,3.86
2733,Shaun Livingston,200.66,192.0,Guard,2,4,2006-07,LAC,54,0.57,29.83,3.41,5.07,1.09,0.54,2.0,9.31,3.84
2548,Dwyane Wade,193.04,220.0,Guard,3,5,2006-07,MIA,51,0.98,37.86,4.69,7.53,2.1,1.22,4.24,27.39,3.84
1477,Bruce Bowen,200.66,200.0,Forward,10,61,2006-07,SAS,82,1.0,30.05,2.72,1.43,0.76,0.3,0.79,6.22,3.75
101114,Deron Williams,190.5,200.0,Guard,1,3,2006-07,UTA,80,1.0,36.88,3.34,9.31,0.98,0.16,3.08,16.21,3.75
958,Vitaly Potapenko,208.28,285.0,Forward-Center,10,12,2006-07,SAC,3,0.0,4.33,0.67,0.0,0.0,0.0,0.67,0.0,3.67
2443,Darius Songaila,205.74,248.0,Forward,3,49,2006-07,WAS,37,0.03,18.92,3.62,1.03,0.46,0.27,1.16,7.62,3.65
200747,Adam Morrison,203.2,205.0,Forward,0,3,2006-07,CHA,78,0.29,29.82,2.95,2.09,0.36,0.08,1.67,11.76,3.62
2556,Marcus Banks,187.96,205.0,Guard,3,13,2006-07,PHX,45,0.02,11.18,0.84,1.33,0.51,0.07,0.89,4.91,3.6
1727,Pat Garrity,205.74,238.0,Forward,8,19,2006-07,ORL,33,0.0,8.39,1.27,0.42,0.21,0.0,0.42,2.15,3.52
905,Dale Davis,210.82,252.0,Forward-Center,15,13,2006-07,DET,46,0.13,10.09,2.98,0.26,0.22,0.74,0.33,1.8,3.5
1731,Tyronn Lue,182.88,175.0,Guard,8,23,2006-07,ATL,56,0.3,26.57,1.86,3.59,0.43,0.0,1.52,11.36,3.5
2549,Chris Kaman,213.36,265.0,Center,3,6,2006-07,LAC,75,0.88,29.01,7.84,1.05,0.55,1.55,1.96,10.05,3.49
101108,Chris Paul,182.88,175.0,Guard,1,4,2006-07,NOK,64,1.0,36.77,4.38,8.89,1.84,0.05,2.52,17.25,3.38
2039,Keyon Dooling,190.5,195.0,Guard,6,10,2006-07,ORL,66,0.03,21.74,1.3,1.7,0.79,0.23,1.09,7.89,3.35
109,Robert Horry,208.28,240.0,Forward-Center,14,11,2006-07,SAS,68,0.12,16.53,3.37,1.13,0.66,0.6,0.65,3.94,3.32
953,Lorenzen Wright,210.82,255.0,Forward-Center,10,7,2006-07,ATL,67,0.46,15.45,3.22,0.6,0.42,0.42,0.58,2.58,3.25
1761,Greg Buckner,193.04,210.0,Guard,7,53,2006-07,DAL,76,0.14,18.05,2.08,0.92,0.62,0.09,0.53,4.01,3.24
1563,Kevin Ollie,187.96,195.0,Guard,9,61,2006-07,PHI,53,0.43,17.34,1.4,2.45,0.4,0.02,0.89,3.75,3.2
1956,Ira Newble,200.66,220.0,Forward-Guard,6,61,2006-07,CLE,15,0.07,8.6,2.0,0.13,0.4,0.0,0.2,3.07,3.2
2550,Kirk Hinrich,193.04,190.0,Guard,3,7,2006-07,CHI,80,1.0,35.49,3.42,6.25,1.25,0.29,2.39,16.59,3.19
2734,Devin Harris,190.5,185.0,Guard,2,5,2006-07,DAL,80,0.76,26.01,2.45,3.7,1.2,0.26,1.82,10.16,3.15
101109,Raymond Felton,185.42,205.0,Guard,1,5,2006-07,CHA,78,0.96,36.31,3.42,6.99,1.51,0.13,2.95,14.01,3.06
2212,Steven Hunter,213.36,240.0,Center,5,15,2006-07,PHI,70,0.59,22.93,4.79,0.37,0.19,1.09,0.93,6.43,3.02
2768,Chris Duhon,185.42,190.0,Guard,2,38,2006-07,CHI,78,0.38,24.44,2.17,3.97,0.88,0.08,1.35,7.15,3.02
1088,Chucky Atkins,180.34,185.0,Guard,7,61,2006-07,MEM,75,0.31,27.52,1.85,4.61,0.67,0.05,1.69,13.17,3.0
200749,Shelden Williams,205.74,250.0,Forward-Center,0,5,2006-07,ATL,81,0.38,18.69,5.37,0.54,0.64,0.48,1.19,5.48,2.95
714,Michael Finley,200.66,225.0,Forward-Guard,11,21,2006-07,SAS,82,0.2,22.23,2.72,1.32,0.39,0.2,0.56,9.02,2.89
1720,Michael Doleac,210.82,262.0,Center,8,12,2006-07,MIA,56,0.0,12.46,2.77,0.39,0.32,0.27,0.54,3.57,2.88
2584,Willie Green,190.5,205.0,Guard,3,41,2006-07,PHI,74,0.49,24.89,2.14,1.51,0.76,0.05,1.43,11.34,2.8
2243,Brian Scalabrine,205.74,235.0,Forward,5,34,2006-07,BOS,54,0.31,19.02,1.94,1.09,0.43,0.33,0.81,4.0,2.79
101110,Martell Webster,200.66,230.0,Forward-Guard,1,6,2006-07,POR,82,0.33,21.45,2.93,0.63,0.43,0.23,0.93,7.0,2.78
2424,Dan Dickau,182.88,180.0,Guard,4,28,2006-07,POR,50,0.06,8.88,0.86,1.4,0.28,0.02,0.54,3.32,2.75
2056,Primoz Brezec,215.9,255.0,Center,5,27,2006-07,CHA,58,0.69,14.45,3.17,0.4,0.19,0.4,0.66,4.97,2.75
2552,Michael Sweetney,203.2,270.0,Forward,3,9,2006-07,CHI,48,0.0,8.02,2.5,0.58,0.19,0.23,0.88,3.19,2.7
200750,Brandon Roy,198.12,211.0,Guard,0,6,2006-07,POR,57,0.96,35.35,4.39,4.04,1.18,0.18,2.04,16.75,2.68
2592,James Jones,203.2,218.0,Forward-Guard,3,49,2006-07,PHX,76,0.09,18.11,2.32,0.59,0.37,0.55,0.37,6.38,2.65
2736,Luol Deng,205.74,237.0,Forward,2,7,2006-07,CHI,82,1.0,37.45,7.06,2.49,1.18,0.59,1.87,18.78,2.61
2553,Jarvis Hayes,203.2,228.0,Forward,3,10,2006-07,WAS,81,0.21,20.07,2.59,0.99,0.59,0.16,0.69,7.22,2.56
101111,Charlie Villanueva,210.82,232.0,Forward,1,7,2006-07,MIL,39,0.44,25.23,5.85,0.92,0.62,0.31,1.38,11.85,2.54
2554,Mickael Pietrus,198.12,215.0,Forward,3,11,2006-07,GSW,72,0.53,26.9,4.54,0.86,0.67,0.76,1.46,11.12,2.54
2586,Keith Bogans,195.58,215.0,Forward-Guard,3,43,2006-07,ORL,59,0.31,16.78,1.58,1.0,0.47,0.03,0.78,5.05,2.51
2555,Nick Collison,208.28,255.0,Forward-Center,3,12,2006-07,SEA,82,0.68,29.0,8.12,1.0,0.59,0.8,1.5,9.63,2.5
2411,Bostjan Nachbar,205.74,221.0,Forward,4,15,2006-07,NJN,76,0.01,20.16,3.33,0.8,0.39,0.34,0.91,9.16,2.5
297,Alonzo Mourning,208.28,261.0,Center,14,2,2006-07,MIA,77,0.56,20.42,4.55,0.23,0.17,2.31,1.68,8.58,2.5
243,Aaron McKie,195.58,209.0,Guard,12,17,2006-07,LAL,10,0.0,13.1,1.8,1.3,0.4,0.0,0.8,2.2,2.5
200751,Randy Foye,193.04,218.0,Guard,0,7,2006-07,MIN,82,0.15,22.91,2.66,2.83,0.65,0.26,1.85,10.15,2.45
2557,Luke Ridnour,187.96,175.0,Guard,3,14,2006-07,SEA,71,0.82,29.45,2.31,5.18,1.17,0.27,2.2,10.97,2.43
2737,Rafael Araujo,210.82,270.0,Center,2,8,2006-07,UTA,28,0.0,8.86,2.36,0.36,0.21,0.07,0.61,2.57,2.4
101181,Jose Calderon,190.5,200.0,Guard,1,61,2006-07,TOR,77,0.14,20.96,1.74,5.03,0.82,0.06,1.43,8.68,2.33
101112,Channing Frye,213.36,255.0,Forward-Center,1,8,2006-07,NYK,72,0.82,26.38,5.49,0.93,0.5,0.58,1.39,9.5,2.33
200752,Rudy Gay,203.2,250.0,Forward-Guard,0,8,2006-07,MEM,78,0.55,26.96,4.46,1.28,0.91,0.95,1.79,10.85,2.24
2058,Mark Madsen,205.74,255.0,Forward,6,29,2006-07,MIN,56,0.0,8.45,1.55,0.18,0.18,0.18,0.38,1.09,2.21
87,Dikembe Mutombo,218.44,260.0,Center,15,4,2006-07,HOU,75,0.44,17.19,6.51,0.17,0.29,1.01,0.51,3.07,2.21
2738,Andre Iguodala,198.12,215.0,Forward-Guard,2,9,2006-07,PHI,76,1.0,40.29,5.71,5.68,2.0,0.43,3.43,18.24,2.2
970,Othella Harrington,205.74,235.0,Forward-Center,10,30,2006-07,CHA,26,0.0,8.46,1.46,0.23,0.04,0.04,0.58,2.58,2.2
2866,Jackie Butler,208.28,260.0,Center,2,61,2006-07,SAS,11,0.18,9.36,2.0,0.45,0.18,0.0,0.91,3.73,2.2
1513,Scot Pollard,210.82,278.0,Forward-Center,9,19,2006-07,CLE,24,0.0,4.54,1.29,0.12,0.17,0.04,0.17,1.0,2.2
1719,Bonzi Wells,195.58,210.0,Forward-Guard,8,11,2006-07,HOU,28,0.04,21.07,4.29,1.11,0.86,0.46,2.04,7.75,2.12
200753,Patrick O'Bryant,213.36,250.0,Center,0,9,2006-07,GSW,16,0.0,7.44,1.31,0.56,0.38,0.5,0.5,1.94,2.06
2561,David West,205.74,250.0,Forward,3,18,2006-07,NOK,52,1.0,36.54,8.15,2.19,0.81,0.73,1.88,18.25,2.05
