PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
200768,Kyle Lowry,182.88,196,Guard,15,24,2021-22,MIA,63,1.0,33.86,4.48,7.52,1.06,0.27,2.67,13.4,26.89
1627759,Jaylen Brown,198.12,223,Forward-Guard,5,3,2021-22,BOS,66,1.0,33.64,6.12,3.5,1.06,0.27,2.7,23.62,26.76
201942,DeMar DeRozan,198.12,220,Forward-Guard,12,9,2021-22,CHI,76,1.0,36.09,5.16,4.92,0.89,0.32,2.38,27.87,26.0
203110,Draymond Green,198.12,230,Forward,9,35,2021-22,GSW,46,0.96,28.89,7.3,6.96,1.33,1.09,3.02,7.52,24.03
202696,Nikola Vucevic,208.28,260,Center,10,16,2021-22,CHI,73,1.0,33.12,11.01,3.23,0.96,0.97,1.86,17.64,24.0
1628381,John Collins,205.74,226,Forward-Center,4,19,2021-22,ATL,54,0.98,30.8,7.81,1.81,0.61,1.04,1.11,16.22,23.0
203944,Julius Randle,203.2,250,Forward-Center,7,7,2021-22,NYK,72,1.0,35.33,9.94,5.14,0.74,0.54,3.4,20.1,21.78
1627763,Malcolm Brogdon,193.04,229,Guard,5,36,2021-22,IND,36,1.0,33.5,5.14,5.89,0.83,0.39,2.14,19.08,21.7
203501,Tim Hardaway Jr.,195.58,205,Forward-Guard,8,24,2021-22,DAL,42,0.48,29.64,3.71,2.19,0.9,0.14,0.81,14.24,21.31
201144,Mike Conley,182.88,175,Guard,14,4,2021-22,UTA,72,1.0,28.58,3.01,5.35,1.33,0.29,1.71,13.69,21.0
203914,Gary Harris,193.04,210,Guard,7,19,2021-22,ORL,61,0.49,28.36,2.0,1.77,0.97,0.15,1.0,11.13,20.48
201568,Danilo Gallinari,208.28,236,Forward,13,6,2021-22,ATL,66,0.27,25.33,4.67,1.53,0.42,0.18,0.58,11.68,20.48
203084,Harrison Barnes,203.2,225,Forward,9,7,2021-22,SAC,77,1.0,33.6,5.61,2.42,0.69,0.18,1.53,16.43,20.28
203924,Jerami Grant,200.66,210,Forward,7,39,2021-22,DET,47,1.0,31.91,4.06,2.36,0.94,1.04,1.81,19.23,20.0
1628386,Jarrett Allen,205.74,243,Center,4,22,2021-22,CLE,56,1.0,32.32,10.75,1.64,0.79,1.34,1.68,16.14,20.0
1627832,Fred VanVleet,182.88,197,Guard,5,61,2021-22,TOR,65,1.0,37.88,4.45,6.68,1.71,0.54,2.62,20.31,19.68
203897,Zach LaVine,195.58,200,Guard,7,13,2021-22,CHI,67,1.0,34.75,4.6,4.52,0.61,0.34,2.55,24.4,19.5
202711,Bojan Bogdanovic,200.66,226,Forward,7,31,2021-22,UTA,69,1.0,30.88,4.29,1.74,0.49,0.01,1.71,18.09,18.7
1628366,Lonzo Ball,198.12,190,Guard,4,2,2021-22,CHI,35,1.0,34.63,5.43,5.09,1.83,0.89,2.34,13.0,18.6
203991,Clint Capela,208.28,256,Center,7,25,2021-22,ATL,74,0.99,27.59,11.85,1.24,0.74,1.26,0.59,11.08,18.6
201569,Eric Gordon,190.5,215,Guard,13,7,2021-22,HOU,57,0.81,29.3,1.98,2.7,0.49,0.32,1.88,13.42,18.22
202339,Eric Bledsoe,185.42,214,Guard,11,18,2021-22,LAC,54,0.54,25.2,3.37,4.17,1.28,0.35,2.15,9.89,18.12
1626167,Myles Turner,210.82,250,Forward-Center,6,11,2021-22,IND,42,1.0,29.4,7.07,1.05,0.67,2.81,1.29,12.86,18.0
203992,Bogdan Bogdanovic,195.58,225,Guard,4,27,2021-22,ATL,63,0.43,29.35,3.97,3.08,1.08,0.22,1.11,15.08,18.0
1626179,Terry Rozier,185.42,190,Guard,6,16,2021-22,CHA,73,1.0,33.67,4.32,4.47,1.27,0.34,1.32,19.29,17.91
201937,Ricky Rubio,187.96,190,Guard,10,5,2021-22,CLE,34,0.24,28.53,4.15,6.62,1.44,0.21,2.65,13.09,17.8
203500,Steven Adams,210.82,265,Center,8,12,2021-22,MEM,76,0.99,26.3,10.0,3.37,0.86,0.79,1.51,6.95,17.07
203095,Evan Fournier,198.12,205,Forward-Guard,9,20,2021-22,NYK,80,1.0,29.48,2.62,2.14,0.99,0.25,1.31,14.06,17.0
1628365,Markelle Fultz,193.04,209,Guard,4,1,2021-22,ORL,18,0.17,20.0,2.72,5.5,1.11,0.28,2.22,10.83,16.5
203932,Aaron Gordon,203.2,235,Forward,7,4,2021-22,DEN,75,1.0,31.67,5.85,2.51,0.59,0.59,1.77,15.01,16.41
1628384,OG Anunoby,200.66,240,Forward-Guard,4,23,2021-22,TOR,48,1.0,36.0,5.5,2.6,1.48,0.52,1.67,17.12,16.07
1629018,Gary Trent Jr.,195.58,204,Guard,3,37,2021-22,TOR,70,0.99,34.97,2.73,2.01,1.74,0.27,1.04,18.33,16.0
1628374,Lauri Markkanen,213.36,240,Forward-Center,4,7,2021-22,CLE,61,1.0,30.79,5.66,1.33,0.74,0.49,0.89,14.75,15.69
1629130,Duncan Robinson,200.66,215,Forward,3,61,2021-22,MIA,79,0.86,25.86,2.57,1.63,0.53,0.18,0.76,10.92,15.65
202694,Marcus Morris Sr.,203.2,218,Forward,10,14,2021-22,LAC,54,1.0,28.96,4.43,2.09,0.52,0.33,1.28,15.37,15.63
203115,Will Barton,195.58,181,Guard,9,40,2021-22,DEN,71,1.0,32.06,4.79,3.89,0.77,0.44,1.79,14.69,15.62
1627749,Dejounte Murray,195.58,180,Guard,5,29,2021-22,SAS,68,1.0,34.79,8.28,9.22,2.03,0.34,2.65,21.15,15.43
1627736,Malik Beasley,193.04,187,Guard,5,19,2021-22,MIN,79,0.23,25.01,2.87,1.47,0.54,0.15,0.54,12.06,14.49
203935,Marcus Smart,190.5,220,Guard,7,6,2021-22,BOS,71,1.0,32.34,3.8,5.87,1.68,0.25,2.24,12.13,14.34
201976,Patrick Beverley,187.96,180,Guard,9,42,2021-22,MIN,58,0.93,25.45,4.14,4.62,1.16,0.9,1.26,9.19,14.32
202685,Jonas Valanciunas,210.82,265,Center,9,5,2021-22,NOP,74,1.0,30.27,11.39,2.57,0.55,0.81,2.42,17.76,14.0
203926,Doug McDermott,198.12,225,Forward,7,11,2021-22,SAS,51,1.0,23.98,2.25,1.25,0.25,0.12,0.84,11.33,13.75
1626174,Christian Wood,203.2,214,Forward,6,61,2021-22,HOU,68,0.99,30.79,10.09,2.28,0.79,0.96,1.85,17.91,13.67
201565,Derrick Rose,190.5,200,Guard,13,1,2021-22,NYK,26,0.15,24.46,3.0,3.96,0.85,0.46,1.5,11.96,13.45
1628379,Luke Kennard,195.58,206,Guard,4,12,2021-22,LAC,70,0.19,27.41,3.27,2.09,0.6,0.09,0.86,11.9,13.35
201572,Brook Lopez,215.9,282,Center,13,10,2021-22,MIL,13,0.85,22.92,4.08,0.46,0.62,1.15,0.92,12.38,13.3
203484,Kentavious Caldwell-Pope,195.58,204,Guard,8,8,2021-22,WAS,77,1.0,30.25,3.39,1.88,1.08,0.34,1.26,13.22,13.04
204060,Joe Ingles,205.74,220,Forward-Guard,7,61,2021-22,UTA,45,0.33,24.93,2.91,3.51,0.51,0.11,1.02,7.22,13.04
1628398,Kyle Kuzma,205.74,221,Forward,4,27,2021-22,WAS,66,1.0,33.39,8.5,3.53,0.64,0.86,2.56,17.12,13.0
1627752,Taurean Prince,198.12,218,Forward,5,12,2021-22,MIN,69,0.12,17.06,2.52,0.99,0.68,0.33,0.77,7.28,13.0
1629028,Deandre Ayton,213.36,247,Center,3,1,2021-22,PHX,58,1.0,29.53,10.22,1.45,0.69,0.69,1.57,17.19,12.63
203082,Terrence Ross,200.66,206,Forward-Guard,9,8,2021-22,ORL,63,0.0,22.98,2.56,1.84,0.44,0.19,1.19,9.98,12.5
203903,Jordan Clarkson,190.5,194,Guard,7,46,2021-22,UTA,79,0.01,27.1,3.46,2.46,0.84,0.2,1.63,16.03,12.42
1628415,Dillon Brooks,198.12,225,Forward-Guard,4,45,2021-22,MEM,32,0.97,27.66,3.19,2.75,1.12,0.25,1.56,18.44,12.2
203482,Kelly Olynyk,210.82,240,Forward-Center,8,13,2021-22,DET,40,0.02,19.1,4.42,2.78,0.78,0.48,1.45,9.12,12.2
203994,Jusuf Nurkic,213.36,290,Center,7,16,2021-22,POR,56,1.0,28.18,11.05,2.8,1.11,0.61,2.55,15.04,12.0
1626162,Kelly Oubre Jr.,200.66,203,Forward-Guard,6,15,2021-22,CHA,76,0.17,26.3,3.97,1.11,1.01,0.41,0.88,14.96,12.0
203939,Dwight Powell,208.28,240,Forward-Center,7,45,2021-22,DAL,82,0.87,21.93,4.93,1.18,0.45,0.48,0.78,8.74,11.08
1628984,Devonte' Graham,185.42,195,Guard,3,34,2021-22,NOP,76,0.83,28.45,2.33,4.16,0.93,0.16,1.38,11.87,11.0
1626158,Richaun Holmes,205.74,235,Forward,6,37,2021-22,SAC,45,0.82,23.87,7.04,1.07,0.38,0.91,1.24,10.4,10.38
202704,Reggie Jackson,187.96,208,Guard,10,24,2021-22,LAC,75,1.0,31.16,3.61,4.79,0.73,0.2,2.31,16.84,10.38
1630162,Anthony Edwards,193.04,225,Guard,1,1,2021-22,MIN,72,1.0,34.25,4.76,3.82,1.46,0.64,2.64,21.29,10.25
1629029,Luka Doncic,200.66,230,Forward-Guard,3,3,2021-22,DAL,65,1.0,35.4,9.12,8.74,1.15,0.55,4.49,28.42,10.17
1630595,Cade Cunningham,198.12,220,Guard,0,1,2021-22,DET,64,1.0,32.62,5.53,5.56,1.22,0.67,3.66,17.41,10.05
203937,Kyle Anderson,205.74,230,Forward-Guard,7,30,2021-22,MEM,69,0.16,21.51,5.33,2.65,1.12,0.65,1.03,7.55,9.94
203109,Jae Crowder,198.12,235,Forward,9,34,2021-22,PHX,67,1.0,28.15,5.28,1.85,1.42,0.45,0.82,9.43,9.72
1627884,Derrick Jones Jr.,198.12,210,Forward,5,61,2021-22,CHI,51,0.16,17.63,3.31,0.59,0.49,0.65,0.59,5.61,9.72
202324,Derrick Favors,205.74,265,Forward,11,3,2021-22,OKC,39,0.46,16.72,4.72,0.64,0.44,0.31,0.23,5.28,9.72
1629630,Ja Morant,187.96,174,Guard,2,2,2021-22,MEM,57,1.0,33.14,5.7,6.74,1.16,0.39,3.44,27.44,9.6
202692,Alec Burks,195.58,214,Guard,10,12,2021-22,NYK,81,0.54,28.62,4.9,2.95,1.05,0.32,1.12,11.65,9.54
203493,Reggie Bullock Jr.,198.12,205,Forward-Guard,8,25,2021-22,DAL,68,0.54,27.97,3.54,1.22,0.6,0.21,0.59,8.57,9.54
1629659,Talen Horton-Tucker,193.04,234,Guard,2,46,2021-22,LAL,60,0.32,25.18,3.22,2.65,0.98,0.48,1.37,9.95,9.5
203486,Mason Plumlee,208.28,254,Forward-Center,8,22,2021-22,CHA,73,1.0,24.56,7.74,3.1,0.84,0.71,1.37,6.53,9.25
1628991,Jaren Jackson Jr.,208.28,242,Forward-Center,3,4,2021-22,MEM,78,1.0,27.26,5.82,1.1,0.94,2.27,1.67,16.31,9.18
1630224,Jalen Green,193.04,186,Guard,0,2,2021-22,HOU,67,1.0,31.91,3.37,2.63,0.66,0.27,2.01,17.27,8.99
1628467,Maxi Kleber,208.28,240,Forward,4,61,2021-22,DAL,59,0.36,24.58,5.93,1.15,0.51,0.98,0.8,6.97,8.98
1629001,De'Anthony Melton,190.5,200,Guard,3,46,2021-22,MEM,73,0.21,22.7,4.49,2.66,1.42,0.53,1.53,10.84,8.81
1626220,Royce O'Neale,198.12,226,Forward,4,61,2021-22,UTA,77,1.0,31.25,4.78,2.48,1.12,0.42,1.03,7.4,8.8
1627751,Jakob Poeltl,213.36,260,Center,5,9,2021-22,SAS,68,0.99,28.97,9.32,2.78,0.66,1.74,1.6,13.46,8.75
1628418,Thomas Bryant,208.28,248,Forward-Center,4,42,2021-22,WAS,27,0.33,16.26,4.0,0.85,0.22,0.78,0.7,7.44,8.67
1627936,Alex Caruso,195.58,186,Guard,4,61,2021-22,CHI,41,0.44,27.98,3.61,4.02,1.73,0.37,1.39,7.41,8.65
1629628,RJ Barrett,198.12,214,Forward-Guard,2,3,2021-22,NYK,70,1.0,34.53,5.83,2.97,0.61,0.23,2.16,20.03,8.62
1626153,Delon Wright,195.58,185,Guard,6,20,2021-22,ATL,77,0.1,18.87,2.86,2.44,1.21,0.25,0.58,4.44,8.53
1628420,Monte Morris,187.96,183,Guard,4,51,2021-22,DEN,75,0.99,29.85,3.01,4.44,0.75,0.19,1.04,12.6,8.45
1626145,Tyus Jones,185.42,196,Guard,6,24,2021-22,MEM,73,0.32,21.22,2.41,4.44,0.9,0.03,0.63,8.66,8.38
1629027,Trae Young,185.42,164,Guard,3,5,2021-22,ATL,76,1.0,34.89,3.74,9.7,0.95,0.09,3.99,28.36,8.33
1630163,LaMelo Ball,200.66,180,Guard,1,3,2021-22,CHA,75,1.0,32.29,6.68,7.61,1.59,0.4,3.27,20.11,8.23
203210,JaMychal Green,205.74,227,Forward-Center,7,61,2021-22,DEN,67,0.12,16.19,4.19,0.88,0.64,0.39,0.85,6.45,8.2
1626224,Cedi Osman,200.66,230,Forward,4,31,2021-22,CLE,66,0.05,22.15,2.21,2.05,0.79,0.15,1.02,10.74,8.13
1630596,Evan Mobley,210.82,215,Center,0,3,2021-22,CLE,69,1.0,33.78,8.26,2.52,0.81,1.67,1.93,14.99,8.08
1629631,De'Andre Hunter,203.2,221,Forward-Guard,2,4,2021-22,ATL,53,0.98,29.75,3.32,1.28,0.68,0.4,1.3,13.38,7.78
1628964,Mo Bamba,213.36,231,Center,3,6,2021-22,ORL,71,0.97,25.69,8.06,1.2,0.54,1.66,1.08,10.65,7.57
1627826,Ivica Zubac,213.36,240,Center,5,32,2021-22,LAC,76,1.0,24.37,8.47,1.58,0.47,1.01,1.5,10.33,7.52
1630172,Patrick Williams,200.66,215,Forward,1,4,2021-22,CHI,17,0.53,24.82,4.06,0.88,0.53,0.53,0.94,9.0,7.42
1630567,Scottie Barnes,200.66,237,Forward-Guard,0,4,2021-22,TOR,74,1.0,35.36,7.53,3.46,1.08,0.74,1.84,15.32,7.28
1629636,Darius Garland,185.42,192,Guard,2,5,2021-22,CLE,68,1.0,35.74,3.29,8.57,1.31,0.1,3.65,21.66,7.04
1628449,Chris Boucher,205.74,200,Forward,4,61,2021-22,TOR,80,0.11,21.12,6.18,0.31,0.61,0.94,0.52,9.43,7.02
1628380,Zach Collins,210.82,250,Forward-Center,4,10,2021-22,SAS,28,0.14,17.93,5.46,2.18,0.46,0.82,1.61,7.79,7.0
200782,P.J. Tucker,195.58,245,Forward,15,35,2021-22,MIA,71,0.99,27.9,5.45,2.1,0.82,0.21,0.93,7.59,7.0
1628976,Wendell Carter Jr.,208.28,270,Forward-Center,3,7,2021-22,ORL,62,0.98,29.87,10.45,2.76,0.58,0.69,1.89,15.02,6.92
1630171,Isaac Okoro,195.58,225,Forward-Guard,1,5,2021-22,CLE,67,0.91,29.57,3.0,1.81,0.84,0.33,0.87,8.78,6.72
1630591,Jalen Suggs,195.58,205,Guard,0,5,2021-22,ORL,48,0.94,27.23,3.56,4.35,1.23,0.4,2.98,11.75,6.59
1626166,Cameron Payne,190.5,183,Guard,6,14,2021-22,PHX,58,0.21,22.03,3.02,4.86,0.69,0.29,1.78,10.79,6.5
1629012,Collin Sexton,190.5,190,Guard,3,8,2021-22,CLE,11,1.0,28.73,3.27,2.09,0.91,0.0,2.82,16.0,6.44
203920,Khem Birch,203.2,233,Center,4,61,2021-22,TOR,55,0.51,18.02,4.35,1.02,0.55,0.47,0.53,4.49,6.35
1630168,Onyeka Okongwu,208.28,240,Forward-Center,1,6,2021-22,ATL,48,0.12,20.67,5.9,1.1,0.65,1.25,0.92,8.17,6.1
1630581,Josh Giddey,203.2,216,Guard,0,6,2021-22,OKC,54,1.0,31.48,7.8,6.39,0.94,0.37,3.17,12.48,5.99
201988,Patty Mills,187.96,180,Guard,12,55,2021-22,BKN,81,0.59,28.96,1.93,2.26,0.63,0.21,0.9,11.4,5.89
200752,Rudy Gay,203.2,250,Forward-Guard,15,8,2021-22,UTA,55,0.02,18.87,4.4,1.02,0.45,0.35,0.85,8.11,5.89
1629632,Coby White,195.58,195,Guard,2,7,2021-22,CHI,61,0.28,27.46,2.98,2.89,0.48,0.18,1.15,12.66,5.84
1628969,Mikal Bridges,198.12,209,Forward-Guard,3,10,2021-22,PHX,82,1.0,34.8,4.23,2.26,1.17,0.44,0.83,14.17,5.56
1628983,Shai Gilgeous-Alexander,198.12,195,Guard,3,11,2021-22,OKC,56,1.0,34.68,4.96,5.91,1.27,0.82,2.75,24.48,5.5
1630228,Jonathan Kuminga,200.66,225,Forward,0,7,2021-22,GSW,70,0.17,16.93,3.34,0.91,0.44,0.31,1.06,9.31,5.47
1628970,Miles Bridges,200.66,225,Forward,3,12,2021-22,CHA,80,1.0,35.46,6.99,3.75,0.92,0.84,1.88,20.16,5.42
1629637,Jaxson Hayes,213.36,220,Forward-Center,2,8,2021-22,NOP,70,0.4,19.97,4.5,0.61,0.47,0.79,0.77,9.34,5.35
1626192,Pat Connaughton,195.58,209,Guard,6,41,2021-22,MIL,65,0.29,26.02,4.2,1.26,0.91,0.23,0.54,9.92,5.33
1629008,Michael Porter Jr.,208.28,218,Forward,3,14,2021-22,DEN,9,1.0,29.44,6.56,1.89,1.11,0.22,1.33,9.89,5.26
1626172,Kevon Looney,205.74,222,Forward,6,30,2021-22,GSW,82,0.98,21.12,7.27,2.01,0.61,0.63,0.82,5.99,5.18
1628972,Troy Brown Jr.,200.66,215,Forward-Guard,3,15,2021-22,CHI,66,0.11,15.98,3.08,1.0,0.55,0.08,0.39,4.29,5.17
1630167,Obi Toppin,205.74,220,Forward,1,8,2021-22,NYK,72,0.14,17.08,3.72,1.07,0.35,0.46,0.78,9.0,5.11
1630532,Franz Wagner,208.28,220,Forward,0,8,2021-22,ORL,79,1.0,30.75,4.51,2.92,0.86,0.43,1.51,15.15,5.01
1627739,Kris Dunn,190.5,205,Guard,5,5,2021-22,POR,14,0.21,24.0,3.5,5.64,1.64,0.21,2.29,7.57,5.01
201580,JaVale McGee,213.36,270,Forward-Center,13,18,2021-22,PHX,74,0.23,15.84,6.7,0.57,0.3,1.09,1.32,9.19,5.0
101150,Lou Williams,187.96,175,Guard,16,45,2021-22,ATL,56,0.0,14.27,1.55,1.88,0.5,0.05,0.77,6.32,5.0
1629060,Rui Hachimura,203.2,230,Forward,2,9,2021-22,WAS,42,0.31,22.48,3.81,1.14,0.55,0.21,0.79,11.31,4.92
202066,Garrett Temple,195.58,195,Forward-Guard,12,61,2021-22,NOP,59,0.27,18.61,2.42,1.25,0.73,0.39,0.71,5.24,4.91
201959,Taj Gibson,205.74,232,Forward,12,26,2021-22,NYK,52,0.08,18.19,4.4,0.62,0.42,0.77,0.52,4.4,4.91
1628971,Bruce Brown,193.04,202,Forward-Guard,3,42,2021-22,BKN,72,0.62,24.64,4.79,2.06,1.07,0.72,0.78,8.99,4.74
1630166,Deni Avdija,205.74,210,Forward,1,9,2021-22,WAS,82,0.1,24.2,5.18,2.04,0.72,0.54,1.06,8.35,4.69
1628021,David Nwaba,195.58,219,Forward-Guard,5,61,2021-22,HOU,46,0.09,13.24,3.28,0.76,0.61,0.43,0.46,5.07,4.65
1630558,Davion Mitchell,182.88,202,Guard,0,9,2021-22,SAC,75,0.25,27.68,2.21,4.17,0.73,0.32,1.52,11.48,4.6
201145,Jeff Green,203.2,235,Forward,14,5,2021-22,DEN,75,0.84,24.65,3.08,1.28,0.37,0.36,0.95,10.29,4.5
1629022,Lonnie Walker IV,193.04,204,Forward-Guard,3,18,2021-22,SAS,70,0.09,23.03,2.59,2.17,0.63,0.27,1.01,12.13,4.45
1629661,Cameron Johnson,203.2,210,Forward,2,11,2021-22,PHX,66,0.24,26.21,4.14,1.5,0.86,0.24,0.71,12.45,4.44
1630533,Ziaire Williams,205.74,185,Forward,0,10,2021-22,MEM,62,0.5,21.71,2.08,1.05,0.56,0.19,0.66,8.08,4.37
1626171,Bobby Portis,208.28,250,Forward,6,22,2021-22,MIL,72,0.82,28.17,9.12,1.19,0.74,0.71,1.25,14.61,4.35
203090,Maurice Harkless,200.66,220,Forward-Guard,9,15,2021-22,SAC,47,0.51,18.38,2.38,0.49,0.62,0.51,0.66,4.62,4.35
1628989,Kevin Huerter,200.66,198,Forward-Guard,3,19,2021-22,ATL,74,0.81,29.57,3.43,2.74,0.74,0.35,1.23,12.05,4.25
1630170,Devin Vassell,195.58,200,Forward-Guard,1,11,2021-22,SAS,71,0.45,27.28,4.31,1.92,1.07,0.58,0.82,12.28,4.24
1629023,P.J. Washington,200.66,230,Forward,2,12,2021-22,CHA,65,0.43,27.2,5.18,2.26,0.88,0.94,1.26,10.28,4.22
1629006,Josh Okogie,193.04,213,Guard,3,20,2021-22,MIN,49,0.12,10.53,1.43,0.51,0.53,0.24,0.47,2.71,4.09
1628960,Grayson Allen,193.04,198,Guard,3,21,2021-22,MIL,66,0.92,27.35,3.36,1.52,0.7,0.27,0.65,11.11,4.05
1629020,Jarred Vanderbilt,203.2,214,Forward,3,41,2021-22,MIN,74,0.91,25.42,8.43,1.27,1.34,0.62,0.99,6.92,4.05
1629639,Tyler Herro,195.58,195,Guard,2,13,2021-22,MIA,66,0.15,32.59,4.98,3.98,0.67,0.12,2.64,20.71,4.0
203476,Gorgui Dieng,208.28,248,Center,8,21,2021-22,ATL,44,0.07,8.43,2.75,0.77,0.25,0.3,0.45,3.5,4.0
1629056,Terence Davis,193.04,201,Guard,2,61,2021-22,SAC,30,0.37,17.87,3.13,1.33,0.83,0.37,1.1,10.37,4.0
1627827,Dorian Finney-Smith,200.66,220,Forward,5,61,2021-22,DAL,80,1.0,33.05,4.69,1.88,1.1,0.49,1.0,11.0,4.0
201588,George Hill,193.04,188,Guard,13,26,2021-22,MIL,54,0.31,23.2,2.87,2.22,0.78,0.11,0.76,6.19,4.0
1627774,Jake Layman,203.2,209,Forward,5,47,2021-22,MIN,34,0.03,6.79,1.06,0.26,0.21,0.15,0.29,2.38,3.94
1629014,Anfernee Simons,190.5,193,Guard,3,24,2021-22,POR,57,0.53,29.49,2.65,3.88,0.53,0.11,2.02,17.33,3.94
1630184,Kira Lewis Jr.,185.42,170,Guard,1,13,2021-22,NOP,24,0.0,14.21,1.62,2.04,0.46,0.04,1.08,5.88,3.82
1629013,Landry Shamet,193.04,190,Guard,3,26,2021-22,PHX,69,0.2,20.83,1.83,1.57,0.41,0.13,0.59,8.3,3.77
1630537,Chris Duarte,195.58,190,Guard,0,13,2021-22,IND,55,0.71,28.02,4.11,2.07,1.02,0.18,1.64,13.09,3.75
