PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1628983,Shai Gilgeous-Alexander,198.12,195,Guard,4,11,2022-23,OKC,68,1.0,35.53,4.84,5.46,1.65,0.96,2.82,31.4,30.91
1629028,Deandre Ayton,213.36,247,Center,4,1,2022-23,PHX,67,1.0,30.37,9.96,1.72,0.55,0.79,1.79,17.96,30.91
1629008,Michael Porter Jr.,208.28,218,Forward,4,14,2022-23,DEN,62,1.0,29.0,5.5,1.05,0.6,0.47,1.1,17.42,30.91
1628378,Donovan Mitchell,190.5,215,Guard,5,13,2022-23,CLE,68,1.0,35.76,4.25,4.43,1.46,0.4,2.65,28.26,30.91
1628389,Bam Adebayo,205.74,255,Forward-Center,5,14,2022-23,MIA,75,1.0,34.64,9.17,3.2,1.17,0.81,2.49,20.39,30.35
202330,Gordon Hayward,200.66,225,Forward,12,9,2022-23,CHA,50,1.0,31.54,4.3,4.12,0.84,0.24,1.98,14.66,30.08
1628991,Jaren Jackson Jr.,208.28,242,Forward-Center,4,4,2022-23,MEM,63,1.0,28.38,6.76,0.95,1.03,3.0,1.7,18.62,28.95
1627759,Jaylen Brown,198.12,223,Forward-Guard,6,3,2022-23,BOS,67,1.0,35.9,6.85,3.46,1.12,0.39,2.94,26.63,28.74
101108,Chris Paul,182.88,175,Guard,17,4,2022-23,PHX,59,1.0,32.02,4.25,8.88,1.54,0.37,1.93,13.88,28.4
200768,Kyle Lowry,182.88,196,Guard,16,24,2022-23,MIA,55,0.8,31.24,4.09,5.11,1.04,0.38,1.87,11.18,28.33
1628368,De'Aaron Fox,190.5,185,Guard,5,5,2022-23,SAC,73,1.0,33.36,4.19,6.12,1.14,0.32,2.48,25.01,28.1
1628369,Jayson Tatum,203.2,210,Forward-Guard,5,3,2022-23,BOS,74,1.0,36.92,8.77,4.62,1.05,0.69,2.88,30.07,28.1
1628973,Jalen Brunson,187.96,190,Guard,4,33,2022-23,NYK,68,1.0,34.99,3.54,6.19,0.9,0.22,2.09,24.01,27.73
201942,DeMar DeRozan,198.12,220,Forward-Guard,13,9,2022-23,CHI,74,1.0,36.24,4.64,5.09,1.12,0.49,2.07,24.54,27.3
201143,Al Horford,205.74,240,Forward-Center,15,3,2022-23,BOS,63,1.0,30.49,6.19,3.0,0.48,0.97,0.59,9.78,26.5
203110,Draymond Green,198.12,230,Forward,10,35,2022-23,GSW,73,1.0,31.48,7.19,6.85,1.01,0.82,2.79,8.45,25.81
203944,Julius Randle,203.2,250,Forward-Center,8,7,2022-23,NYK,77,1.0,35.55,9.96,4.1,0.64,0.27,2.81,25.14,23.76
1628381,John Collins,205.74,226,Forward-Center,5,19,2022-23,ATL,71,1.0,30.0,6.51,1.2,0.59,1.03,1.11,13.11,23.5
1627741,Buddy Hield,193.04,220,Guard,6,6,2022-23,IND,80,0.91,31.02,5.0,2.81,1.15,0.32,1.74,16.8,22.77
1627763,Malcolm Brogdon,193.04,229,Guard,6,36,2022-23,BOS,67,0.0,26.03,4.18,3.7,0.67,0.27,1.46,14.93,22.6
1629014,Anfernee Simons,190.5,193,Guard,4,24,2022-23,POR,62,1.0,35.02,2.6,4.08,0.68,0.23,2.06,21.06,22.32
202696,Nikola Vucevic,208.28,260,Center,11,16,2022-23,CHI,82,1.0,33.49,11.01,3.23,0.73,0.7,1.7,17.65,22.0
1626179,Terry Rozier,185.42,190,Guard,7,16,2022-23,CHA,63,1.0,35.25,4.11,5.06,1.17,0.25,2.13,21.1,21.49
1627832,Fred VanVleet,182.88,197,Guard,6,61,2022-23,TOR,69,1.0,36.74,4.06,7.17,1.78,0.55,2.03,19.35,21.25
203924,Jerami Grant,200.66,210,Forward,8,39,2022-23,POR,63,1.0,35.65,4.49,2.38,0.81,0.84,1.84,20.48,20.96
1628386,Jarrett Allen,205.74,243,Center,5,22,2022-23,CLE,68,1.0,32.65,9.79,1.66,0.79,1.24,1.37,14.25,20.0
203932,Aaron Gordon,203.2,235,Forward,8,4,2022-23,DEN,68,1.0,30.22,6.56,2.99,0.79,0.75,1.44,16.31,19.69
203501,Tim Hardaway Jr.,195.58,205,Forward-Guard,9,24,2022-23,DAL,71,0.63,30.31,3.54,1.82,0.69,0.17,0.85,14.35,19.6
202711,Bojan Bogdanovic,200.66,226,Forward,8,31,2022-23,DET,59,1.0,32.08,3.78,2.58,0.58,0.14,2.29,21.58,19.55
1627747,Caris LeVert,198.12,205,Guard,6,20,2022-23,CLE,74,0.41,30.23,3.81,3.88,0.97,0.32,1.57,12.12,18.8
203991,Clint Capela,208.28,256,Center,8,25,2022-23,ATL,65,0.97,26.62,11.03,0.89,0.69,1.22,0.83,11.98,18.71
1627734,Domantas Sabonis,208.28,240,Forward-Center,6,11,2022-23,SAC,79,1.0,34.63,12.32,7.25,0.82,0.49,2.91,19.11,18.5
203084,Harrison Barnes,203.2,225,Forward,10,7,2022-23,SAC,82,1.0,32.46,4.46,1.56,0.7,0.12,1.05,15.0,18.35
203095,Evan Fournier,198.12,205,Forward-Guard,10,20,2022-23,NYK,27,0.26,17.0,1.81,1.33,0.59,0.11,0.81,6.11,18.0
203992,Bogdan Bogdanovic,195.58,225,Guard,5,27,2022-23,ATL,54,0.17,27.94,3.06,2.78,0.8,0.33,1.2,14.0,18.0
203500,Steven Adams,210.82,265,Center,9,12,2022-23,MEM,42,1.0,26.98,11.55,2.31,0.86,1.1,1.88,8.6,17.93
1629018,Gary Trent Jr.,195.58,204,Guard,4,37,2022-23,TOR,66,0.67,32.09,2.62,1.61,1.58,0.21,0.83,17.39,17.5
1628371,Jonathan Isaac,208.28,230,Forward,5,6,2022-23,ORL,11,0.0,11.27,4.0,0.55,1.27,0.36,0.36,5.0,17.4
1628384,OG Anunoby,200.66,240,Forward-Guard,5,23,2022-23,TOR,67,1.0,35.61,4.96,1.96,1.91,0.75,1.97,16.78,17.36
203935,Marcus Smart,190.5,220,Guard,8,6,2022-23,BOS,61,1.0,32.08,3.13,6.26,1.52,0.38,2.34,11.52,17.21
1629011,Mitchell Robinson,213.36,240,Forward-Center,4,36,2022-23,NYK,59,0.98,26.93,9.41,0.9,0.95,1.85,0.69,7.37,17.05
1629130,Duncan Robinson,200.66,215,Forward,4,61,2022-23,MIA,42,0.02,16.43,1.64,1.1,0.33,0.0,0.67,6.38,16.9
1628401,Derrick White,193.04,190,Guard,5,29,2022-23,BOS,82,0.85,28.28,3.57,3.91,0.66,0.93,1.16,12.4,16.89
1626181,Norman Powell,193.04,215,Guard,7,46,2022-23,LAC,60,0.13,26.12,2.92,1.82,0.83,0.3,1.68,16.98,16.76
1627749,Dejounte Murray,195.58,180,Guard,6,29,2022-23,ATL,74,1.0,36.39,5.26,6.05,1.51,0.26,2.16,20.47,16.57
1629012,Collin Sexton,190.5,190,Guard,4,8,2022-23,UTA,48,0.31,23.85,2.19,2.88,0.56,0.12,1.77,14.27,16.5
1628365,Markelle Fultz,193.04,209,Guard,5,1,2022-23,ORL,60,1.0,29.63,3.9,5.68,1.45,0.43,2.32,13.95,16.5
1628374,Lauri Markkanen,213.36,240,Forward-Center,5,7,2022-23,UTA,66,1.0,34.42,8.64,1.86,0.64,0.58,1.92,25.62,16.48
202694,Marcus Morris Sr.,203.2,218,Forward,11,14,2022-23,LAC,65,1.0,28.08,3.97,1.75,0.65,0.32,0.86,11.2,16.37
202722,Davis Bertans,208.28,225,Forward,6,42,2022-23,DAL,45,0.02,10.93,1.18,0.47,0.24,0.18,0.22,4.58,16.0
203994,Jusuf Nurkic,213.36,290,Center,8,16,2022-23,POR,52,1.0,26.75,9.06,2.87,0.83,0.85,2.29,13.35,15.62
1629652,Luguentz Dort,193.04,220,Guard,3,61,2022-23,OKC,74,0.99,30.7,4.65,2.08,1.01,0.31,1.24,13.69,15.28
202685,Jonas Valanciunas,210.82,265,Center,10,5,2022-23,NOP,79,1.0,24.91,10.18,1.77,0.25,0.66,2.01,14.11,14.7
1628989,Kevin Huerter,200.66,198,Forward-Guard,4,19,2022-23,SAC,75,1.0,29.37,3.35,2.95,1.07,0.32,1.29,15.2,14.51
1626174,Christian Wood,203.2,214,Forward,7,61,2022-23,DAL,67,0.25,25.94,7.33,1.81,0.45,1.07,1.81,16.63,14.32
1628976,Wendell Carter Jr.,208.28,270,Forward-Center,4,7,2022-23,ORL,57,0.95,29.65,8.72,2.32,0.53,0.58,1.86,15.23,14.15
203484,Kentavious Caldwell-Pope,195.58,204,Guard,9,8,2022-23,DEN,76,1.0,31.33,2.74,2.41,1.47,0.46,1.13,10.82,14.0
201572,Brook Lopez,215.9,282,Center,14,10,2022-23,MIL,78,1.0,30.41,6.67,1.27,0.47,2.47,1.37,15.88,13.91
203926,Doug McDermott,198.12,225,Forward,8,11,2022-23,SAS,64,0.0,20.53,2.16,1.42,0.2,0.09,0.91,10.22,13.75
1629627,Zion Williamson,198.12,284,Forward,3,1,2022-23,NOP,29,1.0,32.97,6.97,4.59,1.1,0.55,3.41,26.0,13.53
203903,Jordan Clarkson,190.5,194,Guard,8,46,2022-23,UTA,61,1.0,32.59,4.03,4.43,0.54,0.21,3.05,20.84,13.34
1628398,Kyle Kuzma,205.74,221,Forward,5,27,2022-23,WAS,64,1.0,34.98,7.23,3.73,0.56,0.45,2.97,21.2,13.0
203914,Gary Harris,193.04,210,Guard,8,19,2022-23,ORL,48,0.88,24.67,2.04,1.23,0.94,0.25,0.58,8.27,13.0
1628449,Chris Boucher,205.74,200,Forward,5,61,2022-23,TOR,76,0.0,20.04,5.54,0.38,0.62,0.84,0.54,9.37,12.69
1626162,Kelly Oubre Jr.,200.66,203,Forward-Guard,7,15,2022-23,CHA,48,0.83,32.25,5.19,1.12,1.42,0.38,1.33,20.25,12.6
1628963,Marvin Bagley III,208.28,235,Forward,4,2,2022-23,DET,42,0.6,23.57,6.4,0.86,0.45,0.71,1.1,12.0,12.5
203496,Robert Covington,200.66,209,Forward,9,61,2022-23,LAC,48,0.0,16.23,3.46,1.19,0.79,0.69,0.67,6.0,12.31
203482,Kelly Olynyk,210.82,240,Forward-Center,9,13,2022-23,UTA,68,1.0,28.56,6.18,3.71,0.88,0.54,2.47,12.46,12.2
1628415,Dillon Brooks,198.12,225,Forward-Guard,5,45,2022-23,MEM,73,1.0,30.33,3.34,2.59,0.89,0.22,1.42,14.34,11.4
1626158,Richaun Holmes,205.74,235,Forward,7,37,2022-23,SAC,42,0.02,8.29,1.9,0.21,0.07,0.26,0.33,3.1,11.22
203939,Dwight Powell,208.28,240,Forward-Center,8,45,2022-23,DAL,76,0.84,19.18,4.13,0.91,0.63,0.34,0.86,6.66,11.08
1631094,Paolo Banchero,208.28,250,Forward,0,1,2022-23,ORL,72,1.0,33.75,6.9,3.74,0.83,0.54,2.78,19.96,11.06
1629057,Robert Williams III,205.74,249,Forward-Center,4,27,2022-23,BOS,35,0.57,23.54,8.34,1.43,0.63,1.37,0.97,7.97,10.94
1629628,RJ Barrett,198.12,214,Forward-Guard,3,3,2022-23,NYK,73,1.0,33.92,5.04,2.75,0.42,0.21,2.25,19.6,10.9
201587,Nicolas Batum,203.2,230,Forward-Guard,14,25,2022-23,LAC,78,0.24,21.92,3.83,1.55,0.69,0.56,0.64,6.13,10.84
1626171,Bobby Portis,208.28,250,Forward,7,22,2022-23,MIL,70,0.31,25.97,9.6,1.5,0.41,0.23,1.16,14.1,10.84
1630162,Anthony Edwards,193.04,225,Guard,2,1,2022-23,MIN,79,1.0,35.96,5.8,4.43,1.58,0.73,3.28,24.63,10.73
1630595,Cade Cunningham,198.12,220,Guard,1,1,2022-23,DET,12,1.0,33.33,6.17,6.0,0.83,0.58,3.25,19.92,10.55
200782,P.J. Tucker,195.58,245,Forward,16,35,2022-23,PHI,75,1.0,25.6,3.93,0.8,0.52,0.2,0.59,3.55,10.49
1629659,Talen Horton-Tucker,193.04,234,Guard,3,46,2022-23,UTA,65,0.31,20.2,3.23,3.78,0.63,0.45,1.94,10.74,10.26
203109,Jae Crowder,198.12,235,Forward,10,34,2022-23,MIL,18,0.17,18.89,3.83,1.5,0.67,0.33,0.39,6.89,10.18
1627826,Ivica Zubac,213.36,240,Center,6,32,2022-23,LAC,76,1.0,28.54,9.95,1.01,0.38,1.29,1.54,10.76,10.12
202692,Alec Burks,195.58,214,Guard,11,12,2022-23,DET,51,0.16,22.0,3.1,2.24,0.75,0.16,1.14,12.78,10.01
203493,Reggie Bullock Jr.,198.12,205,Forward-Guard,9,25,2022-23,DAL,78,0.71,30.32,3.63,1.38,0.69,0.17,0.46,7.19,10.01
1629631,De'Andre Hunter,203.2,221,Forward-Guard,3,4,2022-23,ATL,67,1.0,31.73,4.24,1.4,0.52,0.25,1.22,15.36,9.84
1626204,Larry Nance Jr.,203.2,245,Forward-Center,7,27,2022-23,NOP,65,0.02,21.25,5.45,1.83,0.86,0.57,0.65,6.78,9.67
1629630,Ja Morant,187.96,174,Guard,3,2,2022-23,MEM,61,0.97,31.93,5.85,8.08,1.08,0.26,3.38,26.16,9.6
1629013,Landry Shamet,193.04,190,Guard,4,26,2022-23,PHX,40,0.22,20.18,1.68,2.33,0.65,0.12,0.9,8.65,9.5
1628370,Malik Monk,190.5,200,Guard,5,11,2022-23,SAC,77,0.0,22.32,2.64,3.87,0.64,0.26,1.9,13.52,9.47
1630224,Jalen Green,193.04,186,Guard,1,2,2022-23,HOU,76,1.0,34.24,3.74,3.7,0.78,0.24,2.63,22.14,9.44
1626220,Royce O'Neale,198.12,226,Forward,5,61,2022-23,BKN,76,0.7,31.7,5.05,3.72,0.86,0.64,1.5,8.83,9.2
1628420,Monte Morris,187.96,183,Guard,5,51,2022-23,WAS,62,0.98,27.35,3.39,5.26,0.69,0.21,0.97,10.26,9.12
1627936,Alex Caruso,195.58,186,Guard,5,61,2022-23,CHI,67,0.54,23.51,2.93,2.88,1.46,0.69,1.15,5.58,9.03
1628467,Maxi Kleber,208.28,240,Forward,5,61,2022-23,DAL,37,0.14,25.14,3.65,1.41,0.32,0.81,0.73,5.95,9.0
1629636,Darius Garland,185.42,192,Guard,3,5,2022-23,CLE,69,1.0,35.46,2.68,7.8,1.23,0.13,2.88,21.59,8.92
1631095,Jabari Smith Jr.,210.82,220,Forward,0,3,2022-23,HOU,79,1.0,31.03,7.2,1.28,0.54,0.94,1.32,12.78,8.88
203937,Kyle Anderson,205.74,230,Forward-Guard,8,30,2022-23,MIN,69,0.67,28.36,5.33,4.86,1.13,0.91,1.49,9.38,8.78
203506,Victor Oladipo,190.5,213,Guard,9,2,2022-23,MIA,42,0.05,26.33,3.05,3.48,1.36,0.29,2.07,10.69,8.75
1628464,Daniel Theis,203.2,245,Forward-Center,5,61,2022-23,IND,7,0.14,15.57,3.14,1.29,0.29,0.86,0.43,7.0,8.69
1630163,LaMelo Ball,200.66,180,Guard,2,3,2022-23,CHA,36,1.0,35.22,6.42,8.44,1.28,0.31,3.58,23.28,8.62
1628960,Grayson Allen,193.04,198,Guard,4,21,2022-23,MIL,72,0.97,27.39,3.29,2.26,0.86,0.19,1.0,10.42,8.5
1629651,Nic Claxton,210.82,215,Center,3,31,2022-23,BKN,76,1.0,29.88,9.24,1.89,0.86,2.49,1.26,12.64,8.5
203552,Seth Curry,185.42,185,Guard,9,61,2022-23,BKN,61,0.11,19.85,1.64,1.62,0.59,0.11,0.84,9.2,8.5
1630596,Evan Mobley,210.82,215,Center,1,3,2022-23,CLE,79,1.0,34.37,9.0,2.84,0.76,1.51,1.85,16.16,8.48
1629001,De'Anthony Melton,190.5,200,Guard,4,46,2022-23,PHI,77,0.75,27.92,4.05,2.56,1.64,0.53,1.32,10.13,8.25
1631099,Keegan Murray,203.2,225,Forward,0,4,2022-23,SAC,80,0.98,29.78,4.64,1.23,0.76,0.52,0.75,12.2,8.01
201152,Thaddeus Young,203.2,225,Forward,15,12,2022-23,TOR,54,0.17,14.72,3.07,1.39,1.0,0.09,0.78,4.44,8.0
1627752,Taurean Prince,198.12,218,Forward,6,12,2022-23,MIN,54,0.07,22.09,2.44,1.56,0.52,0.28,1.28,9.13,8.0
1626172,Kevon Looney,205.74,222,Forward,7,30,2022-23,GSW,82,0.85,23.88,9.27,2.52,0.63,0.61,0.55,7.05,8.0
1628392,Isaiah Hartenstein,213.36,250,Forward-Center,4,43,2022-23,NYK,82,0.1,19.85,6.54,1.24,0.65,0.78,0.8,4.95,7.8
1626153,Delon Wright,195.58,185,Guard,7,20,2022-23,WAS,50,0.28,24.42,3.6,3.88,1.84,0.34,0.88,7.38,7.8
1630172,Patrick Williams,200.66,215,Forward,2,4,2022-23,CHI,82,0.79,28.33,3.99,1.22,0.88,0.85,1.23,10.16,7.78
1630567,Scottie Barnes,200.66,237,Forward-Guard,1,4,2022-23,TOR,77,0.99,34.78,6.65,4.82,1.08,0.79,2.0,15.31,7.64
1626224,Cedi Osman,200.66,230,Forward,5,31,2022-23,CLE,77,0.03,20.1,2.29,1.49,0.45,0.14,0.68,8.69,7.43
1629632,Coby White,195.58,195,Guard,3,7,2022-23,CHI,74,0.03,23.38,2.86,2.76,0.73,0.08,1.0,9.66,7.41
1628380,Zach Collins,210.82,250,Forward-Center,5,10,2022-23,SAS,63,0.41,22.87,6.38,2.86,0.59,0.78,2.05,11.6,7.35
1631093,Jaden Ivey,193.04,195,Guard,0,5,2022-23,DET,74,0.99,31.14,3.89,5.23,0.82,0.23,3.2,16.27,7.25
1630256,Jae'Sean Tate,193.04,230,Forward,2,61,2022-23,HOU,31,0.23,21.84,3.81,2.71,0.68,0.23,1.52,9.13,7.07
1630171,Isaac Okoro,195.58,225,Forward-Guard,2,5,2022-23,CLE,76,0.61,21.75,2.46,1.14,0.74,0.39,0.55,6.45,7.04
1628998,Cody Martin,198.12,205,Forward,3,36,2022-23,CHA,7,0.0,19.14,3.43,1.57,0.57,0.14,0.29,5.0,7.0
1630591,Jalen Suggs,195.58,205,Guard,1,5,2022-23,ORL,53,0.36,23.51,3.04,2.92,1.26,0.51,1.77,9.89,6.92
1629637,Jaxson Hayes,213.36,220,Forward-Center,3,8,2022-23,NOP,47,0.04,12.98,2.81,0.72,0.43,0.4,0.66,4.96,6.8
203920,Khem Birch,203.2,233,Center,5,61,2022-23,TOR,20,0.0,8.1,1.25,0.35,0.25,0.25,0.4,2.15,6.67
1631097,Bennedict Mathurin,195.58,210,Forward-Guard,0,6,2022-23,IND,78,0.22,28.49,4.08,1.49,0.62,0.17,1.95,16.69,6.59
1628971,Bruce Brown,193.04,202,Forward-Guard,4,42,2022-23,DEN,80,0.39,28.49,4.1,3.35,1.09,0.64,1.54,11.54,6.48
204060,Joe Ingles,205.74,220,Forward-Guard,8,61,2022-23,MIL,46,0.0,22.7,2.78,3.26,0.72,0.13,1.2,6.89,6.48
1629022,Lonnie Walker IV,193.04,204,Forward-Guard,4,18,2022-23,LAL,56,0.57,23.16,1.95,1.14,0.54,0.3,0.82,11.68,6.48
1628997,Caleb Martin,195.58,205,Forward,3,61,2022-23,MIA,71,0.69,29.27,4.85,1.65,1.0,0.44,1.1,9.62,6.48
201988,Patty Mills,187.96,180,Guard,13,55,2022-23,BKN,40,0.05,14.18,1.1,1.4,0.38,0.08,0.75,6.15,6.48
1630168,Onyeka Okongwu,208.28,240,Forward-Center,2,6,2022-23,ATL,80,0.22,23.11,7.2,1.01,0.7,1.34,1.01,9.89,6.4
1630581,Josh Giddey,203.2,216,Guard,1,6,2022-23,OKC,76,1.0,31.14,7.88,6.17,0.75,0.41,2.78,16.58,6.29
200752,Rudy Gay,203.2,250,Forward-Guard,16,8,2022-23,UTA,56,0.0,14.57,2.91,1.02,0.34,0.32,0.66,5.23,6.18
1631101,Shaedon Sharpe,195.58,205,Guard,0,7,2022-23,POR,80,0.19,22.24,2.95,1.18,0.48,0.3,1.04,9.86,6.01
1626166,Cameron Payne,190.5,183,Guard,7,14,2022-23,PHX,48,0.31,20.17,2.21,4.46,0.69,0.17,1.69,10.27,6.0
201937,Ricky Rubio,187.96,190,Guard,11,5,2022-23,CLE,33,0.06,17.15,2.12,3.48,0.79,0.18,0.94,5.18,5.85
1629023,P.J. Washington,200.66,230,Forward,3,12,2022-23,CHA,73,1.0,32.6,4.9,2.4,0.9,1.08,1.51,15.67,5.81
1630228,Jonathan Kuminga,200.66,225,Forward,1,7,2022-23,GSW,67,0.24,20.81,3.45,1.87,0.61,0.46,1.42,9.94,5.74
1626192,Pat Connaughton,195.58,209,Guard,7,41,2022-23,MIL,61,0.54,23.66,4.64,1.26,0.61,0.18,0.54,7.64,5.73
1629639,Tyler Herro,195.58,195,Guard,3,13,2022-23,MIA,67,1.0,34.85,5.37,4.18,0.76,0.24,2.36,20.1,5.72
1629641,Romeo Langford,195.58,216,Forward-Guard,3,14,2022-23,SAS,43,0.49,19.63,2.65,1.16,0.56,0.3,0.7,6.91,5.63
1630700,Dyson Daniels,200.66,199,Guard,1,8,2022-23,NOP,59,0.19,17.66,3.19,2.27,0.73,0.19,0.97,3.85,5.51
201580,JaVale McGee,213.36,270,Forward-Center,14,18,2022-23,DAL,42,0.17,8.45,2.55,0.26,0.1,0.62,0.86,4.43,5.46
1630167,Obi Toppin,205.74,220,Forward,2,8,2022-23,NYK,67,0.07,15.69,2.79,0.99,0.34,0.18,0.57,7.42,5.35
1630532,Franz Wagner,208.28,220,Forward,1,8,2022-23,ORL,80,1.0,32.61,4.11,3.54,0.96,0.21,2.09,18.56,5.26
1628470,Torrey Craig,195.58,221,Forward,5,61,2022-23,PHX,79,0.76,24.66,5.39,1.48,0.63,0.78,0.92,7.44,5.12
1631110,Jeremy Sochan,203.2,230,Forward,0,9,2022-23,SAS,56,0.95,26.04,5.27,2.54,0.77,0.41,1.73,10.96,5.06
1630166,Deni Avdija,205.74,210,Forward,2,9,2022-23,WAS,76,0.53,26.58,6.41,2.78,0.86,0.38,1.62,9.17,4.92
202066,Garrett Temple,195.58,195,Forward-Guard,13,61,2022-23,NOP,25,0.0,6.48,0.68,0.52,0.36,0.08,0.16,2.0,4.91
1630558,Davion Mitchell,182.88,202,Guard,1,9,2022-23,SAC,80,0.11,18.09,1.31,2.31,0.55,0.19,0.78,5.62,4.83
1630188,Jalen Smith,205.74,215,Forward-Center,2,10,2022-23,IND,68,0.46,18.81,5.79,0.97,0.31,0.88,1.06,9.44,4.67
1630533,Ziaire Williams,205.74,185,Forward,1,10,2022-23,MEM,37,0.11,15.16,2.14,0.95,0.38,0.16,1.0,5.68,4.59
1631172,Ousmane Dieng,205.74,185,Forward,0,11,2022-23,OKC,39,0.03,14.59,2.69,1.18,0.36,0.18,0.67,4.95,4.57
1628978,Donte DiVincenzo,193.04,203,Guard,4,17,2022-23,GSW,72,0.5,26.31,4.51,3.5,1.35,0.14,1.56,9.42,4.5
201145,Jeff Green,203.2,235,Forward,15,5,2022-23,DEN,56,0.07,19.48,2.57,1.23,0.32,0.3,0.82,7.8,4.5
1630170,Devin Vassell,195.58,200,Forward-Guard,2,11,2022-23,SAS,38,0.84,31.0,3.89,3.58,1.13,0.45,1.5,18.5,4.44
