PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2210,Richard Jefferson,200.66,233.0,Forward,6,13,2007-08,NJN,82,1.0,39.02,4.17,3.07,0.93,0.26,2.43,22.65,12.2
2240,Gilbert Arenas,193.04,215.0,Guard,6,30,2007-08,WAS,13,0.62,32.69,3.92,5.08,1.77,0.08,3.77,19.38,11.95
978,Peja Stojakovic,208.28,229.0,Forward,9,14,2007-08,NOH,77,1.0,35.21,4.3,1.25,0.74,0.13,0.79,16.4,11.66
2430,Carlos Boozer,205.74,258.0,Forward,5,34,2007-08,UTA,81,1.0,34.9,10.42,2.88,1.23,0.51,2.59,21.09,11.59
959,Steve Nash,190.5,178.0,Guard,11,15,2007-08,PHX,81,1.0,34.32,3.48,11.09,0.65,0.06,3.64,16.93,11.38
2550,Kirk Hinrich,193.04,190.0,Guard,4,7,2007-08,CHI,75,0.96,31.73,3.25,6.03,1.16,0.25,2.09,11.49,11.25
2202,Jason Richardson,198.12,225.0,Guard,6,5,2007-08,CHA,82,1.0,38.4,5.38,3.15,1.41,0.7,2.02,21.8,11.11
2561,David West,205.74,250.0,Forward,4,18,2007-08,NOH,76,1.0,37.76,8.88,2.33,0.82,1.3,2.17,20.58,10.65
956,Erick Dampier,210.82,265.0,Center,11,10,2007-08,DAL,72,0.89,24.38,7.49,0.88,0.33,1.47,1.11,6.11,10.59
2225,Tony Parker,187.96,185.0,Guard,6,28,2007-08,SAS,69,0.99,33.51,3.2,5.96,0.8,0.12,2.38,18.77,10.5
1802,Brad Miller,213.36,261.0,Forward-Center,9,61,2007-08,SAC,72,1.0,34.9,9.46,3.67,0.96,1.03,2.28,13.39,10.5
2199,Tyson Chandler,213.36,235.0,Center,6,2,2007-08,NOH,79,1.0,35.23,11.75,1.03,0.57,1.06,1.72,11.76,10.5
980,Zydrunas Ilgauskas,220.98,260.0,Center,10,20,2007-08,CLE,73,1.0,30.44,9.34,1.42,0.47,1.64,1.85,14.1,10.14
948,Marcus Camby,210.82,240.0,Forward-Center,11,2,2007-08,DEN,79,1.0,34.91,13.13,3.28,1.08,3.61,1.49,9.13,10.0
1497,Chauncey Billups,190.5,210.0,Guard,10,3,2007-08,DET,78,1.0,32.33,2.72,6.78,1.29,0.22,2.05,16.97,10.0
1888,Richard Hamilton,200.66,193.0,Guard,8,7,2007-08,DET,72,1.0,33.67,3.26,4.15,1.01,0.14,1.83,17.28,10.0
1889,Andre Miller,190.5,200.0,Guard,8,8,2007-08,PHI,82,1.0,36.78,3.95,6.89,1.28,0.07,2.51,17.05,9.6
2222,Gerald Wallace,200.66,220.0,Forward,6,25,2007-08,CHA,62,0.95,38.32,6.02,3.48,2.11,0.94,2.9,19.35,9.5
2250,Bobby Simmons,198.12,235.0,Forward,6,41,2007-08,MIL,70,0.3,21.73,3.23,1.14,0.71,0.07,1.11,7.59,9.28
1938,Manu Ginobili,198.12,205.0,Guard,5,57,2007-08,SAS,74,0.31,31.07,4.78,4.49,1.47,0.45,2.7,19.49,9.08
2564,Boris Diaw,203.2,250.0,Forward-Center,4,21,2007-08,PHX,82,0.23,28.15,4.61,3.87,0.74,0.48,1.89,8.84,9.0
1891,Jason Terry,187.96,185.0,Guard,8,10,2007-08,DAL,82,0.41,31.45,2.54,3.22,1.07,0.22,1.12,15.48,8.9
2419,Tayshaun Prince,205.74,212.0,Forward,5,23,2007-08,DET,82,1.0,32.85,4.85,3.27,0.51,0.4,1.11,13.17,8.68
2549,Chris Kaman,213.36,265.0,Center,4,6,2007-08,LAC,56,0.98,37.2,12.7,1.91,0.59,2.77,2.93,15.68,8.6
2406,Caron Butler,200.66,228.0,Forward,5,10,2007-08,WAS,58,1.0,39.9,6.69,4.9,2.21,0.34,2.59,20.34,8.47
1733,Al Harrington,205.74,245.0,Forward,9,25,2007-08,GSW,81,0.73,27.04,5.42,1.63,0.91,0.2,1.11,13.6,8.43
2034,Mike Miller,203.2,218.0,Forward-Guard,7,5,2007-08,MEM,70,1.0,35.34,6.67,3.43,0.5,0.23,2.6,16.39,8.38
1749,Cuttino Mobley,193.04,215.0,Guard,9,41,2007-08,LAC,77,0.49,35.09,3.57,2.62,1.01,0.44,1.6,12.78,8.35
952,Antoine Walker,205.74,245.0,Forward,11,6,2007-08,MIN,46,0.02,19.39,3.65,0.98,0.72,0.17,1.0,8.0,8.33
2399,Mike Dunleavy,205.74,230.0,Forward-Guard,5,3,2007-08,IND,82,1.0,36.01,5.17,3.51,1.05,0.38,2.32,19.09,8.22
2047,Quentin Richardson,198.12,228.0,Forward,7,18,2007-08,NYK,65,1.0,28.32,4.85,1.78,0.68,0.23,1.06,8.11,8.11
2037,Jamal Crawford,195.58,200.0,Guard,7,8,2007-08,NYK,80,1.0,39.88,2.59,4.97,1.01,0.21,2.4,20.56,7.92
1548,Mark Blount,213.36,250.0,Forward-Center,7,54,2007-08,MIA,69,0.67,22.35,3.81,0.59,0.48,0.49,1.01,8.42,7.9
1725,Rasho Nesterovic,213.36,255.0,Center,9,17,2007-08,TOR,71,0.55,20.93,4.82,1.15,0.28,0.73,0.85,7.77,7.84
2590,Mo Williams,185.42,198.0,Guard,4,47,2007-08,MIL,66,1.0,36.52,3.48,6.35,1.18,0.15,2.76,17.23,7.75
1897,Metta World Peace,200.66,260.0,Forward,8,16,2007-08,SAC,57,0.95,38.11,5.75,3.49,2.33,0.67,2.6,20.49,7.4
990,Malik Rose,200.66,255.0,Forward,11,44,2007-08,NYK,49,0.06,10.08,2.1,0.57,0.33,0.14,0.82,3.49,7.1
1894,Corey Maggette,198.12,225.0,Forward,8,13,2007-08,LAC,70,0.93,35.74,5.63,2.7,1.01,0.1,2.79,22.1,7.0
711,Jerry Stackhouse,198.12,218.0,Forward,12,3,2007-08,DAL,58,0.22,24.34,2.29,2.5,0.48,0.17,1.48,10.66,6.75
727,Eric Snow,190.5,205.0,Guard,12,43,2007-08,CLE,22,0.23,13.86,0.91,1.91,0.45,0.18,0.45,1.0,6.7
2557,Luke Ridnour,187.96,175.0,Guard,4,14,2007-08,SEA,61,0.08,20.05,1.54,3.95,0.61,0.23,1.31,6.44,6.5
2404,Chris Wilcox,208.28,235.0,Forward-Center,5,8,2007-08,SEA,62,0.89,28.05,6.98,1.19,0.74,0.58,1.66,13.35,6.5
686,Antonio McDyess,205.74,245.0,Forward-Center,12,2,2007-08,DET,78,1.0,29.29,8.54,1.14,0.78,0.68,0.96,8.76,6.37
2605,Marquis Daniels,198.12,200.0,Forward,4,61,2007-08,IND,74,0.01,20.89,2.86,1.85,1.07,0.24,1.51,8.19,6.37
2045,Hedo Turkoglu,208.28,220.0,Forward,7,16,2007-08,ORL,82,1.0,36.9,5.74,4.99,0.9,0.3,3.0,19.54,6.37
2730,Dwight Howard,208.28,265.0,Forward-Center,3,1,2007-08,ORL,82,1.0,37.66,14.16,1.34,0.9,2.15,3.21,20.67,6.06
2060,Marko Jaric,200.66,224.0,Guard,5,30,2007-08,MIN,75,0.75,29.19,2.96,4.15,1.29,0.43,1.71,8.28,6.05
2617,Udonis Haslem,200.66,235.0,Forward,4,61,2007-08,MIA,49,0.98,36.84,9.04,1.39,0.8,0.37,1.37,12.02,6.05
1723,Matt Harpring,200.66,230.0,Forward,9,15,2007-08,UTA,76,0.0,18.08,3.16,1.08,0.59,0.18,1.25,8.18,6.0
2203,Shane Battier,203.2,220.0,Forward,6,6,2007-08,HOU,80,0.98,36.34,5.09,1.94,0.96,1.12,0.98,9.3,5.88
2073,Brian Cardinal,203.2,240.0,Forward,7,44,2007-08,MEM,37,0.03,11.89,2.59,0.59,0.27,0.05,0.62,3.35,5.85
949,Shareef Abdur-Rahim,205.74,245.0,Forward,11,3,2007-08,SAC,6,0.0,8.5,1.67,0.67,0.17,0.0,0.17,1.67,5.8
2248,Earl Watson,185.42,199.0,Guard,6,39,2007-08,SEA,78,0.94,29.09,2.88,6.81,0.88,0.14,2.24,10.74,5.8
1498,Antonio Daniels,193.04,205.0,Guard,10,4,2007-08,WAS,71,0.89,30.44,2.86,4.79,0.97,0.03,1.28,8.41,5.8
1744,Jerome James,215.9,285.0,Center,9,36,2007-08,NYK,2,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.0,5.8
2038,Joel Przybilla,215.9,245.0,Center,7,9,2007-08,POR,77,0.87,23.62,8.43,0.35,0.17,1.21,1.23,4.82,5.76
2429,Dan Gadzuric,210.82,240.0,Center,5,33,2007-08,MIL,51,0.08,10.47,2.82,0.22,0.39,0.47,0.67,3.16,5.75
2555,Nick Collison,208.28,255.0,Forward-Center,4,12,2007-08,SEA,78,0.45,28.5,9.36,1.45,0.6,0.77,1.51,9.83,5.75
2407,Jared Jeffries,210.82,240.0,Forward,5,11,2007-08,NYK,73,0.26,18.15,3.33,0.9,0.49,0.32,0.88,3.68,5.63
1501,Tim Thomas,208.28,240.0,Forward,10,7,2007-08,LAC,63,0.81,30.79,5.13,2.71,0.63,0.46,1.56,12.38,5.63
2209,Vladimir Radmanovic,208.28,235.0,Forward,6,12,2007-08,LAL,65,0.63,22.82,3.31,1.89,0.71,0.18,1.12,8.35,5.63
2571,Leandro Barbosa,190.5,194.0,Guard,4,28,2007-08,PHX,82,0.15,29.52,2.82,2.63,0.91,0.22,1.43,15.65,5.6
1902,Jeff Foster,210.82,250.0,Forward-Center,8,21,2007-08,IND,77,0.68,24.47,8.68,1.68,0.73,0.42,0.81,6.44,5.5
2731,Emeka Okafor,208.28,255.0,Center,3,2,2007-08,CHA,82,1.0,33.15,10.68,0.85,0.76,1.68,2.0,13.82,5.43
1630,Mikki Moore,213.36,225.0,Forward-Center,9,61,2007-08,SAC,82,0.96,29.09,6.02,1.02,0.43,0.56,1.34,8.51,5.36
2217,Brendan Haywood,213.36,263.0,Center,6,20,2007-08,WAS,80,1.0,27.85,7.2,0.89,0.39,1.66,1.35,10.6,5.0
101106,Andrew Bogut,213.36,260.0,Center,2,1,2007-08,MIL,78,1.0,34.87,9.78,2.55,0.82,1.73,2.21,14.35,4.99
2059,Eduardo Najera,203.2,235.0,Forward,7,38,2007-08,DEN,78,0.04,21.33,4.32,1.22,0.88,0.51,0.76,5.95,4.95
2732,Ben Gordon,190.5,205.0,Guard,3,3,2007-08,CHI,72,0.38,31.82,3.07,2.96,0.76,0.11,2.08,18.56,4.88
1952,Raja Bell,195.58,210.0,Guard,7,61,2007-08,PHX,75,1.0,35.28,3.65,2.24,0.72,0.36,0.87,11.85,4.75
1747,Rafer Alston,187.96,175.0,Guard,8,39,2007-08,HOU,74,1.0,34.14,3.51,5.3,1.32,0.24,2.16,13.09,4.55
2570,Kendrick Perkins,208.28,270.0,Center,4,27,2007-08,BOS,78,1.0,24.51,6.08,1.08,0.4,1.46,1.6,6.95,4.48
101107,Marvin Williams,203.2,237.0,Forward,2,2,2007-08,ATL,80,1.0,34.56,5.71,1.71,1.01,0.41,1.59,14.81,4.47
965,Derek Fisher,185.42,210.0,Guard,11,24,2007-08,LAL,82,1.0,27.43,2.07,2.91,1.05,0.04,1.1,11.66,4.35
1515,Anthony Parker,198.12,210.0,Guard,10,21,2007-08,TOR,82,1.0,32.12,4.07,2.23,0.96,0.21,1.06,12.5,4.35
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,1,2,2007-08,POR,76,1.0,34.86,7.61,1.61,0.72,1.24,1.66,17.76,4.33
2501,Reggie Evans,203.2,245.0,Forward-Center,5,61,2007-08,PHI,81,0.75,23.2,7.54,0.8,1.06,0.1,1.33,5.25,4.32
2562,Sasha Pavlovic,200.66,235.0,Forward-Guard,4,19,2007-08,CLE,51,0.88,23.29,2.51,1.61,0.57,0.12,1.08,7.43,4.25
2581,Steve Blake,190.5,172.0,Guard,4,38,2007-08,POR,81,0.96,29.93,2.41,5.1,0.68,0.05,1.4,8.54,4.25
1800,Damon Jones,190.5,195.0,Guard,9,61,2007-08,CLE,67,0.04,19.94,1.07,1.88,0.28,0.01,0.54,6.52,4.17
201142,Kevin Durant,210.82,240.0,Forward,0,2,2007-08,SEA,80,1.0,34.6,4.35,2.4,0.98,0.94,2.9,20.3,4.17
1477,Bruce Bowen,200.66,200.0,Forward,11,61,2007-08,SAS,81,1.0,30.22,2.89,1.12,0.67,0.27,0.57,5.96,4.12
101114,Deron Williams,190.5,200.0,Guard,2,3,2007-08,UTA,82,1.0,37.3,2.96,10.51,1.1,0.28,3.4,18.84,4.01
2566,Travis Outlaw,205.74,207.0,Forward,4,23,2007-08,POR,82,0.07,26.66,4.59,1.29,0.72,0.77,1.3,13.32,4.0
2585,Zaza Pachulia,210.82,270.0,Center,4,42,2007-08,ATL,62,0.08,15.23,4.0,0.58,0.39,0.21,1.11,5.19,4.0
2575,Luke Walton,203.2,235.0,Forward,4,32,2007-08,LAL,74,0.42,23.36,3.93,2.95,0.81,0.24,1.35,7.23,4.0
2306,Carlos Arroyo,187.96,200.0,Guard,6,61,2007-08,ORL,62,0.32,20.47,1.82,3.53,0.42,0.03,1.24,6.94,4.0
2443,Darius Songaila,205.74,248.0,Forward,4,49,2007-08,WAS,80,0.16,19.42,3.39,1.69,0.66,0.2,1.08,6.19,3.94
1727,Pat Garrity,205.74,238.0,Forward,9,19,2007-08,ORL,31,0.0,9.16,1.42,0.42,0.19,0.03,0.55,2.13,3.82
1761,Greg Buckner,193.04,210.0,Guard,8,53,2007-08,MIN,31,0.13,16.77,2.1,1.26,0.68,0.06,0.94,4.0,3.75
201143,Al Horford,205.74,240.0,Forward-Center,0,3,2007-08,ATL,81,0.95,31.36,9.69,1.53,0.74,0.94,1.69,10.14,3.75
101161,Amir Johnson,205.74,240.0,Forward-Center,2,56,2007-08,DET,62,0.0,12.32,3.79,0.47,0.39,1.32,0.63,3.56,3.67
2212,Steven Hunter,213.36,240.0,Center,6,15,2007-08,DEN,19,0.11,6.32,1.53,0.0,0.0,0.32,0.37,2.05,3.64
109,Robert Horry,208.28,240.0,Forward-Center,15,11,2007-08,SAS,45,0.11,12.96,2.42,1.04,0.47,0.42,0.49,2.49,3.63
101108,Chris Paul,182.88,175.0,Guard,2,4,2007-08,NOH,80,1.0,37.58,4.01,11.56,2.71,0.05,2.51,21.05,3.62
2039,Keyon Dooling,190.5,195.0,Guard,7,10,2007-08,ORL,72,0.01,18.53,1.4,1.85,0.5,0.07,0.85,8.07,3.6
2554,Mickael Pietrus,198.12,215.0,Forward,4,11,2007-08,GSW,66,0.24,19.94,3.67,0.74,1.0,0.65,0.73,7.15,3.47
1563,Kevin Ollie,187.96,195.0,Guard,10,61,2007-08,PHI,40,0.0,7.5,0.48,0.95,0.25,0.0,0.12,1.75,3.44
201144,Mike Conley,182.88,175.0,Guard,0,4,2007-08,MEM,53,0.87,26.06,2.62,4.19,0.83,0.04,1.68,9.4,3.38
2052,DeShawn Stevenson,195.58,218.0,Forward-Guard,7,23,2007-08,WAS,82,1.0,31.27,2.87,3.07,0.79,0.18,1.24,11.18,3.35
2736,Luol Deng,205.74,237.0,Forward,3,7,2007-08,CHI,63,0.94,33.78,6.25,2.46,0.9,0.46,1.9,16.98,3.32
2410,Fred Jones,187.96,225.0,Guard,5,14,2007-08,NYK,70,0.37,25.1,2.43,2.37,0.69,0.26,1.11,7.6,3.3
101109,Raymond Felton,185.42,205.0,Guard,2,5,2007-08,CHA,79,1.0,37.62,2.99,7.38,1.22,0.15,2.7,14.43,3.27
2768,Chris Duhon,185.42,190.0,Guard,3,38,2007-08,CHI,66,0.27,22.58,1.76,3.98,0.73,0.03,1.08,5.83,3.25
1899,James Posey,203.2,217.0,Forward,8,18,2007-08,BOS,74,0.03,24.61,4.35,1.54,0.97,0.26,0.88,7.36,3.21
1720,Michael Doleac,210.82,262.0,Center,9,12,2007-08,MIN,24,0.33,10.71,2.04,0.29,0.42,0.42,0.5,2.38,3.12
2294,Charlie Bell,190.5,200.0,Guard,6,61,2007-08,MIL,68,0.07,23.94,2.46,3.09,0.76,0.03,1.12,7.56,3.11
714,Michael Finley,200.66,225.0,Forward-Guard,12,21,2007-08,SAS,82,0.74,26.88,3.1,1.39,0.35,0.12,0.68,10.07,3.1
2584,Willie Green,190.5,205.0,Guard,4,41,2007-08,PHI,74,1.0,26.62,2.46,2.04,0.73,0.3,1.47,12.45,3.09
201145,Jeff Green,203.2,235.0,Forward,0,5,2007-08,SEA,80,0.65,28.16,4.74,1.49,0.57,0.61,1.98,10.48,3.06
1088,Chucky Atkins,180.34,185.0,Guard,8,61,2007-08,DEN,24,0.0,14.67,1.29,1.96,0.38,0.04,0.42,4.71,3.0
2063,Jake Voskuhl,210.82,255.0,Center,7,33,2007-08,MIL,44,0.0,8.77,2.2,0.3,0.2,0.48,0.66,2.23,3.0
2440,Matt Barnes,200.66,226.0,Forward,5,45,2007-08,GSW,73,0.25,19.37,4.44,1.9,0.66,0.49,1.16,6.66,3.0
2243,Brian Scalabrine,205.74,235.0,Forward,6,34,2007-08,BOS,48,0.19,10.67,1.65,0.83,0.19,0.17,0.54,1.83,3.0
101110,Martell Webster,200.66,230.0,Forward-Guard,2,6,2007-08,POR,75,0.93,28.43,3.95,1.2,0.56,0.37,1.11,10.65,2.97
2592,James Jones,203.2,218.0,Forward-Guard,4,49,2007-08,POR,58,0.05,22.0,2.78,0.59,0.41,0.26,0.48,7.98,2.9
200750,Brandon Roy,198.12,211.0,Guard,1,6,2007-08,POR,74,1.0,37.73,4.7,5.81,1.07,0.22,1.84,19.14,2.88
2738,Andre Iguodala,198.12,215.0,Forward-Guard,3,9,2007-08,PHI,82,1.0,39.54,5.44,4.77,2.09,0.6,2.61,19.88,2.8
201146,Yi Jianlian,213.36,250.0,Forward,0,6,2007-08,MIL,66,0.74,24.95,5.21,0.83,0.55,0.85,1.36,8.58,2.78
297,Alonzo Mourning,208.28,261.0,Center,15,2,2007-08,MIA,25,0.0,15.56,3.72,0.28,0.16,1.68,1.0,5.96,2.76
101111,Charlie Villanueva,210.82,232.0,Forward,2,7,2007-08,MIL,76,0.41,24.07,6.13,1.03,0.39,0.46,1.41,11.66,2.72
2588,Matt Bonner,208.28,235.0,Forward-Center,3,45,2007-08,SAS,68,0.04,12.54,2.82,0.47,0.21,0.25,0.57,4.79,2.7
200751,Randy Foye,193.04,218.0,Guard,1,7,2007-08,MIN,39,0.79,32.28,3.28,4.21,0.92,0.08,2.03,13.08,2.63
2741,Robert Swift,215.9,270.0,Center,3,12,2007-08,SEA,8,0.5,12.25,2.25,0.12,0.62,0.75,1.25,1.75,2.6
201147,Corey Brewer,205.74,188.0,Forward-Guard,0,7,2007-08,MIN,79,0.44,22.82,3.7,1.41,0.96,0.32,1.13,5.81,2.54
2743,Kris Humphries,205.74,235.0,Forward,3,14,2007-08,TOR,70,0.0,13.21,3.7,0.4,0.36,0.4,0.67,5.67,2.52
2036,Chris Mihm,213.36,265.0,Center,7,7,2007-08,LAL,23,0.22,12.09,3.35,0.57,0.17,0.61,0.74,3.57,2.5
2411,Bostjan Nachbar,205.74,221.0,Forward,5,15,2007-08,NJN,75,0.01,22.13,3.47,1.17,0.59,0.28,1.13,9.84,2.5
101112,Channing Frye,213.36,255.0,Forward-Center,2,8,2007-08,POR,78,0.26,17.21,4.54,0.73,0.37,0.35,0.71,6.79,2.49
2744,Al Jefferson,208.28,280.0,Center,3,15,2007-08,MIN,82,1.0,35.6,11.11,1.43,0.9,1.45,2.04,21.05,2.48
101154,Andray Blatche,210.82,260.0,Forward-Center,2,49,2007-08,WAS,82,0.18,20.43,5.18,1.12,0.65,1.39,1.37,7.54,2.48
101181,Jose Calderon,190.5,200.0,Guard,2,61,2007-08,TOR,82,0.68,30.29,2.88,8.27,1.06,0.07,1.54,11.24,2.47
2586,Keith Bogans,195.58,215.0,Forward-Guard,4,43,2007-08,ORL,82,0.43,26.8,3.24,1.27,0.72,0.12,0.65,8.67,2.44
1883,Steve Francis,190.5,210.0,Guard,8,2,2007-08,HOU,10,0.3,19.9,2.3,3.0,0.9,0.5,1.4,5.5,2.44
2058,Mark Madsen,205.74,255.0,Forward,7,29,2007-08,MIN,20,0.3,7.55,1.9,0.2,0.15,0.1,0.45,0.45,2.42
200752,Rudy Gay,203.2,250.0,Forward-Guard,1,8,2007-08,MEM,81,1.0,37.04,6.16,1.95,1.37,0.98,2.35,20.15,2.41
970,Othella Harrington,205.74,235.0,Forward-Center,11,30,2007-08,CHA,22,0.0,7.55,1.91,0.18,0.05,0.18,0.5,2.09,2.38
1904,Devean George,203.2,235.0,Forward,8,23,2007-08,DAL,53,0.08,15.49,2.58,0.66,0.36,0.25,0.45,3.66,2.37
200753,Patrick O'Bryant,213.36,250.0,Center,1,9,2007-08,GSW,24,0.0,4.12,1.21,0.17,0.17,0.38,0.29,1.46,2.22
101115,Andrew Bynum,213.36,285.0,Center,2,10,2007-08,LAL,35,0.71,28.8,10.17,1.74,0.34,2.06,1.49,13.14,2.17
201149,Joakim Noah,210.82,232.0,Forward-Center,0,9,2007-08,CHI,74,0.42,20.73,5.62,1.14,0.92,0.86,1.2,6.59,2.14
2747,JR Smith,198.12,220.0,Guard,3,18,2007-08,DEN,74,0.0,19.2,2.05,1.73,0.84,0.16,1.51,12.26,2.13
200754,Mouhamed Sene,210.82,230.0,Center,1,10,2007-08,SEA,13,0.0,4.77,1.23,0.08,0.0,0.54,0.0,2.31,2.11
2748,Dorell Wright,205.74,205.0,Forward-Guard,3,19,2007-08,MIA,44,0.77,25.09,5.0,1.36,0.66,0.93,0.66,7.89,2.04
201150,Spencer Hawes,215.9,245.0,Forward-Center,0,10,2007-08,SAC,71,0.11,13.11,3.24,0.62,0.2,0.56,0.79,4.7,2.03
200755,JJ Redick,190.5,200.0,Guard,1,11,2007-08,ORL,34,0.0,8.12,0.68,0.47,0.12,0.0,0.44,4.12,2.0
2749,Jameer Nelson,182.88,190.0,Guard,3,20,2007-08,ORL,69,0.9,28.42,3.52,5.55,0.91,0.06,2.04,10.94,1.96
201151,Acie Law,190.5,202.0,Guard,0,11,2007-08,ATL,56,0.11,15.45,1.02,2.02,0.52,0.0,1.0,4.2,1.93
200756,Hilton Armstrong,210.82,235.0,Forward-Center,1,12,2007-08,NOH,65,0.05,11.26,2.51,0.35,0.23,0.52,0.91,2.74,1.9
2420,Nenad Krstic,213.36,240.0,Center,3,24,2007-08,NJN,45,0.84,18.04,4.44,0.6,0.2,0.38,0.91,6.62,1.89
2568,Carlos Delfino,198.12,230.0,Forward-Guard,3,25,2007-08,TOR,82,0.0,23.51,4.38,1.77,0.84,0.13,0.91,9.0,1.87
201152,Thaddeus Young,203.2,225.0,Forward,0,12,2007-08,PHI,74,0.3,21.0,4.22,0.78,0.99,0.11,0.86,8.24,1.83
255,Grant Hill,203.2,225.0,Forward,13,3,2007-08,PHX,70,0.97,31.74,5.04,2.9,0.93,0.8,1.37,13.13,1.83
1766,Maceo Baston,208.28,230.0,Forward,5,58,2007-08,TOR,15,0.13,6.87,1.73,0.2,0.13,0.27,0.27,2.73,1.83
224,Eddie Jones,198.12,200.0,Forward-Guard,13,10,2007-08,DAL,47,0.7,19.62,2.81,1.47,0.55,0.17,0.62,3.74,1.83
2755,Kevin Martin,200.66,199.0,Guard,3,26,2007-08,SAC,61,0.93,36.33,4.48,2.11,1.02,0.08,2.15,23.66,1.81
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,1,13,2007-08,CHI,69,0.32,20.81,3.7,1.87,0.88,0.43,1.35,6.72,1.81
200785,Kosta Perovic,218.44,240.0,Center,0,38,2007-08,GSW,7,0.0,5.43,1.86,0.14,0.0,0.29,0.14,1.43,1.8
101119,Rashad McCants,193.04,215.0,Guard,2,14,2007-08,MIN,75,0.32,26.93,2.75,2.16,0.88,0.24,2.29,14.85,1.77
2756,Sasha Vujacic,200.66,195.0,Guard,3,27,2007-08,LAL,72,0.0,17.76,2.14,1.0,0.5,0.07,0.72,8.78,1.76
