PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1711,Raef LaFrentz,210.82,240.0,Forward-Center,1,3,1999-00,DEN,81,0.99,30.06,7.91,1.2,0.52,2.22,1.19,12.42,2.78
1838,Tyrone Nesby,198.12,245.0,Forward-Guard,1,61,1999-00,LAC,73,0.53,31.74,3.77,1.66,1.03,0.42,1.4,13.33,2.72
1884,Baron Davis,190.5,212.0,Guard,0,3,1999-00,CHH,82,0.0,18.57,2.01,3.77,1.18,0.23,1.71,5.93,2.71
133,David Wesley,185.42,203.0,Guard,6,61,1999-00,CHH,82,1.0,33.66,2.74,5.65,1.33,0.13,1.94,13.61,2.52
1051,Dean Garrett,210.82,250.0,Center,3,38,1999-00,MIN,56,0.41,10.79,2.5,0.34,0.14,0.71,0.38,2.04,2.52
962,Walter McCarty,208.28,245.0,Forward,3,19,1999-00,BOS,61,0.08,14.41,1.8,1.15,0.39,0.38,1.1,3.75,2.5
324,Anthony Peeler,193.04,208.0,Guard,7,15,1999-00,MIN,82,0.27,25.28,2.83,2.38,0.76,0.12,1.04,9.8,2.5
1538,Cedric Henderson,200.66,225.0,Forward,2,44,1999-00,CLE,61,0.11,18.15,2.3,0.9,0.64,0.28,1.11,5.38,2.4
1444,Lawrence Funderburke,205.74,230.0,Forward,2,51,1999-00,SAC,75,0.01,13.68,3.12,0.44,0.43,0.27,0.53,6.44,2.4
990,Malik Rose,200.66,255.0,Forward,3,44,1999-00,SAS,74,0.04,18.12,4.53,0.64,0.47,0.7,1.34,6.7,2.28
1713,Vince Carter,198.12,220.0,Forward-Guard,1,5,1999-00,TOR,82,1.0,38.12,5.8,3.93,1.34,1.12,2.17,25.7,2.27
1886,Jonathan Bender,213.36,230.0,Forward,0,5,1999-00,IND,24,0.04,5.42,0.88,0.12,0.04,0.21,0.29,2.67,2.21
209,Dell Curry,195.58,205.0,Forward-Guard,13,15,1999-00,TOR,67,0.13,16.34,1.49,1.33,0.48,0.13,0.6,7.57,2.1
1714,Robert Traylor,203.2,284.0,Forward-Center,1,6,1999-00,MIL,44,0.36,10.16,2.61,0.45,0.57,0.57,0.61,3.57,2.06
970,Othella Harrington,205.74,235.0,Forward-Center,3,30,1999-00,VAN,82,1.0,32.65,6.87,1.18,0.44,0.71,2.65,13.12,2.02
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,0,6,1999-00,MIN,73,0.73,29.74,3.73,2.75,0.79,0.32,1.14,11.58,2.01
376,Eric Montross,213.36,270.0,Center,5,9,1999-00,DET,51,0.0,6.51,1.41,0.14,0.12,0.18,0.43,0.78,2.0
15,Eric Piatkowski,200.66,215.0,Forward-Guard,5,15,1999-00,LAC,75,0.31,22.83,2.96,1.08,0.59,0.17,0.76,8.72,2.0
915,Rodney Rogers,200.66,270.0,Forward,6,9,1999-00,PHX,82,0.09,27.88,5.45,2.07,1.15,0.57,1.99,13.78,2.0
994,Jamie Feick,203.2,255.0,Forward,3,48,1999-00,NJN,81,0.21,27.67,9.32,0.84,0.53,0.47,0.73,5.67,2.0
961,John Wallace,205.74,225.0,Forward,3,18,1999-00,NYK,60,0.0,13.3,2.25,0.37,0.17,0.23,1.05,6.53,2.0
345,Terry Porter,190.5,205.0,Guard,14,24,1999-00,SAS,68,0.12,23.72,2.81,3.25,0.74,0.13,1.47,9.43,2.0
1000,Shandon Anderson,198.12,215.0,Forward-Guard,3,54,1999-00,HOU,82,1.0,32.93,4.68,2.91,1.17,0.39,2.37,12.3,2.0
384,Calbert Cheaney,200.66,210.0,Forward-Guard,6,6,1999-00,BOS,67,0.28,19.54,2.06,1.19,0.66,0.21,0.69,3.99,2.0
248,George Lynch,203.2,235.0,Forward,6,12,1999-00,PHI,75,1.0,32.21,7.76,1.81,1.59,0.51,1.6,9.63,2.0
1544,Chris Crawford,205.74,235.0,Forward,2,50,1999-00,ATL,55,0.2,12.15,1.8,0.6,0.31,0.29,0.67,4.58,2.0
70,Steve Kerr,185.42,180.0,Guard,11,50,1999-00,SAS,32,0.0,8.38,0.59,0.38,0.12,0.0,0.22,2.78,1.97
399,Sean Rooks,208.28,260.0,Center,7,30,1999-00,DAL,71,0.18,14.1,3.49,0.96,0.41,0.73,0.99,4.35,1.92
1888,Richard Hamilton,200.66,193.0,Guard,0,7,1999-00,WAS,71,0.17,19.34,1.82,1.52,0.39,0.08,1.18,9.0,1.84
1889,Andre Miller,190.5,200.0,Guard,0,8,1999-00,CLE,82,0.44,25.52,3.41,5.8,1.02,0.21,2.02,11.15,1.68
1717,Dirk Nowitzki,213.36,245.0,Forward,1,9,1999-00,DAL,82,0.99,35.83,6.49,2.48,0.77,0.83,1.72,17.5,1.58
1890,Shawn Marion,200.66,228.0,Forward-Guard,0,9,1999-00,PHX,51,0.75,24.71,6.51,1.35,0.75,1.04,1.0,10.2,1.55
1718,Paul Pierce,200.66,235.0,Forward,1,10,1999-00,BOS,73,0.99,35.38,5.42,3.03,2.08,0.85,2.44,19.55,1.5
1891,Jason Terry,187.96,185.0,Guard,0,10,1999-00,ATL,81,0.33,23.31,2.05,4.27,1.11,0.12,1.93,8.11,1.47
1719,Bonzi Wells,195.58,210.0,Forward-Guard,1,11,1999-00,POR,66,0.0,17.61,2.76,1.47,1.05,0.18,1.47,8.79,1.43
1721,Keon Clark,210.82,221.0,Forward-Center,1,13,1999-00,DEN,81,0.25,22.84,6.23,0.88,0.56,1.41,1.54,8.57,1.29
1894,Corey Maggette,198.12,225.0,Forward,0,13,1999-00,ORL,77,0.06,17.79,3.94,0.79,0.31,0.34,1.79,8.39,1.26
1722,Michael Dickerson,195.58,190.0,Guard,1,14,1999-00,VAN,82,1.0,37.84,3.4,2.54,1.41,0.55,2.01,18.24,1.22
1895,William Avery,187.96,180.0,Guard,0,14,1999-00,MIN,59,0.02,8.2,0.68,1.49,0.24,0.03,0.71,2.61,1.2
1723,Matt Harpring,200.66,230.0,Forward,1,15,1999-00,ORL,4,0.0,15.75,3.0,2.0,1.25,0.25,0.25,4.0,1.16
1897,Metta World Peace,200.66,260.0,Forward,0,16,1999-00,CHI,72,0.88,31.08,4.28,2.81,1.65,0.54,2.31,12.03,1.08
1725,Rasho Nesterovic,213.36,255.0,Center,1,17,1999-00,MIN,82,0.67,21.01,4.62,1.13,0.26,1.04,0.87,5.74,1.05
1898,Cal Bowdler,208.28,253.0,Forward,0,17,1999-00,ATL,46,0.0,9.2,1.85,0.3,0.3,0.2,0.46,2.65,1.02
1899,James Posey,203.2,217.0,Forward,0,18,1999-00,DEN,81,0.95,25.33,3.91,1.8,1.21,0.41,1.17,8.17,0.97
1727,Pat Garrity,205.74,238.0,Forward,1,19,1999-00,ORL,82,0.01,18.04,2.56,0.71,0.38,0.23,1.04,8.23,0.95
323,Greg Foster,210.82,250.0,Center,9,35,1999-00,SEA,60,0.08,11.97,1.78,0.68,0.17,0.3,0.47,3.38,0.86
1902,Jeff Foster,210.82,250.0,Forward-Center,0,21,1999-00,IND,19,0.0,4.53,1.68,0.26,0.26,0.05,0.11,2.26,0.86
1904,Devean George,203.2,235.0,Forward,0,23,1999-00,LAL,49,0.02,7.04,1.53,0.24,0.2,0.08,0.43,3.16,0.79
1733,Al Harrington,205.74,245.0,Forward,1,25,1999-00,IND,50,0.0,17.08,3.18,0.76,0.5,0.18,1.3,6.56,0.74
1906,Tim James,200.66,214.0,Forward,0,25,1999-00,MIA,4,0.0,5.75,1.0,0.5,0.0,0.75,0.5,2.75,0.73
1908,Jumaine Jones,203.2,230.0,Forward,0,27,1999-00,PHI,33,0.0,4.18,1.15,0.15,0.18,0.15,0.42,1.73,0.68
1747,Rafer Alston,187.96,175.0,Guard,0,39,1999-00,MIL,27,0.0,13.37,0.85,2.59,0.44,0.0,1.07,2.22,0.3
