PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1711,Raef LaFrentz,210.82,240.0,Forward-Center,1,3,1999-00,DEN,81,0.99,30.06,7.91,1.2,0.52,2.22,1.19,12.42,2.78
1838,Tyrone Nesby,198.12,245.0,Forward-Guard,1,61,1999-00,LAC,73,0.53,31.74,3.77,1.66,1.03,0.42,1.4,13.33,2.72
1884,Baron Davis,190.5,212.0,Guard,0,3,1999-00,CHH,82,0.0,18.57,2.01,3.77,1.18,0.23,1.71,5.93,2.71
133,David Wesley,185.42,203.0,Guard,6,61,1999-00,CHH,82,1.0,33.66,2.74,5.65,1.33,0.13,1.94,13.61,2.52
1051,Dean Garrett,210.82,250.0,Center,3,38,1999-00,MIN,56,0.41,10.79,2.5,0.34,0.14,0.71,0.38,2.04,2.52
962,Walter McCarty,208.28,245.0,Forward,3,19,1999-00,BOS,61,0.08,14.41,1.8,1.15,0.39,0.38,1.1,3.75,2.5
324,Anthony Peeler,193.04,208.0,Guard,7,15,1999-00,MIN,82,0.27,25.28,2.83,2.38,0.76,0.12,1.04,9.8,2.5
1538,Cedric Henderson,200.66,225.0,Forward,2,44,1999-00,CLE,61,0.11,18.15,2.3,0.9,0.64,0.28,1.11,5.38,2.4
1444,Lawrence Funderburke,205.74,230.0,Forward,2,51,1999-00,SAC,75,0.01,13.68,3.12,0.44,0.43,0.27,0.53,6.44,2.4
990,Malik Rose,200.66,255.0,Forward,3,44,1999-00,SAS,74,0.04,18.12,4.53,0.64,0.47,0.7,1.34,6.7,2.28
1713,Vince Carter,198.12,220.0,Forward-Guard,1,5,1999-00,TOR,82,1.0,38.12,5.8,3.93,1.34,1.12,2.17,25.7,2.27
1886,Jonathan Bender,213.36,230.0,Forward,0,5,1999-00,IND,24,0.04,5.42,0.88,0.12,0.04,0.21,0.29,2.67,2.21
209,Dell Curry,195.58,205.0,Forward-Guard,13,15,1999-00,TOR,67,0.13,16.34,1.49,1.33,0.48,0.13,0.6,7.57,2.1
1714,Robert Traylor,203.2,284.0,Forward-Center,1,6,1999-00,MIL,44,0.36,10.16,2.61,0.45,0.57,0.57,0.61,3.57,2.06
970,Othella Harrington,205.74,235.0,Forward-Center,3,30,1999-00,VAN,82,1.0,32.65,6.87,1.18,0.44,0.71,2.65,13.12,2.02
1887,Wally Szczerbiak,200.66,240.0,Forward-Guard,0,6,1999-00,MIN,73,0.73,29.74,3.73,2.75,0.79,0.32,1.14,11.58,2.01
376,Eric Montross,213.36,270.0,Center,5,9,1999-00,DET,51,0.0,6.51,1.41,0.14,0.12,0.18,0.43,0.78,2.0
15,Eric Piatkowski,200.66,215.0,Forward-Guard,5,15,1999-00,LAC,75,0.31,22.83,2.96,1.08,0.59,0.17,0.76,8.72,2.0
915,Rodney Rogers,200.66,270.0,Forward,6,9,1999-00,PHX,82,0.09,27.88,5.45,2.07,1.15,0.57,1.99,13.78,2.0
994,Jamie Feick,203.2,255.0,Forward,3,48,1999-00,NJN,81,0.21,27.67,9.32,0.84,0.53,0.47,0.73,5.67,2.0
961,John Wallace,205.74,225.0,Forward,3,18,1999-00,NYK,60,0.0,13.3,2.25,0.37,0.17,0.23,1.05,6.53,2.0
345,Terry Porter,190.5,205.0,Guard,14,24,1999-00,SAS,68,0.12,23.72,2.81,3.25,0.74,0.13,1.47,9.43,2.0
1000,Shandon Anderson,198.12,215.0,Forward-Guard,3,54,1999-00,HOU,82,1.0,32.93,4.68,2.91,1.17,0.39,2.37,12.3,2.0
384,Calbert Cheaney,200.66,210.0,Forward-Guard,6,6,1999-00,BOS,67,0.28,19.54,2.06,1.19,0.66,0.21,0.69,3.99,2.0
248,George Lynch,203.2,235.0,Forward,6,12,1999-00,PHI,75,1.0,32.21,7.76,1.81,1.59,0.51,1.6,9.63,2.0
1544,Chris Crawford,205.74,235.0,Forward,2,50,1999-00,ATL,55,0.2,12.15,1.8,0.6,0.31,0.29,0.67,4.58,2.0
70,Steve Kerr,185.42,180.0,Guard,11,50,1999-00,SAS,32,0.0,8.38,0.59,0.38,0.12,0.0,0.22,2.78,1.97
399,Sean Rooks,208.28,260.0,Center,7,30,1999-00,DAL,71,0.18,14.1,3.49,0.96,0.41,0.73,0.99,4.35,1.92
1888,Richard Hamilton,200.66,193.0,Guard,0,7,1999-00,WAS,71,0.17,19.34,1.82,1.52,0.39,0.08,1.18,9.0,1.84
1889,Andre Miller,190.5,200.0,Guard,0,8,1999-00,CLE,82,0.44,25.52,3.41,5.8,1.02,0.21,2.02,11.15,1.68
1717,Dirk Nowitzki,213.36,245.0,Forward,1,9,1999-00,DAL,82,0.99,35.83,6.49,2.48,0.77,0.83,1.72,17.5,1.58
1890,Shawn Marion,200.66,228.0,Forward-Guard,0,9,1999-00,PHX,51,0.75,24.71,6.51,1.35,0.75,1.04,1.0,10.2,1.55
1718,Paul Pierce,200.66,235.0,Forward,1,10,1999-00,BOS,73,0.99,35.38,5.42,3.03,2.08,0.85,2.44,19.55,1.5
1891,Jason Terry,187.96,185.0,Guard,0,10,1999-00,ATL,81,0.33,23.31,2.05,4.27,1.11,0.12,1.93,8.11,1.47
1719,Bonzi Wells,195.58,210.0,Forward-Guard,1,11,1999-00,POR,66,0.0,17.61,2.76,1.47,1.05,0.18,1.47,8.79,1.43
1721,Keon Clark,210.82,221.0,Forward-Center,1,13,1999-00,DEN,81,0.25,22.84,6.23,0.88,0.56,1.41,1.54,8.57,1.29
1894,Corey Maggette,198.12,225.0,Forward,0,13,1999-00,ORL,77,0.06,17.79,3.94,0.79,0.31,0.34,1.79,8.39,1.26
1722,Michael Dickerson,195.58,190.0,Guard,1,14,1999-00,VAN,82,1.0,37.84,3.4,2.54,1.41,0.55,2.01,18.24,1.22
1895,William Avery,187.96,180.0,Guard,0,14,1999-00,MIN,59,0.02,8.2,0.68,1.49,0.24,0.03,0.71,2.61,1.2
1723,Matt Harpring,200.66,230.0,Forward,1,15,1999-00,ORL,4,0.0,15.75,3.0,2.0,1.25,0.25,0.25,4.0,1.16
1897,Metta World Peace,200.66,260.0,Forward,0,16,1999-00,CHI,72,0.88,31.08,4.28,2.81,1.65,0.54,2.31,12.03,1.08
1725,Rasho Nesterovic,213.36,255.0,Center,1,17,1999-00,MIN,82,0.67,21.01,4.62,1.13,0.26,1.04,0.87,5.74,1.05
1898,Cal Bowdler,208.28,253.0,Forward,0,17,1999-00,ATL,46,0.0,9.2,1.85,0.3,0.3,0.2,0.46,2.65,1.02
1899,James Posey,203.2,217.0,Forward,0,18,1999-00,DEN,81,0.95,25.33,3.91,1.8,1.21,0.41,1.17,8.17,0.97
1727,Pat Garrity,205.74,238.0,Forward,1,19,1999-00,ORL,82,0.01,18.04,2.56,0.71,0.38,0.23,1.04,8.23,0.95
323,Greg Foster,210.82,250.0,Center,9,35,1999-00,SEA,60,0.08,11.97,1.78,0.68,0.17,0.3,0.47,3.38,0.86
1902,Jeff Foster,210.82,250.0,Forward-Center,0,21,1999-00,IND,19,0.0,4.53,1.68,0.26,0.26,0.05,0.11,2.26,0.86
1904,Devean George,203.2,235.0,Forward,0,23,1999-00,LAL,49,0.02,7.04,1.53,0.24,0.2,0.08,0.43,3.16,0.79
1733,Al Harrington,205.74,245.0,Forward,1,25,1999-00,IND,50,0.0,17.08,3.18,0.76,0.5,0.18,1.3,6.56,0.74
1906,Tim James,200.66,214.0,Forward,0,25,1999-00,MIA,4,0.0,5.75,1.0,0.5,0.0,0.75,0.5,2.75,0.73
1908,Jumaine Jones,203.2,230.0,Forward,0,27,1999-00,PHI,33,0.0,4.18,1.15,0.15,0.18,0.15,0.42,1.73,0.68
1747,Rafer Alston,187.96,175.0,Guard,0,39,1999-00,MIL,27,0.0,13.37,0.85,2.59,0.44,0.0,1.07,2.22,0.3
708,Kevin Garnett,210.82,240.0,Forward,5,5,2000-01,MIN,81,1.0,39.54,11.37,4.95,1.37,1.79,2.84,22.02,19.6
406,Shaquille O'Neal,215.9,325.0,Center,8,1,2000-01,LAL,74,1.0,39.51,12.7,3.74,0.64,2.76,2.95,28.72,19.28
297,Alonzo Mourning,208.28,261.0,Center,8,2,2000-01,MIA,13,0.23,23.54,7.77,0.92,0.31,2.38,2.15,13.62,16.88
165,Hakeem Olajuwon,213.36,255.0,Center,16,1,2000-01,HOU,58,0.95,26.6,7.43,1.24,1.21,1.52,1.4,11.88,16.68
252,Karl Malone,205.74,259.0,Forward,15,13,2000-01,UTA,81,1.0,35.74,8.26,4.46,1.15,0.77,3.01,23.19,15.75
121,Patrick Ewing,213.36,255.0,Center,15,1,2000-01,SEA,79,1.0,26.67,7.41,1.16,0.67,1.15,1.91,9.62,14.0
764,David Robinson,215.9,250.0,Center,11,1,2000-01,SAS,80,1.0,29.64,8.64,1.45,1.0,2.46,1.52,14.39,13.2
937,Scottie Pippen,203.2,228.0,Forward-Guard,13,5,2000-01,POR,64,0.94,33.33,5.2,4.59,1.47,0.55,2.41,11.27,13.15
913,Larry Johnson,200.66,235.0,Forward,9,1,2000-01,NYK,65,1.0,32.43,5.58,1.95,0.6,0.45,1.49,9.92,12.48
56,Gary Payton,193.04,190.0,Guard,10,2,2000-01,SEA,79,1.0,41.06,4.57,8.13,1.61,0.33,2.65,23.08,12.2
431,Shawn Kemp,208.28,280.0,Forward,11,17,2000-01,POR,68,0.04,15.94,3.81,0.96,0.66,0.34,1.46,6.49,11.72
757,Damon Stoudamire,177.8,171.0,Guard,5,7,2000-01,POR,82,1.0,32.35,3.7,5.71,1.29,0.1,2.33,13.0,11.25
304,John Stockton,185.42,175.0,Guard,16,16,2000-01,UTA,82,1.0,29.21,2.77,8.7,1.61,0.26,2.48,11.51,11.0
686,Antonio McDyess,205.74,245.0,Forward-Center,5,2,2000-01,DEN,70,1.0,36.53,12.07,2.09,0.61,1.46,2.31,20.83,10.8
397,Reggie Miller,200.66,195.0,Guard,13,11,2000-01,IND,81,1.0,39.27,3.52,3.21,1.0,0.19,1.64,18.85,10.67
717,Arvydas Sabonis,220.98,292.0,Center,5,24,2000-01,POR,61,0.69,21.3,5.43,1.49,0.66,1.02,1.39,10.1,10.64
980,Zydrunas Ilgauskas,220.98,260.0,Center,3,20,2000-01,CLE,24,1.0,25.67,6.67,0.75,0.62,1.54,2.5,11.71,10.13
950,Stephon Marbury,187.96,205.0,Guard,4,4,2000-01,NJN,67,1.0,38.16,3.06,7.55,1.18,0.07,2.94,23.85,10.13
952,Antoine Walker,205.74,245.0,Forward,4,6,2000-01,BOS,81,1.0,41.89,8.88,5.49,1.7,0.6,3.72,23.36,10.12
949,Shareef Abdur-Rahim,205.74,245.0,Forward,4,3,2000-01,VAN,81,1.0,40.01,9.07,3.09,1.11,0.95,2.85,20.53,10.12
947,Allen Iverson,182.88,165.0,Guard,4,1,2000-01,PHI,71,1.0,41.92,3.85,4.58,2.51,0.28,3.34,31.08,10.12
84,Latrell Sprewell,195.58,195.0,Guard,8,24,2000-01,NYK,77,1.0,39.13,4.51,3.49,1.38,0.36,2.83,17.71,10.12
452,Vin Baker,210.82,240.0,Forward,7,8,2000-01,SEA,76,0.36,28.01,5.66,1.18,0.5,0.96,2.08,12.2,10.12
951,Ray Allen,195.58,205.0,Guard,4,5,2000-01,MIL,82,1.0,38.16,5.22,4.56,1.51,0.24,2.49,22.02,10.12
977,Kobe Bryant,198.12,212.0,Forward-Guard,4,13,2000-01,LAL,68,1.0,41.04,5.87,4.97,1.68,0.63,3.24,28.5,10.12
735,Bryant Reeves,213.36,290.0,Center,5,6,2000-01,VAN,75,0.64,24.39,6.03,1.07,0.57,0.72,1.2,8.29,10.11
1503,Tracy McGrady,203.2,225.0,Forward-Guard,3,9,2000-01,ORL,77,1.0,40.09,7.53,4.57,1.51,1.53,2.57,26.82,9.66
1495,Tim Duncan,210.82,250.0,Forward-Center,3,1,2000-01,SAS,82,1.0,38.71,12.16,2.99,0.85,2.34,2.95,22.2,9.66
147,Jalen Rose,203.2,215.0,Forward-Guard,6,13,2000-01,IND,72,1.0,40.88,4.99,6.04,0.9,0.6,2.93,20.53,9.66
255,Grant Hill,203.2,225.0,Forward,6,3,2000-01,ORL,4,1.0,33.0,6.25,6.25,1.25,0.5,2.75,13.75,9.66
124,Vlade Divac,215.9,260.0,Center,11,26,2000-01,SAC,81,1.0,29.88,8.31,2.85,1.07,1.15,2.37,12.02,9.64
339,Tom Gugliotta,208.28,250.0,Forward,8,6,2000-01,PHX,57,0.04,20.37,4.47,0.96,0.82,0.37,0.89,6.35,9.34
1496,Keith Van Horn,208.28,245.0,Forward,3,2,2000-01,NJN,49,0.96,35.33,7.08,1.67,0.82,0.41,2.1,16.96,9.0
224,Eddie Jones,198.12,200.0,Forward-Guard,6,10,2000-01,MIA,63,0.92,36.14,4.63,2.71,1.75,0.92,2.14,17.37,8.96
258,Brian Grant,205.74,254.0,Forward-Center,6,8,2000-01,MIA,82,0.96,33.79,8.76,1.23,0.73,0.87,2.07,15.24,8.9
1501,Tim Thomas,208.28,240.0,Forward,3,7,2000-01,MIL,76,0.21,27.42,4.12,1.82,1.03,0.59,1.5,12.55,8.51
714,Michael Finley,200.66,225.0,Forward-Guard,5,21,2000-01,DAL,82,1.0,41.99,5.18,4.39,1.44,0.39,2.32,21.52,8.4
762,Shawn Bradley,228.6,275.0,Center,7,2,2000-01,DAL,82,0.43,24.43,7.41,0.46,0.44,2.78,1.07,7.06,8.37
210,Terrell Brandon,180.34,173.0,Guard,9,11,2000-01,MIN,78,1.0,36.18,3.82,7.47,2.06,0.27,1.99,16.03,8.32
89,Nick Van Exel,185.42,190.0,Guard,7,37,2000-01,DEN,71,0.99,37.86,3.39,8.45,0.86,0.25,2.32,17.73,8.18
299,Glenn Robinson,200.66,240.0,Forward,6,1,2000-01,MIL,76,0.97,37.01,6.92,3.32,1.13,0.82,2.88,22.03,8.12
922,Elden Campbell,213.36,279.0,Forward-Center,10,27,2000-01,CHH,78,1.0,29.96,7.79,1.33,0.77,1.79,1.85,13.1,8.05
422,Avery Johnson,180.34,185.0,Guard,12,61,2000-01,SAS,55,0.36,23.42,1.55,4.31,0.6,0.07,1.09,5.64,8.0
270,Horace Grant,208.28,245.0,Center,13,10,2000-01,LAL,77,1.0,31.03,7.08,1.57,0.66,0.79,0.62,8.53,7.84
689,Theo Ratliff,208.28,235.0,Center,5,18,2000-01,PHI,50,1.0,36.0,8.26,1.16,0.6,3.74,2.52,12.42,7.8
467,Jason Kidd,193.04,210.0,Guard,6,2,2000-01,PHX,77,0.99,39.83,6.42,9.78,2.16,0.3,3.71,16.87,7.63
361,Clifford Robinson,208.28,245.0,Forward-Center,11,36,2000-01,PHX,82,1.0,33.56,4.07,2.89,1.06,1.0,2.27,16.4,6.89
201,Chris Dudley,210.82,260.0,Center,13,61,2000-01,PHX,53,0.62,11.53,3.45,0.34,0.26,0.55,0.49,1.36,6.2
469,Jamal Mashburn,203.2,247.0,Forward,7,4,2000-01,CHH,76,1.0,39.37,7.58,5.41,1.12,0.17,2.78,20.11,6.2
905,Dale Davis,210.82,252.0,Forward-Center,9,13,2000-01,POR,81,0.53,26.67,7.48,1.27,0.54,0.94,0.83,7.16,6.18
673,Alan Henderson,205.74,240.0,Forward-Center,5,16,2000-01,ATL,73,0.58,24.77,5.56,0.68,0.7,0.4,1.73,10.53,5.91
136,P.J. Brown,210.82,239.0,Forward-Center,7,29,2000-01,CHH,80,0.99,35.08,9.28,1.59,0.98,1.15,1.35,8.45,5.76
948,Marcus Camby,210.82,240.0,Forward-Center,4,2,2000-01,NYK,63,1.0,33.76,11.48,0.83,1.05,2.16,1.0,12.05,5.75
979,Jermaine O'Neal,210.82,255.0,Forward-Center,4,17,2000-01,IND,81,0.99,32.57,9.8,1.21,0.6,2.81,1.99,12.85,5.7
923,Donyell Marshall,205.74,245.0,Forward,6,4,2000-01,UTA,81,0.6,28.75,6.99,1.64,1.05,0.96,1.58,13.58,5.63
179,Bryant Stith,195.58,210.0,Guard,8,13,2000-01,BOS,78,0.95,32.14,3.64,2.15,1.19,0.18,1.15,9.69,5.62
956,Erick Dampier,210.82,265.0,Center,4,10,2000-01,GSW,43,0.6,24.23,5.81,1.37,0.4,1.35,1.91,7.42,5.61
445,Wesley Person,198.12,200.0,Forward-Guard,6,23,2000-01,CLE,44,0.5,21.8,2.95,1.45,0.61,0.25,0.91,7.14,5.6
193,Anthony Mason,203.2,255.0,Forward,11,53,2000-01,MIA,80,1.0,40.69,9.62,3.1,1.0,0.31,2.24,16.12,5.55
959,Steve Nash,190.5,178.0,Guard,4,15,2000-01,DAL,70,1.0,34.1,3.19,7.27,1.03,0.07,2.93,15.6,5.5
365,Derrick McKey,208.28,241.0,Forward,13,9,2000-01,IND,66,0.3,14.94,2.67,1.12,0.73,0.2,0.71,2.2,5.4
1509,Kelvin Cato,210.82,275.0,Center,3,15,2000-01,HOU,35,0.37,17.83,4.03,0.31,0.37,0.89,0.71,4.71,5.4
251,Sean Elliott,203.2,220.0,Forward,11,3,2000-01,SAS,52,0.65,23.65,3.27,1.56,0.44,0.48,0.98,7.87,5.33
109,Robert Horry,208.28,240.0,Forward-Center,8,11,2000-01,LAL,79,0.01,20.09,3.75,1.62,0.68,0.68,1.0,5.15,5.3
711,Jerry Stackhouse,198.12,218.0,Forward,5,3,2000-01,DET,80,1.0,40.14,3.94,5.12,1.21,0.68,4.08,29.75,5.0
953,Lorenzen Wright,210.82,255.0,Forward-Center,4,7,2000-01,ATL,71,0.65,27.99,7.54,1.23,0.59,0.89,1.76,12.41,4.95
168,Chris Mills,200.66,220.0,Forward,7,22,2000-01,GSW,15,0.53,32.93,6.2,1.2,0.6,0.33,1.33,12.0,4.8
1505,Tariq Abdul-Wahad,198.12,235.0,Forward-Guard,3,11,2000-01,DEN,29,0.41,14.52,2.03,0.76,0.48,0.45,1.17,3.83,4.5
682,Bob Sura,195.58,200.0,Guard,5,17,2000-01,GSW,53,0.79,31.74,4.28,4.57,1.02,0.15,3.02,11.06,4.39
