PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
202711,Bojan Bogdanovic,200.66,226,Forward,4,31,2018-19,IND,81,1.0,31.77,4.11,1.99,0.85,0.01,1.65,17.95,10.5
200752,Rudy Gay,203.2,250,Forward-Guard,12,8,2018-19,SAS,69,0.74,26.7,6.81,2.64,0.78,0.49,1.65,13.71,10.09
202720,Jon Leuer,208.28,228,Forward,7,40,2018-19,DET,41,0.02,9.8,2.37,0.34,0.29,0.1,0.56,3.8,10.0
203939,Dwight Powell,208.28,240,Forward-Center,4,45,2018-19,DAL,77,0.29,21.6,5.34,1.45,0.57,0.65,0.87,10.58,9.63
203957,Dante Exum,195.58,214,Guard,4,5,2018-19,UTA,42,0.02,15.81,1.62,2.62,0.33,0.12,1.24,6.86,9.6
201162,Jared Dudley,198.12,237,Forward,11,22,2018-19,BKN,59,0.42,20.68,2.63,1.41,0.61,0.27,0.73,4.86,9.53
1626196,Josh Richardson,195.58,200,Guard,3,40,2018-19,MIA,73,1.0,34.78,3.6,4.08,1.08,0.47,1.55,16.56,9.37
1626181,Norman Powell,193.04,215,Guard,3,46,2018-19,TOR,60,0.05,18.77,2.32,1.52,0.65,0.22,1.08,8.6,9.37
200765,Rajon Rondo,185.42,180,Guard,12,21,2018-19,LAL,46,0.63,29.76,5.28,7.98,1.24,0.15,2.76,9.22,9.0
203992,Bogdan Bogdanovic,195.58,225,Guard,1,27,2018-19,SAC,70,0.24,27.81,3.47,3.81,1.03,0.21,1.67,14.14,9.0
202734,E'Twaun Moore,190.5,191,Guard,7,55,2018-19,NOP,53,0.68,27.6,2.4,1.92,0.75,0.15,1.11,11.94,8.81
1626245,Cristiano Felicio,210.82,270,Forward-Center,3,61,2018-19,CHI,60,0.0,12.43,3.63,0.62,0.18,0.12,0.55,4.0,8.74
201585,Kosta Koufos,213.36,245,Center,10,23,2018-19,SAC,42,0.02,11.95,4.21,0.86,0.36,0.43,0.64,3.71,8.74
203924,Jerami Grant,200.66,210,Forward,4,39,2018-19,OKC,80,0.96,32.65,5.21,0.99,0.76,1.25,0.84,13.62,8.65
1627832,Fred VanVleet,182.88,197,Guard,2,61,2018-19,TOR,64,0.44,27.5,2.61,4.8,0.89,0.31,1.28,10.95,8.65
203944,Julius Randle,203.2,250,Forward-Center,4,7,2018-19,NOP,73,0.67,30.58,8.68,3.14,0.71,0.62,2.85,21.44,8.64
203937,Kyle Anderson,205.74,230,Forward-Guard,4,30,2018-19,MEM,43,0.93,29.81,5.84,2.98,1.26,0.86,1.35,8.05,8.64
201573,Jerryd Bayless,190.5,200,Guard,10,11,2018-19,MIN,34,0.18,19.32,1.82,3.5,0.53,0.06,0.94,6.15,8.58
1628365,Markelle Fultz,193.04,209,Guard,1,1,2018-19,PHI,19,0.79,22.47,3.68,3.11,0.89,0.26,1.32,8.16,8.34
2733,Shaun Livingston,200.66,192,Guard,14,4,2018-19,GSW,64,0.0,15.11,1.83,1.78,0.48,0.42,0.59,4.03,8.31
1629028,Deandre Ayton,213.36,247,Center,0,1,2018-19,PHX,71,0.99,30.75,10.27,1.76,0.86,0.94,1.77,16.32,8.17
101150,Lou Williams,187.96,175,Guard,13,45,2018-19,LAC,75,0.01,26.57,2.96,5.36,0.76,0.15,2.41,19.97,8.0
200782,P.J. Tucker,195.58,245,Forward,12,35,2018-19,HOU,82,1.0,34.17,5.84,1.17,1.61,0.48,0.77,7.33,7.97
1626157,Karl-Anthony Towns,213.36,248,Forward-Center,3,1,2018-19,MIN,77,1.0,33.05,12.39,3.36,0.87,1.62,3.12,24.42,7.84
203087,Jeremy Lamb,195.58,180,Forward-Guard,6,12,2018-19,CHA,79,0.7,28.48,5.49,2.18,1.11,0.41,1.01,15.29,7.49
1628366,Lonzo Ball,198.12,190,Guard,1,2,2018-19,LAL,47,0.96,30.28,5.34,5.43,1.47,0.4,2.19,9.89,7.46
203926,Doug McDermott,198.12,225,Forward,4,11,2018-19,IND,77,0.01,17.4,1.42,0.87,0.23,0.1,0.55,7.32,7.33
203109,Jae Crowder,198.12,235,Forward,6,34,2018-19,UTA,80,0.14,27.08,4.8,1.66,0.8,0.39,1.06,11.89,7.31
1628963,Marvin Bagley III,208.28,235,Forward,0,2,2018-19,SAC,62,0.06,25.29,7.6,1.0,0.53,0.95,1.58,14.89,7.31
201571,D.J. Augustin,180.34,183,Guard,10,9,2018-19,ORL,81,1.0,28.01,2.51,5.26,0.64,0.05,1.58,11.7,7.25
203473,Dewayne Dedmon,208.28,245,Center,5,61,2018-19,ATL,64,0.81,25.14,7.5,1.41,1.08,1.11,1.31,10.83,7.2
202498,Lance Thomas,203.2,225,Forward,7,61,2018-19,NYK,46,0.37,17.02,2.54,0.59,0.37,0.15,0.52,4.46,7.12
1626156,D'Angelo Russell,190.5,193,Guard,3,2,2018-19,BKN,81,1.0,30.22,3.89,6.95,1.23,0.25,3.12,21.14,7.02
202722,Davis Bertans,208.28,225,Forward,2,42,2018-19,SAS,76,0.16,21.47,3.47,1.32,0.46,0.43,0.57,7.97,7.0
101141,Ersan Ilyasova,205.74,235,Forward,12,36,2018-19,MIL,67,0.1,18.37,4.51,0.78,0.48,0.3,0.72,6.76,7.0
202329,Al-Farouq Aminu,203.2,220,Forward,8,8,2018-19,POR,81,1.0,28.3,7.53,1.28,0.84,0.41,0.89,9.38,6.96
1628369,Jayson Tatum,203.2,210,Forward-Guard,1,3,2018-19,BOS,79,1.0,31.08,6.04,2.13,1.06,0.72,1.54,15.73,6.7
1629029,Luka Doncic,200.66,230,Forward-Guard,0,3,2018-19,DAL,72,1.0,32.19,7.82,5.96,1.07,0.35,3.43,21.19,6.56
202357,Nemanja Bjelica,205.74,234,Forward,3,35,2018-19,SAC,77,0.91,23.22,5.77,1.91,0.7,0.73,1.06,9.62,6.5
1627732,Ben Simmons,208.28,240,Forward-Guard,2,1,2018-19,PHI,79,1.0,34.18,8.82,7.72,1.42,0.77,3.47,16.92,6.43
201158,Marco Belinelli,195.58,220,Guard,11,18,2018-19,SAS,79,0.01,22.97,2.51,1.67,0.44,0.1,0.91,10.49,6.15
1628367,Josh Jackson,203.2,207,Forward-Guard,1,4,2018-19,PHX,79,0.37,25.16,4.39,2.32,0.94,0.71,2.19,11.52,6.04
1626149,Montrezl Harrell,200.66,240,Forward-Center,3,32,2018-19,LAC,82,0.06,26.32,6.52,1.98,0.87,1.34,1.61,16.6,6.0
1628991,Jaren Jackson Jr.,208.28,242,Forward-Center,0,4,2018-19,MEM,58,0.97,26.12,4.69,1.1,0.9,1.41,1.69,13.76,5.92
1627742,Brandon Ingram,203.2,190,Forward,2,2,2018-19,LAL,52,1.0,33.87,5.13,2.96,0.54,0.6,2.48,18.27,5.76
1628368,De'Aaron Fox,190.5,185,Guard,1,5,2018-19,SAC,81,1.0,31.43,3.75,7.28,1.64,0.56,2.8,17.27,5.47
203463,Ben McLemore,190.5,195,Guard,5,7,2018-19,SAC,19,0.0,8.32,0.89,0.21,0.32,0.16,0.26,3.95,5.46
202335,Patrick Patterson,203.2,235,Forward,8,14,2018-19,OKC,63,0.08,13.67,2.33,0.49,0.25,0.21,0.35,3.63,5.45
202694,Marcus Morris Sr.,203.2,218,Forward,7,14,2018-19,BOS,75,0.71,27.88,6.11,1.45,0.57,0.33,1.23,13.95,5.38
1629027,Trae Young,185.42,164,Guard,0,5,2018-19,ATL,81,1.0,30.9,3.72,8.06,0.89,0.19,3.8,19.12,5.36
2730,Dwight Howard,208.28,265,Forward-Center,14,1,2018-19,WAS,9,1.0,25.56,9.22,0.44,0.78,0.44,1.78,12.78,5.34
202326,DeMarcus Cousins,208.28,270,Center,8,5,2018-19,GSW,30,1.0,25.7,8.23,3.57,1.33,1.47,2.4,16.27,5.34
200757,Thabo Sefolosha,198.12,215,Forward-Guard,12,13,2018-19,UTA,50,0.04,12.18,2.46,0.54,0.86,0.1,0.5,3.8,5.25
203382,Aron Baynes,208.28,260,Forward-Center,6,61,2018-19,BOS,51,0.35,16.1,4.71,1.12,0.24,0.67,0.78,5.57,5.19
1627759,Jaylen Brown,198.12,223,Forward-Guard,2,3,2018-19,BOS,74,0.34,25.85,4.23,1.35,0.93,0.43,1.34,13.03,5.17
201976,Patrick Beverley,187.96,180,Guard,6,42,2018-19,LAC,78,0.63,27.4,4.97,3.85,0.86,0.55,1.09,7.64,5.03
2225,Tony Parker,187.96,185,Guard,17,28,2018-19,CHA,56,0.0,17.91,1.48,3.7,0.38,0.12,1.34,9.46,5.0
1626210,Alan Williams,203.2,265,Forward-Center,3,61,2018-19,BKN,5,0.0,5.2,3.8,0.6,0.2,0.0,0.2,3.6,5.0
1717,Dirk Nowitzki,213.36,245,Forward,20,9,2018-19,DAL,51,0.39,15.59,3.1,0.69,0.18,0.35,0.35,7.31,5.0
1628371,Jonathan Isaac,208.28,230,Forward,1,6,2018-19,ORL,75,0.85,26.61,5.48,1.07,0.79,1.31,1.0,9.6,4.97
1628964,Mo Bamba,213.36,231,Center,0,6,2018-19,ORL,47,0.02,16.3,4.96,0.83,0.28,1.36,0.91,6.21,4.87
201229,Anthony Tolliver,203.2,240,Forward,10,61,2018-19,MIN,65,0.0,16.6,2.72,0.71,0.26,0.32,0.55,5.02,4.75
1626161,Willie Cauley-Stein,213.36,240,Center,3,6,2018-19,SAC,81,1.0,27.32,8.37,2.4,1.19,0.63,1.04,11.91,4.7
1628374,Lauri Markkanen,213.36,240,Forward-Center,1,7,2018-19,CHI,52,0.98,32.35,9.04,1.44,0.71,0.63,1.63,18.73,4.54
203124,Kyle O'Quinn,205.74,250,Forward-Center,6,49,2018-19,IND,45,0.07,8.24,2.64,1.24,0.2,0.56,0.69,3.47,4.45
202362,Lance Stephenson,195.58,210,Forward,8,40,2018-19,LAL,68,0.04,16.51,3.16,2.06,0.6,0.1,1.26,7.22,4.45
202334,Ed Davis,205.74,218,Forward-Center,8,13,2018-19,BKN,81,0.01,17.85,8.57,0.75,0.43,0.41,0.79,5.83,4.45
1628976,Wendell Carter Jr.,208.28,270,Forward-Center,0,7,2018-19,CHI,44,1.0,25.23,6.98,1.77,0.59,1.32,1.48,10.34,4.44
203458,Alex Len,213.36,250,Center,5,5,2018-19,ATL,77,0.4,20.05,5.51,1.12,0.35,0.9,1.26,11.09,4.35
201601,Luc Mbah a Moute,203.2,230,Forward,10,37,2018-19,LAC,4,0.0,15.25,1.75,0.5,0.25,0.25,0.5,5.0,4.32
1627739,Kris Dunn,190.5,205,Guard,2,5,2018-19,CHI,46,0.96,30.2,4.07,6.02,1.48,0.46,2.26,11.28,4.22
1629012,Collin Sexton,190.5,190,Guard,0,8,2018-19,CLE,82,0.88,31.77,2.88,2.96,0.54,0.07,2.26,16.72,4.07
1627741,Buddy Hield,193.04,220,Guard,2,6,2018-19,SAC,82,1.0,31.89,5.02,2.5,0.71,0.4,1.78,20.67,3.84
200826,J.J. Barea,177.8,180,Guard,12,61,2018-19,DAL,38,0.0,19.79,2.5,5.55,0.58,0.03,1.89,10.92,3.71
1628380,Zach Collins,210.82,250,Forward-Center,1,10,2018-19,POR,77,0.0,17.61,4.21,0.92,0.32,0.86,1.0,6.65,3.63
1626163,Frank Kaminsky,213.36,240,Forward-Center,3,9,2018-19,CHA,47,0.0,16.06,3.47,1.34,0.26,0.26,0.87,8.62,3.63
1628969,Mikal Bridges,198.12,209,Forward-Guard,0,10,2018-19,PHX,82,0.68,29.48,3.22,2.11,1.57,0.46,0.85,8.34,3.55
1627750,Jamal Murray,193.04,215,Guard,2,7,2018-19,DEN,75,0.99,32.63,4.23,4.84,0.89,0.36,2.11,18.23,3.5
201975,Jodie Meeks,193.04,210,Guard,9,41,2018-19,TOR,8,0.0,13.0,1.5,1.0,0.12,0.12,0.25,6.38,3.45
1626159,Justise Winslow,198.12,222,Forward-Guard,3,10,2018-19,MIA,66,0.79,29.7,5.38,4.27,1.09,0.29,2.15,12.58,3.45
1628370,Malik Monk,190.5,200,Guard,1,11,2018-19,CHA,73,0.0,17.23,1.88,1.6,0.51,0.26,1.18,8.95,3.45
1626167,Myles Turner,210.82,250,Forward-Center,3,11,2018-19,IND,74,1.0,28.64,7.18,1.55,0.81,2.69,1.35,13.3,3.41
201572,Brook Lopez,215.9,282,Center,10,10,2018-19,MIL,81,1.0,28.67,4.89,1.21,0.63,2.21,1.01,12.46,3.38
1628983,Shai Gilgeous-Alexander,198.12,195,Guard,0,11,2018-19,LAC,82,0.89,26.51,2.83,3.29,1.17,0.55,1.72,10.84,3.38
1626168,Trey Lyles,205.74,234,Forward,3,12,2018-19,DEN,64,0.03,17.5,3.84,1.36,0.47,0.36,1.06,8.53,3.36
202327,Ekpe Udoh,208.28,245,Forward-Center,8,6,2018-19,UTA,51,0.02,6.27,1.76,0.55,0.2,0.61,0.25,2.33,3.36
1626164,Devin Booker,198.12,206,Guard,3,13,2018-19,PHX,64,1.0,35.03,4.14,6.77,0.88,0.2,4.12,26.56,3.31
1628379,Luke Kennard,195.58,206,Guard,1,12,2018-19,DET,63,0.16,22.81,2.9,1.81,0.41,0.16,0.9,9.73,3.28
203584,Troy Daniels,193.04,200,Guard,5,61,2018-19,PHX,51,0.02,14.9,1.43,0.51,0.51,0.1,0.53,6.24,3.26
1628970,Miles Bridges,200.66,225,Forward,0,12,2018-19,CHA,80,0.31,21.2,4.04,1.19,0.69,0.61,0.62,7.46,3.21
203107,Tomas Satoransky,200.66,210,Guard,2,32,2018-19,WAS,80,0.68,27.05,3.49,4.99,1.02,0.16,1.5,8.86,3.13
1628378,Donovan Mitchell,190.5,215,Guard,1,13,2018-19,UTA,77,1.0,33.74,4.1,4.18,1.38,0.4,2.83,23.75,3.11
1626179,Terry Rozier,185.42,190,Guard,3,16,2018-19,BOS,79,0.18,22.67,3.89,2.92,0.86,0.27,0.86,8.96,3.05
1629010,Jerome Robinson,195.58,190,Guard,0,13,2018-19,LAC,33,0.0,9.73,1.24,0.58,0.33,0.09,0.39,3.39,3.05
1627812,Yogi Ferrell,182.88,178,Guard,2,61,2018-19,SAC,71,0.04,15.03,1.54,1.93,0.51,0.06,0.56,5.92,3.0
1628389,Bam Adebayo,205.74,255,Forward-Center,1,14,2018-19,MIA,82,0.34,23.33,7.28,2.24,0.87,0.79,1.48,8.89,2.96
1627751,Jakob Poeltl,213.36,260,Center,2,9,2018-19,SAS,77,0.31,16.53,5.32,1.21,0.38,0.88,0.62,5.49,2.95
203552,Seth Curry,185.42,185,Guard,5,61,2018-19,POR,74,0.03,18.91,1.62,0.89,0.49,0.16,0.82,7.85,2.8
1626224,Cedi Osman,200.66,230,Forward,1,31,2018-19,CLE,76,0.99,32.16,4.7,2.57,0.79,0.14,1.5,13.04,2.78
1628972,Troy Brown Jr.,200.66,215,Forward-Guard,0,15,2018-19,WAS,52,0.19,14.04,2.79,1.54,0.4,0.1,0.58,4.77,2.75
1627734,Domantas Sabonis,208.28,240,Forward-Center,2,11,2018-19,IND,74,0.07,24.84,9.32,2.86,0.65,0.41,2.16,14.09,2.66
1626170,Jerian Grant,193.04,198,Guard,3,19,2018-19,ORL,60,0.02,15.65,1.63,2.6,0.73,0.1,0.85,4.17,2.64
